Date,Close,High,Low,Ticker
2005-04-26,21.479999542236328,21.655000686645508,21.299999237060547,KO
2005-04-27,21.40999984741211,21.475000381469727,21.239999771118164,KO
2005-04-28,21.34499931335449,21.459999084472656,21.309999465942383,KO
2005-04-29,21.71999931335449,21.75,21.299999237060547,KO
2005-05-02,21.78499984741211,21.809999465942383,21.6200008392334,KO
2005-05-03,21.8799991607666,22.01000022888184,21.76000022888184,KO
2005-05-04,21.96500015258789,22.1200008392334,21.84499931335449,KO
2005-05-05,22.075000762939453,22.1200008392334,21.8799991607666,KO
2005-05-06,22.09499931335449,22.26499938964844,22.049999237060547,KO
2005-05-09,22.28499984741211,22.299999237060547,22.049999237060547,KO
2005-05-10,22.114999771118164,22.20499992370605,22.01000022888184,KO
2005-05-11,22.13500022888184,22.15999984741211,21.895000457763672,KO
2005-05-12,22.084999084472656,22.375,21.875,KO
2005-05-13,22.05500030517578,22.23500061035156,21.934999465942383,KO
2005-05-16,22.1299991607666,22.18000030517578,22.040000915527344,KO
2005-05-17,22.200000762939453,22.239999771118164,21.864999771118164,KO
2005-05-18,22.459999084472656,22.46999931335449,22.174999237060547,KO
2005-05-19,22.625,22.6299991607666,22.440000534057617,KO
2005-05-20,22.524999618530277,22.600000381469727,22.375,KO
2005-05-23,22.48500061035156,22.584999084472656,22.415000915527344,KO
2005-05-24,22.51000022888184,22.56999969482422,22.3799991607666,KO
2005-05-25,22.450000762939453,22.600000381469727,22.415000915527344,KO
2005-05-26,22.44499969482422,22.524999618530277,22.420000076293945,KO
2005-05-27,22.46500015258789,22.520000457763672,22.375,KO
2005-05-31,22.315000534057617,22.399999618530277,22.184999465942383,KO
2005-06-01,22.295000076293945,22.46500015258789,22.21500015258789,KO
2005-06-02,22.38999938964844,22.424999237060547,22.149999618530277,KO
2005-06-03,22.114999771118164,22.325000762939453,21.924999237060547,KO
2005-06-06,21.98500061035156,22.084999084472656,21.899999618530277,KO
2005-06-07,22.05500030517578,22.23500061035156,21.98500061035156,KO
2005-06-08,21.950000762939453,22.11000061035156,21.8799991607666,KO
2005-06-09,21.825000762939453,21.95499992370605,21.725000381469727,KO
2005-06-10,21.975000381469727,21.979999542236328,21.780000686645508,KO
2005-06-13,21.795000076293945,21.975000381469727,21.73500061035156,KO
2005-06-14,21.864999771118164,22.0,21.795000076293945,KO
2005-06-15,21.81999969482422,21.924999237060547,21.700000762939453,KO
2005-06-16,21.88999938964844,21.96999931335449,21.70499992370605,KO
2005-06-17,22.024999618530277,22.100000381469727,21.88500022888184,KO
2005-06-20,21.95499992370605,22.024999618530277,21.8799991607666,KO
2005-06-21,21.84000015258789,21.975000381469727,21.780000686645508,KO
2005-06-22,21.71500015258789,21.90999984741211,21.6299991607666,KO
2005-06-23,21.53499984741211,21.75,21.5,KO
2005-06-24,21.100000381469727,21.5,21.065000534057617,KO
2005-06-27,21.165000915527344,21.23500061035156,21.040000915527344,KO
2005-06-28,21.434999465942383,21.4950008392334,21.23500061035156,KO
2005-06-29,21.350000381469727,21.44499969482422,21.309999465942383,KO
2005-06-30,20.875,21.315000534057617,20.834999084472656,KO
2005-07-01,21.104999542236328,21.25,20.924999237060547,KO
2005-07-05,21.200000762939453,21.315000534057617,21.100000381469727,KO
2005-07-06,20.975000381469727,21.15999984741211,20.959999084472656,KO
2005-07-07,20.8799991607666,21.024999618530277,20.69499969482422,KO
2005-07-08,21.364999771118164,21.424999237060547,20.875,KO
2005-07-11,21.38500022888184,21.5049991607666,21.270000457763672,KO
2005-07-12,21.40999984741211,21.565000534057617,21.270000457763672,KO
2005-07-13,21.46500015258789,21.48500061035156,21.31999969482422,KO
2005-07-14,21.59000015258789,21.665000915527344,21.475000381469727,KO
2005-07-15,21.540000915527344,21.575000762939453,21.364999771118164,KO
2005-07-18,21.46500015258789,21.700000762939453,21.45499992370605,KO
2005-07-19,21.665000915527344,21.709999084472656,21.459999084472656,KO
2005-07-20,21.665000915527344,21.774999618530277,21.479999542236328,KO
2005-07-21,21.975000381469727,22.28499984741211,21.76499938964844,KO
2005-07-22,22.01499938964844,22.07999992370605,21.575000762939453,KO
2005-07-25,21.825000762939453,22.09499931335449,21.71999931335449,KO
2005-07-26,21.84499931335449,22.03499984741211,21.78499984741211,KO
2005-07-27,22.0049991607666,22.09499931335449,21.84000015258789,KO
2005-07-28,22.19499969482422,22.30500030517578,22.0,KO
2005-07-29,21.8799991607666,22.209999084472656,21.8799991607666,KO
2005-08-01,21.934999465942383,22.03499984741211,21.825000762939453,KO
2005-08-02,22.13999938964844,22.174999237060547,21.915000915527344,KO
2005-08-03,22.334999084472656,22.350000381469727,21.934999465942383,KO
2005-08-04,22.18000030517578,22.280000686645508,22.045000076293945,KO
2005-08-05,22.030000686645508,22.100000381469727,21.799999237060547,KO
2005-08-08,21.834999084472656,22.030000686645508,21.729999542236328,KO
2005-08-09,22.049999237060547,22.06999969482422,21.875,KO
2005-08-10,21.950000762939453,22.21500015258789,21.915000915527344,KO
2005-08-11,22.05500030517578,22.065000534057617,21.80500030517578,KO
2005-08-12,21.790000915527344,22.045000076293945,21.700000762939453,KO
2005-08-15,21.770000457763672,21.854999542236328,21.71500015258789,KO
2005-08-16,21.649999618530277,21.815000534057617,21.59000015258789,KO
2005-08-17,21.655000686645508,21.709999084472656,21.55500030517578,KO
2005-08-18,21.76499938964844,21.84000015258789,21.61000061035156,KO
2005-08-19,22.19499969482422,22.354999542236328,22.1299991607666,KO
2005-08-22,22.13500022888184,22.375,21.979999542236328,KO
2005-08-23,22.09499931335449,22.165000915527344,21.979999542236328,KO
2005-08-24,21.915000915527344,22.20499992370605,21.875,KO
2005-08-25,21.905000686645508,21.96500015258789,21.75,KO
2005-08-26,21.78499984741211,21.95499992370605,21.774999618530277,KO
2005-08-29,22.0,22.049999237060547,21.670000076293945,KO
2005-08-30,21.69499969482422,21.959999084472656,21.600000381469727,KO
2005-08-31,22.0,22.030000686645508,21.559999465942383,KO
2005-09-01,21.940000534057617,22.155000686645508,21.809999465942383,KO
2005-09-02,21.950000762939453,22.07999992370605,21.850000381469727,KO
2005-09-06,22.26000022888184,22.34499931335449,22.174999237060547,KO
2005-09-07,22.325000762939453,22.354999542236328,22.125,KO
2005-09-08,22.13999938964844,22.145000457763672,21.84000015258789,KO
2005-09-09,22.024999618530277,22.170000076293945,21.95499992370605,KO
2005-09-12,22.125,22.200000762939453,21.950000762939453,KO
2005-09-13,21.82999992370605,21.934999465942383,21.774999618530277,KO
2005-09-14,21.76000022888184,21.915000915527344,21.69499969482422,KO
2005-09-15,21.815000534057617,21.854999542236328,21.670000076293945,KO
2005-09-16,21.700000762939453,21.920000076293945,21.614999771118164,KO
2005-09-19,21.68000030517578,21.774999618530277,21.57999992370605,KO
2005-09-20,21.450000762939453,21.684999465942383,21.440000534057617,KO
2005-09-21,21.125,21.299999237060547,21.075000762939453,KO
2005-09-22,21.11000061035156,21.1299991607666,20.924999237060547,KO
2005-09-23,21.174999237060547,21.30500030517578,21.1200008392334,KO
2005-09-26,21.184999465942383,21.364999771118164,21.0,KO
2005-09-27,21.165000915527344,21.405000686645508,21.149999618530277,KO
2005-09-28,21.434999465942383,21.5,21.174999237060547,KO
2005-09-29,21.549999237060547,21.55500030517578,21.274999618530277,KO
2005-09-30,21.59499931335449,21.69499969482422,21.479999542236328,KO
2005-10-03,21.604999542236328,21.729999542236328,21.559999465942383,KO
2005-10-04,21.520000457763672,21.799999237060547,21.5049991607666,KO
2005-10-05,21.309999465942383,21.59000015258789,21.309999465942383,KO
2005-10-06,21.354999542236328,21.440000534057617,21.21999931335449,KO
2005-10-07,21.100000381469727,21.334999084472656,21.020000457763672,KO
2005-10-10,20.989999771118164,21.145000457763672,20.93000030517578,KO
2005-10-11,20.82999992370605,21.0,20.790000915527344,KO
2005-10-12,20.86000061035156,21.0,20.7549991607666,KO
2005-10-13,20.86000061035156,20.959999084472656,20.75,KO
2005-10-14,21.03499984741211,21.11000061035156,20.774999618530277,KO
2005-10-17,21.045000076293945,21.165000915527344,20.959999084472656,KO
2005-10-18,20.875,21.11000061035156,20.875,KO
2005-10-19,20.899999618530277,20.950000762939453,20.63999938964844,KO
2005-10-20,21.049999237060547,21.46999931335449,21.040000915527344,KO
2005-10-21,20.96500015258789,21.31999969482422,20.905000686645508,KO
2005-10-24,21.200000762939453,21.2450008392334,21.030000686645508,KO
2005-10-25,21.229999542236328,21.299999237060547,21.030000686645508,KO
2005-10-26,21.170000076293945,21.424999237060547,21.155000686645508,KO
2005-10-27,21.075000762939453,21.25,21.059999465942383,KO
2005-10-28,21.415000915527344,21.48500061035156,21.170000076293945,KO
2005-10-31,21.38999938964844,21.48500061035156,21.200000762939453,KO
2005-11-01,21.325000762939453,21.405000686645508,21.23500061035156,KO
2005-11-02,21.274999618530277,21.31999969482422,21.19499969482422,KO
2005-11-03,21.290000915527344,21.395000457763672,21.2450008392334,KO
2005-11-04,21.149999618530277,21.350000381469727,21.01499938964844,KO
2005-11-07,21.20499992370605,21.23500061035156,21.05500030517578,KO
2005-11-08,21.06999969482422,21.270000457763672,21.0,KO
2005-11-09,21.09000015258789,21.20499992370605,21.01000022888184,KO
2005-11-10,21.26000022888184,21.334999084472656,21.114999771118164,KO
2005-11-11,21.3799991607666,21.3799991607666,21.1200008392334,KO
2005-11-14,21.290000915527344,21.395000457763672,21.239999771118164,KO
2005-11-15,21.229999542236328,21.334999084472656,21.125,KO
2005-11-16,21.06999969482422,21.25,21.059999465942383,KO
2005-11-17,20.934999465942383,21.155000686645508,20.934999465942383,KO
2005-11-18,21.100000381469727,21.239999771118164,20.94499969482422,KO
2005-11-21,21.075000762939453,21.15999984741211,21.020000457763672,KO
2005-11-22,21.170000076293945,21.21500015258789,21.03499984741211,KO
2005-11-23,21.325000762939453,21.405000686645508,21.18000030517578,KO
2005-11-25,21.399999618530277,21.459999084472656,21.364999771118164,KO
2005-11-28,21.38999938964844,21.63999938964844,21.375,KO
2005-11-29,21.524999618530277,21.625,21.395000457763672,KO
2005-11-30,21.34499931335449,21.59000015258789,21.334999084472656,KO
2005-12-01,21.420000076293945,21.459999084472656,21.350000381469727,KO
2005-12-02,21.40999984741211,21.46500015258789,21.30500030517578,KO
2005-12-05,21.325000762939453,21.51499938964844,21.299999237060547,KO
2005-12-06,21.270000457763672,21.364999771118164,21.174999237060547,KO
2005-12-07,21.100000381469727,21.34000015258789,20.98500061035156,KO
2005-12-08,20.940000534057617,21.06999969482422,20.854999542236328,KO
2005-12-09,20.7549991607666,20.9950008392334,20.625,KO
2005-12-12,20.575000762939453,20.86000061035156,20.549999237060547,KO
2005-12-13,20.479999542236328,20.614999771118164,20.38500022888184,KO
2005-12-14,20.545000076293945,20.700000762939453,20.48500061035156,KO
2005-12-15,20.57999992370605,20.614999771118164,20.424999237060547,KO
2005-12-16,20.604999542236328,20.7549991607666,20.57999992370605,KO
2005-12-19,20.709999084472656,20.8799991607666,20.55500030517578,KO
2005-12-20,20.61000061035156,20.774999618530277,20.56999969482422,KO
2005-12-21,20.604999542236328,20.71999931335449,20.540000915527344,KO
2005-12-22,20.63999938964844,20.645000457763672,20.5049991607666,KO
2005-12-23,20.575000762939453,20.63999938964844,20.55500030517578,KO
2005-12-27,20.48500061035156,20.674999237060547,20.31999969482422,KO
2005-12-28,20.38999938964844,20.575000762939453,20.364999771118164,KO
2005-12-29,20.299999237060547,20.450000762939453,20.209999084472656,KO
2005-12-30,20.155000686645508,20.334999084472656,20.155000686645508,KO
2006-01-03,20.450000762939453,20.4950008392334,20.174999237060547,KO
2006-01-04,20.40999984741211,20.53499984741211,20.32999992370605,KO
2006-01-05,20.51000022888184,20.565000534057617,20.290000915527344,KO
2006-01-06,20.70499992370605,20.780000686645508,20.43000030517578,KO
2006-01-09,20.80500030517578,20.834999084472656,20.625,KO
2006-01-10,20.825000762939453,20.864999771118164,20.59000015258789,KO
2006-01-11,20.834999084472656,20.905000686645508,20.73500061035156,KO
2006-01-12,20.71999931335449,20.815000534057617,20.63999938964844,KO
2006-01-13,20.655000686645508,20.774999618530277,20.524999618530277,KO
2006-01-17,20.51499938964844,20.63999938964844,20.450000762939453,KO
2006-01-18,20.40999984741211,20.5,20.299999237060547,KO
2006-01-19,20.46500015258789,20.56999969482422,20.299999237060547,KO
2006-01-20,20.045000076293945,20.434999465942383,19.68000030517578,KO
2006-01-23,20.25,20.32999992370605,20.0,KO
2006-01-24,20.450000762939453,20.649999618530277,20.350000381469727,KO
2006-01-25,20.56999969482422,20.59499931335449,20.450000762939453,KO
2006-01-26,20.739999771118164,20.790000915527344,20.575000762939453,KO
2006-01-27,20.98500061035156,20.9950008392334,20.61000061035156,KO
2006-01-30,20.875,20.979999542236328,20.770000457763672,KO
2006-01-31,20.690000534057617,20.8700008392334,20.604999542236328,KO
2006-02-01,20.75,20.770000457763672,20.51499938964844,KO
2006-02-02,20.614999771118164,20.7549991607666,20.489999771118164,KO
2006-02-03,20.440000534057617,20.614999771118164,20.26000022888184,KO
2006-02-06,20.46999931335449,20.5,20.315000534057617,KO
2006-02-07,20.51499938964844,20.739999771118164,20.30500030517578,KO
2006-02-08,20.614999771118164,20.645000457763672,20.334999084472656,KO
2006-02-09,20.5,20.709999084472656,20.450000762939453,KO
2006-02-10,20.57999992370605,20.709999084472656,20.354999542236328,KO
2006-02-13,20.3700008392334,20.690000534057617,20.315000534057617,KO
2006-02-14,20.670000076293945,20.71999931335449,20.46999931335449,KO
2006-02-15,20.670000076293945,20.71999931335449,20.55500030517578,KO
2006-02-16,20.795000076293945,20.809999465942383,20.57999992370605,KO
2006-02-17,20.895000457763672,20.950000762939453,20.614999771118164,KO
2006-02-21,20.924999237060547,21.020000457763672,20.799999237060547,KO
2006-02-22,21.040000915527344,21.084999084472656,20.959999084472656,KO
2006-02-23,21.01499938964844,21.155000686645508,20.96999931335449,KO
2006-02-24,21.114999771118164,21.170000076293945,20.920000076293945,KO
2006-02-27,21.26499938964844,21.26499938964844,21.09000015258789,KO
2006-02-28,20.98500061035156,21.290000915527344,20.959999084472656,KO
2006-03-01,21.155000686645508,21.190000534057617,20.924999237060547,KO
2006-03-02,20.95499992370605,21.075000762939453,20.850000381469727,KO
2006-03-03,20.899999618530277,21.024999618530277,20.78499984741211,KO
2006-03-06,20.975000381469727,21.09499931335449,20.850000381469727,KO
2006-03-07,20.899999618530277,21.020000457763672,20.850000381469727,KO
2006-03-08,21.114999771118164,21.2549991607666,20.850000381469727,KO
2006-03-09,21.200000762939453,21.295000076293945,21.059999465942383,KO
2006-03-10,21.38500022888184,21.46500015258789,21.26499938964844,KO
2006-03-13,21.2450008392334,21.399999618530277,21.20499992370605,KO
2006-03-14,21.395000457763672,21.434999465942383,21.21999931335449,KO
2006-03-15,21.364999771118164,21.40999984741211,21.274999618530277,KO
2006-03-16,21.34499931335449,21.3799991607666,21.2549991607666,KO
2006-03-17,21.395000457763672,21.420000076293945,21.290000915527344,KO
2006-03-20,21.44499969482422,21.4950008392334,21.34499931335449,KO
2006-03-21,21.375,21.43000030517578,21.2549991607666,KO
2006-03-22,21.38500022888184,21.475000381469727,21.34499931335449,KO
2006-03-23,21.20499992370605,21.420000076293945,21.100000381469727,KO
2006-03-24,21.32999992370605,21.3799991607666,21.165000915527344,KO
2006-03-27,21.19499969482422,21.325000762939453,21.165000915527344,KO
2006-03-28,21.07999992370605,21.2450008392334,21.05500030517578,KO
2006-03-29,21.07999992370605,21.174999237060547,21.01000022888184,KO
2006-03-30,21.059999465942383,21.1299991607666,20.950000762939453,KO
2006-03-31,20.934999465942383,21.09499931335449,20.905000686645508,KO
2006-04-03,20.934999465942383,21.114999771118164,20.899999618530277,KO
2006-04-04,21.040000915527344,21.065000534057617,20.84000015258789,KO
2006-04-05,20.975000381469727,21.040000915527344,20.875,KO
2006-04-06,20.84499931335449,21.0,20.790000915527344,KO
2006-04-07,20.674999237060547,20.940000534057617,20.655000686645508,KO
2006-04-10,20.739999771118164,20.75,20.61000061035156,KO
2006-04-11,20.645000457763672,21.0049991607666,20.53499984741211,KO
2006-04-12,20.575000762939453,20.670000076293945,20.450000762939453,KO
2006-04-13,20.6299991607666,20.71500015258789,20.540000915527344,KO
2006-04-17,20.520000457763672,20.700000762939453,20.43000030517578,KO
2006-04-18,20.649999618530277,20.7450008392334,20.524999618530277,KO
2006-04-19,20.84499931335449,21.059999465942383,20.700000762939453,KO
2006-04-20,20.905000686645508,21.1200008392334,20.774999618530277,KO
2006-04-21,20.924999237060547,21.01000022888184,20.84499931335449,KO
2006-04-24,20.780000686645508,20.950000762939453,20.76000022888184,KO
2006-04-25,20.674999237060547,20.809999465942383,20.625,KO
2006-04-26,20.86000061035156,20.88999938964844,20.674999237060547,KO
2006-04-27,21.024999618530277,21.06999969482422,20.80500030517578,KO
2006-04-28,20.979999542236328,21.045000076293945,20.915000915527344,KO
2006-05-01,20.98500061035156,21.09499931335449,20.95499992370605,KO
2006-05-02,21.1200008392334,21.149999618530277,20.9950008392334,KO
2006-05-03,20.959999084472656,21.114999771118164,20.915000915527344,KO
2006-05-04,21.040000915527344,21.065000534057617,20.899999618530277,KO
2006-05-05,21.354999542236328,21.44499969482422,21.020000457763672,KO
2006-05-08,21.684999465942383,21.8700008392334,21.40999984741211,KO
2006-05-09,21.834999084472656,21.834999084472656,21.59000015258789,KO
2006-05-10,21.790000915527344,21.8799991607666,21.73500061035156,KO
2006-05-11,21.690000534057617,21.795000076293945,21.63500022888184,KO
2006-05-12,21.59000015258789,21.69499969482422,21.55500030517578,KO
2006-05-15,21.96999931335449,22.0,21.524999618530277,KO
2006-05-16,21.920000076293945,22.100000381469727,21.81999969482422,KO
2006-05-17,21.774999618530277,21.98500061035156,21.600000381469727,KO
2006-05-18,21.774999618530277,21.959999084472656,21.68000030517578,KO
2006-05-19,21.825000762939453,21.875,21.63500022888184,KO
2006-05-22,21.799999237060547,21.864999771118164,21.690000534057617,KO
2006-05-23,21.790000915527344,21.88500022888184,21.76000022888184,KO
2006-05-24,22.01499938964844,22.084999084472656,21.725000381469727,KO
2006-05-25,22.184999465942383,22.184999465942383,21.924999237060547,KO
2006-05-26,22.2450008392334,22.3799991607666,22.11000061035156,KO
2006-05-30,21.834999084472656,22.15999984741211,21.815000534057617,KO
2006-05-31,22.01499938964844,22.045000076293945,21.780000686645508,KO
2006-06-01,21.959999084472656,22.024999618530277,21.834999084472656,KO
2006-06-02,21.94499969482422,22.065000534057617,21.799999237060547,KO
2006-06-05,21.71500015258789,21.940000534057617,21.69499969482422,KO
2006-06-06,21.75,21.854999542236328,21.600000381469727,KO
2006-06-07,21.690000534057617,21.899999618530277,21.674999237060547,KO
2006-06-08,21.69499969482422,21.76000022888184,21.524999618530277,KO
2006-06-09,21.774999618530277,21.920000076293945,21.71500015258789,KO
2006-06-12,21.655000686645508,21.84000015258789,21.63500022888184,KO
2006-06-13,21.45499992370605,21.625,21.3799991607666,KO
2006-06-14,21.405000686645508,21.559999465942383,21.2450008392334,KO
2006-06-15,21.520000457763672,21.559999465942383,21.26000022888184,KO
2006-06-16,21.604999542236328,21.684999465942383,21.46500015258789,KO
2006-06-19,21.46500015258789,21.665000915527344,21.364999771118164,KO
2006-06-20,21.399999618530277,21.559999465942383,21.350000381469727,KO
2006-06-21,21.5049991607666,21.56999969482422,21.34000015258789,KO
2006-06-22,21.434999465942383,21.524999618530277,21.309999465942383,KO
2006-06-23,21.375,21.51000022888184,21.350000381469727,KO
2006-06-26,21.415000915527344,21.434999465942383,21.2450008392334,KO
2006-06-27,21.2549991607666,21.38999938964844,21.13500022888184,KO
2006-06-28,21.209999084472656,21.280000686645508,21.18000030517578,KO
2006-06-29,21.530000686645508,21.575000762939453,21.209999084472656,KO
2006-06-30,21.51000022888184,21.7450008392334,21.51000022888184,KO
2006-07-03,21.684999465942383,21.725000381469727,21.55500030517578,KO
2006-07-05,21.51000022888184,21.684999465942383,21.420000076293945,KO
2006-07-06,21.665000915527344,21.795000076293945,21.520000457763672,KO
2006-07-07,21.59000015258789,21.7450008392334,21.559999465942383,KO
2006-07-10,21.815000534057617,21.875,21.6200008392334,KO
2006-07-11,21.905000686645508,22.040000915527344,21.809999465942383,KO
2006-07-12,21.78499984741211,21.934999465942383,21.71999931335449,KO
2006-07-13,21.549999237060547,21.825000762939453,21.424999237060547,KO
2006-07-14,21.325000762939453,21.59000015258789,21.184999465942383,KO
2006-07-17,21.350000381469727,21.415000915527344,21.270000457763672,KO
2006-07-18,21.774999618530277,21.86000061035156,21.53499984741211,KO
2006-07-19,21.90999984741211,21.95499992370605,21.774999618530277,KO
2006-07-20,21.920000076293945,21.98500061035156,21.825000762939453,KO
2006-07-21,21.950000762939453,22.15999984741211,21.88500022888184,KO
2006-07-24,22.0,22.07999992370605,21.934999465942383,KO
2006-07-25,22.125,22.19499969482422,21.86000061035156,KO
2006-07-26,22.225000381469727,22.31999969482422,22.020000457763672,KO
2006-07-27,22.155000686645508,22.31999969482422,22.11000061035156,KO
2006-07-28,22.26000022888184,22.334999084472656,22.155000686645508,KO
2006-07-31,22.25,22.395000457763672,22.21500015258789,KO
2006-08-01,22.155000686645508,22.31999969482422,22.1200008392334,KO
2006-08-02,22.155000686645508,22.2450008392334,22.09499931335449,KO
2006-08-03,22.01000022888184,22.174999237060547,21.94499969482422,KO
2006-08-04,21.924999237060547,22.100000381469727,21.875,KO
2006-08-07,21.80500030517578,21.979999542236328,21.739999771118164,KO
2006-08-08,21.905000686645508,22.0,21.850000381469727,KO
2006-08-09,21.875,22.049999237060547,21.854999542236328,KO
2006-08-10,21.950000762939453,22.09000015258789,21.854999542236328,KO
2006-08-11,21.8799991607666,21.940000534057617,21.80500030517578,KO
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,KO
2006-08-15,22.15999984741211,22.174999237060547,22.05500030517578,KO
2006-08-16,22.165000915527344,22.229999542236328,22.104999542236328,KO
2006-08-17,22.09000015258789,22.15999984741211,21.975000381469727,KO
2006-08-18,22.155000686645508,22.209999084472656,21.8799991607666,KO
2006-08-21,22.09499931335449,22.270000457763672,22.040000915527344,KO
2006-08-22,22.20499992370605,22.26000022888184,22.059999465942383,KO
2006-08-23,22.15999984741211,22.21999931335449,22.065000534057617,KO
2006-08-24,22.2549991607666,22.299999237060547,22.09000015258789,KO
2006-08-25,22.26000022888184,22.309999465942383,22.174999237060547,KO
2006-08-28,22.354999542236328,22.489999771118164,22.174999237060547,KO
2006-08-29,22.56999969482422,22.57999992370605,22.325000762939453,KO
2006-08-30,22.479999542236328,22.700000762939453,22.46500015258789,KO
2006-08-31,22.405000686645508,22.56999969482422,22.399999618530277,KO
2006-09-01,22.53499984741211,22.565000534057617,22.434999465942383,KO
2006-09-05,22.489999771118164,22.53499984741211,22.405000686645508,KO
2006-09-06,22.350000381469727,22.43000030517578,22.2549991607666,KO
2006-09-07,22.2450008392334,22.350000381469727,22.184999465942383,KO
2006-09-08,22.299999237060547,22.334999084472656,22.15999984741211,KO
2006-09-11,22.274999618530277,22.434999465942383,22.149999618530277,KO
2006-09-12,22.38999938964844,22.48500061035156,22.23500061035156,KO
2006-09-13,22.30500030517578,22.38999938964844,22.225000381469727,KO
2006-09-14,22.290000915527344,22.375,22.209999084472656,KO
2006-09-15,22.299999237060547,22.415000915527344,22.23500061035156,KO
2006-09-18,22.21999931335449,22.395000457763672,22.13999938964844,KO
2006-09-19,22.190000534057617,22.280000686645508,22.11000061035156,KO
2006-09-20,22.225000381469727,22.299999237060547,22.145000457763672,KO
2006-09-21,22.100000381469727,22.274999618530277,22.03499984741211,KO
2006-09-22,21.9950008392334,22.100000381469727,21.96999931335449,KO
2006-09-25,22.200000762939453,22.30500030517578,22.0049991607666,KO
2006-09-26,22.31999969482422,22.364999771118164,22.155000686645508,KO
2006-09-27,22.354999542236328,22.450000762939453,22.170000076293945,KO
2006-09-28,22.475000381469727,22.4950008392334,22.334999084472656,KO
2006-09-29,22.34000015258789,22.475000381469727,22.315000534057617,KO
2006-10-02,22.25,22.46500015258789,22.25,KO
2006-10-03,22.280000686645508,22.40999984741211,22.25,KO
2006-10-04,22.399999618530277,22.40999984741211,21.895000457763672,KO
