Date,Close,High,Low,Ticker
2005-08-05,1216.4000244140625,1219.5999755859375,1212.800048828125,AIG
2005-08-08,1220.0,1227.4000244140625,1217.0,AIG
2005-08-09,1228.4000244140625,1232.0,1218.0,AIG
2005-08-10,1244.800048828125,1274.5999755859375,1243.800048828125,AIG
2005-08-11,1253.4000244140625,1259.800048828125,1237.4000244140625,AIG
2005-08-12,1246.0,1253.4000244140625,1239.199951171875,AIG
2005-08-15,1243.199951171875,1247.0,1236.800048828125,AIG
2005-08-16,1232.800048828125,1247.5999755859375,1231.199951171875,AIG
2005-08-17,1230.0,1240.4000244140625,1227.5999755859375,AIG
2005-08-18,1227.800048828125,1232.4000244140625,1215.199951171875,AIG
2005-08-19,1224.199951171875,1230.4000244140625,1221.0,AIG
2005-08-22,1220.0,1233.4000244140625,1215.199951171875,AIG
2005-08-23,1214.0,1217.4000244140625,1208.800048828125,AIG
2005-08-24,1197.0,1216.5999755859375,1193.199951171875,AIG
2005-08-25,1194.0,1199.4000244140625,1191.5999755859375,AIG
2005-08-26,1185.4000244140625,1193.800048828125,1180.5999755859375,AIG
2005-08-29,1190.5999755859375,1193.5999755859375,1160.0,AIG
2005-08-30,1185.5999755859375,1192.0,1174.800048828125,AIG
2005-08-31,1184.0,1184.0,1161.0,AIG
2005-09-01,1187.0,1192.199951171875,1170.199951171875,AIG
2005-09-02,1186.5999755859375,1203.0,1183.199951171875,AIG
2005-09-06,1202.0,1203.199951171875,1190.800048828125,AIG
2005-09-07,1203.199951171875,1205.800048828125,1194.199951171875,AIG
2005-09-08,1195.199951171875,1202.800048828125,1192.0,AIG
2005-09-09,1224.5999755859375,1227.800048828125,1195.5999755859375,AIG
2005-09-12,1220.199951171875,1240.4000244140625,1215.199951171875,AIG
2005-09-13,1220.0,1230.5999755859375,1206.800048828125,AIG
2005-09-14,1215.4000244140625,1230.4000244140625,1212.0,AIG
2005-09-15,1219.0,1229.4000244140625,1214.800048828125,AIG
2005-09-16,1226.0,1227.4000244140625,1215.5999755859375,AIG
2005-09-19,1207.0,1226.0,1205.199951171875,AIG
2005-09-20,1210.199951171875,1233.199951171875,1206.800048828125,AIG
2005-09-21,1188.0,1210.5999755859375,1187.0,AIG
2005-09-22,1187.4000244140625,1198.5999755859375,1174.0,AIG
2005-09-23,1201.199951171875,1214.800048828125,1187.0,AIG
2005-09-26,1213.800048828125,1224.0,1208.5999755859375,AIG
2005-09-27,1215.199951171875,1224.0,1204.5999755859375,AIG
2005-09-28,1219.0,1224.5999755859375,1210.0,AIG
2005-09-29,1245.199951171875,1248.0,1213.0,AIG
2005-09-30,1239.199951171875,1247.199951171875,1231.0,AIG
2005-10-03,1230.800048828125,1236.0,1222.0,AIG
2005-10-04,1223.199951171875,1239.800048828125,1218.5999755859375,AIG
2005-10-05,1222.199951171875,1239.0,1219.0,AIG
2005-10-06,1233.0,1239.199951171875,1223.0,AIG
2005-10-07,1237.4000244140625,1245.0,1227.199951171875,AIG
2005-10-10,1237.0,1251.0,1227.199951171875,AIG
2005-10-11,1234.199951171875,1243.800048828125,1226.0,AIG
2005-10-12,1230.4000244140625,1244.4000244140625,1224.800048828125,AIG
2005-10-13,1245.4000244140625,1251.800048828125,1227.800048828125,AIG
2005-10-14,1248.800048828125,1257.0,1237.800048828125,AIG
2005-10-17,1262.0,1263.5999755859375,1242.0,AIG
2005-10-18,1256.199951171875,1266.0,1254.5999755859375,AIG
2005-10-19,1269.5999755859375,1269.5999755859375,1246.199951171875,AIG
2005-10-20,1256.0,1269.800048828125,1250.0,AIG
2005-10-21,1258.4000244140625,1268.800048828125,1254.199951171875,AIG
2005-10-24,1274.4000244140625,1275.0,1263.0,AIG
2005-10-25,1275.0,1279.800048828125,1262.199951171875,AIG
2005-10-26,1270.0,1282.199951171875,1265.199951171875,AIG
2005-10-27,1262.5999755859375,1277.0,1260.4000244140625,AIG
2005-10-28,1286.0,1287.4000244140625,1265.199951171875,AIG
2005-10-31,1296.0,1299.800048828125,1287.800048828125,AIG
2005-11-01,1301.5999755859375,1309.0,1290.199951171875,AIG
2005-11-02,1324.4000244140625,1329.5999755859375,1297.0,AIG
2005-11-03,1318.4000244140625,1336.0,1310.4000244140625,AIG
2005-11-04,1319.800048828125,1326.5999755859375,1303.199951171875,AIG
2005-11-07,1326.800048828125,1329.199951171875,1306.0,AIG
2005-11-08,1317.0,1324.5999755859375,1313.199951171875,AIG
2005-11-09,1327.4000244140625,1334.800048828125,1296.0,AIG
2005-11-10,1343.800048828125,1347.0,1325.199951171875,AIG
2005-11-11,1344.800048828125,1349.5999755859375,1338.4000244140625,AIG
2005-11-14,1350.0,1356.0,1337.0,AIG
2005-11-15,1333.5999755859375,1349.5999755859375,1321.4000244140625,AIG
2005-11-16,1326.5999755859375,1342.800048828125,1318.199951171875,AIG
2005-11-17,1341.4000244140625,1343.800048828125,1324.800048828125,AIG
2005-11-18,1343.4000244140625,1353.0,1326.199951171875,AIG
2005-11-21,1352.5999755859375,1354.0,1334.0,AIG
2005-11-22,1367.199951171875,1369.5999755859375,1345.199951171875,AIG
2005-11-23,1381.4000244140625,1384.0,1362.5999755859375,AIG
2005-11-25,1377.4000244140625,1388.0,1370.0,AIG
2005-11-28,1364.5999755859375,1381.800048828125,1361.5999755859375,AIG
2005-11-29,1361.199951171875,1371.5999755859375,1356.4000244140625,AIG
2005-11-30,1342.800048828125,1362.0,1342.199951171875,AIG
2005-12-01,1356.199951171875,1360.4000244140625,1346.199951171875,AIG
2005-12-02,1345.800048828125,1360.0,1336.0,AIG
2005-12-05,1326.800048828125,1346.199951171875,1321.5999755859375,AIG
2005-12-06,1329.4000244140625,1349.800048828125,1324.0,AIG
2005-12-07,1318.199951171875,1341.5999755859375,1310.5999755859375,AIG
2005-12-08,1317.199951171875,1330.0,1315.199951171875,AIG
2005-12-09,1320.4000244140625,1329.0,1311.800048828125,AIG
2005-12-12,1315.5999755859375,1329.0,1312.5999755859375,AIG
2005-12-13,1318.5999755859375,1325.0,1306.0,AIG
2005-12-14,1319.800048828125,1326.800048828125,1313.4000244140625,AIG
2005-12-15,1306.0,1323.5999755859375,1306.0,AIG
2005-12-16,1303.0,1314.199951171875,1299.5999755859375,AIG
2005-12-19,1316.4000244140625,1336.4000244140625,1313.0,AIG
2005-12-20,1308.4000244140625,1322.0,1304.4000244140625,AIG
2005-12-21,1328.800048828125,1337.0,1316.199951171875,AIG
2005-12-22,1358.0,1359.199951171875,1322.199951171875,AIG
2005-12-23,1362.0,1364.0,1356.800048828125,AIG
2005-12-27,1359.0,1377.800048828125,1355.0,AIG
2005-12-28,1368.199951171875,1371.0,1359.800048828125,AIG
2005-12-29,1382.0,1384.0,1369.199951171875,AIG
2005-12-30,1364.5999755859375,1382.0,1360.199951171875,AIG
2006-01-03,1392.4000244140625,1393.199951171875,1336.800048828125,AIG
2006-01-04,1394.4000244140625,1407.0,1385.199951171875,AIG
2006-01-05,1396.199951171875,1401.0,1388.5999755859375,AIG
2006-01-06,1402.199951171875,1405.4000244140625,1388.0,AIG
2006-01-09,1395.5999755859375,1399.800048828125,1391.4000244140625,AIG
2006-01-10,1408.0,1412.199951171875,1363.5999755859375,AIG
2006-01-11,1416.5999755859375,1421.800048828125,1412.0,AIG
2006-01-12,1405.199951171875,1420.0,1401.0,AIG
2006-01-13,1401.0,1419.0,1388.0,AIG
2006-01-17,1380.800048828125,1387.800048828125,1372.0,AIG
2006-01-18,1372.199951171875,1386.0,1368.199951171875,AIG
2006-01-19,1362.0,1375.4000244140625,1360.0,AIG
2006-01-20,1334.199951171875,1361.5999755859375,1334.0,AIG
2006-01-23,1332.199951171875,1341.4000244140625,1326.5999755859375,AIG
2006-01-24,1330.800048828125,1342.0,1328.800048828125,AIG
2006-01-25,1316.199951171875,1335.5999755859375,1306.199951171875,AIG
2006-01-26,1328.800048828125,1344.199951171875,1320.0,AIG
2006-01-27,1333.0,1345.800048828125,1323.199951171875,AIG
2006-01-30,1321.4000244140625,1337.0,1318.4000244140625,AIG
2006-01-31,1309.199951171875,1326.4000244140625,1309.0,AIG
2006-02-01,1325.4000244140625,1328.5999755859375,1309.4000244140625,AIG
2006-02-02,1309.4000244140625,1326.4000244140625,1305.4000244140625,AIG
2006-02-03,1307.0,1314.0,1293.4000244140625,AIG
2006-02-06,1320.199951171875,1328.4000244140625,1308.0,AIG
2006-02-07,1316.0,1328.5999755859375,1308.4000244140625,AIG
2006-02-08,1327.5999755859375,1330.0,1313.5999755859375,AIG
2006-02-09,1342.4000244140625,1365.199951171875,1323.0,AIG
2006-02-10,1358.0,1360.0,1342.5999755859375,AIG
2006-02-13,1358.800048828125,1364.0,1344.0,AIG
2006-02-14,1367.800048828125,1373.800048828125,1352.4000244140625,AIG
2006-02-15,1365.800048828125,1369.4000244140625,1347.5999755859375,AIG
2006-02-16,1363.5999755859375,1367.4000244140625,1349.4000244140625,AIG
2006-02-17,1348.4000244140625,1357.199951171875,1335.4000244140625,AIG
2006-02-21,1345.199951171875,1348.0,1336.4000244140625,AIG
2006-02-22,1358.199951171875,1365.199951171875,1348.0,AIG
2006-02-23,1344.0,1353.4000244140625,1330.800048828125,AIG
2006-02-24,1339.4000244140625,1349.5999755859375,1337.199951171875,AIG
2006-02-27,1342.199951171875,1347.5999755859375,1332.4000244140625,AIG
2006-02-28,1327.199951171875,1341.0,1325.199951171875,AIG
2006-03-01,1324.4000244140625,1337.0,1319.199951171875,AIG
2006-03-02,1316.0,1322.5999755859375,1310.4000244140625,AIG
2006-03-03,1309.5999755859375,1316.0,1305.199951171875,AIG
2006-03-06,1320.199951171875,1325.5999755859375,1302.4000244140625,AIG
2006-03-07,1329.800048828125,1332.0,1317.800048828125,AIG
2006-03-08,1339.199951171875,1347.199951171875,1323.4000244140625,AIG
2006-03-09,1331.800048828125,1343.5999755859375,1330.199951171875,AIG
2006-03-10,1353.0,1360.0,1340.800048828125,AIG
2006-03-13,1361.4000244140625,1366.199951171875,1353.0,AIG
2006-03-14,1372.199951171875,1378.0,1363.800048828125,AIG
2006-03-15,1373.199951171875,1378.0,1355.199951171875,AIG
2006-03-16,1384.800048828125,1390.0,1375.0,AIG
2006-03-17,1376.4000244140625,1379.4000244140625,1340.5999755859375,AIG
2006-03-20,1368.199951171875,1382.4000244140625,1359.0,AIG
2006-03-21,1346.5999755859375,1374.4000244140625,1342.0,AIG
2006-03-22,1357.800048828125,1360.4000244140625,1343.5999755859375,AIG
2006-03-23,1343.199951171875,1354.4000244140625,1340.199951171875,AIG
2006-03-24,1348.5999755859375,1354.0,1330.0,AIG
2006-03-27,1343.0,1349.4000244140625,1332.800048828125,AIG
2006-03-28,1320.5999755859375,1342.199951171875,1318.4000244140625,AIG
2006-03-29,1323.5999755859375,1328.0,1320.0,AIG
2006-03-30,1321.4000244140625,1326.800048828125,1312.4000244140625,AIG
2006-03-31,1321.800048828125,1334.5999755859375,1317.800048828125,AIG
2006-04-03,1313.4000244140625,1328.0,1312.0,AIG
2006-04-04,1321.4000244140625,1323.5999755859375,1308.0,AIG
2006-04-05,1319.0,1330.199951171875,1314.4000244140625,AIG
2006-04-06,1308.800048828125,1319.0,1307.0,AIG
2006-04-07,1287.5999755859375,1307.199951171875,1283.0,AIG
2006-04-10,1283.800048828125,1294.0,1276.0,AIG
2006-04-11,1267.800048828125,1290.0,1261.0,AIG
2006-04-12,1267.800048828125,1276.4000244140625,1261.0,AIG
2006-04-13,1268.0,1272.0,1258.4000244140625,AIG
2006-04-17,1258.4000244140625,1270.199951171875,1255.0,AIG
2006-04-18,1269.5999755859375,1270.800048828125,1237.800048828125,AIG
2006-04-19,1273.199951171875,1282.4000244140625,1269.4000244140625,AIG
2006-04-20,1274.0,1277.0,1260.5999755859375,AIG
2006-04-21,1276.199951171875,1284.5999755859375,1270.4000244140625,AIG
2006-04-24,1285.5999755859375,1288.5999755859375,1270.800048828125,AIG
2006-04-25,1272.800048828125,1292.800048828125,1264.199951171875,AIG
2006-04-26,1280.800048828125,1281.199951171875,1265.4000244140625,AIG
2006-04-27,1298.800048828125,1309.199951171875,1274.0,AIG
2006-04-28,1305.0,1314.0,1292.5999755859375,AIG
2006-05-01,1293.800048828125,1316.0,1292.0,AIG
2006-05-02,1306.4000244140625,1311.5999755859375,1292.0,AIG
2006-05-03,1300.199951171875,1308.0,1295.800048828125,AIG
2006-05-04,1299.5999755859375,1313.0,1299.0,AIG
2006-05-05,1302.800048828125,1307.4000244140625,1300.199951171875,AIG
2006-05-08,1306.800048828125,1312.0,1303.0,AIG
2006-05-09,1324.199951171875,1327.0,1307.0,AIG
2006-05-10,1330.800048828125,1334.199951171875,1318.199951171875,AIG
2006-05-11,1263.0,1303.800048828125,1257.0,AIG
2006-05-12,1263.5999755859375,1273.0,1246.5999755859375,AIG
2006-05-15,1277.5999755859375,1280.5999755859375,1265.0,AIG
2006-05-16,1281.0,1291.0,1276.0,AIG
2006-05-17,1250.0,1280.0,1242.199951171875,AIG
2006-05-18,1231.0,1252.199951171875,1228.4000244140625,AIG
2006-05-19,1223.199951171875,1234.199951171875,1217.199951171875,AIG
2006-05-22,1225.0,1232.800048828125,1212.800048828125,AIG
2006-05-23,1219.5999755859375,1234.0,1214.800048828125,AIG
2006-05-24,1208.0,1227.5999755859375,1200.5999755859375,AIG
2006-05-25,1218.199951171875,1222.0,1209.5999755859375,AIG
2006-05-26,1229.4000244140625,1231.4000244140625,1210.5999755859375,AIG
2006-05-30,1212.0,1236.0,1209.0,AIG
2006-05-31,1216.0,1219.800048828125,1205.199951171875,AIG
2006-06-01,1223.4000244140625,1224.800048828125,1209.800048828125,AIG
2006-06-02,1222.199951171875,1233.0,1214.4000244140625,AIG
2006-06-05,1207.800048828125,1222.199951171875,1206.5999755859375,AIG
2006-06-06,1205.800048828125,1215.800048828125,1193.5999755859375,AIG
2006-06-07,1204.5999755859375,1223.0,1204.5999755859375,AIG
2006-06-08,1209.4000244140625,1220.199951171875,1201.800048828125,AIG
2006-06-09,1204.199951171875,1214.0,1198.0,AIG
2006-06-12,1190.0,1209.4000244140625,1188.800048828125,AIG
2006-06-13,1182.800048828125,1200.0,1181.800048828125,AIG
2006-06-14,1185.4000244140625,1191.0,1171.199951171875,AIG
2006-06-15,1200.5999755859375,1201.5999755859375,1178.0,AIG
2006-06-16,1197.4000244140625,1200.4000244140625,1189.0,AIG
2006-06-19,1189.4000244140625,1203.0,1184.0,AIG
2006-06-20,1197.0,1202.199951171875,1190.4000244140625,AIG
2006-06-21,1196.4000244140625,1206.800048828125,1195.199951171875,AIG
2006-06-22,1187.4000244140625,1199.0,1183.5999755859375,AIG
2006-06-23,1185.199951171875,1195.800048828125,1183.0,AIG
2006-06-26,1184.0,1188.0,1181.199951171875,AIG
2006-06-27,1174.5999755859375,1188.800048828125,1172.4000244140625,AIG
2006-06-28,1173.4000244140625,1187.0,1170.800048828125,AIG
2006-06-29,1185.4000244140625,1188.0,1171.5999755859375,AIG
2006-06-30,1181.0,1190.800048828125,1177.199951171875,AIG
2006-07-03,1191.4000244140625,1194.0,1181.199951171875,AIG
2006-07-05,1186.800048828125,1195.0,1182.0,AIG
2006-07-06,1189.199951171875,1195.800048828125,1181.0,AIG
2006-07-07,1179.4000244140625,1189.5999755859375,1174.800048828125,AIG
2006-07-10,1194.0,1196.4000244140625,1182.800048828125,AIG
2006-07-11,1189.199951171875,1196.0,1181.199951171875,AIG
2006-07-12,1179.199951171875,1193.0,1174.199951171875,AIG
2006-07-13,1167.199951171875,1182.800048828125,1165.4000244140625,AIG
2006-07-14,1155.199951171875,1169.800048828125,1152.5999755859375,AIG
2006-07-17,1160.4000244140625,1162.800048828125,1150.4000244140625,AIG
2006-07-18,1167.5999755859375,1175.0,1156.0,AIG
2006-07-19,1186.800048828125,1193.0,1171.0,AIG
2006-07-20,1190.199951171875,1191.5999755859375,1181.800048828125,AIG
2006-07-21,1183.199951171875,1196.0,1175.4000244140625,AIG
2006-07-24,1196.800048828125,1204.5999755859375,1185.0,AIG
2006-07-25,1198.800048828125,1203.4000244140625,1187.5999755859375,AIG
2006-07-26,1204.5999755859375,1209.199951171875,1192.5999755859375,AIG
2006-07-27,1208.0,1216.800048828125,1203.0,AIG
2006-07-28,1218.0,1223.0,1212.5999755859375,AIG
2006-07-31,1213.4000244140625,1219.5999755859375,1207.5999755859375,AIG
2006-08-01,1207.0,1213.4000244140625,1193.5999755859375,AIG
2006-08-02,1205.5999755859375,1212.5999755859375,1198.800048828125,AIG
2006-08-03,1199.4000244140625,1214.0,1193.800048828125,AIG
2006-08-04,1201.4000244140625,1212.199951171875,1197.0,AIG
2006-08-07,1196.199951171875,1200.800048828125,1190.0,AIG
2006-08-08,1193.5999755859375,1201.5999755859375,1190.0,AIG
2006-08-09,1169.800048828125,1200.0,1164.800048828125,AIG
2006-08-10,1206.4000244140625,1217.199951171875,1176.0,AIG
2006-08-11,1231.4000244140625,1233.0,1208.0,AIG
2006-08-14,1234.0,1244.0,1234.0,AIG
2006-08-15,1251.800048828125,1252.5999755859375,1235.0,AIG
2006-08-16,1260.199951171875,1265.0,1254.0,AIG
2006-08-17,1271.5999755859375,1274.0,1256.800048828125,AIG
2006-08-18,1278.0,1279.0,1272.0,AIG
2006-08-21,1275.0,1278.0,1266.199951171875,AIG
2006-08-22,1262.199951171875,1272.199951171875,1256.5999755859375,AIG
2006-08-23,1264.0,1264.800048828125,1256.0,AIG
2006-08-24,1260.0,1270.5999755859375,1257.800048828125,AIG
2006-08-25,1263.0,1263.4000244140625,1254.5999755859375,AIG
2006-08-28,1270.4000244140625,1276.199951171875,1265.4000244140625,AIG
2006-08-29,1272.0,1273.5999755859375,1265.5999755859375,AIG
2006-08-30,1271.0,1276.0,1265.4000244140625,AIG
2006-08-31,1276.4000244140625,1281.0,1271.5999755859375,AIG
2006-09-01,1282.5999755859375,1288.800048828125,1276.4000244140625,AIG
2006-09-05,1284.5999755859375,1290.0,1280.0,AIG
2006-09-06,1280.0,1282.0,1270.5999755859375,AIG
2006-09-07,1278.0,1283.800048828125,1267.199951171875,AIG
2006-09-08,1284.800048828125,1290.4000244140625,1277.0,AIG
2006-09-11,1294.4000244140625,1298.0,1285.0,AIG
2006-09-12,1300.0,1309.0,1296.0,AIG
2006-09-13,1305.0,1310.0,1295.0,AIG
2006-09-14,1306.5999755859375,1308.199951171875,1301.5999755859375,AIG
2006-09-15,1314.4000244140625,1316.0,1307.800048828125,AIG
2006-09-18,1311.0,1320.0,1308.199951171875,AIG
2006-09-19,1311.800048828125,1313.199951171875,1304.4000244140625,AIG
2006-09-20,1311.5999755859375,1316.0,1308.0,AIG
2006-09-21,1307.800048828125,1313.199951171875,1302.0,AIG
2006-09-22,1301.0,1309.0,1298.4000244140625,AIG
2006-09-25,1320.0,1328.800048828125,1302.0,AIG
2006-09-26,1329.5999755859375,1336.0,1320.0,AIG
2006-09-27,1325.800048828125,1332.199951171875,1318.0,AIG
2006-09-28,1324.800048828125,1329.0,1319.199951171875,AIG
2006-09-29,1325.199951171875,1326.4000244140625,1319.199951171875,AIG
2006-10-02,1326.0,1327.199951171875,1316.800048828125,AIG
2006-10-03,1333.800048828125,1338.199951171875,1327.0,AIG
2006-10-04,1343.0,1345.800048828125,1330.5999755859375,AIG
2006-10-05,1344.800048828125,1347.0,1338.4000244140625,AIG
2006-10-06,1340.4000244140625,1345.0,1335.199951171875,AIG
2006-10-09,1336.199951171875,1340.5999755859375,1328.5999755859375,AIG
2006-10-10,1337.0,1343.0,1330.0,AIG
2006-10-11,1340.5999755859375,1345.0,1331.4000244140625,AIG
2006-10-12,1347.0,1351.4000244140625,1343.0,AIG
2006-10-13,1345.4000244140625,1348.0,1340.199951171875,AIG
2006-10-16,1347.5999755859375,1349.0,1342.199951171875,AIG
