Date,Close,High,Low,Ticker
2005-05-03,468.0,468.7000122070313,463.2000122070313,C
2005-05-04,469.7000122070313,471.8999938964844,465.5,C
2005-05-05,468.7999877929688,471.8999938964844,464.5,C
2005-05-06,465.8999938964844,469.5,465.2000122070313,C
2005-05-09,468.5,469.6000061035156,465.6000061035156,C
2005-05-10,463.7999877929688,466.0,461.7999877929688,C
2005-05-11,467.0,468.8999938964844,462.7000122070313,C
2005-05-12,464.1000061035156,470.0,462.1000061035156,C
2005-05-13,459.1000061035156,467.0,457.6000061035156,C
2005-05-16,468.0,468.8999938964844,459.7999877929688,C
2005-05-17,471.6000061035156,472.3999938964844,465.6000061035156,C
2005-05-18,477.3999938964844,481.3999938964844,473.0,C
2005-05-19,478.3999938964844,480.0,475.7999877929688,C
2005-05-20,478.0,478.6000061035156,473.6000061035156,C
2005-05-23,476.0,479.7000122070313,475.5,C
2005-05-24,477.1000061035156,477.8999938964844,474.0,C
2005-05-25,474.5,476.5,472.6000061035156,C
2005-05-26,473.7999877929688,477.3999938964844,472.7000122070313,C
2005-05-27,472.7999877929688,474.3999938964844,470.5,C
2005-05-31,471.1000061035156,474.0,470.2000122070313,C
2005-06-01,477.2000122070313,481.0,471.1000061035156,C
2005-06-02,477.1000061035156,477.7999877929688,474.5,C
2005-06-03,475.6000061035156,478.5,474.5,C
2005-06-06,476.8999938964844,477.0,473.1000061035156,C
2005-06-07,476.6000061035156,481.0,476.2999877929688,C
2005-06-08,477.5,479.7999877929688,477.0,C
2005-06-09,476.7999877929688,479.0,474.0,C
2005-06-10,476.3999938964844,479.7999877929688,473.7000122070313,C
2005-06-13,476.0,478.3999938964844,474.2000122070313,C
2005-06-14,474.1000061035156,476.7000122070313,473.7999877929688,C
2005-06-15,474.0,476.5,471.2000122070313,C
2005-06-16,475.3999938964844,476.6000061035156,470.7000122070313,C
2005-06-17,474.6000061035156,477.0,473.3999938964844,C
2005-06-20,473.7000122070313,475.0,471.5,C
2005-06-21,473.2000122070313,474.0,472.0,C
2005-06-22,474.3999938964844,475.3999938964844,471.5,C
2005-06-23,468.7999877929688,474.0,467.8999938964844,C
2005-06-24,469.5,472.1000061035156,468.2000122070313,C
2005-06-27,467.7000122070313,471.2999877929688,466.5,C
2005-06-28,470.2000122070313,471.7000122070313,469.2000122070313,C
2005-06-29,467.7999877929688,471.7000122070313,466.7999877929688,C
2005-06-30,462.2999877929688,469.6000061035156,462.0,C
2005-07-01,461.6000061035156,466.3999938964844,460.7000122070313,C
2005-07-05,464.6000061035156,465.7999877929688,460.1000061035156,C
2005-07-06,463.0,468.1000061035156,462.5,C
2005-07-07,462.7000122070313,462.8999938964844,457.8999938964844,C
2005-07-08,465.1000061035156,467.2000122070313,461.7000122070313,C
2005-07-11,461.1000061035156,466.2000122070313,460.5,C
2005-07-12,460.0,462.2999877929688,458.8999938964844,C
2005-07-13,457.3999938964844,461.7999877929688,455.8999938964844,C
2005-07-14,465.0,466.0,457.3999938964844,C
2005-07-15,464.2000122070313,464.5,460.3999938964844,C
2005-07-18,450.0,458.0,449.0,C
2005-07-19,444.0,451.3999938964844,442.6000061035156,C
2005-07-20,442.1000061035156,446.6000061035156,441.2999877929688,C
2005-07-21,441.5,444.2000122070313,441.0,C
2005-07-22,444.2000122070313,444.5,441.8999938964844,C
2005-07-25,445.2999877929688,447.5,444.2000122070313,C
2005-07-26,446.0,447.8999938964844,445.1000061035156,C
2005-07-27,443.8999938964844,447.0,441.6000061035156,C
2005-07-28,438.6000061035156,442.5,438.1000061035156,C
2005-07-29,435.0,439.0,435.0,C
2005-08-01,437.0,439.1000061035156,435.3999938964844,C
2005-08-02,440.7000122070313,441.0,437.8999938964844,C
2005-08-03,440.5,440.6000061035156,437.5,C
2005-08-04,439.2000122070313,439.7000122070313,437.0,C
2005-08-05,436.2999877929688,439.2999877929688,435.0,C
2005-08-08,433.0,437.2999877929688,432.8999938964844,C
2005-08-09,436.0,437.3999938964844,433.1000061035156,C
2005-08-10,433.0,440.5,432.1000061035156,C
2005-08-11,435.1000061035156,436.1000061035156,430.2000122070313,C
2005-08-12,436.2000122070313,437.7000122070313,432.7999877929688,C
2005-08-15,437.8999938964844,441.5,435.2000122070313,C
2005-08-16,441.3999938964844,444.2999877929688,437.8999938964844,C
2005-08-17,441.0,444.1000061035156,439.2000122070313,C
2005-08-18,442.1000061035156,444.2999877929688,439.0,C
2005-08-19,441.6000061035156,444.0,440.7999877929688,C
2005-08-22,442.0,444.0,439.2999877929688,C
2005-08-23,435.6000061035156,442.1000061035156,433.7999877929688,C
2005-08-24,430.5,436.5,429.5,C
2005-08-25,432.7000122070313,435.0,430.6000061035156,C
2005-08-26,431.0,436.5,430.7999877929688,C
2005-08-29,435.3999938964844,437.1000061035156,429.1000061035156,C
2005-08-30,432.6000061035156,434.2000122070313,430.3999938964844,C
2005-08-31,437.7000122070313,437.7999877929688,430.2000122070313,C
2005-09-01,437.1000061035156,440.3999938964844,433.7999877929688,C
2005-09-02,438.7999877929688,441.2999877929688,438.2999877929688,C
2005-09-06,443.0,444.2999877929688,440.0,C
2005-09-07,444.6000061035156,444.6000061035156,440.7999877929688,C
2005-09-08,444.3999938964844,445.7000122070313,441.0,C
2005-09-09,446.1000061035156,449.0,443.6000061035156,C
2005-09-12,450.1000061035156,452.5,449.5,C
2005-09-13,451.0,452.2000122070313,447.5,C
2005-09-14,449.7999877929688,452.2999877929688,449.2999877929688,C
2005-09-15,450.2999877929688,451.2000122070313,449.0,C
2005-09-16,454.5,454.5,450.5,C
2005-09-19,453.6000061035156,454.2000122070313,451.7999877929688,C
2005-09-20,451.5,458.7000122070313,450.3999938964844,C
2005-09-21,448.2000122070313,453.2999877929688,448.2000122070313,C
2005-09-22,451.7999877929688,454.7999877929688,446.0,C
2005-09-23,452.3999938964844,455.0,450.5,C
2005-09-26,450.8999938964844,454.8999938964844,450.2999877929688,C
2005-09-27,450.8999938964844,455.0,449.2000122070313,C
2005-09-28,451.7999877929688,454.3999938964844,449.2000122070313,C
2005-09-29,456.3999938964844,457.8999938964844,450.5,C
2005-09-30,455.2000122070313,458.1000061035156,453.2000122070313,C
2005-10-03,455.1000061035156,458.2000122070313,453.7000122070313,C
2005-10-04,453.3999938964844,460.3999938964844,452.2000122070313,C
2005-10-05,452.7000122070313,458.0,452.2000122070313,C
2005-10-06,454.2999877929688,456.8999938964844,450.7999877929688,C
2005-10-07,454.1000061035156,457.5,452.5,C
2005-10-10,452.2999877929688,456.2999877929688,451.7000122070313,C
2005-10-11,448.0,454.2000122070313,446.7000122070313,C
2005-10-12,446.0,450.7000122070313,444.3999938964844,C
2005-10-13,447.2000122070313,448.0,442.8999938964844,C
2005-10-14,450.3999938964844,450.5,446.0,C
2005-10-17,448.1000061035156,455.7999877929688,445.3999938964844,C
2005-10-18,444.6000061035156,449.2999877929688,444.6000061035156,C
2005-10-19,448.8999938964844,449.2999877929688,440.0,C
2005-10-20,443.3999938964844,450.7000122070313,441.0,C
2005-10-21,443.1000061035156,445.7000122070313,441.7000122070313,C
2005-10-24,450.5,451.3999938964844,444.7000122070313,C
2005-10-25,451.7000122070313,452.2000122070313,447.2000122070313,C
2005-10-26,456.5,459.5,450.3999938964844,C
2005-10-27,454.1000061035156,459.5,453.8999938964844,C
2005-10-28,459.0,459.7999877929688,454.2000122070313,C
2005-10-31,457.7999877929688,462.5,457.7999877929688,C
2005-11-01,454.0,459.6000061035156,453.2000122070313,C
2005-11-02,455.5,456.3999938964844,453.2999877929688,C
2005-11-03,454.5,455.3999938964844,452.1000061035156,C
2005-11-04,456.0,458.7999877929688,453.3999938964844,C
2005-11-07,464.2999877929688,464.6000061035156,457.5,C
2005-11-08,466.0,467.0,461.8999938964844,C
2005-11-09,468.2000122070313,469.5,465.0,C
2005-11-10,477.2999877929688,477.8999938964844,467.8999938964844,C
2005-11-11,480.0,480.7000122070313,475.8999938964844,C
2005-11-14,482.3999938964844,483.2000122070313,477.0,C
2005-11-15,476.6000061035156,481.8999938964844,475.0,C
2005-11-16,476.8999938964844,479.0,471.6000061035156,C
2005-11-17,479.3999938964844,479.8999938964844,473.2999877929688,C
2005-11-18,484.1000061035156,484.7000122070313,480.0,C
2005-11-21,485.1000061035156,485.7999877929688,481.5,C
2005-11-22,489.2000122070313,490.2000122070313,480.2999877929688,C
2005-11-23,493.3999938964844,494.8999938964844,487.5,C
2005-11-25,495.2000122070313,497.6000061035156,493.2000122070313,C
2005-11-28,493.0,496.0,491.2999877929688,C
2005-11-29,490.8999938964844,493.8999938964844,487.0,C
2005-11-30,485.5,492.5,485.2999877929688,C
2005-12-01,488.5,492.3999938964844,486.7000122070313,C
2005-12-02,487.7000122070313,489.2999877929688,485.8999938964844,C
2005-12-05,488.5,490.6000061035156,484.7000122070313,C
2005-12-06,488.8999938964844,493.6000061035156,488.0,C
2005-12-07,487.0,489.0,483.0,C
2005-12-08,485.0,489.8999938964844,482.5,C
2005-12-09,489.1000061035156,492.5,483.2999877929688,C
2005-12-12,486.7999877929688,491.0,484.2999877929688,C
2005-12-13,494.3999938964844,497.0,485.3999938964844,C
2005-12-14,496.3999938964844,496.8999938964844,490.3999938964844,C
2005-12-15,491.0,496.8999938964844,490.6000061035156,C
2005-12-16,493.7000122070313,495.1000061035156,492.5,C
2005-12-19,491.7000122070313,496.7999877929688,490.1000061035156,C
2005-12-20,492.1000061035156,495.2000122070313,490.6000061035156,C
2005-12-21,492.7000122070313,497.2999877929688,491.2000122070313,C
2005-12-22,491.8999938964844,493.8999938964844,491.0,C
2005-12-23,492.3999938964844,493.0,489.5,C
2005-12-27,486.5,494.3999938964844,486.2999877929688,C
2005-12-28,484.7000122070313,489.0,484.2999877929688,C
2005-12-29,485.7999877929688,489.7999877929688,483.7000122070313,C
2005-12-30,485.2999877929688,487.1000061035156,482.2000122070313,C
2006-01-03,492.8999938964844,493.7999877929688,481.1000061035156,C
2006-01-04,483.7999877929688,491.0,483.5,C
2006-01-05,486.2000122070313,487.7999877929688,484.0,C
2006-01-06,486.2000122070313,489.0,482.0,C
2006-01-09,483.8999938964844,487.3999938964844,483.0,C
2006-01-10,485.3999938964844,485.5,480.7999877929688,C
2006-01-11,489.7999877929688,495.7999877929688,485.7999877929688,C
2006-01-12,490.2999877929688,491.0,488.7999877929688,C
2006-01-13,489.2000122070313,491.8999938964844,487.2999877929688,C
2006-01-17,484.2999877929688,487.0,482.7000122070313,C
2006-01-18,483.6000061035156,486.7000122070313,481.1000061035156,C
2006-01-19,479.3999938964844,485.7999877929688,477.0,C
2006-01-20,456.8999938964844,474.0,456.2999877929688,C
2006-01-23,460.0,463.7999877929688,457.0,C
2006-01-24,460.1000061035156,463.6000061035156,459.8999938964844,C
2006-01-25,462.2999877929688,463.7000122070313,460.1000061035156,C
2006-01-26,470.1000061035156,475.5,464.5,C
2006-01-27,468.7000122070313,473.7000122070313,466.0,C
2006-01-30,468.2000122070313,469.8999938964844,466.6000061035156,C
2006-01-31,465.7999877929688,470.5,465.5,C
2006-02-01,463.2999877929688,467.2000122070313,461.1000061035156,C
2006-02-02,451.7999877929688,461.0,451.0,C
2006-02-03,450.6000061035156,456.1000061035156,448.1000061035156,C
2006-02-06,451.7000122070313,453.2000122070313,450.8999938964844,C
2006-02-07,450.5,453.7999877929688,450.0,C
2006-02-08,453.6000061035156,455.2999877929688,450.7000122070313,C
2006-02-09,457.8999938964844,461.0,454.2999877929688,C
2006-02-10,459.6000061035156,460.7000122070313,452.5,C
2006-02-13,456.7999877929688,462.2999877929688,454.1000061035156,C
2006-02-14,461.2000122070313,462.5,457.1000061035156,C
2006-02-15,462.5,464.7000122070313,457.6000061035156,C
2006-02-16,464.3999938964844,464.3999938964844,460.3999938964844,C
2006-02-17,462.3999938964844,465.7000122070313,461.2999877929688,C
2006-02-21,461.7000122070313,463.7000122070313,459.7000122070313,C
2006-02-22,468.7999877929688,469.7999877929688,462.3999938964844,C
2006-02-23,468.0,471.2000122070313,466.0,C
2006-02-24,468.5,470.8999938964844,467.2999877929688,C
2006-02-27,467.7999877929688,471.2999877929688,467.1000061035156,C
2006-02-28,463.7000122070313,469.3999938964844,463.1000061035156,C
2006-03-01,465.2999877929688,466.5,462.1000061035156,C
2006-03-02,460.5,464.0,458.7999877929688,C
2006-03-03,459.2000122070313,463.3999938964844,458.0,C
2006-03-06,460.8999938964844,464.7999877929688,458.2999877929688,C
2006-03-07,464.0,464.3999938964844,458.0,C
2006-03-08,466.7999877929688,468.1000061035156,463.1000061035156,C
2006-03-09,464.8999938964844,469.7999877929688,464.6000061035156,C
2006-03-10,469.8999938964844,471.8999938964844,465.7999877929688,C
2006-03-13,468.3999938964844,471.8999938964844,466.2999877929688,C
2006-03-14,471.7999877929688,472.7000122070313,468.8999938964844,C
2006-03-15,470.1000061035156,472.0,468.7999877929688,C
2006-03-16,473.2000122070313,476.5,471.2999877929688,C
2006-03-17,474.1000061035156,475.2000122070313,472.5,C
2006-03-20,474.0,477.1000061035156,473.0,C
2006-03-21,472.2000122070313,474.7999877929688,471.1000061035156,C
2006-03-22,476.7000122070313,478.0,469.0,C
2006-03-23,477.7000122070313,479.7999877929688,474.7000122070313,C
2006-03-24,478.1000061035156,480.0,475.5,C
2006-03-27,476.3999938964844,478.2000122070313,474.8999938964844,C
2006-03-28,476.0,480.1000061035156,474.3999938964844,C
2006-03-29,476.2999877929688,479.1000061035156,474.0,C
2006-03-30,472.7999877929688,476.7999877929688,472.7000122070313,C
2006-03-31,472.2999877929688,475.6000061035156,472.1000061035156,C
2006-04-03,474.1000061035156,478.6000061035156,473.0,C
2006-04-04,482.1000061035156,483.7999877929688,474.1000061035156,C
2006-04-05,482.6000061035156,484.7000122070313,481.2999877929688,C
2006-04-06,478.5,481.7000122070313,476.6000061035156,C
2006-04-07,476.6000061035156,483.3999938964844,474.6000061035156,C
2006-04-10,479.2999877929688,482.5,477.0,C
2006-04-11,474.7000122070313,480.8999938964844,473.7000122070313,C
2006-04-12,476.0,478.2999877929688,474.7999877929688,C
2006-04-13,480.5,481.7999877929688,474.1000061035156,C
2006-04-17,483.5,485.6000061035156,482.0,C
2006-04-18,484.7999877929688,486.0,479.0,C
2006-04-19,482.2999877929688,487.1000061035156,480.5,C
2006-04-20,483.0,487.2000122070313,482.6000061035156,C
2006-04-21,480.1000061035156,484.8999938964844,477.8999938964844,C
2006-04-24,480.0,481.1000061035156,478.0,C
2006-04-25,474.6000061035156,480.2000122070313,474.2000122070313,C
2006-04-26,477.5,478.2999877929688,474.6000061035156,C
2006-04-27,481.5,484.3999938964844,471.5,C
2006-04-28,499.5,499.5,484.0,C
2006-05-01,494.6000061035156,500.6000061035156,492.5,C
2006-05-02,496.0,498.7000122070313,492.6000061035156,C
2006-05-03,498.5,499.3999938964844,494.2000122070313,C
2006-05-04,493.7999877929688,498.7999877929688,492.6000061035156,C
2006-05-05,503.7000122070313,503.7000122070313,496.8999938964844,C
2006-05-08,501.6000061035156,507.2000122070313,500.6000061035156,C
2006-05-09,503.5,505.6000061035156,500.0,C
2006-05-10,503.0,505.7000122070313,500.0,C
2006-05-11,494.7999877929688,505.2999877929688,491.8999938964844,C
2006-05-12,489.8999938964844,498.0,489.5,C
2006-05-15,495.1000061035156,497.2000122070313,489.5,C
2006-05-16,495.3999938964844,497.0,490.6000061035156,C
2006-05-17,488.2999877929688,492.5,485.2000122070313,C
2006-05-18,487.2999877929688,492.3999938964844,487.0,C
2006-05-19,488.0,490.7999877929688,486.8999938964844,C
2006-05-22,488.3999938964844,491.3999938964844,485.2000122070313,C
2006-05-23,485.2999877929688,492.2999877929688,485.2000122070313,C
2006-05-24,486.6000061035156,488.7999877929688,484.2999877929688,C
2006-05-25,490.7000122070313,491.2000122070313,487.5,C
2006-05-26,495.7000122070313,497.7000122070313,491.7000122070313,C
2006-05-30,490.2000122070313,496.0,489.0,C
2006-05-31,493.0,495.3999938964844,487.7000122070313,C
2006-06-01,498.2999877929688,499.2999877929688,492.7000122070313,C
2006-06-02,501.3999938964844,502.2999877929688,496.7000122070313,C
2006-06-05,496.2000122070313,504.1000061035156,495.5,C
2006-06-06,497.6000061035156,499.0,491.8999938964844,C
2006-06-07,499.5,504.1000061035156,497.1000061035156,C
2006-06-08,499.5,502.0,491.7000122070313,C
2006-06-09,497.7000122070313,501.0,497.0,C
2006-06-12,493.2999877929688,499.5,493.2000122070313,C
2006-06-13,482.1000061035156,493.8999938964844,480.7999877929688,C
2006-06-14,478.0,486.0,474.7000122070313,C
2006-06-15,486.7999877929688,489.3999938964844,479.6000061035156,C
2006-06-16,483.6000061035156,488.5,481.7000122070313,C
2006-06-19,478.2000122070313,487.7000122070313,476.7000122070313,C
2006-06-20,480.1000061035156,485.1000061035156,477.5,C
2006-06-21,483.7000122070313,487.5,480.5,C
2006-06-22,481.7000122070313,490.0,480.5,C
2006-06-23,477.3999938964844,481.7999877929688,476.5,C
2006-06-26,483.0,483.7999877929688,476.0,C
2006-06-27,477.6000061035156,485.6000061035156,477.6000061035156,C
2006-06-28,478.5,480.2000122070313,475.2999877929688,C
2006-06-29,488.6000061035156,492.8999938964844,479.0,C
2006-06-30,482.5,489.5,482.3999938964844,C
2006-07-03,489.7000122070313,490.5,485.0,C
2006-07-05,490.1000061035156,492.5,486.7000122070313,C
2006-07-06,492.7000122070313,495.3999938964844,490.7000122070313,C
2006-07-07,490.7999877929688,495.8999938964844,490.1000061035156,C
2006-07-10,493.3999938964844,496.3999938964844,491.0,C
2006-07-11,496.0,496.7999877929688,488.6000061035156,C
2006-07-12,488.2999877929688,497.2999877929688,487.1000061035156,C
2006-07-13,478.7000122070313,488.0,478.2999877929688,C
2006-07-14,475.7999877929688,480.1000061035156,474.1000061035156,C
2006-07-17,464.0,469.5,463.2999877929688,C
2006-07-18,465.5,469.0,462.2000122070313,C
2006-07-19,472.5,475.1000061035156,468.2999877929688,C
2006-07-20,471.1000061035156,474.5,470.5,C
2006-07-21,469.2999877929688,474.6000061035156,466.3999938964844,C
2006-07-24,474.6000061035156,476.2999877929688,470.0,C
2006-07-25,474.5,479.0,472.2000122070313,C
2006-07-26,475.2999877929688,478.8999938964844,471.3999938964844,C
2006-07-27,473.1000061035156,479.2999877929688,472.7999877929688,C
2006-07-28,483.2999877929688,488.2999877929688,476.0,C
2006-07-31,483.1000061035156,485.5,481.7999877929688,C
2006-08-01,485.1000061035156,485.7000122070313,481.1000061035156,C
2006-08-02,487.2000122070313,488.2999877929688,482.7999877929688,C
2006-08-03,484.7000122070313,486.0,482.0,C
2006-08-04,485.0,490.2999877929688,480.7000122070313,C
2006-08-07,482.2999877929688,485.6000061035156,481.1000061035156,C
2006-08-08,483.1000061035156,487.0,481.6000061035156,C
2006-08-09,478.2999877929688,488.7000122070313,476.8999938964844,C
2006-08-10,479.7000122070313,480.5,473.5,C
2006-08-11,476.3999938964844,479.2000122070313,472.2000122070313,C
2006-08-14,477.2000122070313,482.3999938964844,474.7000122070313,C
2006-08-15,484.1000061035156,486.7000122070313,482.0,C
2006-08-16,485.2999877929688,487.1000061035156,484.2999877929688,C
2006-08-17,485.7000122070313,485.8999938964844,483.7999877929688,C
2006-08-18,486.0,486.2999877929688,484.2000122070313,C
2006-08-21,484.8999938964844,486.2999877929688,483.7999877929688,C
2006-08-22,484.2000122070313,487.2000122070313,484.1000061035156,C
2006-08-23,485.7999877929688,486.0,482.2999877929688,C
2006-08-24,487.2000122070313,487.7000122070313,485.0,C
2006-08-25,486.3999938964844,488.0,485.0,C
2006-08-28,491.2000122070313,493.5,485.1000061035156,C
2006-08-29,492.6000061035156,493.5,487.7000122070313,C
2006-08-30,495.2000122070313,497.0,492.3999938964844,C
2006-08-31,493.5,497.1000061035156,492.6000061035156,C
2006-09-01,493.7000122070313,497.1000061035156,492.1000061035156,C
2006-09-05,494.2000122070313,496.7999877929688,491.2000122070313,C
2006-09-06,491.2999877929688,492.7000122070313,489.1000061035156,C
2006-09-07,485.5,496.5,484.2000122070313,C
2006-09-08,487.2000122070313,487.8999938964844,484.7999877929688,C
2006-09-11,489.2000122070313,491.6000061035156,486.1000061035156,C
2006-09-12,489.8999938964844,492.0,487.6000061035156,C
2006-09-13,493.0,495.0,488.7000122070313,C
2006-09-14,492.8999938964844,494.2000122070313,490.5,C
2006-09-15,491.8999938964844,495.7999877929688,491.7999877929688,C
2006-09-18,495.8999938964844,497.2000122070313,491.1000061035156,C
2006-09-19,497.0,497.1000061035156,493.0,C
2006-09-20,499.0,501.5,496.2999877929688,C
2006-09-21,497.5,501.1000061035156,495.0,C
2006-09-22,495.0,496.5,492.7000122070313,C
2006-09-25,500.7999877929688,501.7000122070313,495.1000061035156,C
2006-09-26,502.2999877929688,503.3999938964844,498.5,C
2006-09-27,499.7000122070313,503.5,498.3999938964844,C
2006-09-28,499.2999877929688,501.7000122070313,497.5,C
2006-09-29,496.7000122070313,500.7000122070313,495.7999877929688,C
2006-10-02,494.8999938964844,498.5,492.7999877929688,C
2006-10-03,500.8999938964844,503.8999938964844,495.5,C
2006-10-04,510.2999877929688,510.6000061035156,500.0,C
2006-10-05,509.8999938964844,511.7999877929688,506.6000061035156,C
2006-10-06,510.5,510.7000122070313,506.0,C
2006-10-09,510.7999877929688,511.7000122070313,508.5,C
2006-10-10,508.2000122070313,513.2999877929688,508.1000061035156,C
2006-10-11,503.7999877929688,505.5,501.2999877929688,C
2006-10-12,501.7999877929688,505.8999938964844,499.5,C
2006-10-13,503.7999877929688,504.0,497.2000122070313,C
2006-10-16,501.5,503.2999877929688,498.7000122070313,C
2006-10-17,500.5,502.7999877929688,496.2999877929688,C
2006-10-18,501.8999938964844,507.1000061035156,497.0,C
2006-10-19,498.7000122070313,499.2999877929688,495.1000061035156,C
2006-10-20,499.1000061035156,499.8999938964844,495.0,C
2006-10-23,506.2000122070313,507.3999938964844,497.8999938964844,C
2006-10-24,504.7000122070313,506.5,502.3999938964844,C
2006-10-25,508.7000122070313,509.2999877929688,504.0,C
2006-10-26,508.2999877929688,509.5,505.7000122070313,C
2006-10-27,503.6000061035156,507.5,503.0,C
2006-10-30,501.2000122070313,504.3999938964844,500.5,C
2006-10-31,501.6000061035156,504.6000061035156,501.1000061035156,C
2006-11-01,500.8999938964844,507.1000061035156,499.2000122070313,C
2006-11-02,497.3999938964844,498.7999877929688,494.7000122070313,C
2006-11-03,495.8999938964844,499.8999938964844,494.7999877929688,C
2006-11-06,502.2000122070313,502.8999938964844,494.3999938964844,C
2006-11-07,504.7999877929688,507.5,501.8999938964844,C
2006-11-08,505.7000122070313,507.2000122070313,502.7000122070313,C
2006-11-09,506.1000061035156,506.2000122070313,503.1000061035156,C
2006-11-10,506.2999877929688,509.0,504.0,C
2006-11-13,506.8999938964844,509.5,505.0,C
2006-11-14,507.5,508.5,500.3999938964844,C
2006-11-15,504.7000122070313,507.0,502.0,C
2006-11-16,506.6000061035156,507.5,504.2000122070313,C
2006-11-17,508.0,508.7999877929688,504.7999877929688,C
2006-11-20,507.2999877929688,508.8999938964844,504.5,C
2006-11-21,506.1000061035156,508.5,504.5,C
2006-11-22,507.7000122070313,509.5,505.7999877929688,C
2006-11-24,503.1000061035156,506.7000122070313,503.1000061035156,C
2006-11-27,498.8999938964844,505.3999938964844,496.7000122070313,C
2006-11-28,495.6000061035156,498.5,494.2999877929688,C
2006-11-29,498.6000061035156,499.7000122070313,494.7999877929688,C
2006-11-30,495.8999938964844,498.8999938964844,494.5,C
2006-12-01,493.7999877929688,496.2999877929688,488.2999877929688,C
2006-12-04,500.0,501.7999877929688,493.7000122070313,C
2006-12-05,505.1000061035156,505.7000122070313,497.6000061035156,C
2006-12-06,507.7999877929688,508.1000061035156,503.7999877929688,C
2006-12-07,507.1000061035156,507.7000122070313,504.2000122070313,C
2006-12-08,518.5,527.0,503.5,C
2006-12-11,528.7999877929688,528.7999877929688,518.5,C
2006-12-12,522.5,523.7000122070312,517.5,C
2006-12-13,523.2000122070312,526.5,521.2000122070312,C
2006-12-14,531.0999755859375,532.0,523.0,C
2006-12-15,540.7000122070312,540.7999877929688,532.0,C
2006-12-18,554.4000244140625,556.0999755859375,542.5,C
2006-12-19,552.2999877929688,552.2999877929688,545.4000244140625,C
2006-12-20,551.5999755859375,552.9000244140625,547.7999877929688,C
2006-12-21,547.5999755859375,554.4000244140625,546.5,C
2006-12-22,545.5,551.0,544.5999755859375,C
