Date,Close,High,Low,Ticker
2005-05-10,24.899999618530277,25.07999992370605,24.81999969482422,MSFT
2005-05-11,24.90999984741211,24.96999931335449,24.63999938964844,MSFT
2005-05-12,25.0,25.11000061035156,24.82999992370605,MSFT
2005-05-13,25.299999237060547,25.3799991607666,24.989999771118164,MSFT
2005-05-16,25.489999771118164,25.5,25.190000534057617,MSFT
2005-05-17,25.459999084472656,25.5,25.25,MSFT
2005-05-18,25.700000762939453,25.84000015258789,25.420000076293945,MSFT
2005-05-19,25.920000076293945,26.049999237060547,25.700000762939453,MSFT
2005-05-20,25.739999771118164,25.920000076293945,25.729999542236328,MSFT
2005-05-23,25.850000381469727,26.06999969482422,25.739999771118164,MSFT
2005-05-24,25.75,25.8799991607666,25.71999931335449,MSFT
2005-05-25,25.709999084472656,25.770000457763672,25.5,MSFT
2005-05-26,25.899999618530277,26.0,25.729999542236328,MSFT
2005-05-27,26.06999969482422,26.09000015258789,25.809999465942383,MSFT
2005-05-31,25.799999237060547,26.030000686645508,25.75,MSFT
2005-06-01,25.809999465942383,26.0,25.61000061035156,MSFT
2005-06-02,25.790000915527344,25.86000061035156,25.63999938964844,MSFT
2005-06-03,25.43000030517578,25.809999465942383,25.34000015258789,MSFT
2005-06-06,25.3700008392334,25.5,25.309999465942383,MSFT
2005-06-07,25.51000022888184,25.82999992370605,25.309999465942383,MSFT
2005-06-08,25.399999618530277,25.6200008392334,25.34000015258789,MSFT
2005-06-09,25.51000022888184,25.61000061035156,25.350000381469727,MSFT
2005-06-10,25.43000030517578,25.520000457763672,25.34000015258789,MSFT
2005-06-13,25.309999465942383,25.489999771118164,25.26000022888184,MSFT
2005-06-14,25.36000061035156,25.440000534057617,25.239999771118164,MSFT
2005-06-15,25.26000022888184,25.40999984741211,25.11000061035156,MSFT
2005-06-16,25.040000915527344,25.229999542236328,24.950000762939453,MSFT
2005-06-17,25.040000915527344,25.290000915527344,24.920000076293945,MSFT
2005-06-20,25.11000061035156,25.280000686645508,24.93000030517578,MSFT
2005-06-21,25.149999618530277,25.190000534057617,25.040000915527344,MSFT
2005-06-22,25.06999969482422,25.26000022888184,25.030000686645508,MSFT
2005-06-23,25.309999465942383,25.6200008392334,25.149999618530277,MSFT
2005-06-24,25.040000915527344,25.399999618530277,25.040000915527344,MSFT
2005-06-27,25.049999237060547,25.25,25.030000686645508,MSFT
2005-06-28,25.06999969482422,25.200000762939453,25.030000686645508,MSFT
2005-06-29,25.09000015258789,25.31999969482422,25.0,MSFT
2005-06-30,24.84000015258789,25.13999938964844,24.81999969482422,MSFT
2005-07-01,24.709999084472656,24.989999771118164,24.670000076293945,MSFT
2005-07-05,24.979999542236328,25.190000534057617,24.6200008392334,MSFT
2005-07-06,24.700000762939453,25.07999992370605,24.690000534057617,MSFT
2005-07-07,24.649999618530277,24.709999084472656,24.5,MSFT
2005-07-08,25.09000015258789,25.1200008392334,24.6299991607666,MSFT
2005-07-11,25.290000915527344,25.3799991607666,25.11000061035156,MSFT
2005-07-12,25.61000061035156,25.6200008392334,25.200000762939453,MSFT
2005-07-13,25.65999984741211,25.75,25.479999542236328,MSFT
2005-07-14,25.96999931335449,26.100000381469727,25.790000915527344,MSFT
2005-07-15,25.790000915527344,26.100000381469727,25.75,MSFT
2005-07-18,25.549999237060547,25.790000915527344,25.549999237060547,MSFT
2005-07-19,26.15999984741211,26.25,25.75,MSFT
2005-07-20,26.190000534057617,26.229999542236328,25.8799991607666,MSFT
2005-07-21,26.440000534057617,26.479999542236328,26.0,MSFT
2005-07-22,25.68000030517578,26.34000015258789,25.6299991607666,MSFT
2005-07-25,25.690000534057617,25.899999618530277,25.649999618530277,MSFT
2005-07-26,25.540000915527344,25.739999771118164,25.530000686645508,MSFT
2005-07-27,25.71999931335449,25.799999237060547,25.530000686645508,MSFT
2005-07-28,25.75,25.850000381469727,25.65999984741211,MSFT
2005-07-29,25.61000061035156,26.0,25.59000015258789,MSFT
2005-08-01,25.920000076293945,26.049999237060547,25.76000022888184,MSFT
2005-08-02,26.809999465942383,26.899999618530277,25.8700008392334,MSFT
2005-08-03,27.25,27.43000030517578,26.729999542236328,MSFT
2005-08-04,27.31999969482422,27.5,27.049999237060547,MSFT
2005-08-05,27.76000022888184,27.940000534057617,27.25,MSFT
2005-08-08,27.1299991607666,27.84000015258789,27.07999992370605,MSFT
2005-08-09,27.350000381469727,27.51000022888184,27.01000022888184,MSFT
2005-08-10,26.950000762939453,27.5,26.850000381469727,MSFT
2005-08-11,27.270000457763672,27.299999237060547,26.88999938964844,MSFT
2005-08-12,27.049999237060547,27.13999938964844,26.899999618530277,MSFT
2005-08-15,27.1299991607666,27.299999237060547,26.690000534057617,MSFT
2005-08-16,26.739999771118164,27.13999938964844,26.700000762939453,MSFT
2005-08-17,26.950000762939453,27.149999618530277,26.65999984741211,MSFT
2005-08-18,26.81999969482422,27.07999992370605,26.799999237060547,MSFT
2005-08-19,26.71999931335449,26.90999984741211,26.700000762939453,MSFT
2005-08-22,26.90999984741211,27.170000076293945,26.770000457763672,MSFT
2005-08-23,26.8700008392334,27.06999969482422,26.739999771118164,MSFT
2005-08-24,26.809999465942383,27.15999984741211,26.780000686645508,MSFT
2005-08-25,27.030000686645508,27.09000015258789,26.850000381469727,MSFT
2005-08-26,26.96999931335449,27.07999992370605,26.8700008392334,MSFT
2005-08-29,27.149999618530277,27.229999542236328,26.809999465942383,MSFT
2005-08-30,27.18000030517578,27.229999542236328,26.959999084472656,MSFT
2005-08-31,27.3799991607666,27.440000534057617,27.040000915527344,MSFT
2005-09-01,27.200000762939453,27.38999938964844,27.149999618530277,MSFT
2005-09-02,27.020000457763672,27.270000457763672,26.96999931335449,MSFT
2005-09-06,27.0,27.290000915527344,26.979999542236328,MSFT
2005-09-07,26.850000381469727,27.11000061035156,26.81999969482422,MSFT
2005-09-08,26.61000061035156,26.8799991607666,26.520000457763672,MSFT
2005-09-09,26.57999992370605,26.81999969482422,26.530000686645508,MSFT
2005-09-12,26.61000061035156,26.75,26.520000457763672,MSFT
2005-09-13,26.479999542236328,26.76000022888184,26.3700008392334,MSFT
2005-09-14,26.309999465942383,26.63999938964844,26.299999237060547,MSFT
2005-09-15,26.270000457763672,26.43000030517578,26.21999931335449,MSFT
2005-09-16,26.06999969482422,26.399999618530277,25.96999931335449,MSFT
2005-09-19,26.0,26.270000457763672,25.86000061035156,MSFT
2005-09-20,25.84000015258789,26.21999931335449,25.690000534057617,MSFT
2005-09-21,25.489999771118164,25.899999618530277,25.43000030517578,MSFT
2005-09-22,25.34000015258789,25.600000381469727,25.149999618530277,MSFT
2005-09-23,25.270000457763672,25.540000915527344,25.1200008392334,MSFT
2005-09-26,25.270000457763672,25.489999771118164,25.209999084472656,MSFT
2005-09-27,25.34000015258789,25.450000762939453,25.299999237060547,MSFT
2005-09-28,25.670000076293945,25.8700008392334,25.3799991607666,MSFT
2005-09-29,25.940000534057617,26.0,25.5,MSFT
2005-09-30,25.729999542236328,25.950000762939453,25.61000061035156,MSFT
2005-10-03,25.5,25.729999542236328,25.440000534057617,MSFT
2005-10-04,24.979999542236328,25.38999938964844,24.75,MSFT
2005-10-05,24.670000076293945,25.049999237060547,24.670000076293945,MSFT
2005-10-06,24.729999542236328,24.950000762939453,24.530000686645508,MSFT
2005-10-07,24.59000015258789,24.84000015258789,24.520000457763672,MSFT
2005-10-10,24.459999084472656,24.68000030517578,24.350000381469727,MSFT
2005-10-11,24.40999984741211,24.549999237060547,24.25,MSFT
2005-10-12,24.299999237060547,24.700000762939453,24.270000457763672,MSFT
2005-10-13,24.59000015258789,24.729999542236328,24.270000457763672,MSFT
2005-10-14,24.670000076293945,24.729999542236328,24.5,MSFT
2005-10-17,24.530000686645508,24.690000534057617,24.440000534057617,MSFT
2005-10-18,24.56999969482422,24.82999992370605,24.450000762939453,MSFT
2005-10-19,25.09000015258789,25.09000015258789,24.5,MSFT
2005-10-20,24.790000915527344,25.1299991607666,24.739999771118164,MSFT
2005-10-21,24.780000686645508,25.0,24.56999969482422,MSFT
2005-10-24,25.100000381469727,25.100000381469727,24.68000030517578,MSFT
2005-10-25,25.030000686645508,25.1299991607666,24.82999992370605,MSFT
2005-10-26,25.11000061035156,25.32999992370605,24.93000030517578,MSFT
2005-10-27,24.850000381469727,25.270000457763672,24.850000381469727,MSFT
2005-10-28,25.530000686645508,25.600000381469727,25.100000381469727,MSFT
2005-10-31,25.700000762939453,25.799999237060547,25.5,MSFT
2005-11-01,25.959999084472656,26.100000381469727,25.61000061035156,MSFT
2005-11-02,26.459999084472656,26.5,25.93000030517578,MSFT
2005-11-03,26.440000534057617,26.63999938964844,26.25,MSFT
2005-11-04,26.65999984741211,26.709999084472656,26.450000762939453,MSFT
2005-11-07,27.01000022888184,27.07999992370605,26.700000762939453,MSFT
2005-11-08,27.049999237060547,27.18000030517578,26.770000457763672,MSFT
2005-11-09,26.959999084472656,27.149999618530277,26.940000534057617,MSFT
2005-11-10,27.09000015258789,27.149999618530277,26.63999938964844,MSFT
2005-11-11,27.280000686645508,27.38999938964844,27.1299991607666,MSFT
2005-11-14,27.3700008392334,27.440000534057617,27.200000762939453,MSFT
2005-11-15,27.5,27.540000915527344,27.25,MSFT
2005-11-16,27.739999771118164,27.8799991607666,27.440000534057617,MSFT
2005-11-17,27.96999931335449,28.0,27.76000022888184,MSFT
2005-11-18,28.06999969482422,28.25,27.899999618530277,MSFT
2005-11-21,28.15999984741211,28.239999771118164,27.84000015258789,MSFT
2005-11-22,27.90999984741211,28.07999992370605,27.86000061035156,MSFT
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,MSFT
2005-11-25,27.76000022888184,27.940000534057617,27.46999931335449,MSFT
2005-11-28,27.75,27.850000381469727,27.530000686645508,MSFT
2005-11-29,27.68000030517578,27.790000915527344,27.600000381469727,MSFT
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,MSFT
2005-12-01,27.88999938964844,28.100000381469727,27.729999542236328,MSFT
2005-12-02,28.01000022888184,28.100000381469727,27.790000915527344,MSFT
2005-12-05,27.850000381469727,28.020000457763672,27.709999084472656,MSFT
2005-12-06,27.690000534057617,27.920000076293945,27.68000030517578,MSFT
2005-12-07,27.75,27.75,27.549999237060547,MSFT
2005-12-08,27.690000534057617,27.809999465942383,27.600000381469727,MSFT
2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,MSFT
2005-12-12,27.450000762939453,27.75,27.32999992370605,MSFT
2005-12-13,27.1299991607666,27.43000030517578,27.0,MSFT
2005-12-14,27.09000015258789,27.239999771118164,26.850000381469727,MSFT
2005-12-15,26.920000076293945,27.11000061035156,26.809999465942383,MSFT
2005-12-16,26.899999618530277,27.07999992370605,26.809999465942383,MSFT
2005-12-19,26.82999992370605,26.8700008392334,26.649999618530277,MSFT
2005-12-20,26.86000061035156,26.8799991607666,26.670000076293945,MSFT
2005-12-21,26.729999542236328,26.90999984741211,26.709999084472656,MSFT
2005-12-22,26.59000015258789,26.780000686645508,26.420000076293945,MSFT
2005-12-23,26.63999938964844,26.670000076293945,26.440000534057617,MSFT
2005-12-27,26.459999084472656,26.850000381469727,26.450000762939453,MSFT
2005-12-28,26.38999938964844,26.65999984741211,26.350000381469727,MSFT
2005-12-29,26.270000457763672,26.5,26.26000022888184,MSFT
2005-12-30,26.149999618530277,26.309999465942383,26.100000381469727,MSFT
2006-01-03,26.84000015258789,27.0,26.100000381469727,MSFT
2006-01-04,26.96999931335449,27.07999992370605,26.770000457763672,MSFT
2006-01-05,26.989999771118164,27.1299991607666,26.90999984741211,MSFT
2006-01-06,26.90999984741211,27.0,26.489999771118164,MSFT
2006-01-09,26.86000061035156,27.06999969482422,26.76000022888184,MSFT
2006-01-10,27.0,27.020000457763672,26.59000015258789,MSFT
2006-01-11,27.290000915527344,27.38999938964844,26.899999618530277,MSFT
2006-01-12,27.13999938964844,27.26000022888184,26.96999931335449,MSFT
2006-01-13,27.190000534057617,27.25,27.01000022888184,MSFT
2006-01-17,26.989999771118164,27.190000534057617,26.899999618530277,MSFT
2006-01-18,26.82999992370605,26.979999542236328,26.700000762939453,MSFT
2006-01-19,27.020000457763672,27.239999771118164,26.850000381469727,MSFT
2006-01-20,26.40999984741211,27.01000022888184,26.26000022888184,MSFT
2006-01-23,26.350000381469727,26.530000686645508,26.299999237060547,MSFT
2006-01-24,26.280000686645508,26.450000762939453,26.21999931335449,MSFT
2006-01-25,26.399999618530277,26.56999969482422,26.229999542236328,MSFT
2006-01-26,26.5,26.71999931335449,26.309999465942383,MSFT
2006-01-27,27.790000915527344,27.950000762939453,27.190000534057617,MSFT
2006-01-30,28.0,28.18000030517578,27.780000686645508,MSFT
2006-01-31,28.149999618530277,28.3799991607666,27.8700008392334,MSFT
2006-02-01,28.040000915527344,28.06999969482422,27.76000022888184,MSFT
2006-02-02,27.68000030517578,27.989999771118164,27.549999237060547,MSFT
2006-02-03,27.540000915527344,27.700000762939453,27.34000015258789,MSFT
2006-02-06,27.170000076293945,27.540000915527344,27.09000015258789,MSFT
2006-02-07,26.940000534057617,27.149999618530277,26.809999465942383,MSFT
2006-02-08,26.90999984741211,27.07999992370605,26.709999084472656,MSFT
2006-02-09,26.65999984741211,27.030000686645508,26.649999618530277,MSFT
2006-02-10,26.690000534057617,26.88999938964844,26.51000022888184,MSFT
2006-02-13,26.38999938964844,26.700000762939453,26.34000015258789,MSFT
2006-02-14,26.649999618530277,26.68000030517578,26.350000381469727,MSFT
2006-02-15,26.8799991607666,26.93000030517578,26.5,MSFT
2006-02-16,26.809999465942383,26.899999618530277,26.56999969482422,MSFT
2006-02-17,26.700000762939453,26.809999465942383,26.559999465942383,MSFT
2006-02-21,26.540000915527344,26.71999931335449,26.34000015258789,MSFT
2006-02-22,26.71999931335449,26.86000061035156,26.46999931335449,MSFT
2006-02-23,26.65999984741211,26.88999938964844,26.540000915527344,MSFT
2006-02-24,26.6299991607666,26.739999771118164,26.520000457763672,MSFT
2006-02-27,27.049999237060547,27.26000022888184,26.670000076293945,MSFT
2006-02-28,26.8700008392334,27.299999237060547,26.8700008392334,MSFT
2006-03-01,27.13999938964844,27.200000762939453,26.950000762939453,MSFT
2006-03-02,26.96999931335449,27.100000381469727,26.899999618530277,MSFT
2006-03-03,26.93000030517578,27.15999984741211,26.739999771118164,MSFT
2006-03-06,26.90999984741211,27.149999618530277,26.82999992370605,MSFT
2006-03-07,27.059999465942383,27.100000381469727,26.809999465942383,MSFT
2006-03-08,27.25,27.5,26.96999931335449,MSFT
2006-03-09,27.0,27.420000076293945,27.0,MSFT
2006-03-10,27.170000076293945,27.21999931335449,26.8799991607666,MSFT
2006-03-13,27.11000061035156,27.290000915527344,26.940000534057617,MSFT
2006-03-14,27.229999542236328,27.3799991607666,26.989999771118164,MSFT
2006-03-15,27.36000061035156,27.450000762939453,27.01000022888184,MSFT
2006-03-16,27.270000457763672,27.479999542236328,27.21999931335449,MSFT
2006-03-17,27.5,27.65999984741211,27.270000457763672,MSFT
2006-03-20,27.88999938964844,27.989999771118164,27.670000076293945,MSFT
2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,MSFT
2006-03-22,27.149999618530277,27.5,26.799999237060547,MSFT
2006-03-23,26.850000381469727,27.100000381469727,26.65999984741211,MSFT
2006-03-24,27.01000022888184,27.209999084472656,26.6200008392334,MSFT
2006-03-27,27.01000022888184,27.299999237060547,27.0,MSFT
2006-03-28,26.899999618530277,27.209999084472656,26.809999465942383,MSFT
2006-03-29,27.020000457763672,27.200000762939453,26.920000076293945,MSFT
2006-03-30,27.229999542236328,27.38999938964844,27.0,MSFT
2006-03-31,27.209999084472656,27.540000915527344,27.209999084472656,MSFT
2006-04-03,27.559999465942383,27.729999542236328,27.440000534057617,MSFT
2006-04-04,27.63999938964844,27.799999237060547,27.46999931335449,MSFT
2006-04-05,27.739999771118164,27.940000534057617,27.63999938964844,MSFT
2006-04-06,27.559999465942383,27.71999931335449,27.3700008392334,MSFT
2006-04-07,27.25,27.71999931335449,27.229999542236328,MSFT
2006-04-10,27.290000915527344,27.440000534057617,27.200000762939453,MSFT
2006-04-11,27.1299991607666,27.31999969482422,27.0,MSFT
2006-04-12,27.200000762939453,27.200000762939453,26.96999931335449,MSFT
2006-04-13,27.06999969482422,27.200000762939453,27.0,MSFT
2006-04-17,26.84000015258789,27.049999237060547,26.729999542236328,MSFT
2006-04-18,27.21999931335449,27.5,26.81999969482422,MSFT
2006-04-19,27.030000686645508,27.190000534057617,26.959999084472656,MSFT
2006-04-20,27.030000686645508,27.190000534057617,26.700000762939453,MSFT
2006-04-21,27.149999618530277,27.38999938964844,27.0,MSFT
2006-04-24,27.11000061035156,27.25,26.979999542236328,MSFT
2006-04-25,27.11000061035156,27.209999084472656,27.020000457763672,MSFT
2006-04-26,27.100000381469727,27.229999542236328,27.0,MSFT
2006-04-27,27.25,27.6299991607666,26.940000534057617,MSFT
2006-04-28,24.149999618530277,24.5,24.0,MSFT
2006-05-01,24.290000915527344,25.0,24.09000015258789,MSFT
2006-05-02,24.01000022888184,25.0,23.899999618530277,MSFT
2006-05-03,23.170000076293945,24.020000457763672,23.149999618530277,MSFT
2006-05-04,23.440000534057617,23.670000076293945,23.13999938964844,MSFT
2006-05-05,23.799999237060547,23.950000762939453,23.520000457763672,MSFT
2006-05-08,23.729999542236328,25.0,23.51000022888184,MSFT
2006-05-09,23.6200008392334,24.0,23.489999771118164,MSFT
2006-05-10,23.770000457763672,23.790000915527344,23.59000015258789,MSFT
2006-05-11,23.21999931335449,23.790000915527344,23.149999618530277,MSFT
2006-05-12,23.170000076293945,23.3700008392334,23.049999237060547,MSFT
2006-05-15,23.149999618530277,23.229999542236328,23.030000686645508,MSFT
2006-05-16,23.01000022888184,24.0,22.90999984741211,MSFT
2006-05-17,22.729999542236328,23.07999992370605,22.729999542236328,MSFT
2006-05-18,22.82999992370605,23.13999938964844,22.76000022888184,MSFT
2006-05-19,22.559999465942383,22.899999618530277,22.520000457763672,MSFT
2006-05-22,22.8799991607666,23.020000457763672,22.450000762939453,MSFT
2006-05-23,22.790000915527344,23.3799991607666,22.770000457763672,MSFT
2006-05-24,23.5,23.540000915527344,22.979999542236328,MSFT
2006-05-25,23.739999771118164,23.920000076293945,23.540000915527344,MSFT
2006-05-26,23.71999931335449,23.8799991607666,23.559999465942383,MSFT
2006-05-30,23.149999618530277,23.76000022888184,23.13999938964844,MSFT
2006-05-31,22.649999618530277,23.350000381469727,22.649999618530277,MSFT
2006-06-01,22.81999969482422,22.84000015258789,22.6200008392334,MSFT
2006-06-02,22.76000022888184,22.989999771118164,22.670000076293945,MSFT
2006-06-05,22.5,22.729999542236328,22.489999771118164,MSFT
2006-06-06,22.1299991607666,22.559999465942383,21.979999542236328,MSFT
2006-06-07,22.040000915527344,22.38999938964844,22.01000022888184,MSFT
2006-06-08,22.11000061035156,22.209999084472656,21.96999931335449,MSFT
2006-06-09,21.920000076293945,22.190000534057617,21.88999938964844,MSFT
2006-06-12,21.709999084472656,22.100000381469727,21.700000762939453,MSFT
2006-06-13,21.51000022888184,22.030000686645508,21.459999084472656,MSFT
2006-06-14,21.8799991607666,21.940000534057617,21.549999237060547,MSFT
2006-06-15,22.06999969482422,22.1299991607666,21.799999237060547,MSFT
2006-06-16,22.100000381469727,22.280000686645508,21.790000915527344,MSFT
2006-06-19,22.549999237060547,22.600000381469727,22.1200008392334,MSFT
2006-06-20,22.559999465942383,22.76000022888184,22.5,MSFT
2006-06-21,23.07999992370605,23.149999618530277,22.530000686645508,MSFT
2006-06-22,22.8799991607666,23.170000076293945,22.780000686645508,MSFT
2006-06-23,22.5,22.8700008392334,22.5,MSFT
2006-06-26,22.81999969482422,22.88999938964844,22.6299991607666,MSFT
2006-06-27,22.86000061035156,23.15999984741211,22.84000015258789,MSFT
2006-06-28,23.15999984741211,23.25,22.90999984741211,MSFT
2006-06-29,23.46999931335449,23.6299991607666,23.21999931335449,MSFT
2006-06-30,23.299999237060547,23.649999618530277,23.299999237060547,MSFT
2006-07-03,23.700000762939453,23.71999931335449,23.450000762939453,MSFT
2006-07-05,23.350000381469727,23.520000457763672,23.299999237060547,MSFT
2006-07-06,23.479999542236328,23.61000061035156,23.420000076293945,MSFT
2006-07-07,23.299999237060547,23.549999237060547,23.299999237060547,MSFT
2006-07-10,23.5,23.65999984741211,23.3799991607666,MSFT
2006-07-11,23.100000381469727,23.3700008392334,22.739999771118164,MSFT
2006-07-12,22.63999938964844,22.8799991607666,22.6200008392334,MSFT
2006-07-13,22.26000022888184,22.61000061035156,22.25,MSFT
2006-07-14,22.290000915527344,22.549999237060547,22.229999542236328,MSFT
2006-07-17,22.479999542236328,22.61000061035156,22.26000022888184,MSFT
2006-07-18,22.739999771118164,22.76000022888184,22.479999542236328,MSFT
2006-07-19,23.399999618530277,23.459999084472656,22.71999931335449,MSFT
2006-07-20,22.850000381469727,23.450000762939453,22.780000686645508,MSFT
2006-07-21,23.8700008392334,24.149999618530277,23.0,MSFT
2006-07-24,24.0,24.11000061035156,23.790000915527344,MSFT
2006-07-25,24.21999931335449,24.290000915527344,23.899999618530277,MSFT
2006-07-26,24.3700008392334,24.530000686645508,24.100000381469727,MSFT
2006-07-27,23.8700008392334,24.600000381469727,23.770000457763672,MSFT
2006-07-28,24.25,24.280000686645508,24.059999465942383,MSFT
2006-07-31,24.059999465942383,24.420000076293945,24.01000022888184,MSFT
2006-08-01,23.989999771118164,24.200000762939453,23.850000381469727,MSFT
2006-08-02,24.299999237060547,24.399999618530277,24.030000686645508,MSFT
2006-08-03,24.209999084472656,24.479999542236328,24.149999618530277,MSFT
2006-08-04,24.290000915527344,24.489999771118164,24.149999618530277,MSFT
2006-08-07,24.21999931335449,24.479999542236328,24.190000534057617,MSFT
2006-08-08,24.34000015258789,24.520000457763672,24.200000762939453,MSFT
2006-08-09,24.440000534057617,24.63999938964844,24.34000015258789,MSFT
2006-08-10,24.459999084472656,24.600000381469727,24.34000015258789,MSFT
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,MSFT
2006-08-14,24.530000686645508,24.600000381469727,24.350000381469727,MSFT
2006-08-15,24.6200008392334,24.649999618530277,24.440000534057617,MSFT
2006-08-16,24.700000762939453,24.729999542236328,24.46999931335449,MSFT
2006-08-17,24.700000762939453,24.75,24.61000061035156,MSFT
2006-08-18,25.790000915527344,25.799999237060547,24.979999542236328,MSFT
2006-08-21,26.1200008392334,26.1299991607666,25.559999465942383,MSFT
2006-08-22,25.6200008392334,26.25,25.6200008392334,MSFT
2006-08-23,25.670000076293945,25.950000762939453,25.520000457763672,MSFT
2006-08-24,25.739999771118164,25.86000061035156,25.5,MSFT
2006-08-25,25.850000381469727,26.0,25.690000534057617,MSFT
2006-08-28,25.950000762939453,26.0,25.690000534057617,MSFT
2006-08-29,25.84000015258789,25.979999542236328,25.6299991607666,MSFT
2006-08-30,25.799999237060547,25.88999938964844,25.63999938964844,MSFT
2006-08-31,25.700000762939453,25.979999542236328,25.68000030517578,MSFT
2006-09-01,25.84000015258789,25.96999931335449,25.63999938964844,MSFT
2006-09-05,25.61000061035156,25.959999084472656,25.559999465942383,MSFT
2006-09-06,25.61000061035156,25.71999931335449,25.51000022888184,MSFT
