Date,Close,High,Low,Ticker
2005-05-10,26.5861759185791,26.70455551147461,26.31982040405273,DIS
2005-05-11,26.309955596923828,27.404970169067383,25.8956241607666,DIS
2005-05-12,26.38887405395508,26.724285125732425,26.260629653930664,DIS
2005-05-13,26.635499954223636,26.734149932861328,26.398740768432617,DIS
2005-05-16,26.70455551147461,26.803205490112305,26.566444396972656,DIS
2005-05-17,26.911720275878903,27.03009986877441,26.546714782714844,DIS
2005-05-18,27.12874984741211,27.227399826049805,26.7933406829834,DIS
2005-05-19,27.56281089782715,27.6417293548584,27.27672576904297,DIS
2005-05-20,27.454294204711918,27.621999740600582,27.424699783325195,DIS
2005-05-23,27.178075790405277,27.454294204711918,27.158344268798828,DIS
2005-05-24,27.286590576171875,27.36551094055176,27.049829483032227,DIS
2005-05-25,27.27672576904297,27.375375747680664,26.93144989013672,DIS
2005-05-26,27.424699783325195,27.55294418334961,27.36551094055176,DIS
2005-05-27,27.50362014770508,27.621999740600582,27.35564422607422,DIS
2005-05-31,27.06955909729004,27.345779418945312,27.049829483032227,DIS
2005-06-01,27.207670211791992,27.4345645904541,26.99064064025879,DIS
2005-06-02,27.06955909729004,27.227399826049805,27.020235061645508,DIS
2005-06-03,26.95117950439453,27.06955909729004,26.882125854492188,DIS
2005-06-06,26.71442031860352,27.089290618896484,26.694690704345703,DIS
2005-06-07,26.92158508300781,27.12874984741211,26.78347587585449,DIS
2005-06-08,27.03996467590332,27.247129440307617,26.99064064025879,DIS
2005-06-09,27.178075790405277,27.286590576171875,26.96104431152344,DIS
2005-06-10,27.14847946166992,27.335914611816406,26.339550018310547,DIS
2005-06-13,27.38524055480957,27.50362014770508,26.93144989013672,DIS
2005-06-14,27.26685905456543,27.61213493347168,27.227399826049805,DIS
2005-06-15,26.674959182739254,27.424699783325195,26.61577033996582,DIS
2005-06-16,26.41847038269043,26.832799911499023,26.408605575561523,DIS
2005-06-17,26.339550018310547,26.81307029724121,26.24090003967285,DIS
2005-06-20,26.231035232543945,26.339550018310547,26.053464889526367,DIS
2005-06-21,26.369144439697266,26.52698516845703,26.211305618286133,DIS
2005-06-22,26.32968521118164,26.635499954223636,26.24090003967285,DIS
2005-06-23,25.915355682373047,26.43819999694824,25.8956241607666,DIS
2005-06-24,25.688459396362305,25.93508529663086,25.33332061767578,DIS
2005-06-27,25.283994674682617,25.796974182128903,25.126155853271484,DIS
2005-06-28,25.510889053344727,25.69832420349121,25.353050231933597,DIS
2005-06-29,25.086694717407227,25.491159439086918,25.02750587463379,DIS
2005-06-30,24.840070724487305,25.402374267578125,24.780879974365234,DIS
2005-07-01,24.75128555297852,25.145885467529297,24.62303924560547,DIS
2005-07-05,24.70195960998535,24.90912437438965,24.53425407409668,DIS
2005-07-06,24.45533561706543,24.721689224243164,24.41587448120117,DIS
2005-07-07,24.11992454528809,24.327089309692383,24.02127456665039,DIS
2005-07-08,24.662500381469727,24.918989181518555,24.050870895385746,DIS
2005-07-11,24.840070724487305,25.126155853271484,24.692094802856445,DIS
2005-07-12,25.06696510314941,25.372779846191406,24.711824417114254,DIS
2005-07-13,25.3629150390625,25.53062057495117,25.057100296020508,DIS
2005-07-14,25.974544525146484,26.14225006103516,25.50102424621582,DIS
2005-07-15,26.02387046813965,26.11265563964844,25.8956241607666,DIS
2005-07-18,25.69832420349121,26.092924118041992,25.658864974975582,DIS
2005-07-19,25.41223907470703,25.777244567871094,25.264265060424805,DIS
2005-07-20,25.481294631958008,25.520755767822266,25.21493911743164,DIS
2005-07-21,25.21493911743164,25.50102424621582,25.155750274658203,DIS
2005-07-22,25.481294631958008,25.510889053344727,25.16561508178711,DIS
2005-07-25,25.293859481811523,25.579944610595703,25.244535446166992,DIS
2005-07-26,25.53062057495117,25.796974182128903,25.313589096069336,DIS
2005-07-27,25.481294631958008,25.836435317993164,25.264265060424805,DIS
2005-07-28,25.59967422485352,25.75751495361328,25.353050231933597,DIS
2005-07-29,25.293859481811523,25.629270553588867,25.283994674682617,DIS
2005-08-01,25.264265060424805,25.441835403442383,25.175479888916016,DIS
2005-08-02,25.21493911743164,25.30372428894043,25.10642433166504,DIS
2005-08-03,25.42210578918457,25.796974182128903,25.175479888916016,DIS
2005-08-04,25.27412986755371,25.481294631958008,25.21493911743164,DIS
2005-08-05,25.13602066040039,25.244535446166992,24.95845031738281,DIS
2005-08-08,25.06696510314941,25.41223907470703,24.948585510253903,DIS
2005-08-09,25.787109375,25.90549087524414,25.293859481811523,DIS
2005-08-10,25.126155853271484,25.59967422485352,24.928855895996094,DIS
2005-08-11,25.53062057495117,25.550350189208984,25.057100296020508,DIS
2005-08-12,25.41223907470703,25.53062057495117,25.175479888916016,DIS
2005-08-15,25.81670570373535,25.90549087524414,25.372779846191406,DIS
2005-08-16,25.90549087524414,26.00414085388184,25.72792053222656,DIS
2005-08-17,25.93508529663086,26.11265563964844,25.718055725097656,DIS
2005-08-18,25.72792053222656,25.90549087524414,25.658864974975582,DIS
2005-08-19,25.61940574645996,25.84630012512207,25.5700798034668,DIS
2005-08-22,25.382644653320312,25.61940574645996,25.155750274658203,DIS
2005-08-23,25.45170021057129,25.50102424621582,25.20507431030273,DIS
2005-08-24,25.057100296020508,25.45170021057129,25.057100296020508,DIS
2005-08-25,24.85980033874512,25.145885467529297,24.810474395751957,DIS
2005-08-26,24.98804473876953,25.13602066040039,24.82033920288086,DIS
2005-08-29,25.007774353027344,25.116289138793945,24.761150360107425,DIS
2005-08-30,24.948585510253903,25.01763916015625,24.79074478149414,DIS
2005-08-31,24.84993553161621,24.90912437438965,24.583580017089844,DIS
2005-09-01,24.35668563842773,24.8302059173584,24.31722450256348,DIS
2005-09-02,24.42573928833008,24.59344482421875,24.21857452392578,DIS
2005-09-06,24.8302059173584,24.918989181518555,24.465200424194336,DIS
2005-09-07,24.87952995300293,24.99790954589844,24.692094802856445,DIS
2005-09-08,24.61317443847656,24.810474395751957,24.56385040283203,DIS
2005-09-09,24.70195960998535,24.95845031738281,24.50465965270996,DIS
2005-09-12,24.780879974365234,24.82033920288086,24.573715209960938,DIS
2005-09-13,24.47506523132324,24.79074478149414,24.45533561706543,DIS
2005-09-14,23.78451538085937,24.642770767211918,23.528024673461918,DIS
2005-09-15,23.676000595092773,23.78451538085937,23.57735061645508,DIS
2005-09-16,23.78451538085937,23.91275978088379,23.695730209350582,DIS
2005-09-19,23.57735061645508,23.73518943786621,23.478700637817383,DIS
2005-09-20,23.42937469482422,23.85357093811035,23.419509887695312,DIS
2005-09-21,23.015045166015625,23.350454330444336,23.00518035888672,DIS
2005-09-22,22.91639518737793,23.03477478027344,22.590850830078125,DIS
2005-09-23,22.906530380249023,22.96571922302246,22.65990447998047,DIS
2005-09-26,22.94598960876465,23.123559951782227,22.817745208740234,DIS
2005-09-27,23.044639587402344,23.17288589477539,22.78815078735352,DIS
2005-09-28,23.05450439453125,23.25180435180664,22.906530380249023,DIS
2005-09-29,23.63653945922852,23.676000595092773,22.96571922302246,DIS
2005-09-30,23.804244995117188,24.02127456665039,23.695730209350582,DIS
2005-10-03,23.68586540222168,23.893030166625977,23.63653945922852,DIS
2005-10-04,24.228439331054688,24.662500381469727,23.73518943786621,DIS
2005-10-05,23.902894973754883,24.238304138183597,23.893030166625977,DIS
2005-10-06,23.76478576660156,24.267900466918945,23.59708023071289,DIS
2005-10-07,23.77465057373047,23.863435745239254,23.695730209350582,DIS
2005-10-10,23.557619094848636,23.79438018798828,23.518159866333008,DIS
2005-10-11,23.44910430908203,23.76478576660156,23.380050659179688,DIS
2005-10-12,23.02490997314453,23.63653945922852,22.88680076599121,DIS
2005-10-13,23.11369514465332,23.14328956604004,22.76841926574707,DIS
2005-10-14,23.07423591613769,23.22220993041992,22.88680076599121,DIS
2005-10-17,23.17288589477539,23.232074737548828,22.817745208740234,DIS
2005-10-18,23.07423591613769,23.22220993041992,22.876934051513672,DIS
2005-10-19,23.123559951782227,23.16301918029785,22.590850830078125,DIS
2005-10-20,22.65003967285156,23.123559951782227,22.580984115600582,DIS
2005-10-21,22.66976928710937,23.07423591613769,22.590850830078125,DIS
2005-10-24,22.985450744628903,23.03477478027344,22.65990447998047,DIS
2005-10-25,23.20248031616211,23.2912654876709,22.837474822998047,DIS
2005-10-26,23.261669158935547,23.528024673461918,23.17288589477539,DIS
2005-10-27,23.10383033752441,23.478700637817383,23.03477478027344,DIS
2005-10-28,23.498430252075195,23.676000595092773,23.182750701904297,DIS
2005-10-31,24.041004180908203,24.16925048828125,23.656269073486328,DIS
2005-11-01,24.327089309692383,24.47506523132324,23.952220916748047,DIS
2005-11-02,24.48493003845215,24.53425407409668,24.228439331054688,DIS
2005-11-03,24.56385040283203,24.662500381469727,24.297494888305664,DIS
2005-11-04,24.47506523132324,24.711824417114254,24.25803565979004,DIS
2005-11-07,24.82033920288086,24.85980033874512,24.53425407409668,DIS
2005-11-08,24.82033920288086,24.918989181518555,24.731555938720703,DIS
2005-11-09,25.07682991027832,25.195209503173828,24.82033920288086,DIS
2005-11-10,25.3629150390625,25.45170021057129,25.0472354888916,DIS
2005-11-11,25.510889053344727,25.64900016784668,25.283994674682617,DIS
2005-11-14,25.658864974975582,25.836435317993164,25.402374267578125,DIS
2005-11-15,25.70819091796875,25.75751495361328,25.353050231933597,DIS
2005-11-16,25.50102424621582,25.806840896606445,25.264265060424805,DIS
2005-11-17,25.639135360717773,25.74765014648437,25.353050231933597,DIS
2005-11-18,24.85980033874512,25.33332061767578,24.68222999572754,DIS
2005-11-21,24.711824417114254,24.8302059173584,24.42573928833008,DIS
2005-11-22,24.603309631347656,24.662500381469727,24.39614486694336,DIS
2005-11-23,24.62303924560547,24.810474395751957,24.573715209960938,DIS
2005-11-25,24.711824417114254,24.84993553161621,24.62303924560547,DIS
2005-11-28,24.68222999572754,24.85980033874512,24.50465965270996,DIS
2005-11-29,24.74142074584961,24.899259567260746,24.662500381469727,DIS
2005-11-30,24.59344482421875,24.761150360107425,24.465200424194336,DIS
2005-12-01,24.62303924560547,24.771015167236328,24.56385040283203,DIS
2005-12-02,24.54412078857422,24.662500381469727,24.48493003845215,DIS
2005-12-05,24.672365188598636,24.721689224243164,24.47506523132324,DIS
2005-12-06,25.175479888916016,25.23467063903809,24.711824417114254,DIS
2005-12-07,25.323455810546875,25.353050231933597,24.98804473876953,DIS
2005-12-08,24.711824417114254,25.16561508178711,24.63290405273437,DIS
2005-12-09,24.84993553161621,24.90912437438965,24.692094802856445,DIS
2005-12-12,24.810474395751957,25.10642433166504,24.810474395751957,DIS
2005-12-13,24.79074478149414,24.938720703125,24.70195960998535,DIS
2005-12-14,24.662500381469727,24.79074478149414,24.50465965270996,DIS
2005-12-15,24.406009674072266,24.75128555297852,24.376415252685547,DIS
2005-12-16,24.36655044555664,24.573715209960938,24.208709716796875,DIS
2005-12-19,24.208709716796875,24.514524459838867,23.991680145263672,DIS
2005-12-20,23.942354202270508,24.346820831298828,23.893030166625977,DIS
2005-12-21,23.77465057373047,24.050870895385746,23.62667465209961,DIS
2005-12-22,23.863435745239254,23.88316535949707,23.63653945922852,DIS
2005-12-23,23.942354202270508,24.050870895385746,23.62667465209961,DIS
2005-12-27,23.814109802246094,24.070600509643555,23.77465057373047,DIS
2005-12-28,23.804244995117188,23.97195053100586,23.78451538085937,DIS
2005-12-29,23.84370422363281,23.952220916748047,23.77465057373047,DIS
2005-12-30,23.646404266357425,23.863435745239254,23.62667465209961,DIS
2006-01-03,24.070600509643555,24.14952087402344,23.676000595092773,DIS
2006-01-04,23.666135787963867,24.35668563842773,23.44910430908203,DIS
2006-01-05,24.08046531677246,24.35668563842773,23.77465057373047,DIS
2006-01-06,24.406009674072266,24.45533561706543,24.11005973815918,DIS
2006-01-09,24.662500381469727,24.692094802856445,24.386280059814453,DIS
2006-01-10,24.978179931640625,24.98804473876953,24.662500381469727,DIS
2006-01-11,25.21493911743164,25.441835403442383,24.90912437438965,DIS
2006-01-12,25.293859481811523,25.441835403442383,25.175479888916016,DIS
2006-01-13,25.353050231933597,25.39250946044922,25.155750274658203,DIS
2006-01-17,25.03737068176269,25.481294631958008,25.03737068176269,DIS
2006-01-18,24.85980033874512,25.007774353027344,24.65263557434082,DIS
2006-01-19,25.88575935363769,25.94495010375977,24.573715209960938,DIS
2006-01-20,25.372779846191406,26.14225006103516,25.2544002532959,DIS
2006-01-23,25.175479888916016,25.45170021057129,24.90912437438965,DIS
2006-01-24,25.639135360717773,25.777244567871094,25.2544002532959,DIS
2006-01-25,25.096559524536133,25.84630012512207,25.007774353027344,DIS
2006-01-26,24.74142074584961,25.23467063903809,24.56385040283203,DIS
2006-01-27,24.74142074584961,24.938720703125,24.65263557434082,DIS
2006-01-30,25.116289138793945,25.23467063903809,24.840070724487305,DIS
2006-01-31,24.96831512451172,25.16561508178711,24.88939476013184,DIS
2006-02-01,24.928855895996094,24.99790954589844,24.810474395751957,DIS
2006-02-02,24.761150360107425,24.8302059173584,24.662500381469727,DIS
2006-02-03,24.672365188598636,24.771015167236328,24.56385040283203,DIS
2006-02-06,24.62303924560547,25.007774353027344,24.62303924560547,DIS
2006-02-07,26.339550018310547,26.517120361328125,25.155750274658203,DIS
2006-02-08,26.536849975585938,26.674959182739254,26.24090003967285,DIS
2006-02-09,26.35927963256836,26.497390747070312,26.211305618286133,DIS
2006-02-10,26.31982040405273,26.398740768432617,26.11265563964844,DIS
2006-02-13,26.053464889526367,26.398740768432617,25.8956241607666,DIS
2006-02-14,26.38887405395508,26.38887405395508,26.13238525390625,DIS
2006-02-15,26.517120361328125,26.546714782714844,26.260629653930664,DIS
2006-02-16,26.6848258972168,26.734149932861328,26.43819999694824,DIS
2006-02-17,26.546714782714844,26.82293510437012,26.46779441833496,DIS
2006-02-21,26.7933406829834,26.911720275878903,26.152114868164062,DIS
2006-02-22,27.089290618896484,27.178075790405277,26.78347587585449,DIS
2006-02-23,27.335914611816406,27.404970169067383,27.00050544738769,DIS
2006-02-24,27.602270126342773,27.61213493347168,27.23726463317871,DIS
2006-02-27,27.996870040893555,28.10538482666016,27.602270126342773,DIS
2006-02-28,27.61213493347168,28.07579040527344,27.444429397583008,DIS
2006-03-01,27.71078491210937,27.799570083618164,27.55294418334961,DIS
2006-03-02,27.651594161987305,27.69105529785156,27.36551094055176,DIS
2006-03-03,27.83902931213379,28.056060791015625,27.5332145690918,DIS
2006-03-06,27.50362014770508,27.83902931213379,27.50362014770508,DIS
2006-03-07,27.63186454772949,27.681190490722656,27.375375747680664,DIS
2006-03-08,27.67132568359375,27.769975662231445,27.5332145690918,DIS
2006-03-09,27.71078491210937,27.888355255126957,27.454294204711918,DIS
2006-03-10,27.77984046936035,27.917949676513672,27.56281089782715,DIS
2006-03-13,28.174440383911133,28.23362922668457,27.77984046936035,DIS
2006-03-14,28.273090362548828,28.273090362548828,28.03632926940918,DIS
2006-03-15,28.361875534057617,28.460525512695312,28.164575576782227,DIS
2006-03-16,28.29281997680664,28.460525512695312,28.12511444091797,DIS
2006-03-17,28.253360748291016,28.41119956970215,28.15471076965332,DIS
2006-03-20,28.253360748291016,28.42106437683105,28.134979248046875,DIS
2006-03-21,27.72064971923828,28.24349594116211,27.661460876464844,DIS
2006-03-22,27.41483497619629,27.819299697875977,27.375375747680664,DIS
2006-03-23,27.14847946166992,27.52334976196289,27.03996467590332,DIS
2006-03-24,27.079425811767575,27.306320190429688,26.980775833129883,DIS
2006-03-27,26.970909118652344,27.16820907592773,26.93144989013672,DIS
2006-03-28,26.724285125732425,27.06955909729004,26.694690704345703,DIS
2006-03-29,27.483890533447266,27.740379333496094,26.7933406829834,DIS
2006-03-30,27.49375534057617,27.71078491210937,27.27672576904297,DIS
2006-03-31,27.513484954833984,27.67132568359375,27.316184997558597,DIS
2006-04-03,27.56281089782715,27.69105529785156,27.4345645904541,DIS
2006-04-04,27.5332145690918,27.86862564086914,27.404970169067383,DIS
2006-04-05,27.41483497619629,27.56281089782715,27.256994247436523,DIS
2006-04-06,27.306320190429688,27.454294204711918,27.0103702545166,DIS
2006-04-07,27.158344268798828,27.621999740600582,27.00050544738769,DIS
2006-04-10,27.41483497619629,27.621999740600582,27.178075790405277,DIS
2006-04-11,27.39510536193848,27.67132568359375,27.247129440307617,DIS
2006-04-12,27.543079376220703,27.621999740600582,27.35564422607422,DIS
2006-04-13,27.50362014770508,27.621999740600582,27.39510536193848,DIS
2006-04-17,27.27672576904297,27.52334976196289,27.178075790405277,DIS
2006-04-18,27.71078491210937,27.80943489074707,27.3260498046875,DIS
2006-04-19,27.109020233154297,27.72064971923828,27.09915542602539,DIS
2006-04-20,26.970909118652344,27.16820907592773,26.92158508300781,DIS
2006-04-21,26.655229568481445,27.16820907592773,26.546714782714844,DIS
2006-04-24,26.90185546875,26.970909118652344,26.38887405395508,DIS
2006-04-25,26.635499954223636,27.16820907592773,26.50725555419922,DIS
2006-04-26,26.832799911499023,27.06955909729004,26.61577033996582,DIS
2006-04-27,27.38524055480957,27.47402572631836,26.635499954223636,DIS
2006-04-28,27.58254051208496,27.769975662231445,27.27672576904297,DIS
2006-05-01,27.29645538330078,27.799570083618164,27.256994247436523,DIS
2006-05-02,27.513484954833984,27.651594161987305,27.404970169067383,DIS
2006-05-03,27.730514526367188,27.77984046936035,27.513484954833984,DIS
2006-05-04,28.016599655151367,28.04619407653809,27.77984046936035,DIS
2006-05-05,28.697284698486328,28.7564754486084,28.115249633789062,DIS
2006-05-08,28.38160514831543,28.92417907714844,28.223764419555664,DIS
2006-05-09,29.1806697845459,29.20039939880371,28.391469955444336,DIS
2006-05-10,29.703514099121094,29.782434463500977,29.1806697845459,DIS
2006-05-11,29.3976993560791,29.53581047058105,29.12148094177246,DIS
2006-05-12,29.4963493347168,29.57526969909668,29.210264205932617,DIS
2006-05-15,29.585134506225582,29.59499931335449,29.31878089904785,DIS
2006-05-16,29.940275192260746,30.03892517089844,29.46675491333008,DIS
2006-05-17,29.35824012756348,29.890949249267575,29.249725341796875,DIS
2006-05-18,29.20039939880371,29.52594566345215,28.78606986999512,DIS
2006-05-19,29.74297523498535,29.989599227905277,29.229995727539062,DIS
2006-05-22,29.59499931335449,29.910680770874023,29.447025299072266,DIS
2006-05-23,29.821895599365234,30.03892517089844,29.54567527770996,DIS
2006-05-24,29.733110427856445,29.940275192260746,29.57526969909668,DIS
2006-05-25,29.74297523498535,29.92054557800293,29.6048641204834,DIS
2006-05-26,30.098115921020508,30.11784553527832,29.841625213623047,DIS
2006-05-30,29.792299270629883,30.05865478515625,29.752840042114254,DIS
2006-05-31,30.08824920654297,30.098115921020508,29.72324562072754,DIS
2006-06-01,30.20663070678711,30.305280685424805,30.00933074951172,DIS
2006-06-02,30.20663070678711,30.275684356689453,30.03892517089844,DIS
2006-06-05,30.325010299682617,30.57163429260254,30.03892517089844,DIS
2006-06-06,30.11784553527832,30.561769485473636,29.96986961364746,DIS
2006-06-07,30.236225128173828,30.6110954284668,30.00933074951172,DIS
2006-06-08,29.46675491333008,30.06851959228516,29.299049377441406,DIS
2006-06-09,28.934045791625977,29.59499931335449,28.855125427246094,DIS
2006-06-12,28.509849548339844,28.618364334106445,27.917949676513672,DIS
2006-06-13,27.89822006225586,28.342145919799805,27.83902931213379,DIS
2006-06-14,28.302684783935547,28.41119956970215,27.57267570495605,DIS
2006-06-15,28.795934677124023,28.855125427246094,28.115249633789062,DIS
2006-06-16,29.052425384521484,29.141210556030277,28.657825469970703,DIS
2006-06-19,28.67755508422852,29.052425384521484,28.60849952697754,DIS
2006-06-20,28.83539581298828,28.943910598754883,28.51971435546875,DIS
2006-06-21,28.736745834350582,29.34837532043457,28.6479606628418,DIS
2006-06-22,28.88471984863281,29.11161422729492,28.67755508422852,DIS
2006-06-23,28.726879119873047,28.88471984863281,28.47039031982422,DIS
2006-06-26,29.269454956054688,29.34837532043457,28.66769027709961,DIS
2006-06-27,29.012964248657227,29.249725341796875,28.92417907714844,DIS
2006-06-28,28.983369827270508,29.23986053466797,28.845260620117188,DIS
2006-06-29,29.476619720458984,29.66405487060547,29.09188461303711,DIS
2006-06-30,29.59499931335449,29.762704849243164,29.417430877685547,DIS
2006-07-03,29.614730834960938,29.900814056396484,29.555540084838867,DIS
2006-07-05,29.66405487060547,30.03892517089844,29.299049377441406,DIS
2006-07-06,29.63446044921875,30.03892517089844,29.53581047058105,DIS
2006-07-07,29.427295684814453,29.67391967773437,29.269454956054688,DIS
2006-07-10,29.51608085632324,29.93041038513184,29.447025299072266,DIS
2006-07-11,29.841625213623047,29.86135482788086,29.427295684814453,DIS
2006-07-12,29.506214141845703,29.890949249267575,29.407564163208008,DIS
2006-07-13,28.312549591064453,28.934045791625977,28.06592559814453,DIS
2006-07-14,28.10538482666016,28.312549591064453,27.769975662231445,DIS
2006-07-17,28.21389961242676,28.21389961242676,27.769975662231445,DIS
2006-07-18,28.707149505615234,28.74661064147949,27.937679290771484,DIS
2006-07-19,28.864990234375,29.141210556030277,28.559175491333008,DIS
2006-07-20,28.726879119873047,29.34837532043457,28.726879119873047,DIS
2006-07-21,28.085655212402344,28.598634719848636,28.04619407653809,DIS
2006-07-24,28.9735050201416,29.012964248657227,28.10538482666016,DIS
2006-07-25,29.082019805908203,29.22013092041016,28.569040298461918,DIS
2006-07-26,28.943910598754883,29.249725341796875,28.825529098510746,DIS
2006-07-27,28.81566429138184,29.23986053466797,28.77620506286621,DIS
2006-07-28,29.299049377441406,29.387834548950195,28.864990234375,DIS
2006-07-31,29.2891845703125,29.32864570617676,29.00309944152832,DIS
2006-08-01,28.95377540588379,29.34837532043457,28.92417907714844,DIS
2006-08-02,29.3976993560791,29.51608085632324,28.91431427001953,DIS
2006-08-03,29.63446044921875,29.693649291992188,28.99323463439941,DIS
2006-08-04,29.4963493347168,29.713380813598636,29.20039939880371,DIS
2006-08-07,28.99323463439941,29.4963493347168,28.78606986999512,DIS
2006-08-08,28.588769912719727,29.2891845703125,28.38160514831543,DIS
2006-08-09,28.4407958984375,29.644325256347656,28.40133476257324,DIS
2006-08-10,29.1806697845459,29.32864570617676,28.302684783935547,DIS
2006-08-11,29.032695770263672,29.279319763183597,28.825529098510746,DIS
2006-08-14,29.12148094177246,29.3976993560791,29.042560577392575,DIS
2006-08-15,29.23986053466797,29.35824012756348,29.082019805908203,DIS
2006-08-16,29.308914184570312,29.35824012756348,29.16094017028809,DIS
2006-08-17,29.4963493347168,29.59499931335449,29.16094017028809,DIS
2006-08-18,29.506214141845703,29.565404891967773,29.23986053466797,DIS
2006-08-21,29.565404891967773,29.565404891967773,29.279319763183597,DIS
2006-08-22,29.23986053466797,29.644325256347656,29.11161422729492,DIS
2006-08-23,28.795934677124023,29.3976993560791,28.618364334106445,DIS
2006-08-24,28.559175491333008,28.91431427001953,28.43092918395996,DIS
2006-08-25,28.559175491333008,28.67755508422852,28.312549591064453,DIS
2006-08-28,28.9735050201416,29.052425384521484,28.529579162597656,DIS
2006-08-29,28.71701431274414,29.131345748901367,28.60849952697754,DIS
2006-08-30,29.170804977416992,29.210264205932617,28.83539581298828,DIS
2006-08-31,29.249725341796875,29.308914184570312,28.91431427001953,DIS
2006-09-01,29.48648452758789,29.59499931335449,29.249725341796875,DIS
2006-09-05,29.447025299072266,29.63446044921875,29.34837532043457,DIS
2006-09-06,29.210264205932617,29.368104934692383,29.170804977416992,DIS
