Date,Close,High,Low,Ticker
2005-12-13,35.27000045776367,35.540000915527344,34.349998474121094,MCD
2005-12-14,35.5,35.650001525878906,35.11000061035156,MCD
2005-12-15,34.97999954223633,35.689998626708984,34.849998474121094,MCD
2005-12-16,34.75,35.119998931884766,34.689998626708984,MCD
2005-12-19,34.099998474121094,34.93000030517578,34.06999969482422,MCD
2005-12-20,34.150001525878906,34.349998474121094,33.79999923706055,MCD
2005-12-21,34.439998626708984,34.75,34.20000076293945,MCD
2005-12-22,34.58000183105469,34.68000030517578,34.11000061035156,MCD
2005-12-23,34.54999923706055,34.70000076293945,34.33000183105469,MCD
2005-12-27,34.099998474121094,34.720001220703125,34.0099983215332,MCD
2005-12-28,34.189998626708984,34.38999938964844,34.029998779296875,MCD
2005-12-29,34.13999938964844,34.290000915527344,34.0099983215332,MCD
2005-12-30,33.720001220703125,34.290000915527344,33.58000183105469,MCD
2006-01-03,33.52000045776367,34.290000915527344,33.20000076293945,MCD
2006-01-04,33.81999969482422,33.849998474121094,33.41999816894531,MCD
2006-01-05,33.86000061035156,34.20000076293945,33.72999954223633,MCD
2006-01-06,34.060001373291016,34.29999923706055,33.810001373291016,MCD
2006-01-09,34.709999084472656,34.7400016784668,33.9900016784668,MCD
2006-01-10,34.7400016784668,34.849998474121094,34.540000915527344,MCD
2006-01-11,35.34000015258789,35.36000061035156,34.79999923706055,MCD
2006-01-12,34.790000915527344,35.31999969482422,34.7400016784668,MCD
2006-01-13,34.470001220703125,34.7400016784668,34.349998474121094,MCD
2006-01-17,34.59000015258789,35.15999984741211,34.52000045776367,MCD
2006-01-18,34.9900016784668,35.439998626708984,34.40999984741211,MCD
2006-01-19,35.20000076293945,35.369998931884766,35.0,MCD
2006-01-20,35.86000061035156,35.90999984741211,35.09000015258789,MCD
2006-01-23,35.709999084472656,36.09000015258789,35.27000045776367,MCD
2006-01-24,35.849998474121094,36.310001373291016,35.66999816894531,MCD
2006-01-25,35.15999984741211,36.13999938964844,34.54999923706055,MCD
2006-01-26,34.939998626708984,35.70000076293945,34.75,MCD
2006-01-27,35.04999923706055,35.2400016784668,34.91999816894531,MCD
2006-01-30,35.02000045776367,35.06999969482422,34.83000183105469,MCD
2006-01-31,35.0099983215332,35.25,34.900001525878906,MCD
2006-02-01,35.66999816894531,35.709999084472656,34.9900016784668,MCD
2006-02-02,35.45000076293945,35.810001373291016,35.16999816894531,MCD
2006-02-03,35.970001220703125,36.08000183105469,35.439998626708984,MCD
2006-02-06,36.130001068115234,36.43999862670898,35.900001525878906,MCD
2006-02-07,36.18999862670898,36.5099983215332,36.060001373291016,MCD
2006-02-08,36.36000061035156,36.75,36.2599983215332,MCD
2006-02-09,36.29999923706055,36.4900016784668,36.220001220703125,MCD
2006-02-10,36.33000183105469,36.459999084472656,36.11000061035156,MCD
2006-02-13,36.36000061035156,36.59000015258789,36.15999984741211,MCD
2006-02-14,36.369998931884766,36.54999923706055,36.06999969482422,MCD
2006-02-15,36.0099983215332,36.27000045776367,35.75,MCD
2006-02-16,36.369998931884766,36.38999938964844,35.86000061035156,MCD
2006-02-17,36.060001373291016,36.43999862670898,36.0099983215332,MCD
2006-02-21,35.65999984741211,36.0,35.349998474121094,MCD
2006-02-22,35.95000076293945,36.08000183105469,35.720001220703125,MCD
2006-02-23,35.59000015258789,35.9900016784668,35.5,MCD
2006-02-24,35.34000015258789,35.52000045776367,35.189998626708984,MCD
2006-02-27,35.25,35.529998779296875,35.11000061035156,MCD
2006-02-28,34.90999984741211,35.470001220703125,34.88999938964844,MCD
2006-03-01,34.93000030517578,35.18000030517578,34.43000030517578,MCD
2006-03-02,34.939998626708984,34.9900016784668,34.689998626708984,MCD
2006-03-03,34.849998474121094,35.060001373291016,34.63999938964844,MCD
2006-03-06,34.66999816894531,34.959999084472656,34.56999969482422,MCD
2006-03-07,34.63999938964844,34.779998779296875,34.43000030517578,MCD
2006-03-08,34.68000030517578,34.900001525878906,34.650001525878906,MCD
2006-03-09,34.529998779296875,34.72999954223633,34.38999938964844,MCD
2006-03-10,34.650001525878906,35.0099983215332,34.540000915527344,MCD
2006-03-13,34.31999969482422,34.70000076293945,34.11000061035156,MCD
2006-03-14,34.2599983215332,34.40999984741211,34.119998931884766,MCD
2006-03-15,34.77000045776367,34.83000183105469,34.189998626708984,MCD
2006-03-16,35.060001373291016,35.13999938964844,34.70000076293945,MCD
2006-03-17,35.099998474121094,35.25,35.0,MCD
2006-03-20,34.72999954223633,35.06999969482422,34.66999816894531,MCD
2006-03-21,34.900001525878906,35.13999938964844,34.66999816894531,MCD
2006-03-22,34.79999923706055,35.130001068115234,34.619998931884766,MCD
2006-03-23,34.540000915527344,34.810001373291016,34.36000061035156,MCD
2006-03-24,34.70000076293945,34.86000061035156,34.400001525878906,MCD
2006-03-27,34.54999923706055,34.650001525878906,34.369998931884766,MCD
2006-03-28,34.310001373291016,34.77000045776367,34.279998779296875,MCD
2006-03-29,34.599998474121094,34.650001525878906,34.15999984741211,MCD
2006-03-30,34.54999923706055,34.79999923706055,34.18000030517578,MCD
2006-03-31,34.36000061035156,34.630001068115234,34.2599983215332,MCD
2006-04-03,34.72999954223633,34.90999984741211,34.43000030517578,MCD
2006-04-04,34.65999984741211,34.90999984741211,34.56999969482422,MCD
2006-04-05,34.810001373291016,34.88999938964844,34.43000030517578,MCD
2006-04-06,34.599998474121094,34.90999984741211,34.470001220703125,MCD
2006-04-07,34.880001068115234,34.9900016784668,34.47999954223633,MCD
2006-04-10,35.349998474121094,35.45000076293945,34.95000076293945,MCD
2006-04-11,35.54999923706055,35.56999969482422,35.189998626708984,MCD
2006-04-12,35.189998626708984,35.40999984741211,34.970001220703125,MCD
2006-04-13,34.849998474121094,35.4900016784668,34.70000076293945,MCD
2006-04-17,34.31999969482422,34.83000183105469,34.04999923706055,MCD
2006-04-18,34.47999954223633,34.68000030517578,34.11000061035156,MCD
2006-04-19,34.54999923706055,34.849998474121094,34.33000183105469,MCD
2006-04-20,35.08000183105469,35.11000061035156,34.54999923706055,MCD
2006-04-21,34.599998474121094,35.0,34.36000061035156,MCD
2006-04-24,34.2599983215332,34.45000076293945,34.08000183105469,MCD
2006-04-25,33.849998474121094,34.16999816894531,33.810001373291016,MCD
2006-04-26,34.11000061035156,34.130001068115234,33.709999084472656,MCD
2006-04-27,34.619998931884766,34.650001525878906,33.849998474121094,MCD
2006-04-28,34.56999969482422,34.720001220703125,34.29999923706055,MCD
2006-05-01,34.369998931884766,34.75,34.310001373291016,MCD
2006-05-02,34.40999984741211,34.529998779296875,34.220001220703125,MCD
2006-05-03,34.86000061035156,34.880001068115234,34.31999969482422,MCD
2006-05-04,34.849998474121094,35.08000183105469,34.79999923706055,MCD
2006-05-05,35.209999084472656,35.25,34.849998474121094,MCD
2006-05-08,35.38999938964844,35.38999938964844,35.20000076293945,MCD
2006-05-09,35.83000183105469,35.93000030517578,35.56999969482422,MCD
2006-05-10,35.959999084472656,35.9900016784668,35.689998626708984,MCD
2006-05-11,35.349998474121094,35.959999084472656,35.220001220703125,MCD
2006-05-12,34.880001068115234,35.52000045776367,34.869998931884766,MCD
2006-05-15,34.970001220703125,35.0,34.61000061035156,MCD
2006-05-16,34.70000076293945,35.119998931884766,34.66999816894531,MCD
2006-05-17,34.560001373291016,34.7599983215332,34.43000030517578,MCD
2006-05-18,34.439998626708984,34.970001220703125,34.40999984741211,MCD
2006-05-19,34.150001525878906,34.720001220703125,33.970001220703125,MCD
2006-05-22,34.029998779296875,34.13999938964844,33.5099983215332,MCD
2006-05-23,33.529998779296875,34.130001068115234,33.529998779296875,MCD
2006-05-24,32.95000076293945,33.68000030517578,32.790000915527344,MCD
2006-05-25,33.2599983215332,33.279998779296875,32.880001068115234,MCD
2006-05-26,32.91999816894531,33.349998474121094,32.880001068115234,MCD
2006-05-30,32.720001220703125,33.08000183105469,32.619998931884766,MCD
2006-05-31,33.16999816894531,33.279998779296875,32.720001220703125,MCD
2006-06-01,33.68000030517578,33.7400016784668,32.959999084472656,MCD
2006-06-02,33.5099983215332,33.779998779296875,33.25,MCD
2006-06-05,33.150001525878906,33.560001373291016,33.08000183105469,MCD
2006-06-06,33.310001373291016,33.54999923706055,32.810001373291016,MCD
2006-06-07,33.31999969482422,33.77000045776367,33.29999923706055,MCD
2006-06-08,33.689998626708984,33.7400016784668,32.97999954223633,MCD
2006-06-09,33.380001068115234,33.880001068115234,33.380001068115234,MCD
2006-06-12,32.93000030517578,33.619998931884766,32.83000183105469,MCD
2006-06-13,31.940000534057617,33.470001220703125,31.729999542236328,MCD
2006-06-14,32.849998474121094,32.959999084472656,31.96999931335449,MCD
2006-06-15,33.349998474121094,33.529998779296875,32.63999938964844,MCD
2006-06-16,33.13999938964844,33.349998474121094,32.939998626708984,MCD
2006-06-19,32.849998474121094,33.25,32.7599983215332,MCD
2006-06-20,32.959999084472656,33.11000061035156,32.70000076293945,MCD
2006-06-21,33.400001525878906,33.540000915527344,32.849998474121094,MCD
2006-06-22,32.54999923706055,33.400001525878906,32.47999954223633,MCD
2006-06-23,32.599998474121094,33.0099983215332,32.5,MCD
2006-06-26,32.65999984741211,32.79999923706055,32.43000030517578,MCD
2006-06-27,32.5099983215332,32.790000915527344,32.4900016784668,MCD
2006-06-28,31.96999931335449,32.59000015258789,31.90999984741211,MCD
2006-06-29,33.560001373291016,33.689998626708984,32.400001525878906,MCD
2006-06-30,33.599998474121094,34.599998474121094,33.56999969482422,MCD
2006-07-03,33.970001220703125,34.0,33.56999969482422,MCD
2006-07-05,33.7599983215332,33.880001068115234,33.29999923706055,MCD
2006-07-06,33.689998626708984,33.84000015258789,33.43000030517578,MCD
2006-07-07,33.18000030517578,33.709999084472656,33.09000015258789,MCD
2006-07-10,33.68000030517578,33.88999938964844,33.38999938964844,MCD
2006-07-11,34.279998779296875,34.33000183105469,33.29999923706055,MCD
2006-07-12,33.810001373291016,34.45000076293945,33.65999984741211,MCD
2006-07-13,33.16999816894531,33.68000030517578,33.08000183105469,MCD
2006-07-14,33.040000915527344,33.130001068115234,32.75,MCD
2006-07-17,34.720001220703125,34.959999084472656,33.790000915527344,MCD
2006-07-18,34.810001373291016,35.15999984741211,34.56999969482422,MCD
2006-07-19,35.09000015258789,35.20000076293945,34.70000076293945,MCD
2006-07-20,34.66999816894531,35.0,34.52000045776367,MCD
2006-07-21,34.70000076293945,34.75,34.45000076293945,MCD
2006-07-24,34.84000015258789,34.959999084472656,34.56999969482422,MCD
2006-07-25,34.7599983215332,35.34000015258789,34.650001525878906,MCD
2006-07-26,34.45000076293945,34.77000045776367,34.38999938964844,MCD
2006-07-27,34.72999954223633,34.95000076293945,34.45000076293945,MCD
2006-07-28,35.290000915527344,35.400001525878906,34.619998931884766,MCD
2006-07-31,35.38999938964844,35.5,35.130001068115234,MCD
2006-08-01,35.08000183105469,35.22999954223633,34.849998474121094,MCD
2006-08-02,35.59000015258789,35.70000076293945,34.97999954223633,MCD
2006-08-03,35.84000015258789,36.0,35.150001525878906,MCD
2006-08-04,35.40999984741211,36.060001373291016,35.22999954223633,MCD
2006-08-07,35.529998779296875,35.560001373291016,35.209999084472656,MCD
2006-08-08,35.15999984741211,35.68000030517578,34.95000076293945,MCD
2006-08-09,34.36000061035156,35.52000045776367,34.2599983215332,MCD
2006-08-10,34.869998931884766,35.08000183105469,34.220001220703125,MCD
2006-08-11,34.689998626708984,34.959999084472656,34.5,MCD
2006-08-14,34.720001220703125,35.099998474121094,34.65999984741211,MCD
2006-08-15,35.5,35.56999969482422,34.93000030517578,MCD
2006-08-16,35.970001220703125,35.9900016784668,35.43000030517578,MCD
2006-08-17,36.2400016784668,36.25,35.91999816894531,MCD
2006-08-18,36.18000030517578,36.2400016784668,35.90999984741211,MCD
2006-08-21,35.709999084472656,36.09999847412109,35.619998931884766,MCD
2006-08-22,35.599998474121094,36.0099983215332,35.43000030517578,MCD
2006-08-23,35.59000015258789,35.7400016784668,35.2599983215332,MCD
2006-08-24,35.880001068115234,35.880001068115234,35.15999984741211,MCD
2006-08-25,35.22999954223633,35.689998626708984,35.15999984741211,MCD
2006-08-28,35.810001373291016,35.93000030517578,35.13999938964844,MCD
2006-08-29,36.08000183105469,36.150001525878906,35.72999954223633,MCD
2006-08-30,36.150001525878906,36.20000076293945,35.79999923706055,MCD
2006-08-31,35.900001525878906,36.18999862670898,35.77000045776367,MCD
2006-09-01,36.7599983215332,36.79999923706055,36.0099983215332,MCD
2006-09-05,36.650001525878906,36.7599983215332,36.41999816894531,MCD
2006-09-06,36.220001220703125,36.58000183105469,36.16999816894531,MCD
2006-09-07,36.52000045776367,36.61000061035156,36.04999923706055,MCD
2006-09-08,37.5,37.5099983215332,36.34999847412109,MCD
2006-09-11,37.119998931884766,37.75,37.09999847412109,MCD
2006-09-12,38.20000076293945,38.290000915527344,37.34999847412109,MCD
2006-09-13,37.84000015258789,38.09000015258789,37.79999923706055,MCD
2006-09-14,37.33000183105469,37.83000183105469,37.02999877929688,MCD
2006-09-15,37.72999954223633,37.83000183105469,37.27000045776367,MCD
2006-09-18,37.41999816894531,37.75,37.29999923706055,MCD
2006-09-19,37.58000183105469,37.70000076293945,37.33000183105469,MCD
