Date,Close,High,Low,Ticker
2005-06-29,26.25,26.43000030517578,26.100000381469727,INTC
2005-06-30,26.020000457763672,26.489999771118164,26.01000022888184,INTC
2005-07-01,26.209999084472656,26.3700008392334,26.100000381469727,INTC
2005-07-05,26.68000030517578,26.76000022888184,26.07999992370605,INTC
2005-07-06,26.5,26.989999771118164,26.459999084472656,INTC
2005-07-07,26.559999465942383,26.559999465942383,26.149999618530277,INTC
2005-07-08,27.280000686645508,27.280000686645508,26.57999992370605,INTC
2005-07-11,27.700000762939453,27.700000762939453,27.34000015258789,INTC
2005-07-12,27.75,27.86000061035156,27.43000030517578,INTC
2005-07-13,27.59000015258789,27.799999237060547,27.540000915527344,INTC
2005-07-14,27.8799991607666,28.1299991607666,27.729999542236328,INTC
2005-07-15,28.299999237060547,28.32999992370605,27.809999465942383,INTC
2005-07-18,28.229999542236328,28.31999969482422,28.0,INTC
2005-07-19,28.709999084472656,28.84000015258789,28.40999984741211,INTC
2005-07-20,27.440000534057617,27.450000762939453,26.850000381469727,INTC
2005-07-21,27.030000686645508,27.540000915527344,26.979999542236328,INTC
2005-07-22,26.75,27.239999771118164,26.75,INTC
2005-07-25,26.520000457763672,26.90999984741211,26.43000030517578,INTC
2005-07-26,26.88999938964844,27.0,26.530000686645508,INTC
2005-07-27,27.059999465942383,27.1299991607666,26.6200008392334,INTC
2005-07-28,27.34000015258789,27.43000030517578,26.959999084472656,INTC
2005-07-29,27.13999938964844,27.34000015258789,27.13999938964844,INTC
2005-08-01,27.11000061035156,27.3799991607666,27.100000381469727,INTC
2005-08-02,27.559999465942383,27.6299991607666,27.149999618530277,INTC
2005-08-03,27.63999938964844,27.65999984741211,27.450000762939453,INTC
2005-08-04,27.01000022888184,27.549999237060547,27.01000022888184,INTC
2005-08-05,26.770000457763672,27.09000015258789,26.6299991607666,INTC
2005-08-08,26.709999084472656,26.979999542236328,26.0,INTC
2005-08-09,26.899999618530277,27.190000534057617,26.739999771118164,INTC
2005-08-10,26.8799991607666,27.420000076293945,26.790000915527344,INTC
2005-08-11,26.81999969482422,26.81999969482422,26.36000061035156,INTC
2005-08-12,26.309999465942383,26.549999237060547,26.18000030517578,INTC
2005-08-15,26.530000686645508,26.670000076293945,26.229999542236328,INTC
2005-08-16,26.0,26.280000686645508,25.96999931335449,INTC
2005-08-17,26.09000015258789,26.18000030517578,25.950000762939453,INTC
2005-08-18,25.8799991607666,26.100000381469727,25.809999465942383,INTC
2005-08-19,25.649999618530277,25.979999542236328,25.61000061035156,INTC
2005-08-22,26.059999465942383,26.229999542236328,25.739999771118164,INTC
2005-08-23,25.71999931335449,26.280000686645508,25.709999084472656,INTC
2005-08-24,25.530000686645508,26.09000015258789,25.51000022888184,INTC
2005-08-25,25.459999084472656,25.65999984741211,25.420000076293945,INTC
2005-08-26,25.40999984741211,25.600000381469727,25.309999465942383,INTC
2005-08-29,25.729999542236328,25.82999992370605,25.31999969482422,INTC
2005-08-30,25.56999969482422,25.700000762939453,25.38999938964844,INTC
2005-08-31,25.71999931335449,25.780000686645508,25.459999084472656,INTC
2005-09-01,25.26000022888184,25.6299991607666,25.239999771118164,INTC
2005-09-02,25.280000686645508,25.420000076293945,25.200000762939453,INTC
2005-09-06,25.700000762939453,25.739999771118164,25.43000030517578,INTC
2005-09-07,25.65999984741211,25.75,25.46999931335449,INTC
2005-09-08,26.09000015258789,26.1200008392334,25.6299991607666,INTC
2005-09-09,25.25,25.8700008392334,25.190000534057617,INTC
2005-09-12,24.989999771118164,25.31999969482422,24.899999618530277,INTC
2005-09-13,24.899999618530277,25.170000076293945,24.850000381469727,INTC
2005-09-14,24.489999771118164,25.040000915527344,24.440000534057617,INTC
2005-09-15,24.549999237060547,24.709999084472656,24.32999992370605,INTC
2005-09-16,24.809999465942383,24.920000076293945,24.68000030517578,INTC
2005-09-19,24.68000030517578,24.8700008392334,24.450000762939453,INTC
2005-09-20,24.479999542236328,25.049999237060547,24.46999931335449,INTC
2005-09-21,24.5,24.84000015258789,24.479999542236328,INTC
2005-09-22,24.559999465942383,24.739999771118164,24.309999465942383,INTC
2005-09-23,24.3799991607666,24.559999465942383,24.350000381469727,INTC
2005-09-26,24.21999931335449,24.5,24.15999984741211,INTC
2005-09-27,23.82999992370605,24.420000076293945,23.799999237060547,INTC
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,INTC
2005-09-29,24.479999542236328,24.520000457763672,23.920000076293945,INTC
2005-09-30,24.649999618530277,24.68000030517578,24.43000030517578,INTC
2005-10-03,24.600000381469727,24.959999084472656,24.57999992370605,INTC
2005-10-04,24.5,24.920000076293945,24.40999984741211,INTC
2005-10-05,24.06999969482422,24.59000015258789,24.06999969482422,INTC
2005-10-06,23.76000022888184,24.239999771118164,23.5,INTC
2005-10-07,23.81999969482422,23.959999084472656,23.739999771118164,INTC
2005-10-10,23.420000076293945,23.88999938964844,23.32999992370605,INTC
2005-10-11,23.420000076293945,23.57999992370605,23.290000915527344,INTC
2005-10-12,23.239999771118164,23.290000915527344,22.790000915527344,INTC
2005-10-13,23.200000762939453,23.46999931335449,22.90999984741211,INTC
2005-10-14,23.229999542236328,23.290000915527344,23.0,INTC
2005-10-17,23.459999084472656,23.479999542236328,23.1200008392334,INTC
2005-10-18,23.71999931335449,23.989999771118164,23.479999542236328,INTC
2005-10-19,23.690000534057617,23.709999084472656,22.75,INTC
2005-10-20,23.6200008392334,23.780000686645508,23.450000762939453,INTC
2005-10-21,23.149999618530277,23.850000381469727,23.1299991607666,INTC
2005-10-24,23.100000381469727,23.31999969482422,22.899999618530277,INTC
2005-10-25,23.11000061035156,23.299999237060547,22.82999992370605,INTC
2005-10-26,23.06999969482422,23.299999237060547,22.989999771118164,INTC
2005-10-27,22.84000015258789,23.190000534057617,22.82999992370605,INTC
2005-10-28,23.32999992370605,23.3700008392334,22.780000686645508,INTC
2005-10-31,23.5,23.690000534057617,23.420000076293945,INTC
2005-11-01,22.649999618530277,23.270000457763672,22.530000686645508,INTC
2005-11-02,23.3700008392334,23.399999618530277,22.700000762939453,INTC
2005-11-03,23.88999938964844,23.979999542236328,23.530000686645508,INTC
2005-11-04,23.989999771118164,24.01000022888184,23.65999984741211,INTC
2005-11-07,24.5,24.549999237060547,23.950000762939453,INTC
2005-11-08,24.549999237060547,24.65999984741211,24.209999084472656,INTC
2005-11-09,24.799999237060547,24.86000061035156,24.459999084472656,INTC
2005-11-10,25.239999771118164,25.31999969482422,24.920000076293945,INTC
2005-11-11,25.1299991607666,25.450000762939453,25.059999465942383,INTC
2005-11-14,25.3700008392334,25.40999984741211,25.170000076293945,INTC
2005-11-15,25.07999992370605,25.36000061035156,25.040000915527344,INTC
2005-11-16,24.90999984741211,25.149999618530277,24.61000061035156,INTC
2005-11-17,25.11000061035156,25.25,24.90999984741211,INTC
2005-11-18,25.299999237060547,25.40999984741211,25.06999969482422,INTC
2005-11-21,25.25,25.5,25.06999969482422,INTC
2005-11-22,26.15999984741211,26.26000022888184,25.059999465942383,INTC
2005-11-23,26.63999938964844,26.920000076293945,26.07999992370605,INTC
2005-11-25,26.809999465942383,27.149999618530277,26.540000915527344,INTC
2005-11-28,26.86000061035156,27.100000381469727,26.739999771118164,INTC
2005-11-29,26.780000686645508,27.1299991607666,26.71999931335449,INTC
2005-11-30,26.68000030517578,26.86000061035156,26.6200008392334,INTC
2005-12-01,27.18000030517578,27.290000915527344,26.790000915527344,INTC
2005-12-02,27.43000030517578,27.489999771118164,27.11000061035156,INTC
2005-12-05,26.899999618530277,27.280000686645508,26.790000915527344,INTC
2005-12-06,26.670000076293945,27.1299991607666,26.6200008392334,INTC
2005-12-07,26.149999618530277,26.690000534057617,26.030000686645508,INTC
2005-12-08,25.700000762939453,26.31999969482422,25.34000015258789,INTC
2005-12-09,26.07999992370605,26.1200008392334,25.170000076293945,INTC
2005-12-12,26.6200008392334,26.81999969482422,26.1200008392334,INTC
2005-12-13,26.71999931335449,26.88999938964844,26.309999465942383,INTC
2005-12-14,26.6299991607666,26.850000381469727,26.489999771118164,INTC
2005-12-15,26.57999992370605,26.899999618530277,26.520000457763672,INTC
2005-12-16,26.3799991607666,26.68000030517578,26.3799991607666,INTC
2005-12-19,25.780000686645508,26.450000762939453,25.780000686645508,INTC
2005-12-20,25.809999465942383,26.100000381469727,25.670000076293945,INTC
2005-12-21,25.8799991607666,26.190000534057617,25.600000381469727,INTC
2005-12-22,25.96999931335449,26.07999992370605,25.790000915527344,INTC
2005-12-23,25.96999931335449,26.149999618530277,25.8799991607666,INTC
2005-12-27,25.459999084472656,26.100000381469727,25.43000030517578,INTC
2005-12-28,25.440000534057617,25.63999938964844,25.36000061035156,INTC
2005-12-29,25.06999969482422,25.549999237060547,25.01000022888184,INTC
2005-12-30,24.959999084472656,25.149999618530277,24.8700008392334,INTC
2006-01-03,25.56999969482422,25.63999938964844,24.899999618530277,INTC
2006-01-04,25.90999984741211,25.940000534057617,25.59000015258789,INTC
2006-01-05,26.270000457763672,26.46999931335449,25.90999984741211,INTC
2006-01-06,26.309999465942383,26.6299991607666,26.209999084472656,INTC
2006-01-09,26.46999931335449,26.51000022888184,26.09000015258789,INTC
2006-01-10,26.1200008392334,26.40999984741211,25.920000076293945,INTC
2006-01-11,26.13999938964844,26.32999992370605,25.899999618530277,INTC
2006-01-12,25.96999931335449,26.520000457763672,25.8700008392334,INTC
2006-01-13,25.790000915527344,26.18000030517578,25.540000915527344,INTC
2006-01-17,25.520000457763672,25.75,25.31999969482422,INTC
2006-01-18,22.600000381469727,23.059999465942383,22.36000061035156,INTC
2006-01-19,22.399999618530277,22.8700008392334,22.38999938964844,INTC
2006-01-20,21.76000022888184,22.46999931335449,21.75,INTC
2006-01-23,21.350000381469727,21.93000030517578,21.100000381469727,INTC
2006-01-24,21.280000686645508,21.59000015258789,21.239999771118164,INTC
2006-01-25,21.209999084472656,21.420000076293945,21.100000381469727,INTC
2006-01-26,21.489999771118164,21.75,21.270000457763672,INTC
2006-01-27,21.670000076293945,21.899999618530277,21.549999237060547,INTC
2006-01-30,21.649999618530277,21.93000030517578,21.59000015258789,INTC
2006-01-31,21.26000022888184,21.709999084472656,21.25,INTC
2006-02-01,21.549999237060547,21.59000015258789,21.229999542236328,INTC
2006-02-02,21.200000762939453,21.68000030517578,21.18000030517578,INTC
2006-02-03,20.739999771118164,21.170000076293945,20.729999542236328,INTC
2006-02-06,20.61000061035156,20.850000381469727,20.5,INTC
2006-02-07,20.670000076293945,20.940000534057617,20.520000457763672,INTC
2006-02-08,20.670000076293945,20.84000015258789,20.540000915527344,INTC
2006-02-09,21.0,21.25,20.71999931335449,INTC
2006-02-10,21.290000915527344,21.34000015258789,20.809999465942383,INTC
2006-02-13,21.1299991607666,21.440000534057617,21.06999969482422,INTC
2006-02-14,21.3700008392334,21.46999931335449,21.1299991607666,INTC
2006-02-15,21.350000381469727,21.46999931335449,21.209999084472656,INTC
2006-02-16,21.350000381469727,21.450000762939453,21.18000030517578,INTC
2006-02-17,20.61000061035156,21.040000915527344,20.559999465942383,INTC
2006-02-21,20.6200008392334,20.75,20.5,INTC
2006-02-22,20.149999618530277,20.450000762939453,19.899999618530277,INTC
2006-02-23,20.290000915527344,20.489999771118164,19.8799991607666,INTC
2006-02-24,20.36000061035156,20.530000686645508,20.1299991607666,INTC
2006-02-27,20.520000457763672,20.790000915527344,20.43000030517578,INTC
2006-02-28,20.600000381469727,21.01000022888184,20.5,INTC
2006-03-01,20.799999237060547,21.0,20.670000076293945,INTC
2006-03-02,20.489999771118164,20.84000015258789,20.3799991607666,INTC
2006-03-03,20.31999969482422,20.479999542236328,19.86000061035156,INTC
2006-03-06,20.299999237060547,20.559999465942383,20.229999542236328,INTC
2006-03-07,20.059999465942383,20.200000762939453,19.82999992370605,INTC
2006-03-08,20.01000022888184,20.190000534057617,19.81999969482422,INTC
2006-03-09,19.75,20.15999984741211,19.729999542236328,INTC
2006-03-10,19.850000381469727,20.020000457763672,19.780000686645508,INTC
2006-03-13,19.729999542236328,20.5,19.690000534057617,INTC
2006-03-14,19.76000022888184,19.899999618530277,19.63999938964844,INTC
2006-03-15,19.920000076293945,19.96999931335449,19.729999542236328,INTC
2006-03-16,19.649999618530277,20.07999992370605,19.63999938964844,INTC
2006-03-17,19.540000915527344,19.770000457763672,19.399999618530277,INTC
2006-03-20,19.6200008392334,19.950000762939453,19.450000762939453,INTC
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,INTC
2006-03-22,19.979999542236328,20.040000915527344,19.600000381469727,INTC
2006-03-23,19.700000762939453,20.15999984741211,19.690000534057617,INTC
2006-03-24,19.600000381469727,19.81999969482422,19.309999465942383,INTC
2006-03-27,19.75,19.920000076293945,19.6200008392334,INTC
2006-03-28,19.57999992370605,19.86000061035156,19.559999465942383,INTC
2006-03-29,19.81999969482422,19.959999084472656,19.51000022888184,INTC
2006-03-30,19.700000762939453,20.030000686645508,19.649999618530277,INTC
2006-03-31,19.459999084472656,19.8799991607666,19.350000381469727,INTC
2006-04-03,19.350000381469727,19.700000762939453,19.34000015258789,INTC
2006-04-04,19.299999237060547,19.5,19.25,INTC
2006-04-05,19.479999542236328,19.530000686645508,19.280000686645508,INTC
2006-04-06,19.3799991607666,19.600000381469727,19.32999992370605,INTC
2006-04-07,19.239999771118164,19.559999465942383,19.239999771118164,INTC
2006-04-10,19.36000061035156,19.46999931335449,19.25,INTC
2006-04-11,19.15999984741211,19.459999084472656,19.1200008392334,INTC
2006-04-12,19.1200008392334,19.270000457763672,19.100000381469727,INTC
2006-04-13,19.450000762939453,19.59000015258789,19.170000076293945,INTC
2006-04-17,19.190000534057617,19.530000686645508,18.989999771118164,INTC
2006-04-18,19.38999938964844,19.479999542236328,18.600000381469727,INTC
2006-04-19,19.559999465942383,19.600000381469727,19.200000762939453,INTC
2006-04-20,19.450000762939453,19.940000534057617,19.399999618530277,INTC
2006-04-21,19.059999465942383,20.0,19.020000457763672,INTC
2006-04-24,18.90999984741211,19.25,18.899999618530277,INTC
2006-04-25,19.149999618530277,19.200000762939453,18.75,INTC
2006-04-26,19.489999771118164,19.57999992370605,19.1200008392334,INTC
2006-04-27,20.07999992370605,20.200000762939453,19.200000762939453,INTC
2006-04-28,19.979999542236328,20.270000457763672,19.90999984741211,INTC
2006-05-01,19.489999771118164,20.15999984741211,19.459999084472656,INTC
2006-05-02,19.59000015258789,19.71999931335449,19.51000022888184,INTC
2006-05-03,19.15999984741211,19.8700008392334,19.1200008392334,INTC
2006-05-04,19.34000015258789,19.450000762939453,19.209999084472656,INTC
2006-05-05,19.51000022888184,19.649999618530277,19.3700008392334,INTC
2006-05-08,20.11000061035156,20.21999931335449,19.63999938964844,INTC
2006-05-09,19.899999618530277,20.100000381469727,19.790000915527344,INTC
2006-05-10,19.57999992370605,19.979999542236328,19.5,INTC
2006-05-11,19.36000061035156,19.600000381469727,19.209999084472656,INTC
2006-05-12,19.040000915527344,19.520000457763672,19.030000686645508,INTC
2006-05-15,19.31999969482422,19.350000381469727,19.0,INTC
2006-05-16,19.059999465942383,19.350000381469727,18.93000030517578,INTC
2006-05-17,18.65999984741211,19.020000457763672,18.649999618530277,INTC
2006-05-18,18.649999618530277,18.88999938964844,18.489999771118164,INTC
2006-05-19,18.36000061035156,18.479999542236328,17.940000534057617,INTC
2006-05-22,18.010000228881836,18.450000762939453,17.969999313354492,INTC
2006-05-23,17.950000762939453,18.270000457763672,17.889999389648438,INTC
2006-05-24,17.889999389648438,18.059999465942383,17.760000228881836,INTC
2006-05-25,18.049999237060547,18.059999465942383,17.739999771118164,INTC
2006-05-26,18.21999931335449,18.309999465942383,18.010000228881836,INTC
2006-05-30,17.809999465942383,18.21999931335449,17.770000457763672,INTC
2006-05-31,18.020000457763672,18.190000534057617,17.770000457763672,INTC
2006-06-01,18.040000915527344,18.149999618530277,17.790000915527344,INTC
2006-06-02,18.229999542236328,18.309999465942383,17.959999084472656,INTC
2006-06-05,17.979999542236328,18.350000381469727,17.889999389648438,INTC
2006-06-06,17.790000915527344,18.059999465942383,17.670000076293945,INTC
2006-06-07,17.389999389648438,17.790000915527344,17.329999923706055,INTC
2006-06-08,17.110000610351562,17.360000610351562,17.049999237060547,INTC
2006-06-09,17.15999984741211,17.260000228881836,17.100000381469727,INTC
2006-06-12,16.860000610351562,17.350000381469727,16.75,INTC
2006-06-13,17.1200008392334,17.290000915527344,16.75,INTC
2006-06-14,17.729999542236328,17.850000381469727,17.489999771118164,INTC
2006-06-15,18.1200008392334,18.170000076293945,17.770000457763672,INTC
2006-06-16,18.299999237060547,18.46999931335449,18.040000915527344,INTC
2006-06-19,18.239999771118164,18.63999938964844,18.200000762939453,INTC
2006-06-20,18.149999618530277,18.40999984741211,18.06999969482422,INTC
2006-06-21,18.399999618530277,18.600000381469727,18.200000762939453,INTC
2006-06-22,18.25,18.540000915527344,18.149999618530277,INTC
2006-06-23,18.0,18.290000915527344,18.0,INTC
2006-06-26,18.280000686645508,18.32999992370605,18.1200008392334,INTC
2006-06-27,18.049999237060547,18.700000762939453,18.049999237060547,INTC
2006-06-28,18.65999984741211,18.709999084472656,18.06999969482422,INTC
2006-06-29,19.31999969482422,19.36000061035156,18.670000076293945,INTC
2006-06-30,19.0,19.31999969482422,18.940000534057617,INTC
2006-07-03,19.36000061035156,19.38999938964844,19.13999938964844,INTC
2006-07-05,18.75,19.26000022888184,18.739999771118164,INTC
2006-07-06,18.850000381469727,18.940000534057617,18.75,INTC
2006-07-07,18.559999465942383,18.950000762939453,18.5,INTC
2006-07-10,18.18000030517578,18.71999931335449,18.11000061035156,INTC
2006-07-11,18.670000076293945,18.670000076293945,18.0,INTC
2006-07-12,17.8799991607666,18.57999992370605,17.8700008392334,INTC
2006-07-13,17.719999313354492,18.07999992370605,17.690000534057617,INTC
2006-07-14,17.8799991607666,18.100000381469727,17.68000030517578,INTC
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,INTC
2006-07-18,18.209999084472656,18.270000457763672,17.6299991607666,INTC
2006-07-19,18.489999771118164,18.63999938964844,18.049999237060547,INTC
2006-07-20,17.100000381469727,18.0,17.06999969482422,INTC
2006-07-21,17.149999618530273,17.399999618530273,16.84000015258789,INTC
2006-07-24,17.479999542236328,17.65999984741211,17.149999618530273,INTC
2006-07-25,17.540000915527344,17.770000457763672,17.309999465942383,INTC
2006-07-26,17.5,17.739999771118164,17.25,INTC
2006-07-27,17.469999313354492,17.8799991607666,17.420000076293945,INTC
2006-07-28,18.18000030517578,18.26000022888184,17.579999923706055,INTC
2006-07-31,18.0,18.15999984741211,17.979999542236328,INTC
2006-08-01,17.65999984741211,17.889999389648438,17.5,INTC
2006-08-02,17.59000015258789,17.790000915527344,17.559999465942383,INTC
2006-08-03,17.329999923706055,17.5,17.219999313354492,INTC
2006-08-04,17.489999771118164,17.670000076293945,17.260000228881836,INTC
2006-08-07,17.31999969482422,17.489999771118164,17.260000228881836,INTC
2006-08-08,17.360000610351562,17.649999618530273,17.290000915527344,INTC
2006-08-09,17.399999618530273,17.829999923706055,17.34000015258789,INTC
2006-08-10,17.75,17.81999969482422,17.299999237060547,INTC
2006-08-11,17.40999984741211,17.790000915527344,17.360000610351562,INTC
2006-08-14,17.8700008392334,18.040000915527344,17.530000686645508,INTC
2006-08-15,18.1299991607666,18.18000030517578,17.940000534057617,INTC
2006-08-16,18.61000061035156,18.690000534057617,18.1299991607666,INTC
2006-08-17,18.559999465942383,18.700000762939453,18.34000015258789,INTC
2006-08-18,18.399999618530277,18.530000686645508,18.32999992370605,INTC
2006-08-21,18.25,18.350000381469727,18.07999992370605,INTC
2006-08-22,18.34000015258789,18.40999984741211,18.07999992370605,INTC
2006-08-23,18.3799991607666,18.559999465942383,18.239999771118164,INTC
2006-08-24,18.559999465942383,18.56999969482422,18.309999465942383,INTC
2006-08-25,18.899999618530277,19.0,18.43000030517578,INTC
2006-08-28,19.3799991607666,19.450000762939453,19.020000457763672,INTC
2006-08-29,19.68000030517578,19.700000762939453,19.209999084472656,INTC
2006-08-30,19.84000015258789,20.0,19.559999465942383,INTC
2006-08-31,19.56999969482422,19.84000015258789,19.530000686645508,INTC
2006-09-01,19.8799991607666,19.950000762939453,19.549999237060547,INTC
2006-09-05,19.989999771118164,20.020000457763672,19.63999938964844,INTC
2006-09-06,19.309999465942383,19.81999969482422,19.270000457763672,INTC
2006-09-07,19.21999931335449,19.5,19.059999465942383,INTC
2006-09-08,19.450000762939453,19.540000915527344,19.200000762939453,INTC
2006-09-11,19.399999618530277,19.559999465942383,19.1200008392334,INTC
2006-09-12,19.75,19.8700008392334,19.31999969482422,INTC
2006-09-13,19.82999992370605,19.989999771118164,19.600000381469727,INTC
2006-09-14,19.780000686645508,19.81999969482422,19.5,INTC
2006-09-15,19.51000022888184,19.959999084472656,19.489999771118164,INTC
2006-09-18,19.649999618530277,19.75,19.440000534057617,INTC
2006-09-19,19.420000076293945,19.700000762939453,19.239999771118164,INTC
2006-09-20,19.489999771118164,19.690000534057617,19.440000534057617,INTC
