Date,Close,High,Low,Ticker
2005-05-06,35.61000061035156,36.04999923706055,35.5,JPM
2005-05-09,35.959999084472656,36.0,35.540000915527344,JPM
2005-05-10,35.13999938964844,35.619998931884766,35.0,JPM
2005-05-11,35.29999923706055,35.439998626708984,34.86000061035156,JPM
2005-05-12,34.83000183105469,35.38999938964844,34.630001068115234,JPM
2005-05-13,34.459999084472656,34.83000183105469,34.11000061035156,JPM
2005-05-16,34.7400016784668,34.91999816894531,34.529998779296875,JPM
2005-05-17,35.209999084472656,35.2599983215332,34.5,JPM
2005-05-18,36.04999923706055,36.09999847412109,35.459999084472656,JPM
2005-05-19,36.18999862670898,36.29999923706055,35.810001373291016,JPM
2005-05-20,36.060001373291016,36.2599983215332,35.90999984741211,JPM
2005-05-23,35.90999984741211,36.0,35.720001220703125,JPM
2005-05-24,35.88999938964844,36.0,35.65999984741211,JPM
2005-05-25,35.90999984741211,36.0,35.70000076293945,JPM
2005-05-26,35.939998626708984,36.09000015258789,35.720001220703125,JPM
2005-05-27,35.79999923706055,36.040000915527344,35.709999084472656,JPM
2005-05-31,35.75,36.0,35.63999938964844,JPM
2005-06-01,35.7599983215332,36.5,35.560001373291016,JPM
2005-06-02,35.7400016784668,35.779998779296875,35.0099983215332,JPM
2005-06-03,35.54999923706055,35.849998474121094,35.40999984741211,JPM
2005-06-06,35.5099983215332,35.59000015258789,35.20000076293945,JPM
2005-06-07,35.47999954223633,35.939998626708984,35.45000076293945,JPM
2005-06-08,35.66999816894531,35.810001373291016,35.47999954223633,JPM
2005-06-09,35.5,35.70000076293945,35.310001373291016,JPM
2005-06-10,35.43000030517578,35.63999938964844,35.2400016784668,JPM
2005-06-13,35.5,35.7599983215332,35.27000045776367,JPM
2005-06-14,35.599998474121094,35.72999954223633,35.38999938964844,JPM
2005-06-15,35.709999084472656,35.900001525878906,35.61000061035156,JPM
2005-06-16,35.900001525878906,36.04999923706055,35.61000061035156,JPM
2005-06-17,36.08000183105469,36.20000076293945,35.880001068115234,JPM
2005-06-20,36.04999923706055,36.18999862670898,35.79999923706055,JPM
2005-06-21,36.040000915527344,36.13999938964844,35.900001525878906,JPM
2005-06-22,36.2599983215332,36.43000030517578,36.060001373291016,JPM
2005-06-23,35.93000030517578,36.43000030517578,35.91999816894531,JPM
2005-06-24,35.56999969482422,36.02999877929688,35.400001525878906,JPM
2005-06-27,35.59000015258789,35.77000045776367,35.52000045776367,JPM
2005-06-28,35.91999816894531,35.91999816894531,35.619998931884766,JPM
2005-06-29,35.959999084472656,36.09999847412109,35.880001068115234,JPM
2005-06-30,35.31999969482422,36.0,35.31999969482422,JPM
2005-07-01,35.060001373291016,35.29999923706055,35.0099983215332,JPM
2005-07-05,34.970001220703125,35.279998779296875,34.810001373291016,JPM
2005-07-06,34.599998474121094,35.150001525878906,34.43000030517578,JPM
2005-07-07,34.459999084472656,34.599998474121094,34.29999923706055,JPM
2005-07-08,34.810001373291016,35.029998779296875,34.5,JPM
2005-07-11,34.959999084472656,35.33000183105469,34.75,JPM
2005-07-12,35.25,35.349998474121094,34.86000061035156,JPM
2005-07-13,35.4900016784668,35.56999969482422,35.16999816894531,JPM
2005-07-14,35.689998626708984,35.86000061035156,35.47999954223633,JPM
2005-07-15,35.86000061035156,35.95000076293945,35.599998474121094,JPM
2005-07-18,35.5099983215332,35.689998626708984,35.380001068115234,JPM
2005-07-19,35.209999084472656,35.709999084472656,35.099998474121094,JPM
2005-07-20,35.15999984741211,35.5099983215332,34.84000015258789,JPM
2005-07-21,35.400001525878906,35.70000076293945,35.0,JPM
2005-07-22,35.599998474121094,35.599998474121094,35.31999969482422,JPM
2005-07-25,35.439998626708984,35.599998474121094,35.2400016784668,JPM
2005-07-26,35.369998931884766,35.650001525878906,35.310001373291016,JPM
2005-07-27,35.349998474121094,35.529998779296875,35.06999969482422,JPM
2005-07-28,35.459999084472656,35.4900016784668,35.18000030517578,JPM
2005-07-29,35.13999938964844,35.45000076293945,35.11000061035156,JPM
2005-08-01,35.29999923706055,35.439998626708984,35.150001525878906,JPM
2005-08-02,35.54999923706055,35.63999938964844,35.29999923706055,JPM
2005-08-03,35.61000061035156,35.650001525878906,35.41999816894531,JPM
2005-08-04,35.459999084472656,35.52000045776367,35.349998474121094,JPM
2005-08-05,35.25,35.5,35.209999084472656,JPM
2005-08-08,34.9900016784668,35.43000030517578,34.939998626708984,JPM
2005-08-09,35.029998779296875,35.31999969482422,34.90999984741211,JPM
2005-08-10,34.79999923706055,35.36000061035156,34.630001068115234,JPM
2005-08-11,34.810001373291016,34.970001220703125,34.459999084472656,JPM
2005-08-12,34.310001373291016,34.70000076293945,34.290000915527344,JPM
2005-08-15,34.650001525878906,34.790000915527344,34.25,JPM
2005-08-16,34.58000183105469,34.9900016784668,34.52000045776367,JPM
2005-08-17,34.459999084472656,34.709999084472656,34.400001525878906,JPM
2005-08-18,34.65999984741211,34.77000045776367,34.380001068115234,JPM
2005-08-19,34.540000915527344,34.79999923706055,34.52000045776367,JPM
2005-08-22,34.5099983215332,34.779998779296875,34.40999984741211,JPM
2005-08-23,34.349998474121094,34.65999984741211,34.310001373291016,JPM
2005-08-24,33.849998474121094,34.59000015258789,33.81999969482422,JPM
2005-08-25,34.119998931884766,34.18000030517578,33.86000061035156,JPM
2005-08-26,33.650001525878906,34.189998626708984,33.630001068115234,JPM
2005-08-29,33.90999984741211,34.09000015258789,33.380001068115234,JPM
2005-08-30,33.58000183105469,33.72999954223633,33.310001373291016,JPM
2005-08-31,33.88999938964844,33.91999816894531,33.36000061035156,JPM
2005-09-01,34.060001373291016,34.279998779296875,33.720001220703125,JPM
2005-09-02,34.11000061035156,34.41999816894531,34.06999969482422,JPM
2005-09-06,34.56999969482422,34.599998474121094,34.25,JPM
2005-09-07,34.88999938964844,34.90999984741211,34.630001068115234,JPM
2005-09-08,34.63999938964844,34.939998626708984,34.5099983215332,JPM
2005-09-09,34.81999969482422,34.900001525878906,34.61000061035156,JPM
2005-09-12,34.56999969482422,34.88999938964844,34.5,JPM
2005-09-13,34.150001525878906,34.4900016784668,34.150001525878906,JPM
2005-09-14,34.2400016784668,34.4900016784668,34.18000030517578,JPM
2005-09-15,34.130001068115234,34.43000030517578,34.04999923706055,JPM
2005-09-16,34.9900016784668,35.0,34.220001220703125,JPM
2005-09-19,34.59000015258789,34.95000076293945,34.41999816894531,JPM
2005-09-20,34.529998779296875,34.95000076293945,34.45000076293945,JPM
2005-09-21,34.0099983215332,34.349998474121094,33.91999816894531,JPM
2005-09-22,34.25,34.38999938964844,33.790000915527344,JPM
2005-09-23,34.06999969482422,34.279998779296875,33.90999984741211,JPM
2005-09-26,33.91999816894531,34.25,33.88999938964844,JPM
2005-09-27,33.880001068115234,34.13999938964844,33.7400016784668,JPM
2005-09-28,33.91999816894531,34.2599983215332,33.7599983215332,JPM
2005-09-29,34.349998474121094,34.380001068115234,33.5,JPM
2005-09-30,33.93000030517578,34.29999923706055,33.779998779296875,JPM
2005-10-03,34.119998931884766,34.43000030517578,33.75,JPM
2005-10-04,33.599998474121094,34.279998779296875,33.560001373291016,JPM
2005-10-05,33.45000076293945,33.849998474121094,33.439998626708984,JPM
2005-10-06,33.65999984741211,33.97999954223633,33.41999816894531,JPM
2005-10-07,33.900001525878906,34.06999969482422,33.7400016784668,JPM
2005-10-10,33.52000045776367,34.04999923706055,33.5099983215332,JPM
2005-10-11,33.310001373291016,33.66999816894531,33.11000061035156,JPM
2005-10-12,33.27000045776367,33.52000045776367,33.0099983215332,JPM
2005-10-13,33.75,33.779998779296875,32.91999816894531,JPM
2005-10-14,34.08000183105469,34.189998626708984,33.7599983215332,JPM
2005-10-17,34.0,34.33000183105469,33.779998779296875,JPM
2005-10-18,33.77000045776367,34.150001525878906,33.7400016784668,JPM
2005-10-19,34.72999954223633,34.75,33.90999984741211,JPM
2005-10-20,34.75,35.099998474121094,34.45000076293945,JPM
2005-10-21,35.130001068115234,35.189998626708984,34.77000045776367,JPM
2005-10-24,35.7599983215332,35.790000915527344,35.25,JPM
2005-10-25,35.720001220703125,35.90999984741211,35.5099983215332,JPM
2005-10-26,36.09999847412109,36.380001068115234,35.630001068115234,JPM
2005-10-27,36.02999877929688,36.310001373291016,35.939998626708984,JPM
2005-10-28,36.43999862670898,36.47999954223633,36.0,JPM
2005-10-31,36.619998931884766,36.79999923706055,36.400001525878906,JPM
2005-11-01,36.84999847412109,36.9900016784668,36.58000183105469,JPM
2005-11-02,37.20000076293945,37.4900016784668,36.70000076293945,JPM
2005-11-03,37.09000015258789,37.4900016784668,36.97999954223633,JPM
2005-11-04,37.310001373291016,37.34000015258789,37.060001373291016,JPM
2005-11-07,37.68000030517578,37.72999954223633,37.380001068115234,JPM
2005-11-08,37.34000015258789,37.58000183105469,37.25,JPM
2005-11-09,37.720001220703125,37.72999954223633,37.209999084472656,JPM
2005-11-10,38.31999969482422,38.40999984741211,37.68000030517578,JPM
2005-11-11,38.2599983215332,38.380001068115234,37.9900016784668,JPM
2005-11-14,38.130001068115234,38.220001220703125,37.97999954223633,JPM
2005-11-15,37.72999954223633,38.25,37.650001525878906,JPM
2005-11-16,37.810001373291016,37.95000076293945,37.45000076293945,JPM
2005-11-17,37.93000030517578,38.0,37.70000076293945,JPM
2005-11-18,38.02999877929688,38.130001068115234,37.619998931884766,JPM
2005-11-21,37.81999969482422,38.060001373291016,37.77000045776367,JPM
2005-11-22,38.20000076293945,38.2599983215332,37.52000045776367,JPM
2005-11-23,38.77999877929688,38.9900016784668,38.13999938964844,JPM
2005-11-25,38.86000061035156,38.9900016784668,38.75,JPM
2005-11-28,38.900001525878906,39.150001525878906,38.75,JPM
2005-11-29,38.959999084472656,39.18000030517578,38.79999923706055,JPM
2005-11-30,38.25,39.11000061035156,38.220001220703125,JPM
2005-12-01,38.56999969482422,38.77999877929688,38.400001525878906,JPM
2005-12-02,38.9900016784668,39.06999969482422,38.38999938964844,JPM
2005-12-05,38.84999847412109,38.880001068115234,38.56999969482422,JPM
2005-12-06,38.84999847412109,39.27999877929688,38.790000915527344,JPM
2005-12-07,38.470001220703125,38.88999938964844,38.31999969482422,JPM
2005-12-08,38.650001525878906,38.88999938964844,38.41999816894531,JPM
2005-12-09,39.119998931884766,39.29999923706055,38.650001525878906,JPM
2005-12-12,39.150001525878906,39.27999877929688,38.88999938964844,JPM
2005-12-13,39.40999984741211,39.59000015258789,39.0,JPM
2005-12-14,39.54999923706055,39.720001220703125,39.2599983215332,JPM
2005-12-15,39.58000183105469,39.75,39.40999984741211,JPM
2005-12-16,39.790000915527344,39.880001068115234,39.63999938964844,JPM
2005-12-19,39.59999847412109,39.90999984741211,39.4900016784668,JPM
2005-12-20,39.59999847412109,39.77999877929688,39.41999816894531,JPM
2005-12-21,39.83000183105469,39.97999954223633,39.59999847412109,JPM
2005-12-22,40.04999923706055,40.11000061035156,39.86000061035156,JPM
2005-12-23,40.20000076293945,40.41999816894531,40.0099983215332,JPM
2005-12-27,40.09999847412109,40.560001373291016,39.970001220703125,JPM
2005-12-28,39.90999984741211,40.22999954223633,39.81999969482422,JPM
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,JPM
2005-12-30,39.68999862670898,39.790000915527344,39.47999954223633,JPM
2006-01-03,40.18999862670898,40.36000061035156,39.29999923706055,JPM
2006-01-04,39.619998931884766,40.13999938964844,39.41999816894531,JPM
2006-01-05,39.7400016784668,39.810001373291016,39.5,JPM
2006-01-06,40.02000045776367,40.2400016784668,39.54999923706055,JPM
2006-01-09,40.66999816894531,40.720001220703125,39.880001068115234,JPM
2006-01-10,40.72999954223633,40.75,40.06999969482422,JPM
2006-01-11,40.70000076293945,40.869998931884766,40.61000061035156,JPM
2006-01-12,39.95000076293945,40.41999816894531,39.900001525878906,JPM
2006-01-13,39.91999816894531,40.02999877929688,39.650001525878906,JPM
2006-01-17,39.709999084472656,39.81999969482422,39.40999984741211,JPM
2006-01-18,39.27999877929688,39.709999084472656,38.95000076293945,JPM
2006-01-19,39.060001373291016,39.470001220703125,38.79999923706055,JPM
2006-01-20,38.04999923706055,38.81999969482422,37.880001068115234,JPM
2006-01-23,38.27000045776367,38.70000076293945,37.970001220703125,JPM
2006-01-24,38.11000061035156,38.52999877929688,38.09000015258789,JPM
2006-01-25,38.47999954223633,38.68000030517578,38.060001373291016,JPM
2006-01-26,39.59000015258789,39.810001373291016,38.709999084472656,JPM
2006-01-27,39.75,40.040000915527344,39.16999816894531,JPM
2006-01-30,39.84999847412109,39.970001220703125,39.41999816894531,JPM
2006-01-31,39.75,40.18999862670898,39.7400016784668,JPM
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,JPM
2006-02-02,39.9900016784668,40.15999984741211,39.59000015258789,JPM
2006-02-03,39.52999877929688,40.09999847412109,39.400001525878906,JPM
2006-02-06,39.43999862670898,39.59999847412109,39.310001373291016,JPM
2006-02-07,39.2599983215332,39.59999847412109,39.04999923706055,JPM
2006-02-08,39.59999847412109,39.619998931884766,39.25,JPM
2006-02-09,39.77000045776367,40.02999877929688,39.43999862670898,JPM
2006-02-10,39.91999816894531,39.97999954223633,39.290000915527344,JPM
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,JPM
2006-02-14,40.09999847412109,40.33000183105469,39.650001525878906,JPM
2006-02-15,40.31999969482422,40.5,39.970001220703125,JPM
2006-02-16,40.81999969482422,40.81999969482422,40.2400016784668,JPM
2006-02-17,40.77999877929688,40.81999969482422,40.400001525878906,JPM
2006-02-21,40.70000076293945,40.95000076293945,40.54999923706055,JPM
2006-02-22,41.40999984741211,41.54999923706055,40.7400016784668,JPM
2006-02-23,41.11000061035156,41.56999969482422,41.0,JPM
2006-02-24,41.65999984741211,41.83000183105469,40.869998931884766,JPM
2006-02-27,41.58000183105469,41.95000076293945,41.54999923706055,JPM
2006-02-28,41.13999938964844,41.59999847412109,40.970001220703125,JPM
2006-03-01,41.630001068115234,41.93999862670898,41.130001068115234,JPM
2006-03-02,41.65999984741211,41.84000015258789,41.369998931884766,JPM
2006-03-03,41.59000015258789,42.09000015258789,41.43000030517578,JPM
2006-03-06,41.43000030517578,41.810001373291016,41.13999938964844,JPM
2006-03-07,41.47999954223633,41.65999984741211,41.02000045776367,JPM
2006-03-08,41.59999847412109,41.7400016784668,41.20000076293945,JPM
2006-03-09,41.04999923706055,41.7400016784668,40.959999084472656,JPM
2006-03-10,41.130001068115234,41.400001525878906,40.869998931884766,JPM
2006-03-13,41.060001373291016,41.47999954223633,40.97999954223633,JPM
2006-03-14,41.380001068115234,41.5,41.25,JPM
2006-03-15,41.220001220703125,41.34000015258789,40.9900016784668,JPM
2006-03-16,41.31999969482422,41.52999877929688,41.2599983215332,JPM
2006-03-17,41.400001525878906,41.5,41.25,JPM
2006-03-20,41.45000076293945,41.54999923706055,41.150001525878906,JPM
2006-03-21,41.20000076293945,41.709999084472656,41.040000915527344,JPM
2006-03-22,42.04999923706055,42.20000076293945,41.0,JPM
2006-03-23,42.040000915527344,42.20000076293945,41.81999969482422,JPM
2006-03-24,42.09999847412109,42.43000030517578,41.90999984741211,JPM
2006-03-27,42.11000061035156,42.20000076293945,41.77999877929688,JPM
2006-03-28,41.560001373291016,42.20000076293945,41.5,JPM
2006-03-29,41.68000030517578,42.08000183105469,41.310001373291016,JPM
2006-03-30,41.52999877929688,42.040000915527344,41.119998931884766,JPM
2006-03-31,41.63999938964844,41.93999862670898,41.5,JPM
2006-04-03,41.93000030517578,42.459999084472656,41.880001068115234,JPM
2006-04-04,42.27000045776367,42.459999084472656,41.5,JPM
2006-04-05,42.540000915527344,42.65999984741211,42.040000915527344,JPM
2006-04-06,42.290000915527344,42.470001220703125,42.02000045776367,JPM
2006-04-07,41.70000076293945,42.43999862670898,41.630001068115234,JPM
2006-04-10,41.880001068115234,42.2599983215332,41.68999862670898,JPM
2006-04-11,41.61000061035156,42.34999847412109,41.47999954223633,JPM
2006-04-12,41.900001525878906,41.97999954223633,41.70000076293945,JPM
2006-04-13,42.18999862670898,42.41999816894531,41.90999984741211,JPM
2006-04-17,42.0,42.380001068115234,41.83000183105469,JPM
2006-04-18,42.59999847412109,42.75,42.06999969482422,JPM
2006-04-19,42.619998931884766,42.9900016784668,42.29999923706055,JPM
2006-04-20,42.59999847412109,42.95000076293945,42.380001068115234,JPM
2006-04-21,42.5,42.880001068115234,42.400001525878906,JPM
2006-04-24,42.68000030517578,42.77999877929688,42.15999984741211,JPM
2006-04-25,42.220001220703125,42.81999969482422,42.11000061035156,JPM
2006-04-26,42.65999984741211,42.7400016784668,42.15999984741211,JPM
2006-04-27,43.95000076293945,44.060001373291016,42.52999877929688,JPM
2006-04-28,45.380001068115234,45.900001525878906,44.09999847412109,JPM
2006-05-01,44.77999877929688,45.59000015258789,44.72999954223633,JPM
2006-05-02,45.5,45.5099983215332,44.90999984741211,JPM
2006-05-03,45.459999084472656,45.70000076293945,45.220001220703125,JPM
2006-05-04,45.68999862670898,45.810001373291016,45.5,JPM
2006-05-05,46.650001525878906,46.79999923706055,45.68999862670898,JPM
2006-05-08,46.09999847412109,46.650001525878906,46.040000915527344,JPM
2006-05-09,46.02000045776367,46.34999847412109,45.84999847412109,JPM
2006-05-10,45.91999816894531,46.119998931884766,45.5099983215332,JPM
2006-05-11,45.150001525878906,45.959999084472656,44.959999084472656,JPM
2006-05-12,44.31999969482422,44.959999084472656,44.2599983215332,JPM
2006-05-15,44.540000915527344,44.75,44.25,JPM
2006-05-16,44.31999969482422,44.79999923706055,44.130001068115234,JPM
2006-05-17,43.25,44.04999923706055,43.09000015258789,JPM
2006-05-18,42.7400016784668,43.40999984741211,42.68999862670898,JPM
2006-05-19,42.75,43.04999923706055,42.5,JPM
2006-05-22,42.63999938964844,42.95000076293945,42.34000015258789,JPM
2006-05-23,42.16999816894531,42.88999938964844,42.119998931884766,JPM
2006-05-24,42.150001525878906,42.47999954223633,41.59000015258789,JPM
2006-05-25,42.84999847412109,42.900001525878906,42.31999969482422,JPM
2006-05-26,43.22999954223633,43.380001068115234,42.95000076293945,JPM
2006-05-30,42.43999862670898,42.9900016784668,42.43999862670898,JPM
2006-05-31,42.63999938964844,42.970001220703125,42.16999816894531,JPM
2006-06-01,43.58000183105469,43.68000030517578,42.7400016784668,JPM
2006-06-02,43.810001373291016,44.20000076293945,43.52999877929688,JPM
2006-06-05,42.970001220703125,43.93000030517578,42.90999984741211,JPM
2006-06-06,42.380001068115234,43.18000030517578,42.0099983215332,JPM
2006-06-07,42.25,42.77000045776367,42.130001068115234,JPM
2006-06-08,42.34999847412109,42.5,41.25,JPM
2006-06-09,42.09999847412109,42.59000015258789,42.02000045776367,JPM
2006-06-12,41.59999847412109,42.22999954223633,41.59000015258789,JPM
2006-06-13,40.52999877929688,41.880001068115234,40.34000015258789,JPM
2006-06-14,39.970001220703125,40.84999847412109,39.33000183105469,JPM
2006-06-15,40.59999847412109,40.81999969482422,40.0,JPM
2006-06-16,40.15999984741211,40.70000076293945,40.0099983215332,JPM
2006-06-19,39.95000076293945,40.459999084472656,39.75,JPM
2006-06-20,40.4900016784668,40.77999877929688,40.040000915527344,JPM
2006-06-21,41.209999084472656,41.459999084472656,40.09999847412109,JPM
2006-06-22,41.06999969482422,41.66999816894531,41.0,JPM
2006-06-23,40.869998931884766,41.29999923706055,39.84999847412109,JPM
2006-06-26,41.5,41.5,40.61000061035156,JPM
2006-06-27,40.84000015258789,41.56999969482422,40.68999862670898,JPM
2006-06-28,41.27000045776367,41.310001373291016,40.93999862670898,JPM
2006-06-29,42.68000030517578,42.86000061035156,41.61000061035156,JPM
2006-06-30,42.0,42.9900016784668,42.0,JPM
2006-07-03,42.869998931884766,42.869998931884766,42.0,JPM
2006-07-05,42.40999984741211,42.869998931884766,42.040000915527344,JPM
2006-07-06,42.45000076293945,42.66999816894531,42.27000045776367,JPM
2006-07-07,42.40999984741211,42.75,42.290000915527344,JPM
2006-07-10,42.58000183105469,42.68999862670898,42.43000030517578,JPM
2006-07-11,42.869998931884766,42.9900016784668,42.150001525878906,JPM
2006-07-12,42.25,43.22999954223633,42.220001220703125,JPM
2006-07-13,41.38999938964844,41.959999084472656,41.209999084472656,JPM
2006-07-14,40.88999938964844,41.5099983215332,40.61000061035156,JPM
2006-07-17,40.72999954223633,40.93999862670898,40.400001525878906,JPM
2006-07-18,40.709999084472656,41.11000061035156,40.52000045776367,JPM
2006-07-19,43.04999923706055,43.060001373291016,41.7400016784668,JPM
2006-07-20,42.97999954223633,43.369998931884766,42.75,JPM
2006-07-21,43.150001525878906,43.470001220703125,42.790000915527344,JPM
2006-07-24,44.20000076293945,44.34999847412109,43.34999847412109,JPM
2006-07-25,44.630001068115234,44.86000061035156,44.0099983215332,JPM
2006-07-26,44.650001525878906,44.84000015258789,44.369998931884766,JPM
2006-07-27,44.70000076293945,44.970001220703125,44.20000076293945,JPM
2006-07-28,45.47999954223633,45.540000915527344,44.79999923706055,JPM
2006-07-31,45.619998931884766,45.709999084472656,45.040000915527344,JPM
2006-08-01,45.5099983215332,45.790000915527344,45.25,JPM
2006-08-02,45.4900016784668,45.90999984741211,45.20000076293945,JPM
2006-08-03,45.65999984741211,45.79999923706055,45.09999847412109,JPM
2006-08-04,45.119998931884766,46.09999847412109,44.119998931884766,JPM
2006-08-07,45.27000045776367,45.33000183105469,44.84000015258789,JPM
2006-08-08,44.9900016784668,45.720001220703125,44.93999862670898,JPM
2006-08-09,44.34999847412109,45.380001068115234,44.33000183105469,JPM
2006-08-10,44.04999923706055,44.34999847412109,43.66999816894531,JPM
2006-08-11,43.93000030517578,44.150001525878906,43.5,JPM
2006-08-14,43.88999938964844,44.5,43.709999084472656,JPM
2006-08-15,45.040000915527344,45.11000061035156,44.150001525878906,JPM
2006-08-16,45.470001220703125,45.650001525878906,45.119998931884766,JPM
2006-08-17,45.459999084472656,45.68000030517578,45.25,JPM
2006-08-18,45.709999084472656,45.709999084472656,45.27000045776367,JPM
2006-08-21,45.459999084472656,45.59999847412109,45.33000183105469,JPM
2006-08-22,45.34999847412109,45.59000015258789,45.11000061035156,JPM
2006-08-23,45.52000045776367,45.63999938964844,45.15999984741211,JPM
2006-08-24,45.68000030517578,45.970001220703125,45.630001068115234,JPM
2006-08-25,45.52000045776367,45.68999862670898,45.29999923706055,JPM
2006-08-28,46.02000045776367,46.040000915527344,45.310001373291016,JPM
2006-08-29,45.970001220703125,46.02000045776367,45.41999816894531,JPM
2006-08-30,45.72999954223633,46.06999969482422,45.70000076293945,JPM
2006-08-31,45.65999984741211,45.869998931884766,45.58000183105469,JPM
2006-09-01,45.72999954223633,45.900001525878906,45.31999969482422,JPM
2006-09-05,45.79999923706055,45.93999862670898,45.43999862670898,JPM
2006-09-06,45.880001068115234,46.04999923706055,45.47999954223633,JPM
2006-09-07,45.20000076293945,45.90999984741211,45.130001068115234,JPM
2006-09-08,45.2599983215332,45.43999862670898,44.68000030517578,JPM
2006-09-11,45.38999938964844,45.59000015258789,45.119998931884766,JPM
2006-09-12,46.0099983215332,46.02000045776367,45.290000915527344,JPM
2006-09-13,46.400001525878906,46.72999954223633,45.72999954223633,JPM
2006-09-14,46.5,46.560001373291016,46.09999847412109,JPM
2006-09-15,46.95000076293945,47.34999847412109,46.7599983215332,JPM
2006-09-18,46.58000183105469,46.95000076293945,46.470001220703125,JPM
2006-09-19,46.79999923706055,46.84999847412109,46.220001220703125,JPM
2006-09-20,47.220001220703125,47.4900016784668,46.95000076293945,JPM
2006-09-21,46.810001373291016,47.34999847412109,46.66999816894531,JPM
2006-09-22,46.81999969482422,46.93999862670898,46.5099983215332,JPM
