Date,Close,High,Low,Ticker
2005-07-13,65.83000183105469,66.0999984741211,65.31999969482422,MO
2005-07-14,66.62999725341797,67.0,66.0,MO
2005-07-15,66.6500015258789,66.7300033569336,66.30999755859375,MO
2005-07-18,65.91000366210938,67.0,65.81999969482422,MO
2005-07-19,65.26000213623047,66.37999725341797,65.26000213623047,MO
2005-07-20,66.26000213623047,66.33999633789062,64.69999694824219,MO
2005-07-21,65.80000305175781,66.4000015258789,65.61000061035156,MO
2005-07-22,66.5199966430664,66.55000305175781,65.7300033569336,MO
2005-07-25,66.23999786376953,66.48999786376953,66.08000183105469,MO
2005-07-26,66.38999938964844,67.0,66.22000122070312,MO
2005-07-27,66.55000305175781,67.0,66.23999786376953,MO
2005-07-28,67.11000061035156,67.13999938964844,66.55000305175781,MO
2005-07-29,66.95999908447266,68.26000213623047,66.95999908447266,MO
2005-08-01,66.41999816894531,67.4000015258789,66.3499984741211,MO
2005-08-02,66.94999694824219,67.19999694824219,66.38999938964844,MO
2005-08-03,67.5,67.52999877929688,66.4000015258789,MO
2005-08-04,67.55000305175781,67.93000030517578,67.12999725341797,MO
2005-08-05,66.33000183105469,67.52999877929688,66.2300033569336,MO
2005-08-08,66.1500015258789,66.73999786376953,66.1500015258789,MO
2005-08-09,66.4000015258789,66.69999694824219,66.04000091552734,MO
2005-08-10,66.93000030517578,67.37999725341797,66.55000305175781,MO
2005-08-11,67.45999908447266,67.48999786376953,66.72000122070312,MO
2005-08-12,66.83999633789062,67.3499984741211,66.54000091552734,MO
2005-08-15,67.0199966430664,67.1500015258789,66.58000183105469,MO
2005-08-16,67.37000274658203,67.58999633789062,66.94999694824219,MO
2005-08-17,67.86000061035156,68.0,67.08999633789062,MO
2005-08-18,70.38999938964844,71.13999938964844,67.47000122070312,MO
2005-08-19,69.97000122070312,70.4000015258789,69.58999633789062,MO
2005-08-22,69.68000030517578,70.12999725341797,69.51000213623047,MO
2005-08-23,69.69999694824219,70.02999877929688,69.6500015258789,MO
2005-08-24,69.61000061035156,70.22000122070312,69.55000305175781,MO
2005-08-25,69.91000366210938,70.30000305175781,69.08000183105469,MO
2005-08-26,69.4800033569336,70.08000183105469,69.36000061035156,MO
2005-08-29,69.56999969482422,69.86000061035156,69.04000091552734,MO
2005-08-30,69.9000015258789,69.95999908447266,69.11000061035156,MO
2005-08-31,70.69999694824219,70.83000183105469,69.58000183105469,MO
2005-09-01,70.05000305175781,70.91000366210938,69.98999786376953,MO
2005-09-02,70.05999755859375,70.55000305175781,69.80000305175781,MO
2005-09-06,70.69000244140625,70.87999725341797,70.0999984741211,MO
2005-09-07,71.05999755859375,71.23999786376953,70.20999908447266,MO
2005-09-08,72.54000091552734,72.75,71.55999755859375,MO
2005-09-09,72.66000366210938,73.36000061035156,72.55000305175781,MO
2005-09-12,72.62999725341797,73.19999694824219,72.16999816894531,MO
2005-09-13,71.0199966430664,72.29000091552734,70.83000183105469,MO
2005-09-14,71.62999725341797,72.5,71.08000183105469,MO
2005-09-15,72.25,72.97000122070312,71.95999908447266,MO
2005-09-16,73.13999938964844,73.13999938964844,72.5,MO
2005-09-19,72.9800033569336,73.72000122070312,72.80000305175781,MO
2005-09-20,72.86000061035156,73.48999786376953,72.25,MO
2005-09-21,71.62999725341797,72.80000305175781,71.55000305175781,MO
2005-09-22,71.91000366210938,72.05999755859375,70.81999969482422,MO
2005-09-23,71.91000366210938,72.45999908447266,71.41000366210938,MO
2005-09-26,72.5199966430664,72.7699966430664,71.9800033569336,MO
2005-09-27,73.48999786376953,73.75,72.5,MO
2005-09-28,73.47000122070312,74.04000091552734,72.94000244140625,MO
2005-09-29,73.6500015258789,73.94999694824219,72.5999984741211,MO
2005-09-30,73.70999908447266,73.80999755859375,72.80000305175781,MO
2005-10-03,74.16000366210938,74.5999984741211,73.72000122070312,MO
2005-10-04,74.16000366210938,74.5,74.04000091552734,MO
2005-10-05,74.08000183105469,74.41000366210938,74.0,MO
2005-10-06,72.75,74.20999908447266,72.0999984741211,MO
2005-10-07,72.45999908447266,72.8499984741211,71.36000061035156,MO
2005-10-10,71.5199966430664,72.69999694824219,70.75,MO
2005-10-11,72.05999755859375,72.73999786376953,71.8499984741211,MO
2005-10-12,70.91999816894531,72.87999725341797,70.83000183105469,MO
2005-10-13,69.5999984741211,70.55999755859375,68.5999984741211,MO
2005-10-14,70.66000366210938,70.80000305175781,69.48999786376953,MO
2005-10-17,74.95999908447266,75.5999984741211,69.80999755859375,MO
2005-10-18,72.4800033569336,74.4000015258789,72.4800033569336,MO
2005-10-19,73.8499984741211,73.8499984741211,72.47000122070312,MO
2005-10-20,72.69999694824219,74.20999908447266,72.62000274658203,MO
2005-10-21,72.97000122070312,73.48999786376953,71.83999633789062,MO
2005-10-24,74.05999755859375,74.11000061035156,73.2300033569336,MO
2005-10-25,74.4000015258789,74.4000015258789,73.0999984741211,MO
2005-10-26,74.72000122070312,75.08999633789062,74.16000366210938,MO
2005-10-27,73.4000015258789,74.62999725341797,73.4000015258789,MO
2005-10-28,75.11000061035156,75.11000061035156,73.58000183105469,MO
2005-10-31,75.05000305175781,75.58000183105469,74.94000244140625,MO
2005-11-01,74.20999908447266,75.19999694824219,74.19000244140625,MO
2005-11-02,74.6500015258789,74.83000183105469,74.0999984741211,MO
2005-11-03,74.29000091552734,74.95999908447266,74.0999984741211,MO
2005-11-04,74.02999877929688,74.47000122070312,73.58000183105469,MO
2005-11-07,74.19000244140625,74.94000244140625,74.0199966430664,MO
2005-11-08,74.5199966430664,74.70999908447266,73.80000305175781,MO
2005-11-09,73.80000305175781,75.05000305175781,73.37000274658203,MO
2005-11-10,74.51000213623047,74.70999908447266,73.83999633789062,MO
2005-11-11,74.8499984741211,74.8499984741211,74.2699966430664,MO
2005-11-14,74.5999984741211,74.83000183105469,74.38999938964844,MO
2005-11-15,74.38999938964844,74.5999984741211,74.0999984741211,MO
2005-11-16,73.88999938964844,74.16999816894531,73.23999786376953,MO
2005-11-17,71.80000305175781,73.04000091552734,71.68000030517578,MO
2005-11-18,71.25,72.23999786376953,70.19999694824219,MO
2005-11-21,71.61000061035156,72.12999725341797,71.19999694824219,MO
2005-11-22,73.12000274658203,73.30999755859375,71.12999725341797,MO
2005-11-23,73.41000366210938,73.91999816894531,73.19999694824219,MO
2005-11-25,73.47000122070312,74.05000305175781,73.18000030517578,MO
2005-11-28,72.88999938964844,73.66000366210938,72.58000183105469,MO
2005-11-29,72.95999908447266,73.4800033569336,72.5999984741211,MO
2005-11-30,72.79000091552734,73.48999786376953,72.79000091552734,MO
2005-12-01,73.0,73.44999694824219,73.0,MO
2005-12-02,73.31999969482422,73.54000091552734,72.81999969482422,MO
2005-12-05,72.75,73.51000213623047,72.61000061035156,MO
2005-12-06,72.43000030517578,73.0999984741211,72.33000183105469,MO
2005-12-07,72.0,72.37000274658203,71.7300033569336,MO
2005-12-08,71.87999725341797,72.80000305175781,71.7300033569336,MO
2005-12-09,72.20999908447266,72.44999694824219,71.45999908447266,MO
2005-12-12,72.51000213623047,72.93000030517578,72.02999877929688,MO
2005-12-13,74.02999877929688,74.44000244140625,73.01000213623047,MO
2005-12-14,73.7300033569336,74.69999694824219,73.7300033569336,MO
2005-12-15,76.62000274658203,78.68000030517578,73.75,MO
2005-12-16,77.31999969482422,77.58999633789062,76.5999984741211,MO
2005-12-19,76.58000183105469,77.4800033569336,76.5199966430664,MO
2005-12-20,76.05999755859375,77.0999984741211,75.62999725341797,MO
2005-12-21,76.30999755859375,76.62999725341797,75.83000183105469,MO
2005-12-22,76.83999633789062,76.94999694824219,76.30000305175781,MO
2005-12-23,76.05999755859375,76.30000305175781,75.66999816894531,MO
2005-12-27,75.1500015258789,76.38999938964844,75.02999877929688,MO
2005-12-28,75.1500015258789,75.45999908447266,75.08999633789062,MO
2005-12-29,75.0999984741211,76.0,75.01000213623047,MO
2005-12-30,74.72000122070312,75.37000274658203,74.72000122070312,MO
2006-01-03,74.9800033569336,75.43000030517578,74.30000305175781,MO
2006-01-04,75.5199966430664,75.7699966430664,75.0999984741211,MO
2006-01-05,75.33000183105469,76.16999816894531,75.26000213623047,MO
2006-01-06,75.94999694824219,76.0999984741211,75.33999633789062,MO
2006-01-09,76.18000030517578,76.43000030517578,75.87999725341797,MO
2006-01-10,76.08000183105469,76.37999725341797,75.63999938964844,MO
2006-01-11,76.47000122070312,76.77999877929688,75.91999816894531,MO
2006-01-12,76.3499984741211,77.37000274658203,76.11000061035156,MO
2006-01-13,76.44000244140625,77.05000305175781,76.16999816894531,MO
2006-01-17,75.80000305175781,76.2699966430664,75.5999984741211,MO
2006-01-18,75.87000274658203,76.23999786376953,75.5,MO
2006-01-19,75.55999755859375,76.12000274658203,75.25,MO
2006-01-20,74.83999633789062,75.55999755859375,74.83999633789062,MO
2006-01-23,74.72000122070312,75.18000030517578,74.44000244140625,MO
2006-01-24,74.20999908447266,74.7699966430664,73.87999725341797,MO
2006-01-25,73.8499984741211,74.63999938964844,73.7699966430664,MO
2006-01-26,73.75,74.66999816894531,73.55999755859375,MO
2006-01-27,74.7300033569336,75.06999969482422,73.19999694824219,MO
2006-01-30,73.91000366210938,75.1500015258789,73.81999969482422,MO
2006-01-31,72.33999633789062,73.5,72.33999633789062,MO
2006-02-01,73.5,73.5,72.55000305175781,MO
2006-02-02,72.02999877929688,73.44999694824219,71.9000015258789,MO
2006-02-03,71.69999694824219,72.5,70.55000305175781,MO
2006-02-06,71.37999725341797,71.97000122070312,70.95999908447266,MO
2006-02-07,71.05000305175781,71.75,71.01000213623047,MO
2006-02-08,71.3499984741211,71.94000244140625,70.80000305175781,MO
2006-02-09,71.81999969482422,72.44999694824219,71.5,MO
2006-02-10,71.87000274658203,72.55999755859375,71.26000213623047,MO
2006-02-13,71.25,71.87000274658203,71.05999755859375,MO
2006-02-14,72.58999633789062,72.69000244140625,71.08000183105469,MO
2006-02-15,73.37999725341797,73.44999694824219,72.4000015258789,MO
2006-02-16,73.19999694824219,73.66000366210938,72.77999877929688,MO
2006-02-17,72.87000274658203,73.80000305175781,72.75,MO
2006-02-21,72.19999694824219,72.94999694824219,72.16000366210938,MO
2006-02-22,73.37999725341797,73.5,72.48999786376953,MO
2006-02-23,73.37999725341797,73.77999877929688,72.93000030517578,MO
2006-02-24,72.44999694824219,73.75,72.44999694824219,MO
2006-02-27,72.72000122070312,72.94000244140625,72.5,MO
2006-02-28,71.9000015258789,72.30999755859375,71.75,MO
2006-03-01,72.05000305175781,72.5,71.9000015258789,MO
2006-03-02,71.61000061035156,72.0,71.30000305175781,MO
2006-03-03,72.11000061035156,72.43000030517578,71.26000213623047,MO
2006-03-06,71.5,72.3499984741211,71.41999816894531,MO
2006-03-07,71.79000091552734,72.25,71.47000122070312,MO
2006-03-08,72.6500015258789,72.81999969482422,71.5199966430664,MO
2006-03-09,72.83000183105469,73.69000244140625,72.26000213623047,MO
2006-03-10,73.86000061035156,73.87999725341797,72.80999755859375,MO
2006-03-13,73.5,73.55000305175781,73.0999984741211,MO
2006-03-14,74.45999908447266,74.52999877929688,73.41000366210938,MO
2006-03-15,73.87000274658203,74.45999908447266,73.62000274658203,MO
2006-03-16,73.9000015258789,74.30999755859375,73.58000183105469,MO
2006-03-17,73.55000305175781,74.01000213623047,73.47000122070312,MO
2006-03-20,73.58999633789062,73.72000122070312,72.80000305175781,MO
2006-03-21,72.45999908447266,73.88999938964844,72.2300033569336,MO
2006-03-22,73.29000091552734,73.58000183105469,72.44999694824219,MO
2006-03-23,72.75,73.62000274658203,72.6500015258789,MO
2006-03-24,72.94000244140625,73.5,72.25,MO
2006-03-27,72.05000305175781,73.2300033569336,72.0,MO
2006-03-28,72.02999877929688,72.73999786376953,71.93000030517578,MO
2006-03-29,72.81999969482422,72.91000366210938,71.88999938964844,MO
2006-03-30,71.72000122070312,72.91000366210938,71.45999908447266,MO
2006-03-31,70.86000061035156,71.88999938964844,70.76000213623047,MO
2006-04-03,71.30999755859375,71.86000061035156,71.0,MO
2006-04-04,71.08000183105469,71.69999694824219,70.87000274658203,MO
2006-04-05,71.18000030517578,71.37000274658203,70.75,MO
2006-04-06,70.45999908447266,71.25,70.38999938964844,MO
2006-04-07,69.75,70.8499984741211,69.5,MO
2006-04-10,70.04000091552734,70.3499984741211,69.80999755859375,MO
2006-04-11,69.31999969482422,70.3499984741211,68.68000030517578,MO
2006-04-12,69.58999633789062,69.94000244140625,69.0999984741211,MO
2006-04-13,69.0,69.9000015258789,68.66000366210938,MO
2006-04-17,68.68000030517578,69.2699966430664,68.36000061035156,MO
2006-04-18,69.44000244140625,69.5199966430664,68.4000015258789,MO
2006-04-19,68.95999908447266,69.5,68.69999694824219,MO
2006-04-20,70.04000091552734,70.33999633789062,69.1500015258789,MO
2006-04-21,70.54000091552734,70.79000091552734,70.01000213623047,MO
2006-04-24,71.30999755859375,71.37000274658203,70.08000183105469,MO
2006-04-25,71.62000274658203,71.95999908447266,71.16000366210938,MO
2006-04-26,71.37000274658203,72.44999694824219,71.20999908447266,MO
2006-04-27,71.93000030517578,72.5,70.5,MO
2006-04-28,73.16000366210938,73.23999786376953,71.93000030517578,MO
2006-05-01,72.4000015258789,73.30000305175781,72.25,MO
2006-05-02,72.9000015258789,73.08000183105469,72.0999984741211,MO
2006-05-03,73.12999725341797,73.13999938964844,72.41999816894531,MO
2006-05-04,73.6500015258789,73.75,72.9000015258789,MO
2006-05-05,73.80999755859375,74.38999938964844,73.47000122070312,MO
2006-05-08,73.5999984741211,74.0,73.26000213623047,MO
2006-05-09,73.83000183105469,74.0,73.30999755859375,MO
2006-05-10,72.69000244140625,73.8499984741211,72.5,MO
2006-05-11,71.3499984741211,72.8499984741211,71.0999984741211,MO
2006-05-12,70.4000015258789,71.83000183105469,70.05000305175781,MO
2006-05-15,71.37999725341797,71.75,70.29000091552734,MO
2006-05-16,71.75,72.18000030517578,71.19999694824219,MO
2006-05-17,71.01000213623047,72.1500015258789,70.4800033569336,MO
2006-05-18,70.4800033569336,71.83999633789062,70.44999694824219,MO
2006-05-19,71.0,71.48999786376953,70.08999633789062,MO
2006-05-22,70.8499984741211,71.30000305175781,70.5199966430664,MO
2006-05-23,70.91000366210938,71.47000122070312,70.9000015258789,MO
2006-05-24,71.80000305175781,72.69000244140625,70.93000030517578,MO
2006-05-25,72.12000274658203,72.25,71.2300033569336,MO
2006-05-26,72.47000122070312,72.48999786376953,71.80999755859375,MO
2006-05-30,71.38999938964844,73.11000061035156,71.38999938964844,MO
2006-05-31,72.3499984741211,72.44999694824219,71.20999908447266,MO
2006-06-01,72.41000366210938,72.97000122070312,72.16000366210938,MO
2006-06-02,72.8499984741211,72.94999694824219,72.0,MO
2006-06-05,71.63999938964844,72.69999694824219,71.56999969482422,MO
2006-06-06,72.02999877929688,72.44999694824219,71.19999694824219,MO
2006-06-07,70.94999694824219,72.23999786376953,70.91000366210938,MO
2006-06-08,71.29000091552734,71.6500015258789,70.0999984741211,MO
2006-06-09,71.06999969482422,71.44000244140625,70.5999984741211,MO
2006-06-12,71.08999633789062,72.0,71.05999755859375,MO
2006-06-13,69.55999755859375,70.72000122070312,69.55999755859375,MO
2006-06-14,69.95999908447266,70.16999816894531,69.3499984741211,MO
2006-06-15,70.58000183105469,70.68000030517578,69.93000030517578,MO
2006-06-16,70.87999725341797,71.44000244140625,70.13999938964844,MO
2006-06-19,71.33999633789062,71.62999725341797,71.0,MO
2006-06-20,71.88999938964844,72.45999908447266,71.61000061035156,MO
2006-06-21,72.02999877929688,72.43000030517578,71.66999816894531,MO
2006-06-22,72.22000122070312,72.4800033569336,71.69999694824219,MO
2006-06-23,71.25,72.16999816894531,71.22000122070312,MO
2006-06-26,72.16000366210938,72.19000244140625,71.52999877929688,MO
2006-06-27,72.5,73.02999877929688,71.66999816894531,MO
2006-06-28,73.05000305175781,73.06999969482422,72.44000244140625,MO
2006-06-29,73.88999938964844,74.0,72.81999969482422,MO
2006-06-30,73.43000030517578,74.18000030517578,73.19000244140625,MO
2006-07-03,74.06999969482422,74.08999633789062,73.29000091552734,MO
2006-07-05,73.33000183105469,73.94999694824219,73.05999755859375,MO
2006-07-06,77.76000213623047,79.0999984741211,72.61000061035156,MO
2006-07-07,77.80000305175781,77.80999755859375,76.79000091552734,MO
2006-07-10,77.33999633789062,78.41999816894531,77.33999633789062,MO
2006-07-11,77.94999694824219,78.19000244140625,77.12999725341797,MO
2006-07-12,77.29000091552734,78.70999908447266,77.05999755859375,MO
2006-07-13,76.70999908447266,77.25,76.55000305175781,MO
2006-07-14,77.38999938964844,77.63999938964844,76.55000305175781,MO
2006-07-17,76.94999694824219,77.77999877929688,76.48999786376953,MO
2006-07-18,77.54000091552734,77.58999633789062,76.30999755859375,MO
2006-07-19,77.45999908447266,77.93000030517578,77.01000213623047,MO
2006-07-20,79.08999633789062,79.4000015258789,77.87000274658203,MO
2006-07-21,79.66999816894531,79.73999786376953,78.76000213623047,MO
2006-07-24,79.48999786376953,79.79000091552734,78.83999633789062,MO
2006-07-25,80.05000305175781,80.4000015258789,78.8499984741211,MO
2006-07-26,79.79000091552734,80.9800033569336,79.69999694824219,MO
2006-07-27,79.87000274658203,80.58999633789062,79.6500015258789,MO
2006-07-28,80.69000244140625,80.76000213623047,80.08000183105469,MO
2006-07-31,79.97000122070312,80.69000244140625,79.86000061035156,MO
2006-08-01,79.81999969482422,80.30000305175781,79.70999908447266,MO
2006-08-02,80.0,80.29000091552734,79.75,MO
2006-08-03,80.16999816894531,80.62000274658203,79.18000030517578,MO
2006-08-04,79.9000015258789,80.75,79.7300033569336,MO
2006-08-07,79.0999984741211,80.05999755859375,78.97000122070312,MO
2006-08-08,80.30000305175781,80.31999969482422,79.25,MO
2006-08-09,80.16000366210938,80.62000274658203,80.0,MO
2006-08-10,80.55999755859375,80.72000122070312,80.1500015258789,MO
2006-08-11,80.83999633789062,80.97000122070312,80.33000183105469,MO
2006-08-14,80.55999755859375,81.69000244140625,80.5199966430664,MO
2006-08-15,80.95999908447266,81.25,80.63999938964844,MO
2006-08-16,80.73999786376953,81.0199966430664,80.41000366210938,MO
2006-08-17,80.75,81.5199966430664,79.87000274658203,MO
2006-08-18,83.97000122070312,84.44999694824219,82.9000015258789,MO
2006-08-21,83.72000122070312,84.4800033569336,83.4800033569336,MO
2006-08-22,83.62999725341797,84.25,83.4000015258789,MO
2006-08-23,83.66999816894531,83.94999694824219,83.47000122070312,MO
2006-08-24,84.45999908447266,84.5,83.69000244140625,MO
2006-08-25,84.0999984741211,84.4800033569336,83.94999694824219,MO
2006-08-28,84.05000305175781,85.0,84.0,MO
2006-08-29,83.52999877929688,84.3499984741211,83.11000061035156,MO
2006-08-30,84.41999816894531,84.58000183105469,83.02999877929688,MO
2006-08-31,83.52999877929688,84.5199966430664,83.52999877929688,MO
2006-09-01,83.80999755859375,84.16999816894531,83.5999984741211,MO
2006-09-05,82.62999725341797,83.80999755859375,82.52999877929688,MO
2006-09-06,82.61000061035156,82.83000183105469,82.0999984741211,MO
2006-09-07,82.12000274658203,82.95999908447266,81.86000061035156,MO
2006-09-08,82.97000122070312,83.0999984741211,82.08000183105469,MO
2006-09-11,83.3499984741211,83.54000091552734,82.75,MO
2006-09-12,83.05999755859375,83.62999725341797,82.2300033569336,MO
2006-09-13,82.73999786376953,82.76000213623047,81.55000305175781,MO
2006-09-14,83.04000091552734,83.25,82.69999694824219,MO
2006-09-15,83.13999938964844,83.30000305175781,82.62000274658203,MO
2006-09-18,82.93000030517578,83.62000274658203,82.5,MO
2006-09-19,82.5199966430664,83.11000061035156,82.0199966430664,MO
2006-09-20,82.58999633789062,82.62000274658203,81.75,MO
2006-09-21,81.93000030517578,82.66000366210938,81.69999694824219,MO
2006-09-22,82.31999969482422,82.4000015258789,81.2699966430664,MO
2006-09-25,77.05999755859375,80.30000305175781,76.30999755859375,MO
2006-09-26,75.76000213623047,77.01000213623047,75.0,MO
2006-09-27,77.29000091552734,77.55000305175781,76.01000213623047,MO
2006-09-28,76.97000122070312,77.86000061035156,76.72000122070312,MO
2006-09-29,76.55000305175781,77.38999938964844,76.5,MO
2006-10-02,76.54000091552734,77.05000305175781,76.5,MO
2006-10-03,75.63999938964844,76.63999938964844,75.44999694824219,MO
2006-10-04,76.9000015258789,77.1500015258789,75.69999694824219,MO
2006-10-05,78.4000015258789,78.45999908447266,77.05000305175781,MO
2006-10-06,78.62000274658203,78.88999938964844,78.0,MO
2006-10-09,78.75,78.87000274658203,78.18000030517578,MO
2006-10-10,78.05000305175781,79.5,77.5999984741211,MO
2006-10-11,78.83000183105469,78.93000030517578,77.98999786376953,MO
2006-10-12,78.77999877929688,79.19999694824219,78.37999725341797,MO
2006-10-13,79.62999725341797,79.6500015258789,78.45999908447266,MO
