Date,Close,High,Low,Ticker
2005-06-02,40.34000015258789,40.4900016784668,39.83000183105469,HD
2005-06-03,39.720001220703125,40.470001220703125,39.650001525878906,HD
2005-06-06,39.95000076293945,40.02000045776367,39.720001220703125,HD
2005-06-07,40.0,40.79999923706055,39.959999084472656,HD
2005-06-08,39.66999816894531,40.41999816894531,39.59999847412109,HD
2005-06-09,39.59999847412109,39.95000076293945,39.45000076293945,HD
2005-06-10,39.5,39.720001220703125,38.650001525878906,HD
2005-06-13,39.7599983215332,39.959999084472656,39.27000045776367,HD
2005-06-14,40.02999877929688,40.18999862670898,39.59999847412109,HD
2005-06-15,40.02999877929688,40.380001068115234,39.52000045776367,HD
2005-06-16,40.20000076293945,40.34999847412109,39.79999923706055,HD
2005-06-17,40.20000076293945,40.93000030517578,39.72999954223633,HD
2005-06-20,39.95000076293945,40.11000061035156,39.61000061035156,HD
2005-06-21,39.68000030517578,40.31999969482422,39.560001373291016,HD
2005-06-22,39.70000076293945,39.9900016784668,39.54999923706055,HD
2005-06-23,39.13999938964844,40.02000045776367,39.09999847412109,HD
2005-06-24,38.2400016784668,39.060001373291016,38.150001525878906,HD
2005-06-27,38.470001220703125,38.77999877929688,38.34999847412109,HD
2005-06-28,39.310001373291016,39.33000183105469,38.560001373291016,HD
2005-06-29,38.79999923706055,39.369998931884766,38.75,HD
2005-06-30,38.900001525878906,40.0099983215332,38.84000015258789,HD
2005-07-01,39.4900016784668,39.4900016784668,39.08000183105469,HD
2005-07-05,40.08000183105469,40.209999084472656,39.40999984741211,HD
2005-07-06,39.27000045776367,40.130001068115234,38.9900016784668,HD
2005-07-07,39.36000061035156,39.7400016784668,38.61000061035156,HD
2005-07-08,40.08000183105469,40.16999816894531,39.400001525878906,HD
2005-07-11,40.29999923706055,40.47999954223633,39.75,HD
2005-07-12,41.29999923706055,41.5,40.5099983215332,HD
2005-07-13,40.97999954223633,41.58000183105469,40.90999984741211,HD
2005-07-14,41.040000915527344,41.650001525878906,40.970001220703125,HD
2005-07-15,41.61000061035156,42.0,41.0099983215332,HD
2005-07-18,42.45000076293945,42.5,41.459999084472656,HD
2005-07-19,43.20000076293945,43.25,42.45000076293945,HD
2005-07-20,43.95000076293945,43.97999954223633,43.04999923706055,HD
2005-07-21,43.34999847412109,43.93000030517578,43.040000915527344,HD
2005-07-22,43.470001220703125,43.560001373291016,42.77999877929688,HD
2005-07-25,43.060001373291016,43.7599983215332,43.0,HD
2005-07-26,43.68999862670898,43.900001525878906,43.060001373291016,HD
2005-07-27,43.34999847412109,43.77000045776367,43.02000045776367,HD
2005-07-28,43.869998931884766,43.900001525878906,43.2599983215332,HD
2005-07-29,43.5099983215332,43.900001525878906,43.25,HD
2005-08-01,42.86000061035156,43.38999938964844,42.380001068115234,HD
2005-08-02,42.40999984741211,42.79999923706055,42.27000045776367,HD
2005-08-03,42.22999954223633,42.43999862670898,41.93999862670898,HD
2005-08-04,41.27999877929688,42.0,41.09999847412109,HD
2005-08-05,40.95000076293945,41.36000061035156,40.70000076293945,HD
2005-08-08,40.59000015258789,41.09000015258789,40.33000183105469,HD
2005-08-09,41.36000061035156,41.52999877929688,40.83000183105469,HD
2005-08-10,41.65999984741211,42.52000045776367,41.5099983215332,HD
2005-08-11,41.5,42.060001373291016,41.0099983215332,HD
2005-08-12,41.27999877929688,41.43999862670898,40.75,HD
2005-08-15,41.61000061035156,42.2599983215332,41.119998931884766,HD
2005-08-16,40.66999816894531,41.34999847412109,40.5,HD
2005-08-17,40.619998931884766,40.97999954223633,40.34000015258789,HD
2005-08-18,40.70000076293945,40.900001525878906,40.09999847412109,HD
2005-08-19,40.369998931884766,40.9900016784668,40.33000183105469,HD
2005-08-22,40.52999877929688,40.95000076293945,40.150001525878906,HD
2005-08-23,40.63999938964844,40.72999954223633,40.22999954223633,HD
2005-08-24,39.900001525878906,40.900001525878906,39.900001525878906,HD
2005-08-25,40.18000030517578,40.2599983215332,39.7599983215332,HD
2005-08-26,39.810001373291016,40.20000076293945,39.54999923706055,HD
2005-08-29,40.540000915527344,41.02999877929688,39.84999847412109,HD
2005-08-30,39.75,40.650001525878906,39.13999938964844,HD
2005-08-31,40.31999969482422,40.5,39.52000045776367,HD
2005-09-01,40.61000061035156,40.9900016784668,40.150001525878906,HD
2005-09-02,40.33000183105469,40.90999984741211,40.150001525878906,HD
2005-09-06,41.709999084472656,41.81999969482422,40.70000076293945,HD
2005-09-07,41.93000030517578,42.040000915527344,41.540000915527344,HD
2005-09-08,41.18000030517578,41.79999923706055,41.06999969482422,HD
2005-09-09,41.220001220703125,41.400001525878906,41.0,HD
2005-09-12,41.33000183105469,41.36000061035156,40.79999923706055,HD
2005-09-13,40.59999847412109,41.08000183105469,40.5099983215332,HD
2005-09-14,40.34000015258789,41.0,40.20000076293945,HD
2005-09-15,40.34000015258789,40.61000061035156,39.93000030517578,HD
2005-09-16,39.900001525878906,40.75,39.81999969482422,HD
2005-09-19,39.52999877929688,39.95000076293945,39.16999816894531,HD
2005-09-20,38.709999084472656,39.65999984741211,38.56999969482422,HD
2005-09-21,38.34999847412109,39.04999923706055,38.040000915527344,HD
2005-09-22,38.75,38.91999816894531,38.0,HD
2005-09-23,38.52999877929688,39.0099983215332,38.150001525878906,HD
2005-09-26,38.40999984741211,38.970001220703125,38.09999847412109,HD
2005-09-27,38.38999938964844,38.61000061035156,38.11000061035156,HD
2005-09-28,37.84999847412109,38.45000076293945,37.4900016784668,HD
2005-09-29,38.060001373291016,38.2400016784668,37.13999938964844,HD
2005-09-30,38.13999938964844,38.36000061035156,37.77000045776367,HD
2005-10-03,38.119998931884766,38.43000030517578,38.04999923706055,HD
2005-10-04,38.2400016784668,38.75,38.18000030517578,HD
2005-10-05,37.68000030517578,38.25,37.630001068115234,HD
2005-10-06,37.91999816894531,38.45000076293945,37.47999954223633,HD
2005-10-07,37.79999923706055,38.38999938964844,37.68000030517578,HD
2005-10-10,38.02000045776367,38.619998931884766,37.95000076293945,HD
2005-10-11,38.22999954223633,38.400001525878906,38.0099983215332,HD
2005-10-12,38.119998931884766,38.380001068115234,37.58000183105469,HD
2005-10-13,37.95000076293945,38.20000076293945,37.70000076293945,HD
2005-10-14,38.40999984741211,38.90999984741211,37.93000030517578,HD
2005-10-17,38.459999084472656,38.54999923706055,38.0,HD
2005-10-18,38.15999984741211,38.34000015258789,37.970001220703125,HD
2005-10-19,39.2599983215332,39.5,37.54999923706055,HD
2005-10-20,39.56999969482422,40.25,39.5,HD
2005-10-21,39.650001525878906,40.0,39.59000015258789,HD
2005-10-24,40.65999984741211,40.65999984741211,39.650001525878906,HD
2005-10-25,40.119998931884766,40.65999984741211,39.86000061035156,HD
2005-10-26,40.2599983215332,40.59000015258789,39.83000183105469,HD
2005-10-27,39.38999938964844,40.16999816894531,39.209999084472656,HD
2005-10-28,40.52000045776367,40.58000183105469,39.619998931884766,HD
2005-10-31,41.040000915527344,41.470001220703125,40.54999923706055,HD
2005-11-01,40.97999954223633,41.18000030517578,40.7400016784668,HD
2005-11-02,41.2599983215332,41.459999084472656,40.84999847412109,HD
2005-11-03,40.790000915527344,41.43999862670898,40.34999847412109,HD
2005-11-04,41.36000061035156,41.43999862670898,40.59000015258789,HD
2005-11-07,41.5,41.56999969482422,41.13999938964844,HD
2005-11-08,40.56999969482422,41.20000076293945,40.45000076293945,HD
2005-11-09,40.810001373291016,41.08000183105469,40.68999862670898,HD
2005-11-10,41.7400016784668,41.93999862670898,40.79999923706055,HD
2005-11-11,41.90999984741211,42.0,41.20000076293945,HD
2005-11-14,42.56999969482422,43.20000076293945,42.380001068115234,HD
2005-11-15,42.400001525878906,43.27000045776367,42.15999984741211,HD
2005-11-16,42.22999954223633,42.47999954223633,41.5099983215332,HD
2005-11-17,42.5099983215332,42.59000015258789,42.0099983215332,HD
2005-11-18,42.43999862670898,43.220001220703125,42.2400016784668,HD
2005-11-21,42.27999877929688,42.400001525878906,41.88999938964844,HD
2005-11-22,42.380001068115234,42.43000030517578,41.900001525878906,HD
2005-11-23,42.5,42.81999969482422,42.2400016784668,HD
2005-11-25,42.41999816894531,43.0,42.33000183105469,HD
2005-11-28,41.650001525878906,42.43999862670898,41.59999847412109,HD
2005-11-29,42.0,42.27000045776367,41.68999862670898,HD
2005-11-30,41.77999877929688,42.18000030517578,41.709999084472656,HD
2005-12-01,41.540000915527344,42.04999923706055,41.09000015258789,HD
2005-12-02,41.66999816894531,41.900001525878906,41.34999847412109,HD
2005-12-05,41.38999938964844,41.59999847412109,41.060001373291016,HD
2005-12-06,41.40999984741211,41.75,41.220001220703125,HD
2005-12-07,41.52000045776367,41.72999954223633,41.220001220703125,HD
2005-12-08,41.220001220703125,41.650001525878906,41.060001373291016,HD
2005-12-09,41.02000045776367,41.40999984741211,40.91999816894531,HD
2005-12-12,41.31999969482422,41.52000045776367,41.11000061035156,HD
2005-12-13,42.27000045776367,42.31999969482422,41.02999877929688,HD
2005-12-14,42.47999954223633,42.790000915527344,42.20000076293945,HD
2005-12-15,42.58000183105469,42.790000915527344,42.040000915527344,HD
2005-12-16,42.5,42.77999877929688,42.400001525878906,HD
2005-12-19,41.81999969482422,42.45000076293945,41.59999847412109,HD
2005-12-20,41.45000076293945,41.81999969482422,41.25,HD
2005-12-21,41.54999923706055,41.970001220703125,41.47999954223633,HD
2005-12-22,41.43000030517578,41.560001373291016,41.22999954223633,HD
2005-12-23,41.59000015258789,41.7599983215332,41.13999938964844,HD
2005-12-27,41.02000045776367,41.959999084472656,41.02000045776367,HD
2005-12-28,41.09000015258789,41.34999847412109,40.91999816894531,HD
2005-12-29,40.7400016784668,41.20000076293945,40.66999816894531,HD
2005-12-30,40.47999954223633,40.970001220703125,40.41999816894531,HD
2006-01-03,41.2400016784668,41.45000076293945,39.77000045776367,HD
2006-01-04,40.47999954223633,41.040000915527344,40.22999954223633,HD
2006-01-05,40.08000183105469,40.36000061035156,39.810001373291016,HD
2006-01-06,40.380001068115234,40.5099983215332,40.09000015258789,HD
2006-01-09,40.81999969482422,41.09999847412109,40.25,HD
2006-01-10,41.79999923706055,42.4900016784668,41.02000045776367,HD
2006-01-11,42.95000076293945,43.20000076293945,41.90999984741211,HD
2006-01-12,42.54999923706055,42.95000076293945,42.4900016784668,HD
2006-01-13,41.90999984741211,42.59000015258789,41.47999954223633,HD
2006-01-17,41.56999969482422,41.880001068115234,41.36000061035156,HD
2006-01-18,41.900001525878906,42.11000061035156,41.380001068115234,HD
2006-01-19,41.27999877929688,41.9900016784668,41.130001068115234,HD
2006-01-20,40.16999816894531,41.27000045776367,40.119998931884766,HD
2006-01-23,39.68999862670898,40.58000183105469,39.650001525878906,HD
2006-01-24,40.45000076293945,40.45000076293945,39.720001220703125,HD
2006-01-25,39.97999954223633,40.65999984741211,39.790000915527344,HD
2006-01-26,40.400001525878906,40.560001373291016,40.040000915527344,HD
2006-01-27,40.0,40.650001525878906,39.77000045776367,HD
2006-01-30,40.0,40.290000915527344,39.720001220703125,HD
2006-01-31,40.54999923706055,40.86000061035156,39.81999969482422,HD
2006-02-01,40.22999954223633,40.58000183105469,39.90999984741211,HD
2006-02-02,39.959999084472656,40.2400016784668,39.810001373291016,HD
2006-02-03,39.81999969482422,39.959999084472656,39.400001525878906,HD
2006-02-06,39.4900016784668,40.02000045776367,39.27999877929688,HD
2006-02-07,38.72999954223633,39.43999862670898,38.5,HD
2006-02-08,39.27000045776367,39.36000061035156,38.86000061035156,HD
2006-02-09,39.04999923706055,39.5,38.95000076293945,HD
2006-02-10,39.220001220703125,39.31999969482422,38.70000076293945,HD
2006-02-13,39.70000076293945,39.93000030517578,39.02000045776367,HD
2006-02-14,41.130001068115234,41.209999084472656,39.83000183105469,HD
2006-02-15,41.52999877929688,41.77000045776367,40.79999923706055,HD
2006-02-16,41.86000061035156,41.95000076293945,41.34000015258789,HD
2006-02-17,41.86000061035156,41.93000030517578,41.36000061035156,HD
2006-02-21,41.869998931884766,43.0,41.709999084472656,HD
2006-02-22,41.880001068115234,42.20000076293945,41.150001525878906,HD
2006-02-23,41.58000183105469,42.369998931884766,41.459999084472656,HD
2006-02-24,41.630001068115234,41.869998931884766,41.060001373291016,HD
2006-02-27,42.45000076293945,42.720001220703125,41.75,HD
2006-02-28,42.150001525878906,42.41999816894531,41.70000076293945,HD
2006-03-01,42.59000015258789,42.68999862670898,41.5,HD
2006-03-02,42.290000915527344,42.4900016784668,41.79999923706055,HD
2006-03-03,42.20000076293945,42.79999923706055,41.90999984741211,HD
2006-03-06,41.79999923706055,42.18000030517578,41.540000915527344,HD
2006-03-07,41.369998931884766,41.65999984741211,41.2599983215332,HD
2006-03-08,41.15999984741211,41.290000915527344,40.900001525878906,HD
2006-03-09,40.63999938964844,41.20000076293945,40.27999877929688,HD
2006-03-10,41.25,41.33000183105469,40.630001068115234,HD
2006-03-13,41.25,41.52999877929688,40.84999847412109,HD
2006-03-14,42.13999938964844,42.380001068115234,41.11000061035156,HD
2006-03-15,42.2599983215332,42.34999847412109,41.7599983215332,HD
2006-03-16,42.75,42.869998931884766,42.310001373291016,HD
2006-03-17,42.900001525878906,43.0099983215332,42.70000076293945,HD
2006-03-20,42.84999847412109,42.9900016784668,42.70000076293945,HD
2006-03-21,43.0,43.16999816894531,42.709999084472656,HD
2006-03-22,43.369998931884766,43.45000076293945,42.77000045776367,HD
2006-03-23,43.810001373291016,43.95000076293945,43.2400016784668,HD
2006-03-24,43.119998931884766,43.84999847412109,42.79999923706055,HD
2006-03-27,42.9900016784668,43.13999938964844,42.75,HD
2006-03-28,42.9900016784668,43.54999923706055,42.81999969482422,HD
2006-03-29,42.90999984741211,43.34999847412109,42.72999954223633,HD
2006-03-30,42.380001068115234,43.02999877929688,42.25,HD
2006-03-31,42.29999923706055,42.93999862670898,42.220001220703125,HD
2006-04-03,42.380001068115234,42.650001525878906,42.18999862670898,HD
2006-04-04,42.54999923706055,42.70000076293945,42.060001373291016,HD
2006-04-05,42.650001525878906,42.93000030517578,42.56999969482422,HD
2006-04-06,42.13999938964844,42.630001068115234,42.060001373291016,HD
2006-04-07,42.09999847412109,42.630001068115234,41.84000015258789,HD
2006-04-10,41.79999923706055,42.209999084472656,41.54999923706055,HD
2006-04-11,41.43000030517578,42.09000015258789,41.27999877929688,HD
2006-04-12,40.9900016784668,41.400001525878906,40.79999923706055,HD
2006-04-13,41.119998931884766,41.380001068115234,40.619998931884766,HD
2006-04-17,40.380001068115234,41.15999984741211,40.11000061035156,HD
2006-04-18,41.31999969482422,41.43999862670898,40.2400016784668,HD
2006-04-19,40.7400016784668,41.45000076293945,40.70000076293945,HD
2006-04-20,40.810001373291016,41.18000030517578,40.369998931884766,HD
2006-04-21,40.27999877929688,41.13999938964844,40.0,HD
2006-04-24,40.08000183105469,40.470001220703125,39.95000076293945,HD
2006-04-25,39.959999084472656,40.34000015258789,39.5,HD
2006-04-26,40.06999969482422,40.5099983215332,39.970001220703125,HD
2006-04-27,40.220001220703125,40.65999984741211,39.77000045776367,HD
2006-04-28,39.93000030517578,40.43000030517578,39.93000030517578,HD
2006-05-01,40.540000915527344,40.77999877929688,40.09000015258789,HD
2006-05-02,40.20000076293945,40.95000076293945,40.130001068115234,HD
2006-05-03,40.369998931884766,40.58000183105469,40.04999923706055,HD
2006-05-04,40.2599983215332,40.5,40.09000015258789,HD
2006-05-05,41.290000915527344,41.47999954223633,40.470001220703125,HD
2006-05-08,41.0099983215332,41.45000076293945,40.880001068115234,HD
2006-05-09,41.36000061035156,41.61000061035156,41.02999877929688,HD
2006-05-10,41.209999084472656,41.36000061035156,40.84999847412109,HD
2006-05-11,40.720001220703125,41.29999923706055,40.54999923706055,HD
2006-05-12,40.0,40.619998931884766,39.65999984741211,HD
2006-05-15,40.5,40.5,39.75,HD
2006-05-16,38.45000076293945,39.59999847412109,38.18000030517578,HD
2006-05-17,38.0099983215332,38.34999847412109,37.29999923706055,HD
2006-05-18,38.40999984741211,39.09000015258789,38.22999954223633,HD
2006-05-19,38.93999862670898,39.119998931884766,38.52999877929688,HD
2006-05-22,38.4900016784668,38.68000030517578,38.060001373291016,HD
2006-05-23,37.84000015258789,38.70000076293945,37.75,HD
2006-05-24,38.0099983215332,38.18000030517578,37.58000183105469,HD
2006-05-25,38.400001525878906,38.400001525878906,37.93000030517578,HD
2006-05-26,38.66999816894531,39.09000015258789,38.5,HD
2006-05-30,37.70000076293945,38.34999847412109,37.70000076293945,HD
2006-05-31,38.119998931884766,38.13999938964844,37.61000061035156,HD
2006-06-01,38.54999923706055,38.61000061035156,37.900001525878906,HD
2006-06-02,38.0,38.75,37.79999923706055,HD
2006-06-05,37.459999084472656,38.09999847412109,37.43999862670898,HD
2006-06-06,37.060001373291016,37.63999938964844,36.59999847412109,HD
2006-06-07,36.709999084472656,37.380001068115234,36.650001525878906,HD
2006-06-08,37.25,37.400001525878906,36.52999877929688,HD
2006-06-09,36.95000076293945,37.38999938964844,36.7599983215332,HD
2006-06-12,36.2599983215332,36.959999084472656,36.20000076293945,HD
2006-06-13,36.290000915527344,36.900001525878906,36.040000915527344,HD
2006-06-14,36.75,36.810001373291016,36.119998931884766,HD
2006-06-15,37.369998931884766,37.5,36.68000030517578,HD
2006-06-16,36.90999984741211,37.68000030517578,36.86000061035156,HD
2006-06-19,36.86000061035156,37.22999954223633,36.77999877929688,HD
2006-06-20,36.41999816894531,36.79999923706055,36.2400016784668,HD
2006-06-21,36.65999984741211,36.869998931884766,36.31999969482422,HD
2006-06-22,36.47999954223633,36.95000076293945,36.36000061035156,HD
2006-06-23,36.40999984741211,38.79999923706055,36.33000183105469,HD
2006-06-26,36.63999938964844,36.79999923706055,36.25,HD
2006-06-27,36.369998931884766,36.709999084472656,36.29999923706055,HD
2006-06-28,36.15999984741211,36.45000076293945,36.0,HD
2006-06-29,36.459999084472656,36.560001373291016,35.849998474121094,HD
2006-06-30,35.790000915527344,36.5,35.630001068115234,HD
2006-07-03,35.77000045776367,35.97999954223633,35.70000076293945,HD
2006-07-05,35.529998779296875,35.779998779296875,35.38999938964844,HD
2006-07-06,35.470001220703125,35.72999954223633,35.400001525878906,HD
2006-07-07,35.369998931884766,35.70000076293945,35.279998779296875,HD
2006-07-10,35.0,35.56999969482422,34.86000061035156,HD
2006-07-11,34.380001068115234,34.93000030517578,33.88999938964844,HD
2006-07-12,33.61000061035156,34.439998626708984,33.56999969482422,HD
2006-07-13,34.06999969482422,34.08000183105469,33.25,HD
2006-07-14,33.84000015258789,34.369998931884766,33.619998931884766,HD
2006-07-17,33.599998474121094,34.470001220703125,33.400001525878906,HD
2006-07-18,33.130001068115234,33.56999969482422,32.849998474121094,HD
2006-07-19,34.349998474121094,34.4900016784668,33.060001373291016,HD
2006-07-20,33.97999954223633,35.150001525878906,33.959999084472656,HD
2006-07-21,33.849998474121094,34.060001373291016,33.41999816894531,HD
2006-07-24,34.61000061035156,34.83000183105469,34.04999923706055,HD
2006-07-25,35.2400016784668,35.34000015258789,34.31999969482422,HD
2006-07-26,34.70000076293945,35.0,34.5099983215332,HD
2006-07-27,34.02000045776367,34.880001068115234,33.88999938964844,HD
2006-07-28,34.59000015258789,35.0,34.290000915527344,HD
2006-07-31,34.709999084472656,34.79999923706055,34.349998474121094,HD
2006-08-01,34.13999938964844,34.5,33.95000076293945,HD
2006-08-02,34.11000061035156,34.34000015258789,33.810001373291016,HD
2006-08-03,34.56999969482422,34.70000076293945,33.52000045776367,HD
2006-08-04,34.709999084472656,35.220001220703125,34.36000061035156,HD
2006-08-07,34.689998626708984,34.79999923706055,34.29999923706055,HD
2006-08-08,34.33000183105469,34.88999938964844,34.119998931884766,HD
2006-08-09,33.400001525878906,34.4900016784668,33.400001525878906,HD
2006-08-10,33.61000061035156,33.7400016784668,33.189998626708984,HD
2006-08-11,33.27000045776367,33.72999954223633,33.06999969482422,HD
2006-08-14,33.2599983215332,34.15999984741211,33.11000061035156,HD
2006-08-15,34.439998626708984,34.75,33.75,HD
2006-08-16,34.5,34.61000061035156,34.02000045776367,HD
2006-08-17,34.720001220703125,35.099998474121094,34.400001525878906,HD
2006-08-18,34.77000045776367,34.91999816894531,34.33000183105469,HD
2006-08-21,34.29999923706055,34.400001525878906,34.040000915527344,HD
2006-08-22,34.060001373291016,34.380001068115234,33.970001220703125,HD
2006-08-23,33.650001525878906,33.900001525878906,33.5099983215332,HD
2006-08-24,33.40999984741211,33.650001525878906,33.08000183105469,HD
2006-08-25,33.47999954223633,33.689998626708984,33.279998779296875,HD
2006-08-28,33.689998626708984,34.15999984741211,33.5,HD
2006-08-29,34.09000015258789,34.20000076293945,33.61000061035156,HD
2006-08-30,34.119998931884766,34.5099983215332,33.83000183105469,HD
2006-08-31,34.290000915527344,34.45000076293945,33.959999084472656,HD
2006-09-01,34.63999938964844,34.869998931884766,34.18000030517578,HD
2006-09-05,34.77000045776367,34.91999816894531,34.47999954223633,HD
2006-09-06,34.16999816894531,34.5,33.970001220703125,HD
2006-09-07,34.34000015258789,34.619998931884766,33.75,HD
2006-09-08,34.279998779296875,34.56999969482422,34.15999984741211,HD
2006-09-11,35.060001373291016,35.22999954223633,34.20000076293945,HD
2006-09-12,36.65999984741211,36.810001373291016,35.16999816894531,HD
2006-09-13,37.16999816894531,37.54999923706055,36.400001525878906,HD
2006-09-14,37.220001220703125,37.369998931884766,36.40999984741211,HD
2006-09-15,37.220001220703125,37.650001525878906,36.75,HD
2006-09-18,36.58000183105469,36.83000183105469,36.2599983215332,HD
2006-09-19,36.27999877929688,36.7400016784668,36.09999847412109,HD
2006-09-20,36.380001068115234,36.58000183105469,35.959999084472656,HD
2006-09-21,35.849998474121094,36.720001220703125,35.77000045776367,HD
2006-09-22,35.959999084472656,35.97999954223633,35.400001525878906,HD
2006-09-25,36.58000183105469,36.70000076293945,35.66999816894531,HD
2006-09-26,36.619998931884766,37.150001525878906,36.20000076293945,HD
2006-09-27,36.459999084472656,36.84000015258789,36.22999954223633,HD
2006-09-28,36.70000076293945,36.7599983215332,36.09999847412109,HD
2006-09-29,36.27000045776367,36.81999969482422,36.22999954223633,HD
2006-10-02,36.34000015258789,36.68999862670898,35.97999954223633,HD
2006-10-03,36.83000183105469,37.040000915527344,36.25,HD
2006-10-04,37.4900016784668,37.63999938964844,36.630001068115234,HD
2006-10-05,37.2599983215332,37.4900016784668,36.970001220703125,HD
2006-10-06,37.13999938964844,37.25,36.79999923706055,HD
