Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,457.79998779296875,462.5,457.1000061035156,461.20001220703125,348.2646179199219,1518040
2006-02-15,460.3999938964844,464.70001220703125,457.6000061035156,462.5,349.24609375,1700050
2006-02-16,463.0,464.3999938964844,460.3999938964844,464.3999938964844,350.6808776855469,1325990
2006-02-17,465.0,465.70001220703125,461.29998779296875,462.3999938964844,349.170654296875,1313850
2006-02-21,462.0,463.70001220703125,459.70001220703125,461.70001220703125,348.6421203613281,1395640
2006-02-22,463.79998779296875,469.79998779296875,462.3999938964844,468.79998779296875,354.0035400390625,1515530
2006-02-23,468.79998779296875,471.20001220703125,466.0,468.0,353.3993835449219,1257540
2006-02-24,467.29998779296875,470.8999938964844,467.29998779296875,468.5,353.7769775390625,1254600
2006-02-27,470.0,471.29998779296875,467.1000061035156,467.79998779296875,353.248291015625,1011450
2006-02-28,465.79998779296875,469.3999938964844,463.1000061035156,463.70001220703125,350.1524658203125,1656790
2006-03-01,463.8999938964844,466.5,462.1000061035156,465.29998779296875,351.360595703125,1006530
2006-03-02,462.70001220703125,464.0,458.79998779296875,460.5,347.7359313964844,1280670
2006-03-03,460.0,463.3999938964844,458.0,459.20001220703125,346.75445556640625,1398560
2006-03-06,459.20001220703125,464.79998779296875,458.29998779296875,460.8999938964844,348.0379333496094,1214820
2006-03-07,458.5,464.3999938964844,458.0,464.0,350.37890625,1560380
2006-03-08,463.5,468.1000061035156,463.1000061035156,466.79998779296875,352.4932861328125,1138820
2006-03-09,466.79998779296875,469.79998779296875,464.6000061035156,464.8999938964844,351.0584716796875,1335380
2006-03-10,466.0,471.8999938964844,465.79998779296875,469.8999938964844,354.8341979980469,1356280
2006-03-13,469.8999938964844,471.8999938964844,466.29998779296875,468.3999938964844,353.70147705078125,1044280
2006-03-14,469.3999938964844,472.70001220703125,468.8999938964844,471.79998779296875,356.2688903808594,1310920
2006-03-15,471.29998779296875,472.0,468.79998779296875,470.1000061035156,354.98516845703125,1151760
2006-03-16,471.70001220703125,476.5,471.29998779296875,473.20001220703125,357.32611083984375,1753160
2006-03-17,475.20001220703125,475.20001220703125,472.5,474.1000061035156,358.0057067871094,2092900
2006-03-20,474.5,477.1000061035156,473.0,474.0,357.93011474609375,1051010
2006-03-21,473.0,474.79998779296875,471.1000061035156,472.20001220703125,356.5708923339844,1606880
2006-03-22,469.0,478.0,469.0,476.70001220703125,359.9689636230469,1377320
2006-03-23,475.79998779296875,479.79998779296875,474.70001220703125,477.70001220703125,360.7240295410156,1379500
2006-03-24,477.5,480.0,475.5,478.1000061035156,361.02618408203125,868420
2006-03-27,476.29998779296875,478.20001220703125,474.8999938964844,476.3999938964844,359.74249267578125,1227550
2006-03-28,475.20001220703125,480.1000061035156,474.3999938964844,476.0,359.4403991699219,1753870
2006-03-29,476.1000061035156,479.1000061035156,474.0,476.29998779296875,359.66693115234375,1423120
2006-03-30,475.20001220703125,476.79998779296875,472.70001220703125,472.79998779296875,357.0240783691406,1443260
2006-03-31,473.5,475.6000061035156,472.1000061035156,472.29998779296875,356.64642333984375,1293990
2006-04-03,474.1000061035156,478.6000061035156,473.0,474.1000061035156,358.0057067871094,1145520
2006-04-04,474.29998779296875,483.79998779296875,474.1000061035156,482.1000061035156,364.046630859375,1611820
2006-04-05,483.0,484.70001220703125,481.29998779296875,482.6000061035156,364.42425537109375,1276340
2006-04-06,480.6000061035156,481.70001220703125,476.6000061035156,478.5,361.3282165527344,1183440
2006-04-07,480.3999938964844,483.3999938964844,474.6000061035156,476.6000061035156,359.89349365234375,1255520
2006-04-10,479.0,482.5,477.0,479.29998779296875,361.93231201171875,1273400
2006-04-11,477.0,480.8999938964844,473.70001220703125,474.70001220703125,358.458740234375,1020660
2006-04-12,475.0,478.29998779296875,474.79998779296875,476.0,359.4403991699219,787020
2006-04-13,474.1000061035156,481.79998779296875,474.1000061035156,480.5,362.8385314941406,1197840
2006-04-17,484.1000061035156,485.6000061035156,482.0,483.5,365.10382080078125,1656020
2006-04-18,484.3999938964844,486.0,479.0,484.79998779296875,366.08563232421875,1803670
2006-04-19,484.79998779296875,487.1000061035156,480.5,482.29998779296875,364.1976623535156,1445480
2006-04-20,483.0,487.20001220703125,482.6000061035156,483.0,364.7264404296875,1866460
2006-04-21,484.8999938964844,484.8999938964844,477.8999938964844,480.1000061035156,362.53656005859375,1579130
2006-04-24,479.79998779296875,481.1000061035156,478.0,480.0,362.4608459472656,1347680
2006-04-25,480.0,480.20001220703125,474.20001220703125,474.6000061035156,358.3832092285156,1849030
2006-04-26,474.6000061035156,478.29998779296875,474.6000061035156,477.5,360.57318115234375,1219180
2006-04-27,472.0,484.3999938964844,471.5,481.5,367.36346435546875,2464800
2006-04-28,484.0,499.5,484.0,499.5,381.09661865234375,4037230
2006-05-01,500.0,500.6000061035156,492.5,494.6000061035156,377.3581237792969,2076680
2006-05-02,496.5,498.70001220703125,492.6000061035156,496.0,378.4261779785156,1493670
2006-05-03,497.79998779296875,499.3999938964844,494.20001220703125,498.5,380.3337097167969,1180060
2006-05-04,498.5,498.79998779296875,492.6000061035156,493.79998779296875,376.7476806640625,1721280
2006-05-05,497.79998779296875,503.70001220703125,496.8999938964844,503.70001220703125,384.3011169433594,1894860
2006-05-08,504.1000061035156,507.20001220703125,500.6000061035156,501.6000061035156,382.6987609863281,1384770
2006-05-09,502.5,505.6000061035156,500.0,503.5,384.1484680175781,1253480
2006-05-10,501.0,505.70001220703125,500.0,503.0,383.7669677734375,1590980
2006-05-11,505.29998779296875,505.29998779296875,491.8999938964844,494.79998779296875,377.5106506347656,1480300
2006-05-12,494.5,498.0,489.5,489.8999938964844,373.7722473144531,1861800
2006-05-15,489.79998779296875,497.20001220703125,489.5,495.1000061035156,377.7397155761719,1329120
2006-05-16,496.3999938964844,497.0,490.6000061035156,495.3999938964844,377.9684753417969,938750
2006-05-17,492.1000061035156,492.5,485.20001220703125,488.29998779296875,372.55157470703125,2216110
2006-05-18,488.20001220703125,492.3999938964844,487.0,487.29998779296875,371.78857421875,1645100
2006-05-19,489.3999938964844,490.79998779296875,486.8999938964844,488.0,372.3227233886719,2179010
2006-05-22,485.5,491.3999938964844,485.20001220703125,488.3999938964844,372.6277770996094,1804030
2006-05-23,489.79998779296875,492.29998779296875,485.20001220703125,485.29998779296875,370.26263427734375,1597440
2006-05-24,485.29998779296875,488.79998779296875,484.29998779296875,486.6000061035156,371.2544250488281,2015200
2006-05-25,489.6000061035156,491.20001220703125,487.5,490.70001220703125,374.3826599121094,1279430
2006-05-26,492.8999938964844,497.70001220703125,491.70001220703125,495.70001220703125,378.1974792480469,1347710
2006-05-30,496.0,496.0,489.0,490.20001220703125,374.0011901855469,1208930
2006-05-31,492.5,495.3999938964844,487.70001220703125,493.0,376.1374816894531,1666450
2006-06-01,493.79998779296875,499.29998779296875,492.70001220703125,498.29998779296875,380.18109130859375,1446490
2006-06-02,500.29998779296875,502.29998779296875,496.70001220703125,501.3999938964844,382.5461730957031,1427680
2006-06-05,500.1000061035156,504.1000061035156,495.5,496.20001220703125,378.578857421875,1362090
2006-06-06,496.70001220703125,499.0,491.8999938964844,497.6000061035156,379.64697265625,1586960
2006-06-07,498.0,504.1000061035156,497.1000061035156,499.5,381.09661865234375,1665630
2006-06-08,499.0,502.0,491.70001220703125,499.5,381.09661865234375,2274910
2006-06-09,499.5,501.0,497.0,497.70001220703125,379.7232360839844,1303290
2006-06-12,499.0,499.5,493.20001220703125,493.29998779296875,376.36627197265625,1354460
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,367.8211364746094,2537680
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,364.69305419921875,2341840
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,371.40704345703125,2025830
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,368.9656066894531,1889680
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,364.8454895019531,1287240
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,366.29534912109375,1345810
2006-06-21,481.0,487.5,480.5,483.70001220703125,369.04180908203125,1596060
2006-06-22,490.0,490.0,480.5,481.70001220703125,367.5159606933594,1046700
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,364.2352600097656,1164290
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,368.50787353515625,981130
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,364.3878173828125,1242380
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,365.074462890625,979520
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,372.78033447265625,2034810
2006-06-30,489.5,489.5,482.3999938964844,482.5,368.12628173828125,1989760
2006-07-03,486.0,490.5,485.0,489.70001220703125,373.61962890625,632860
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,373.92486572265625,1235750
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,375.9085693359375,942690
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,374.4589538574219,807950
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,376.4426574707031,838870
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,378.4261779785156,816870
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,372.55157470703125,1374150
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,365.22711181640625,1632990
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,363.0145263671875,1539690
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,354.01165771484375,3265410
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,355.1561584472656,1655100
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,360.496826171875,2614340
2006-07-20,472.5,474.5,470.5,471.1000061035156,359.42864990234375,1596560
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,358.0553894042969,2451420
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,362.09912109375,1549850
2006-07-25,477.0,479.0,472.20001220703125,474.5,362.0227966308594,1474990
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,362.6331481933594,1390680
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,360.9545593261719,1072170
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,368.7366943359375,2333850
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,368.5841979980469,1776930
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,370.1100158691406,1388420
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,371.71240234375,1332120
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,373.5620422363281,1195330
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,373.793212890625,1485460
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,371.7122802734375,918740
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,372.328857421875,1280420
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,368.6294250488281,1084320
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,369.70849609375,1203180
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,367.16510009765625,782310
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,367.7817077636719,1100160
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,373.0995178222656,1256050
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,374.0243835449219,1129060
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,374.33270263671875,1032270
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,374.5638427734375,1180050
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,373.716064453125,820000
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,373.1766357421875,1323140
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,374.4095764160156,1039910
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,375.48883056640625,1335960
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,374.87213134765625,797180
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,378.5715637207031,1287800
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,379.6505432128906,1499430
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,381.65435791015625,1364190
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,380.3441467285156,1011950
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,380.4983215332031,744150
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,380.8836364746094,775640
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,378.6485900878906,1041370
2006-09-07,496.5,496.5,484.20001220703125,485.5,374.1785583496094,1420360
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,375.48883056640625,919950
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,377.0301208496094,1044540
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,377.5696105957031,1098170
2006-09-13,490.0,495.0,488.70001220703125,493.0,379.9589538574219,1390750
2006-09-14,493.1000061035156,494.20001220703125,490.5,492.8999938964844,379.8818359375,1329330
2006-09-15,494.79998779296875,495.79998779296875,491.79998779296875,491.8999938964844,379.1110534667969,1784870
2006-09-18,492.5,497.20001220703125,491.1000061035156,495.8999938964844,382.19390869140625,1246150
2006-09-19,495.8999938964844,497.1000061035156,493.0,497.0,383.0415954589844,918360
2006-09-20,498.29998779296875,501.5,496.29998779296875,499.0,384.58306884765625,1631750
2006-09-21,498.8999938964844,501.1000061035156,495.0,497.5,383.42694091796875,1401900
2006-09-22,496.5,496.5,492.70001220703125,495.0,381.5002136230469,1114150
2006-09-25,497.5,501.70001220703125,495.1000061035156,500.79998779296875,385.97039794921875,1625760
2006-09-26,500.79998779296875,503.3999938964844,498.5,502.29998779296875,387.1263427734375,1592360
2006-09-27,500.5,503.5,498.3999938964844,499.70001220703125,385.1224670410156,1588050
2006-09-28,499.8999938964844,501.70001220703125,497.5,499.29998779296875,384.81427001953125,1202520
2006-09-29,500.0,500.70001220703125,495.79998779296875,496.70001220703125,382.81036376953125,1690870
2006-10-02,496.79998779296875,498.5,492.79998779296875,494.8999938964844,381.42327880859375,1167880
2006-10-03,495.8999938964844,503.8999938964844,495.5,500.8999938964844,386.0473937988281,1508440
2006-10-04,500.5,510.6000061035156,500.0,510.29998779296875,393.29205322265625,2093430
2006-10-05,511.20001220703125,511.79998779296875,506.6000061035156,509.8999938964844,392.9837646484375,1486980
2006-10-06,509.8999938964844,510.70001220703125,506.0,510.5,393.4461975097656,1502320
2006-10-09,510.0,511.70001220703125,508.5,510.79998779296875,393.6773376464844,992900
2006-10-10,512.0,513.2999877929688,508.1000061035156,508.20001220703125,391.6737060546875,2359550
2006-10-11,503.5,505.5,501.29998779296875,503.79998779296875,388.28240966796875,1980600
2006-10-12,505.0,505.8999938964844,499.5,501.79998779296875,386.7410583496094,1920870
2006-10-13,503.8999938964844,504.0,497.20001220703125,503.79998779296875,388.28240966796875,1969870
2006-10-16,503.0,503.29998779296875,498.70001220703125,501.5,386.5097961425781,1305680
2006-10-17,499.6000061035156,502.79998779296875,496.29998779296875,500.5,385.73919677734375,1303900
2006-10-18,501.8999938964844,507.1000061035156,497.0,501.8999938964844,386.8181457519531,1865610
2006-10-19,497.5,499.29998779296875,495.1000061035156,498.70001220703125,384.35186767578125,1814460
2006-10-20,498.70001220703125,499.8999938964844,495.0,499.1000061035156,384.6601867675781,2669420
2006-10-23,498.0,507.3999938964844,497.8999938964844,506.20001220703125,390.1322021484375,2073440
2006-10-24,505.0,506.5,502.3999938964844,504.70001220703125,388.9761047363281,1548670
2006-10-25,504.0,509.29998779296875,504.0,508.70001220703125,392.0589904785156,1416910
2006-10-26,508.70001220703125,509.5,505.70001220703125,508.29998779296875,391.7507019042969,1927800
2006-10-27,506.5,507.5,503.0,503.6000061035156,388.1283874511719,1686820
2006-10-30,502.5,504.3999938964844,500.5,501.20001220703125,386.2787170410156,1284730
2006-10-31,501.20001220703125,504.6000061035156,501.1000061035156,501.6000061035156,386.5868835449219,1813900
2006-11-01,505.5,507.1000061035156,499.20001220703125,500.8999938964844,386.0473937988281,2084280
2006-11-02,498.0,498.79998779296875,494.70001220703125,497.3999938964844,387.1370544433594,1761520
2006-11-03,497.5,499.8999938964844,494.79998779296875,495.8999938964844,385.9695739746094,1057540
2006-11-06,496.0,502.8999938964844,494.3999938964844,502.20001220703125,390.8730163574219,1529100
2006-11-07,502.5,507.5,501.8999938964844,504.79998779296875,392.89654541015625,1362750
2006-11-08,504.0,507.20001220703125,502.70001220703125,505.70001220703125,393.5971374511719,1075080
2006-11-09,505.70001220703125,506.20001220703125,503.1000061035156,506.1000061035156,393.9084777832031,1024100
2006-11-10,507.5,509.0,504.0,506.29998779296875,394.0640563964844,1165050
2006-11-13,505.0,509.5,505.0,506.8999938964844,394.53118896484375,809470
2006-11-14,508.5,508.5,500.3999938964844,507.5,394.9981689453125,1807300
2006-11-15,505.5,507.0,502.0,504.70001220703125,392.8188171386719,1514390
2006-11-16,505.0,507.5,504.20001220703125,506.6000061035156,394.2976989746094,1295170
2006-11-17,506.3999938964844,508.79998779296875,504.79998779296875,508.0,395.38720703125,3011080
2006-11-20,507.5,508.8999938964844,504.5,507.29998779296875,394.8424377441406,1342730
2006-11-21,508.3999938964844,508.5,504.5,506.1000061035156,393.9084777832031,1011050
2006-11-22,507.0,509.5,505.79998779296875,507.70001220703125,395.1538391113281,1168650
2006-11-24,505.0,506.70001220703125,503.1000061035156,503.1000061035156,391.57342529296875,1013510
2006-11-27,503.0,505.3999938964844,496.70001220703125,498.8999938964844,388.30450439453125,2175140
2006-11-28,496.5,498.5,494.29998779296875,495.6000061035156,385.7361755371094,1455710
2006-11-29,497.5,499.70001220703125,494.79998779296875,498.6000061035156,388.0711669921875,1326250
2006-11-30,497.29998779296875,498.8999938964844,494.5,495.8999938964844,385.9695739746094,1706140
2006-12-01,495.8999938964844,496.29998779296875,488.29998779296875,493.79998779296875,384.3350524902344,1774090
2006-12-04,496.5,501.79998779296875,493.70001220703125,500.0,389.1607666015625,2077410
2006-12-05,498.8999938964844,505.70001220703125,497.6000061035156,505.1000061035156,393.130126953125,1577910
2006-12-06,505.0,508.1000061035156,503.79998779296875,507.79998779296875,395.2314758300781,1231670
2006-12-07,506.70001220703125,507.70001220703125,504.20001220703125,507.1000061035156,394.68682861328125,1984580
2006-12-08,504.79998779296875,527.0,503.5,518.5,403.5595703125,5445830
2006-12-11,518.5,528.7999877929688,518.5,528.7999877929688,411.5762634277344,2675560
2006-12-12,521.9000244140625,523.7000122070312,517.5,522.5,406.6728820800781,2604950
2006-12-13,526.2999877929688,526.5,521.2000122070312,523.2000122070312,407.21771240234375,1408170
2006-12-14,524.0,532.0,523.0,531.0999755859375,413.3663635253906,2096150
2006-12-15,533.5,540.7999877929688,532.0,540.7000122070312,420.83837890625,3213990
2006-12-18,543.7999877929688,556.0999755859375,542.5,554.4000244140625,431.5013427734375,4547520
2006-12-19,551.2999877929688,552.2999877929688,545.4000244140625,552.2999877929688,429.866943359375,2640580
2006-12-20,551.2000122070312,552.9000244140625,547.7999877929688,551.5999755859375,429.322021484375,1805360
2006-12-21,551.7000122070312,554.4000244140625,546.5,547.5999755859375,426.2087707519531,1615380
2006-12-22,549.5,551.0,544.5999755859375,545.5,424.5743103027344,964770
2006-12-26,546.7999877929688,551.9000244140625,545.2000122070312,551.2000122070312,429.01068115234375,880630
2006-12-27,551.2000122070312,566.7000122070312,551.2000122070312,564.0999755859375,439.0509948730469,2235020
2006-12-28,566.0,570.0,555.5,558.7999877929688,434.9260559082031,1530610
2006-12-29,558.5,560.9000244140625,555.5,557.0,433.5250244140625,1103800
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,430.0225524902344,2282100
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,428.5438232421875,1658680
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,426.2867126464844,1317880
2007-01-08,546.0,551.5,543.0,550.5,428.46575927734375,1236940
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,424.73004150390625,1963000
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,421.305419921875,1744860
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,421.6167297363281,1447750
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,423.251220703125,1842960
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,426.2867126464844,1255190
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,423.3289489746094,1404510
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,423.3289489746094,1761490
2007-01-19,540.0,545.0999755859375,535.0,545.0,424.1850891113281,2395580
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,425.5860900878906,2808250
2007-01-23,546.5,548.0,543.0,544.9000244140625,424.10723876953125,1626530
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,426.7535400390625,1506360
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,419.74847412109375,1902680
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,425.50830078125,2110090
2007-01-29,544.5,546.0,539.5,540.5999755859375,420.7605895996094,2220680
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,422.39501953125,1692090
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,429.08856201171875,1815610
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,430.1890563964844,1875510
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,429.638671875,1258560
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,430.3460693359375,1658800
2007-02-06,547.5,555.0,547.2000122070312,549.5,431.9183349609375,1553620
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,431.9183349609375,1199300
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,427.9095153808594,1399410
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,419.7348937988281,1922970
