Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,27.339454650878906,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,27.286956787109375,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,26.998199462890625,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,27.319765090942383,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,27.339454650878906,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,27.293516159057617,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,27.188508987426758,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,27.22132110595703,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,27.30008316040039,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,26.939119338989258,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,26.99164390563965,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,26.945693969726562,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,27.155691146850586,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,27.050695419311523,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,27.11631965637207,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,27.168813705444336,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,27.201623916625977,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,27.037578582763672,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,27.59539222717285,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,27.588829040527344,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,27.628198623657227,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,27.6347599029541,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,27.273815155029297,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,27.352577209472656,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,27.25413703918457,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,27.326326370239258,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,27.516630172729492,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,27.966529846191406,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,28.145172119140625,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,27.97975730895996,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,27.589427947998047,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,27.70850372314453,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,27.52986717224121,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,27.72174072265625,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,27.91361427307129,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,27.787900924682617,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,28.184871673583984,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,28.19810676574707,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,28.184871673583984,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,28.118711471557617,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,28.237791061401367,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,27.933452606201172,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,28.224573135375977,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,29.078054428100586,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,30.024166107177734,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,29.627197265625,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,30.10356903076172,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,30.077091217041016,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,30.22926902770996,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,30.864416122436523,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,30.500513076782227,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,30.447608947753906,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,30.381433486938477,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,29.871978759765625,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,29.32284927368164,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,29.468400955200195,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,29.32284927368164,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,28.614925384521484,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,28.277494430541992,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,28.284109115600586,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,28.211334228515625,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,27.900375366210938,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,27.88714027404785,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,28.35025978088379,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,28.6016788482666,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,28.079010009765625,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,28.211334228515625,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,28.833261489868164,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,28.985424041748047,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,28.42967414855957,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,28.039310455322266,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,27.953306198120117,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,28.01946258544922,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,27.854063034057617,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,27.523258209228516,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,26.815317153930664,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,26.444812774658203,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,26.861629486083984,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,26.57052230834961,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,26.431589126586914,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,26.788862228393555,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,27.265222549438477,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,27.172590255737305,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,27.040271759033203,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,27.45708656311035,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,27.020427703857422,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,27.304920196533203,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,28.237791061401367,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,27.787900924682617,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,28.594985961914062,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,28.28815269470215,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,28.314844131469727,10831500
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,28.28815269470215,6736400
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,28.401554107666016,5332100
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,28.594985961914062,8814500
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,28.18144416809082,7025300
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,27.607797622680664,11099000
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,27.274293899536133,10439300
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,27.167572021484375,10806600
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,27.154237747192383,10760800
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,28.715051651000977,27046400
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,28.66835594177246,16362600
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,28.78175163269043,15203300
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,29.48212242126465,12629200
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,29.768932342529297,12536000
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,29.78227996826172,14170000
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,29.815629959106445,13841100
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,30.335895538330078,14184400
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,30.42929458618164,14621600
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,30.355899810791016,13402300
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,30.342573165893555,11051900
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,30.45597267150879,9045400
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,30.095767974853516,14113100
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,30.195825576782227,5925500
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,30.009061813354492,11025900
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,29.582172393798828,10452800
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,29.38206672668457,10392300
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,29.30202293395996,6868600
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,29.275346755981445,6985600
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,30.042421340942383,11078300
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,30.329219818115234,8814800
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,30.32255744934082,6163700
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,30.48930549621582,9213600
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,30.32255744934082,5649000
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,30.249197006225586,6252400
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,30.36259651184082,8730200
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,30.469308853149414,8682800
2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,30.36259651184082,4450900
2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,30.696090698242188,7324900
2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,45.970001220703125,30.66274070739746,8050800
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,30.502656936645508,8596400
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,30.45597267150879,6245400
2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,30.502656936645508,6703300
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,30.54935073852539,6134000
2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,30.60271453857422,7126400
2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,30.14913558959961,7278400
2006-09-08,45.0,45.439998626708984,44.68000030517578,45.2599983215332,30.18916893005371,7728200
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,30.275876998901367,7173200
2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,30.689424514770508,11555700
2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,30.949567794799805,11745700
2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,46.5,31.016250610351562,7622400
2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,31.316417694091797,15421000
2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,31.06962776184082,11125300
2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,31.216358184814453,6768700
2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,31.496509552001953,9084200
2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,31.223031997680664,7782700
2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,31.229707717895508,6046700
2006-09-25,47.11000061035156,47.29999923706055,46.75,46.90999984741211,31.289735794067383,15329800
2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,31.283061981201172,12381400
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,31.243043899536133,8884200
2006-09-28,47.0,47.31999969482422,46.900001525878906,47.150001525878906,31.4498233795166,6165100
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,31.323101043701172,10115300
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,31.263051986694336,7382800
2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,47.75,31.850011825561523,11801200
2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,31.90376853942871,20650500
2006-10-05,47.290000915527344,47.459999084472656,47.0,47.40999984741211,31.850027084350586,12915100
2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,31.48053741455078,10748900
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,31.648481369018555,7252800
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,31.930641174316406,14164900
2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,32.004539489746094,10288100
2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,32.42105484008789,14979300
2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,32.35386657714844,7298000
2006-10-16,47.97999954223633,48.099998474121094,47.5,47.72999954223633,32.064998626708984,7330200
2006-10-17,47.04999923706055,48.209999084472656,47.0,47.9900016784668,32.23967742919922,8880100
2006-10-18,47.84000015258789,48.0,46.61000061035156,47.209999084472656,31.71566390991211,21532700
2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,31.487253189086914,11986700
2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,31.655200958251953,10979200
2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,31.836593627929688,8838300
2006-10-24,47.06999969482422,47.209999084472656,46.75,47.13999938964844,31.66864776611328,13431500
2006-10-25,47.29999923706055,47.5,46.91999816894531,47.27000045776367,31.755977630615234,9021700
2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,32.09186935424805,7644300
2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,31.769418716430664,7112500
2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,31.876907348632812,10222600
2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,31.870182037353516,12564200
2006-11-01,47.75,47.81999969482422,46.709999084472656,46.93000030517578,31.52756118774414,11490200
2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,31.507408142089844,7059000
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,31.500690460205078,7984100
2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,32.011268615722656,8633700
2006-11-07,47.5,48.0,47.470001220703125,47.4900016784668,31.90376853942871,8535500
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,32.004539489746094,7511200
2006-11-09,47.650001525878906,47.75,47.18000030517578,47.2400016784668,31.735820770263672,6836700
2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,31.984392166137695,5849900
2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,32.01798629760742,7664600
2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,47.75,32.078426361083984,8276800
2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,31.876907348632812,11340700
2006-11-16,47.5,47.97999954223633,47.369998931884766,47.849998474121094,32.1456184387207,8192500
2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,32.01798629760742,12991600
2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,32.179203033447266,8614500
2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,47.75,32.078426361083984,7423800
2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,31.970951080322266,5916100
2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,31.755977630615234,2926400
2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,31.326032638549805,11109800
2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,31.037155151367188,13415600
2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,31.352893829345703,9414400
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,31.090900421142578,13058500
2006-12-01,46.5,46.5099983215332,45.5099983215332,46.0099983215332,30.909515380859375,14731400
2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,31.467086791992188,13148100
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,31.708951950073242,10747700
2006-12-06,47.06999969482422,47.25,46.7599983215332,46.83000183105469,31.46039581298828,14162400
2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,31.326032638549805,7394600
2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,31.41335678100586,9120100
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,31.94407081604004,11221600
2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,31.997812271118164,15958400
2006-12-13,47.779998779296875,47.900001525878906,47.5,47.599998474121094,31.977664947509766,11353700
2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,32.21280288696289,10052600
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,32.44792175292969,16172100
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,32.40089416503906,8538200
2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,32.427764892578125,9291400
2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,32.3941764831543,6036400
2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,32.68306350708008,10782200
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,32.1724853515625,8342000
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,32.45464324951172,4101200
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,32.88459777832031,7716200
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,32.86445236206055,6525200
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,32.44792175292969,9601100
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,32.52234649658203,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,32.60353469848633,9471500
