Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,35.50770950317383,26217600
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,35.336605072021484,19108000
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,35.667022705078125,26682500
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,35.861732482910156,22810600
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,35.63161087036133,19846500
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,35.46052551269531,24564600
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,36.29835891723633,19628300
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,36.333763122558594,13305000
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,35.51952362060547,17866300
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,35.938438415527344,25875200
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,36.05642318725586,17877100
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,36.375064849853516,17354500
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,35.43101119995117,20504100
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,35.63752365112305,23934600
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,34.70528793334961,28005800
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,35.147804260253906,33407200
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,34.69348907470703,21101200
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,34.36307144165039,18915600
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,33.4249267578125,27511500
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,34.103450775146484,24867900
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,34.88228988647461,24902100
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,34.69348907470703,27767200
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,33.8615608215332,20175700
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,33.8615608215332,19858000
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,34.256866455078125,22485600
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,34.20378112792969,16676600
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,34.28046417236328,15689000
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,34.70528793334961,14053900
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,35.19499588012695,26964700
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,36.06233215332031,23103500
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,36.799869537353516,26314500
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,36.19804000854492,32336500
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,36.670074462890625,9459900
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,36.90607452392578,19744700
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,37.44890594482422,23679000
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,37.077186584472656,18527100
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,37.195186614990234,13220400
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,37.749820709228516,18133600
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,37.74391174316406,17614400
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,37.802921295166016,21658200
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,38.29264450073242,21485800
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,37.76160430908203,19717700
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,38.12152862548828,21231000
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,38.151031494140625,24997700
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,37.909122467041016,20779600
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,37.72031784057617,27556600
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,38.56405258178711,22417700
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,38.78825759887695,18624500
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,39.29568099975586,31014100
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,39.218971252441406,29426300
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,39.531681060791016,20512500
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,39.96830368041992,20170900
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,40.227928161621094,16186600
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,40.404937744140625,25421100
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,40.34003829956055,21876600
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,40.528839111328125,21470400
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,40.84744644165039,21017300
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,40.87105941772461,23925100
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,40.88283920288086,27660900
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,41.1021728515625,21961000
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,41.33335876464844,18040400
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,41.04882049560547,20026100
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,40.71687698364258,27260300
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,40.0529899597168,26536800
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,40.355289459228516,28583200
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,40.95989990234375,19556800
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,41.392635345458984,22482400
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,41.61787414550781,22964300
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,41.27406692504883,17693100
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,41.92017364501953,20503600
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,41.74828338623047,18905200
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,41.55268096923828,18132300
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,41.14366912841797,21559900
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,40.48569107055664,26310600
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,40.11226272583008,19244400
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,40.367130279541016,17579700
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,40.592411041259766,17742600
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,39.821807861328125,26709100
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,40.12411117553711,24449300
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,39.60248947143555,19664700
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,38.494014739990234,35989100
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,38.35176086425781,24824500
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,38.742984771728516,21771300
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,38.35768508911133,21166800
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,38.32210159301758,33472700
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,39.3001823425293,21236400
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,38.825965881347656,19852800
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,38.00203323364258,30411100
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,38.39917755126953,22551700
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,38.47623062133789,18240200
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,38.56515884399414,29213400
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,39.37723159790039,22353500
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,39.79216003417969,23424800
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,39.98777389526367,23398400
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,39.774383544921875,20239000
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,39.715110778808594,19082600
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,38.77263641357422,22989700
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,39.48393249511719,25624300
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,39.90479278564453,22066100
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,40.02332305908203,19439400
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,39.4483757019043,19268100
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,39.833656311035156,23040800
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,39.4365119934082,20472800
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,40.10040283203125,18542000
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,40.54497146606445,20499900
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,41.392635345458984,19607700
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,41.14366912841797,17190600
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,41.00139236450195,19395100
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,41.33335876464844,23391500
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,41.22663497924805,21210800
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,41.445987701416016,17139900
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,41.428184509277344,19775700
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,42.092079162597656,25839200
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,42.45368957519531,26369700
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,42.35883331298828,19418100
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,41.991310119628906,17618700
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,42.335113525390625,20317900
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,42.12173080444336,18329900
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,42.19878387451172,20154500
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,42.767845153808594,25491100
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,43.21833801269531,17201800
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,42.99306869506836,20127000
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,43.941490173339844,22355800
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,44.41779327392578,21475900
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,44.30466079711914,18387400
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,44.310604095458984,17385000
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,44.322513580322266,17748400
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,44.53089141845703,20348900
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,43.26282501220703,22294100
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,43.50692367553711,25813500
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,43.11996078491211,19025000
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,43.69145965576172,13301100
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,43.405704498291016,11902600
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,43.09016799926758,5568500
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,43.14376449584961,18962300
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,44.1498908996582,19350600
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,45.26314926147461,24851700
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,45.727508544921875,27330900
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,45.959678649902344,21308400
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,46.29901123046875,19348600
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,46.47166442871094,20111200
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,45.429832458496094,30695700
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,45.072635650634766,27762300
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,44.9476203918457,16429900
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,44.86427307128906,18641100
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,45.39411544799805,18619000
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,46.054927825927734,20578400
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,46.870548248291016,18691200
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,46.01921081542969,37021400
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,44.95358657836914,22530600
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,45.834659576416016,22294200
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,45.29290771484375,17603700
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,45.16788864135742,17154000
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,44.894039154052734,12005100
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,45.2750358581543,11285700
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,45.816810607910156,10944100
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,46.03709030151367,10798100
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,45.620338439941406,12633200
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,44.120094299316406,30510700
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,43.29259490966797,31046600
