Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,34.470001220703125,34.90999984741211,34.470001220703125,34.599998474121094,21.754743576049805,4033800
2006-04-07,34.630001068115234,34.9900016784668,34.47999954223633,34.880001068115234,21.93079376220703,4716800
2006-04-10,35.0,35.45000076293945,34.95000076293945,35.349998474121094,22.226308822631836,6109500
2006-04-11,35.38999938964844,35.56999969482422,35.189998626708984,35.54999923706055,22.352054595947266,5525900
2006-04-12,35.369998931884766,35.40999984741211,34.970001220703125,35.189998626708984,22.12570571899414,6314200
2006-04-13,35.4900016784668,35.4900016784668,34.70000076293945,34.849998474121094,21.91192054748535,10711400
2006-04-17,34.779998779296875,34.83000183105469,34.04999923706055,34.31999969482422,21.578689575195312,6301700
2006-04-18,34.31999969482422,34.68000030517578,34.11000061035156,34.47999954223633,21.67929458618164,5441100
2006-04-19,34.33000183105469,34.849998474121094,34.33000183105469,34.54999923706055,21.723302841186523,3408600
2006-04-20,34.54999923706055,35.11000061035156,34.54999923706055,35.08000183105469,22.056543350219727,5006100
2006-04-21,34.880001068115234,35.0,34.36000061035156,34.599998474121094,21.754743576049805,6320500
2006-04-24,34.349998474121094,34.45000076293945,34.08000183105469,34.2599983215332,21.540966033935547,5687200
2006-04-25,34.060001373291016,34.16999816894531,33.810001373291016,33.849998474121094,21.28318214416504,7113900
2006-04-26,33.900001525878906,34.130001068115234,33.709999084472656,34.11000061035156,21.446657180786133,4218300
2006-04-27,33.849998474121094,34.650001525878906,33.849998474121094,34.619998931884766,21.76732063293457,4864300
2006-04-28,34.599998474121094,34.720001220703125,34.29999923706055,34.56999969482422,21.735881805419922,4714000
2006-05-01,34.63999938964844,34.75,34.310001373291016,34.369998931884766,21.610126495361328,4054700
2006-05-02,34.400001525878906,34.529998779296875,34.220001220703125,34.40999984741211,21.635282516479492,3975400
2006-05-03,34.47999954223633,34.880001068115234,34.31999969482422,34.86000061035156,21.918222427368164,4472600
2006-05-04,34.849998474121094,35.08000183105469,34.79999923706055,34.849998474121094,21.91192054748535,4646200
2006-05-05,34.880001068115234,35.25,34.849998474121094,35.209999084472656,22.138273239135742,6408400
2006-05-08,35.209999084472656,35.38999938964844,35.20000076293945,35.38999938964844,22.251455307006836,4038800
2006-05-09,35.70000076293945,35.93000030517578,35.56999969482422,35.83000183105469,22.52811050415039,5933100
2006-05-10,35.7599983215332,35.9900016784668,35.689998626708984,35.959999084472656,22.60984230041504,4813600
2006-05-11,35.95000076293945,35.959999084472656,35.220001220703125,35.349998474121094,22.226308822631836,4927600
2006-05-12,35.369998931884766,35.52000045776367,34.869998931884766,34.880001068115234,21.93079376220703,5397100
2006-05-15,34.880001068115234,35.0,34.61000061035156,34.970001220703125,21.987382888793945,4066000
2006-05-16,35.04999923706055,35.119998931884766,34.66999816894531,34.70000076293945,21.81761932373047,3320100
2006-05-17,34.529998779296875,34.7599983215332,34.43000030517578,34.560001373291016,21.729597091674805,6572400
2006-05-18,34.83000183105469,34.970001220703125,34.40999984741211,34.439998626708984,21.654144287109375,5374800
2006-05-19,34.650001525878906,34.720001220703125,33.970001220703125,34.150001525878906,21.4718017578125,6252800
2006-05-22,34.08000183105469,34.13999938964844,33.5099983215332,34.029998779296875,21.396358489990234,7387900
2006-05-23,34.029998779296875,34.130001068115234,33.529998779296875,33.529998779296875,21.081979751586914,5207900
2006-05-24,33.630001068115234,33.68000030517578,32.790000915527344,32.95000076293945,20.717302322387695,9722100
2006-05-25,33.13999938964844,33.279998779296875,32.880001068115234,33.2599983215332,20.912214279174805,7128000
2006-05-26,33.349998474121094,33.349998474121094,32.880001068115234,32.91999816894531,20.698434829711914,6168500
2006-05-30,32.79999923706055,33.08000183105469,32.619998931884766,32.720001220703125,20.572694778442383,4502700
2006-05-31,32.779998779296875,33.279998779296875,32.720001220703125,33.16999816894531,20.855634689331055,6087800
2006-06-01,32.970001220703125,33.7400016784668,32.959999084472656,33.68000030517578,21.17629051208496,6745800
2006-06-02,33.54999923706055,33.779998779296875,33.25,33.5099983215332,21.069406509399414,4423400
2006-06-05,33.5099983215332,33.560001373291016,33.08000183105469,33.150001525878906,20.84305191040039,4387300
2006-06-06,33.25,33.54999923706055,32.810001373291016,33.310001373291016,20.94365882873535,5780300
2006-06-07,33.5,33.77000045776367,33.29999923706055,33.31999969482422,20.949947357177734,5070600
2006-06-08,33.56999969482422,33.7400016784668,32.97999954223633,33.689998626708984,21.18258285522461,8470300
2006-06-09,33.650001525878906,33.880001068115234,33.380001068115234,33.380001068115234,20.9876708984375,4131600
2006-06-12,33.5,33.619998931884766,32.83000183105469,32.93000030517578,20.704730987548828,5335000
2006-06-13,33.470001220703125,33.470001220703125,31.729999542236328,31.940000534057617,20.082265853881836,7657900
2006-06-14,32.0,32.959999084472656,31.969999313354492,32.849998474121094,20.65442657470703,7856300
2006-06-15,32.90999984741211,33.529998779296875,32.63999938964844,33.349998474121094,20.96880340576172,6635500
2006-06-16,33.310001373291016,33.349998474121094,32.939998626708984,33.13999938964844,20.836763381958008,6044900
2006-06-19,33.11000061035156,33.25,32.7599983215332,32.849998474121094,20.65442657470703,4129400
2006-06-20,33.0,33.11000061035156,32.70000076293945,32.959999084472656,20.723594665527344,5100900
2006-06-21,32.849998474121094,33.540000915527344,32.849998474121094,33.400001525878906,21.000244140625,6911000
2006-06-22,33.20000076293945,33.400001525878906,32.47999954223633,32.54999923706055,20.4658145904541,5239700
2006-06-23,32.54999923706055,33.0099983215332,32.5,32.599998474121094,20.49724578857422,3769400
2006-06-26,32.599998474121094,32.79999923706055,32.43000030517578,32.65999984741211,20.534969329833984,3812300
2006-06-27,32.5,32.790000915527344,32.4900016784668,32.5099983215332,20.44066047668457,4593800
2006-06-28,32.5,32.59000015258789,31.90999984741211,31.969999313354492,20.101125717163086,8569800
2006-06-29,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,21.10083770751953,9137200
2006-06-30,33.810001373291016,34.599998474121094,33.56999969482422,33.599998474121094,21.125991821289062,7905700
2006-07-03,33.70000076293945,34.0,33.56999969482422,33.970001220703125,21.35862922668457,1764400
2006-07-05,33.45000076293945,33.880001068115234,33.29999923706055,33.7599983215332,21.22658920288086,4384600
2006-07-06,33.720001220703125,33.84000015258789,33.43000030517578,33.689998626708984,21.18258285522461,3668100
2006-07-07,33.52000045776367,33.709999084472656,33.09000015258789,33.18000030517578,20.861923217773438,4125300
2006-07-10,33.5,33.88999938964844,33.38999938964844,33.68000030517578,21.17629051208496,3825300
2006-07-11,33.790000915527344,34.33000183105469,33.29999923706055,34.279998779296875,21.55354118347168,5715000
2006-07-12,34.380001068115234,34.45000076293945,33.65999984741211,33.810001373291016,21.258028030395508,5317000
2006-07-13,33.54999923706055,33.68000030517578,33.08000183105469,33.16999816894531,20.855634689331055,4478800
2006-07-14,32.959999084472656,33.130001068115234,32.75,33.040000915527344,20.773893356323242,5022400
2006-07-17,34.0,34.959999084472656,33.790000915527344,34.720001220703125,21.830196380615234,12845000
2006-07-18,35.0,35.15999984741211,34.56999969482422,34.810001373291016,21.886781692504883,8332100
2006-07-19,34.810001373291016,35.20000076293945,34.70000076293945,35.09000015258789,22.062828063964844,6201000
2006-07-20,34.90999984741211,35.0,34.52000045776367,34.66999816894531,21.798749923706055,4997000
2006-07-21,34.720001220703125,34.75,34.45000076293945,34.70000076293945,21.81761932373047,5696300
2006-07-24,34.689998626708984,34.959999084472656,34.56999969482422,34.84000015258789,21.90564727783203,4144800
2006-07-25,35.0,35.34000015258789,34.650001525878906,34.7599983215332,21.8553409576416,8185500
2006-07-26,34.4900016784668,34.77000045776367,34.38999938964844,34.45000076293945,21.660432815551758,6801400
2006-07-27,34.70000076293945,34.95000076293945,34.45000076293945,34.72999954223633,21.836475372314453,5281300
2006-07-28,34.79999923706055,35.400001525878906,34.619998931884766,35.290000915527344,22.188583374023438,5034200
2006-07-31,35.369998931884766,35.5,35.130001068115234,35.38999938964844,22.251455307006836,4098700
2006-08-01,35.20000076293945,35.22999954223633,34.849998474121094,35.08000183105469,22.056543350219727,3914700
2006-08-02,35.5,35.70000076293945,34.97999954223633,35.59000015258789,22.3772029876709,5352000
2006-08-03,35.349998474121094,36.0,35.150001525878906,35.84000015258789,22.53438949584961,5452000
2006-08-04,35.97999954223633,36.060001373291016,35.22999954223633,35.40999984741211,22.264034271240234,5142900
2006-08-07,35.25,35.560001373291016,35.209999084472656,35.529998779296875,22.339473724365234,2857600
2006-08-08,35.529998779296875,35.68000030517578,34.95000076293945,35.15999984741211,22.106840133666992,8325100
2006-08-09,35.5,35.52000045776367,34.2599983215332,34.36000061035156,21.60384178161621,8927200
2006-08-10,34.22999954223633,35.08000183105469,34.220001220703125,34.869998931884766,21.924501419067383,4501900
2006-08-11,34.869998931884766,34.959999084472656,34.5,34.689998626708984,21.811323165893555,2507100
2006-08-14,35.04999923706055,35.099998474121094,34.65999984741211,34.720001220703125,21.830196380615234,3550700
2006-08-15,35.18000030517578,35.56999969482422,34.93000030517578,35.5,22.320615768432617,4611900
2006-08-16,35.59000015258789,35.9900016784668,35.43000030517578,35.970001220703125,22.61613655090332,4412800
2006-08-17,36.0,36.25,35.91999816894531,36.2400016784668,22.785892486572266,4143700
2006-08-18,36.2400016784668,36.2400016784668,35.90999984741211,36.18000030517578,22.748172760009766,3286900
2006-08-21,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,22.452653884887695,3379700
2006-08-22,35.709999084472656,36.0099983215332,35.43000030517578,35.599998474121094,22.383499145507812,3346300
2006-08-23,35.560001373291016,35.7400016784668,35.2599983215332,35.59000015258789,22.3772029876709,3893500
2006-08-24,35.59000015258789,35.880001068115234,35.15999984741211,35.880001068115234,22.559547424316406,4326000
2006-08-25,35.619998931884766,35.689998626708984,35.15999984741211,35.22999954223633,22.150854110717773,3064800
2006-08-28,35.150001525878906,35.93000030517578,35.13999938964844,35.810001373291016,22.515535354614258,3714000
2006-08-29,35.810001373291016,36.150001525878906,35.72999954223633,36.08000183105469,22.68529510498047,2968300
2006-08-30,36.16999816894531,36.20000076293945,35.79999923706055,36.150001525878906,22.729299545288086,2957000
2006-08-31,36.15999984741211,36.189998626708984,35.77000045776367,35.900001525878906,22.572124481201172,2544900
2006-09-01,36.25,36.79999923706055,36.0099983215332,36.7599983215332,23.11284065246582,6925900
2006-09-05,36.54999923706055,36.7599983215332,36.41999816894531,36.650001525878906,23.043676376342773,3903900
2006-09-06,36.349998474121094,36.58000183105469,36.16999816894531,36.220001220703125,22.77332305908203,5244800
2006-09-07,36.119998931884766,36.61000061035156,36.04999923706055,36.52000045776367,22.961944580078125,4125400
2006-09-08,36.689998626708984,37.5099983215332,36.349998474121094,37.5,23.578107833862305,8451700
2006-09-11,37.599998474121094,37.75,37.099998474121094,37.119998931884766,23.339189529418945,11202700
2006-09-12,37.400001525878906,38.290000915527344,37.349998474121094,38.20000076293945,24.01824188232422,19393300
2006-09-13,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,23.79189109802246,12759300
2006-09-14,37.650001525878906,37.83000183105469,37.029998779296875,37.33000183105469,23.471237182617188,9699600
2006-09-15,37.54999923706055,37.83000183105469,37.27000045776367,37.72999954223633,23.722728729248047,13112200
2006-09-18,37.72999954223633,37.75,37.29999923706055,37.41999816894531,23.527822494506836,4902800
2006-09-19,37.529998779296875,37.70000076293945,37.33000183105469,37.58000183105469,23.628416061401367,5353200
2006-09-20,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,23.75417709350586,6323500
2006-09-21,37.880001068115234,38.41999816894531,37.79999923706055,38.34000015258789,24.106271743774414,8466200
2006-09-22,38.290000915527344,38.529998779296875,38.06999969482422,38.209999084472656,24.02452850341797,5591100
2006-09-25,38.20000076293945,38.959999084472656,38.08000183105469,38.849998474121094,24.42693328857422,15575300
2006-09-26,38.61000061035156,39.09000015258789,38.54999923706055,39.060001373291016,24.55896759033203,7559900
2006-09-27,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,25.036827087402344,14464200
2006-09-28,39.7599983215332,39.93000030517578,39.22999954223633,39.59000015258789,24.8922061920166,7592700
2006-09-29,39.54999923706055,39.880001068115234,39.11000061035156,39.119998931884766,24.596691131591797,11915800
2006-10-02,39.119998931884766,39.77000045776367,38.95000076293945,39.5099983215332,24.84191131591797,14210800
2006-10-03,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,24.94879150390625,38317900
2006-10-04,39.83000183105469,40.09000015258789,39.70000076293945,40.0,25.149999618530273,53013400
2006-10-05,39.959999084472656,40.04999923706055,39.66999816894531,39.79999923706055,25.024234771728516,86981300
2006-10-06,39.959999084472656,40.279998779296875,39.47999954223633,40.11000061035156,25.21915054321289,21206500
2006-10-09,40.150001525878906,40.70000076293945,40.0,40.56999969482422,25.508377075195312,14783200
2006-10-10,40.5,40.880001068115234,40.45000076293945,40.84000015258789,25.678136825561523,8072100
2006-10-11,40.61000061035156,41.279998779296875,40.599998474121094,41.25,25.93592643737793,10757300
2006-10-12,41.900001525878906,42.459999084472656,41.79999923706055,42.22999954223633,26.552108764648438,19023900
2006-10-13,41.900001525878906,42.220001220703125,41.849998474121094,42.11000061035156,26.47666358947754,24260200
2006-10-16,41.93000030517578,42.27000045776367,41.709999084472656,42.119998931884766,26.482948303222656,12451400
2006-10-17,41.84000015258789,41.970001220703125,41.459999084472656,41.599998474121094,26.155994415283203,9875900
2006-10-18,41.9900016784668,42.09000015258789,41.22999954223633,41.470001220703125,26.074243545532227,15383300
2006-10-19,41.43000030517578,41.470001220703125,40.0,40.77000045776367,25.634130477905273,20300800
2006-10-20,41.099998474121094,41.470001220703125,40.779998779296875,41.470001220703125,26.074243545532227,12769900
2006-10-23,41.369998931884766,42.36000061035156,41.349998474121094,42.13999938964844,26.49552345275879,12637000
2006-10-24,41.900001525878906,42.459999084472656,41.84000015258789,42.25,26.564687728881836,11380200
2006-10-25,42.2400016784668,42.47999954223633,41.689998626708984,42.0,26.407495498657227,8889400
2006-10-26,41.91999816894531,42.150001525878906,41.61000061035156,42.11000061035156,26.47666358947754,6373100
2006-10-27,41.81999969482422,41.93000030517578,41.40999984741211,41.470001220703125,26.074243545532227,7309000
2006-10-30,41.47999954223633,41.959999084472656,41.220001220703125,41.91999816894531,26.35718536376953,8921300
2006-10-31,42.18000030517578,42.2400016784668,41.599998474121094,41.91999816894531,26.35718536376953,10009500
2006-11-01,42.150001525878906,42.150001525878906,41.7599983215332,41.86000061035156,26.31946563720703,6753600
2006-11-02,41.72999954223633,42.099998474121094,41.619998931884766,42.04999923706055,26.438926696777344,8055200
2006-11-03,42.04999923706055,42.099998474121094,41.209999084472656,41.2400016784668,25.929641723632812,7381900
2006-11-06,41.54999923706055,41.900001525878906,41.2400016784668,41.83000183105469,26.300613403320312,7915600
2006-11-07,41.83000183105469,42.08000183105469,41.65999984741211,41.66999816894531,26.199995040893555,16560500
2006-11-08,41.619998931884766,42.25,41.349998474121094,42.029998779296875,26.426355361938477,7647600
2006-11-09,42.029998779296875,42.119998931884766,41.86000061035156,42.09000015258789,26.46408462524414,7620300
2006-11-10,42.099998474121094,42.220001220703125,41.970001220703125,41.970001220703125,26.388635635375977,8642600
2006-11-13,41.20000076293945,41.599998474121094,40.849998474121094,41.5099983215332,26.736446380615234,10226300
2006-11-14,41.599998474121094,41.63999938964844,40.880001068115234,41.27000045776367,26.581850051879883,8263400
2006-11-15,41.18000030517578,41.70000076293945,40.9900016784668,41.099998474121094,26.47235870361328,10242900
2006-11-16,41.29999923706055,41.790000915527344,41.060001373291016,41.66999816894531,26.839488983154297,7781900
2006-11-17,41.66999816894531,41.81999969482422,41.279998779296875,41.81999969482422,26.93611717224121,6196800
2006-11-20,41.779998779296875,42.0,41.650001525878906,41.88999938964844,26.98119354248047,7821800
2006-11-21,41.97999954223633,42.25,41.90999984741211,42.060001373291016,27.09069061279297,8403500
2006-11-22,42.060001373291016,42.25,41.75,42.150001525878906,27.148670196533203,4708400
2006-11-24,41.869998931884766,42.2599983215332,41.66999816894531,41.880001068115234,26.974754333496094,1877600
2006-11-27,42.0,42.06999969482422,41.04999923706055,41.099998474121094,26.47235870361328,7251700
2006-11-28,41.0,41.470001220703125,40.790000915527344,41.400001525878906,26.665590286254883,6660800
2006-11-29,41.54999923706055,41.939998626708984,41.470001220703125,41.849998474121094,26.955442428588867,7239100
2006-11-30,41.939998626708984,42.119998931884766,41.54999923706055,41.970001220703125,27.03272819519043,6392200
2006-12-01,42.18000030517578,42.2599983215332,41.70000076293945,42.08000183105469,27.103586196899414,6326900
2006-12-04,42.04999923706055,42.66999816894531,42.0,42.5,27.374095916748047,5170900
2006-12-05,42.7400016784668,43.43000030517578,42.5099983215332,42.75,27.535110473632812,6714000
2006-12-06,42.95000076293945,43.0,42.540000915527344,42.959999084472656,27.670379638671875,5631500
2006-12-07,43.0,43.43000030517578,42.959999084472656,43.279998779296875,27.87649154663086,5775800
2006-12-08,43.52000045776367,43.88999938964844,43.25,43.7599983215332,28.185649871826172,7236300
2006-12-11,43.5,43.790000915527344,43.369998931884766,43.58000183105469,28.069717407226562,4611700
2006-12-12,43.4900016784668,43.58000183105469,42.810001373291016,43.040000915527344,27.721906661987305,5350600
2006-12-13,43.20000076293945,43.68000030517578,43.150001525878906,43.59000015258789,28.076156616210938,5026700
2006-12-14,43.5099983215332,43.939998626708984,43.380001068115234,43.689998626708984,28.140560150146484,4642600
2006-12-15,43.689998626708984,43.95000076293945,43.119998931884766,43.40999984741211,27.960229873657227,7394700
2006-12-18,43.34000015258789,43.75,43.25,43.47999954223633,28.00531578063965,5196400
2006-12-19,43.47999954223633,44.0,43.2400016784668,43.9900016784668,28.33379554748535,5906800
2006-12-20,44.0,44.2400016784668,43.7400016784668,43.86000061035156,28.250059127807617,5868000
2006-12-21,44.0,44.20000076293945,43.72999954223633,43.869998931884766,28.25650405883789,5511700
2006-12-22,43.869998931884766,43.97999954223633,43.52000045776367,43.56999969482422,28.06328010559082,3559600
2006-12-26,43.65999984741211,43.91999816894531,43.5,43.810001373291016,28.217863082885742,2226100
2006-12-27,43.95000076293945,44.36000061035156,43.81999969482422,44.33000183105469,28.552783966064453,3802900
2006-12-28,44.34000015258789,44.630001068115234,44.02000045776367,44.36000061035156,28.572124481201172,3414800
2006-12-29,44.16999816894531,44.68000030517578,44.099998474121094,44.33000183105469,28.552783966064453,3300500
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,28.25650405883789,7579100
