Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,10.0,10.154999732971191,9.9399995803833,10.1225004196167,8.31044864654541,20777600
2006-06-30,10.137499809265137,10.238750457763672,10.113750457763672,10.125,8.312499046325684,10331200
2006-07-03,10.131250381469727,10.21875,10.131250381469727,10.166250228881836,8.346364974975586,4727200
2006-07-05,10.09375,10.112500190734863,9.956250190734863,10.006250381469727,8.215003967285156,18497600
2006-07-06,10.037500381469727,10.051250457763672,9.961250305175781,9.973750114440918,8.188326835632324,15312000
2006-07-07,9.938750267028809,9.987500190734863,9.868749618530273,9.885000228881836,8.115457534790039,15615200
2006-07-10,9.885000228881836,9.956250190734863,9.838749885559082,9.8725004196167,8.105195045471191,9697600
2006-07-11,9.84375,9.890000343322754,9.779999732971191,9.823749542236328,8.065174102783203,11295200
2006-07-12,9.768750190734863,9.861249923706055,9.763750076293945,9.826250076293945,8.06722640991211,18676800
2006-07-13,9.826250076293945,9.888750076293945,9.758749961853027,9.845000267028809,8.082623481750488,14193600
2006-07-14,9.800000190734863,9.897500038146973,9.791250228881836,9.822500228881836,8.064149856567383,19474400
2006-07-17,9.75,9.887499809265137,9.75,9.861249923706055,8.095959663391113,18280000
2006-07-18,9.861249923706055,9.895000457763672,9.774999618530273,9.8125,8.055935859680176,26272800
2006-07-19,9.862500190734863,9.930000305175781,9.832500457763672,9.850000381469727,8.086729049682617,23887200
2006-07-20,9.793749809265137,9.978750228881836,9.77750015258789,9.949999809265137,8.168824195861816,19197600
2006-07-21,9.949999809265137,10.037500381469727,9.883749961853027,10.007499694824219,8.21603012084961,19664800
2006-07-24,10.0,10.118749618530273,9.993749618530273,10.079999923706055,8.275552749633789,14479200
2006-07-25,10.018750190734863,10.088749885559082,9.892499923706055,10.045000076293945,8.246822357177734,14226400
2006-07-26,10.0,10.016249656677246,9.892499923706055,10.0,8.209872245788574,12033600
2006-07-27,10.056249618530273,10.163749694824219,9.833749771118164,9.869999885559082,8.103143692016602,11748800
2006-07-28,9.897500038146973,10.03125,9.831250190734863,9.987500190734863,8.199612617492676,13740800
2006-07-31,9.952500343322754,10.03125,9.823749542236328,9.875,8.107251167297363,14180800
2006-08-01,9.875,9.960000038146973,9.792499542236328,9.836250305175781,8.075439453125,17888800
2006-08-02,9.850000381469727,9.892499923706055,9.748749732971191,9.766249656677246,8.017967224121094,26112800
2006-08-03,9.706250190734863,9.792499542236328,9.618749618530273,9.768750190734863,8.020024299621582,31386400
2006-08-04,9.8125,9.887499809265137,9.751250267028809,9.833749771118164,8.073384284973145,17887200
2006-08-07,9.7837495803833,9.78499984741211,9.6225004196167,9.739999771118164,7.996417999267578,19957600
2006-08-08,9.793749809265137,9.864999771118164,9.583749771118164,9.638750076293945,7.913292407989502,16034400
2006-08-09,9.657500267028809,9.711250305175781,9.586250305175781,9.609999656677246,7.889687538146973,14115200
2006-08-10,9.576250076293945,9.606249809265137,9.4399995803833,9.524999618530273,7.819904327392578,21132800
2006-08-11,9.556249618530273,9.601249694824219,9.53125,9.563750267028809,7.851717948913574,21436800
2006-08-14,9.625,9.702500343322754,9.619999885559082,9.647500038146973,7.920474529266357,13384000
2006-08-15,9.681249618530273,9.72249984741211,9.609999656677246,9.708749771118164,7.970758438110352,20831200
2006-08-16,9.74625015258789,9.748749732971191,9.5625,9.71875,7.978970527648926,25273600
2006-08-17,9.71875,9.72249984741211,9.550000190734863,9.619999885559082,7.897899150848389,20446400
2006-08-18,9.607500076293945,9.62874984741211,9.53499984741211,9.588749885559082,7.8722453117370605,17783200
2006-08-21,9.59000015258789,9.631250381469727,9.556249618530273,9.5962495803833,7.8784003257751465,9718400
2006-08-22,9.618749618530273,9.704999923706055,9.600000381469727,9.606249809265137,7.886610507965088,11890400
2006-08-23,9.5962495803833,9.630000114440918,9.576250076293945,9.606249809265137,7.886610507965088,11848800
2006-08-24,9.5962495803833,9.636249542236328,9.550000190734863,9.604999542236328,7.885583400726318,12147200
2006-08-25,9.5962495803833,9.623749732971191,9.543749809265137,9.5962495803833,7.8784003257751465,12555200
2006-08-28,9.614999771118164,9.74625015258789,9.611249923706055,9.731249809265137,7.989231109619141,13697600
2006-08-29,9.71875,10.008749961853027,9.7162504196167,9.99625015258789,8.206795692443848,24609600
2006-08-30,9.981249809265137,10.055000305175781,9.90250015258789,9.970000267028809,8.185242652893066,25898400
2006-08-31,9.975000381469727,10.118749618530273,9.9712495803833,10.095000267028809,8.287867546081543,15069600
2006-09-01,10.095000267028809,10.171250343322754,10.092499732971191,10.142499923706055,8.32686710357666,14891200
2006-09-05,10.125,10.180000305175781,10.042499542236328,10.176250457763672,8.354575157165527,14392800
2006-09-06,10.15625,10.223750114440918,10.087499618530273,10.12125015258789,8.309417724609375,11811200
2006-09-07,10.12125015258789,10.12125015258789,9.982500076293945,10.073749542236328,8.286282539367676,13287200
2006-09-08,10.100000381469727,10.261249542236328,10.09000015258789,10.256250381469727,8.436403274536133,16472000
2006-09-11,10.25,10.327500343322754,10.238750457763672,10.302499771118164,8.474443435668945,13384800
2006-09-12,10.302499771118164,10.493749618530273,10.196249961853027,10.431249618530273,8.58034896850586,22070400
2006-09-13,10.375,10.420000076293945,10.350000381469727,10.387499809265137,8.544366836547852,30132800
2006-09-14,10.368749618530273,10.3725004196167,10.261249542236328,10.3462495803833,8.510431289672852,19131200
2006-09-15,10.350000381469727,10.40999984741211,10.317500114440918,10.37125015258789,8.530998229980469,18136800
2006-09-18,10.326250076293945,10.37125015258789,10.25,10.289999961853027,8.464164733886719,19940800
2006-09-19,10.291250228881836,10.291250228881836,10.0912504196167,10.25374984741211,8.434343338012695,24771200
2006-09-20,10.3125,10.356249809265137,10.226249694824219,10.324999809265137,8.492949485778809,27616800
2006-09-21,10.364999771118164,10.481249809265137,10.24625015258789,10.307499885559082,8.478559494018555,28671200
2006-09-22,10.768750190734863,10.857500076293945,10.604999542236328,10.795000076293945,8.879557609558105,61566400
2006-09-25,10.807499885559082,10.869999885559082,10.664999961853027,10.813750267028809,8.894980430603027,28031200
2006-09-26,10.743749618530273,11.0912504196167,10.711250305175781,11.048749923706055,9.088284492492676,33953600
2006-09-27,10.949999809265137,11.113750457763672,10.942500114440918,11.013750076293945,9.059489250183105,30388000
2006-09-28,11.012499809265137,11.06624984741211,10.973750114440918,11.037500381469727,9.07903003692627,10926400
2006-09-29,11.0625,11.0625,10.944999694824219,10.952500343322754,9.009111404418945,11379200
2006-10-02,10.87125015258789,10.99625015258789,10.863750457763672,10.9350004196167,8.994718551635742,9556800
2006-10-03,10.9037504196167,10.99625015258789,10.866250038146973,10.982500076293945,9.03378677368164,11223200
2006-10-04,10.962499618530273,11.196249961853027,10.962499618530273,11.162500381469727,9.181849479675293,18701600
2006-10-05,11.09375,11.181249618530273,11.051250457763672,11.126250267028809,9.152029991149902,13629600
2006-10-06,11.092499732971191,11.092499732971191,10.925000190734863,11.018750190734863,9.063608169555664,12823200
2006-10-09,10.962499618530273,11.085000038146973,10.9399995803833,11.057499885559082,9.095479011535645,7760800
2006-10-10,11.048749923706055,11.168749809265137,11.048749923706055,11.072500228881836,9.107818603515625,9226400
2006-10-11,11.0625,11.092499732971191,10.97249984741211,11.055000305175781,9.09342098236084,7115200
2006-10-12,11.042499542236328,11.2524995803833,11.020000457763672,11.226249694824219,9.234283447265625,16012800
2006-10-13,11.1875,11.25374984741211,11.162500381469727,11.199999809265137,9.212697982788086,8913600
2006-10-16,11.199999809265137,11.34375,11.199999809265137,11.31624984741211,9.308314323425293,12733600
2006-10-17,11.25,11.291250228881836,11.15999984741211,11.21875,9.228117942810059,11596000
2006-10-18,11.228750228881836,11.237500190734863,11.026249885559082,11.126250267028809,9.152029991149902,14620800
2006-10-19,11.074999809265137,11.197500228881836,11.02750015258789,11.175000190734863,9.192127227783203,6892000
2006-10-20,11.175000190734863,11.18375015258789,11.020000457763672,11.074999809265137,9.109874725341797,9458400
2006-10-23,11.074999809265137,11.297499656677246,11.071249961853027,11.292499542236328,9.288780212402344,9538400
2006-10-24,11.193750381469727,11.407500267028809,11.137499809265137,11.391249656677246,9.370009422302246,10454400
2006-10-25,11.425000190734863,11.671250343322754,11.425000190734863,11.668749809265137,9.598271369934082,22471200
2006-10-26,11.631250381469727,11.758749961853027,11.569999694824219,11.708749771118164,9.631176948547363,16076000
2006-10-27,11.62125015258789,11.65625,11.461250305175781,11.482500076293945,9.44506549835205,11157600
2006-10-30,11.414999961853027,11.532500267028809,11.37874984741211,11.501250267028809,9.460488319396973,10457600
2006-10-31,11.475000381469727,11.512499809265137,11.386249542236328,11.484999656677246,9.447122573852539,9246400
2006-11-01,11.512499809265137,11.512499809265137,11.386249542236328,11.423749923706055,9.396739959716797,14890400
2006-11-02,11.348750114440918,11.613750457763672,11.322500228881836,11.600000381469727,9.541717529296875,16651200
2006-11-03,11.625,11.717499732971191,11.516249656677246,11.571249961853027,9.51806926727295,11793600
2006-11-06,11.568750381469727,11.640000343322754,11.518750190734863,11.603750228881836,9.544807434082031,11483200
2006-11-07,11.607500076293945,11.651249885559082,11.547499656677246,11.55875015258789,9.507789611816406,14104800
2006-11-08,11.446249961853027,11.672499656677246,11.443750381469727,11.6225004196167,9.560225486755371,8949600
2006-11-09,11.668749809265137,11.668749809265137,11.52750015258789,11.595000267028809,9.537605285644531,9478400
2006-11-10,11.613750457763672,11.762499809265137,11.588749885559082,11.758749961853027,9.672303199768066,8728000
2006-11-13,11.712499618530273,11.875,11.706250190734863,11.765000343322754,9.677441596984863,11998400
2006-11-14,11.793749809265137,11.848750114440918,11.711250305175781,11.837499618530273,9.737076759338379,7215200
2006-11-15,11.837499618530273,11.991250038146973,11.837499618530273,11.936249732971191,9.818304061889648,13675200
2006-11-16,11.979999542236328,11.987500190734863,11.835000038146973,11.9037504196167,9.791572570800781,6719200
2006-11-17,11.87874984741211,11.973750114440918,11.850000381469727,11.947500228881836,9.827557563781738,10045600
2006-11-20,11.9375,12.061249732971191,11.896249771118164,12.042499542236328,9.9057035446167,9708800
2006-11-21,12.0,12.111249923706055,11.94124984741211,12.072500228881836,9.930383682250977,7824000
2006-11-22,12.043749809265137,12.130000114440918,12.016249656677246,12.12874984741211,9.976648330688477,4570400
2006-11-24,12.06624984741211,12.167499542236328,12.011249542236328,12.0912504196167,9.94580364227295,5413600
2006-11-27,12.0600004196167,12.108750343322754,11.961250305175781,11.984999656677246,9.858403205871582,8764000
2006-11-28,11.901249885559082,12.012499809265137,11.880000114440918,12.0,9.870742797851562,7517600
2006-11-29,12.081250190734863,12.147500038146973,12.053750038146973,12.108750343322754,9.960196495056152,7023200
2006-11-30,12.108750343322754,12.412500381469727,12.067500114440918,12.368749618530273,10.174064636230469,17116800
2006-12-01,12.337499618530273,12.393750190734863,12.015000343322754,12.199999809265137,10.035258293151855,13722400
2006-12-04,12.125,12.291250228881836,12.042499542236328,12.267499923706055,10.090777397155762,13048000
2006-12-05,12.233750343322754,12.373749732971191,12.207500457763672,12.313750267028809,10.128822326660156,14239200
2006-12-06,12.345000267028809,12.345000267028809,12.231249809265137,12.274999618530273,10.09695053100586,14532800
2006-12-07,12.25,12.324999809265137,12.2162504196167,12.242500305175781,10.089223861694336,7474400
2006-12-08,12.181249618530273,12.273750305175781,12.087499618530273,12.130000114440918,9.996508598327637,8344800
2006-12-11,12.117500305175781,12.244999885559082,12.052499771118164,12.181249618530273,10.038747787475586,14856000
2006-12-12,12.157500267028809,12.170000076293945,12.046250343322754,12.071249961853027,9.948091506958008,13992000
2006-12-13,12.041250228881836,12.068750381469727,11.893750190734863,11.981249809265137,9.873922348022461,14917600
2006-12-14,12.006250381469727,12.15625,11.989999771118164,12.125,9.992387771606445,11707200
2006-12-15,12.143750190734863,12.1537504196167,12.0,12.006250381469727,9.894526481628418,10960800
2006-12-18,12.109999656677246,12.162500381469727,12.011249542236328,12.022500038146973,9.907919883728027,8676000
2006-12-19,12.022500038146973,12.043749809265137,11.848750114440918,12.023750305175781,9.90894889831543,13292000
2006-12-20,12.125,12.510000228881836,12.086250305175781,12.47249984741211,10.278766632080078,28552800
2006-12-21,12.399999618530273,12.649999618530273,12.3462495803833,12.536250114440918,10.331305503845215,34651200
2006-12-22,12.4662504196167,12.522500038146973,12.37874984741211,12.492500305175781,10.295251846313477,9952000
2006-12-26,12.492500305175781,12.5600004196167,12.43375015258789,12.512499809265137,10.311735153198242,6452800
2006-12-27,12.53125,12.53125,12.414999961853027,12.4399995803833,10.251984596252441,6652800
2006-12-28,12.449999809265137,12.482500076293945,12.397500038146973,12.399999618530273,10.219019889831543,6076000
2006-12-29,12.398750305175781,12.487500190734863,12.350000381469727,12.37874984741211,10.201509475708008,6665600
2007-01-03,12.25,12.463749885559082,12.101249694824219,12.208749771118164,10.061410903930664,17299200
2007-01-04,12.208749771118164,12.37125015258789,12.107500076293945,12.333749771118164,10.164420127868652,15085600
2007-01-05,12.262499809265137,12.426250457763672,12.212499618530273,12.353750228881836,10.180909156799316,14996800
