Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,42.95000076293945,43.66999816894531,42.900001525878906,43.279998779296875,30.595767974853516,3258100
2006-02-01,43.16999816894531,43.40999984741211,42.790000915527344,43.34000015258789,30.638158798217773,3287500
2006-02-02,44.0,44.20000076293945,43.119998931884766,43.689998626708984,30.885601043701172,3888200
2006-02-03,43.36000061035156,43.900001525878906,43.220001220703125,43.66999816894531,30.8714656829834,3239000
2006-02-06,43.52000045776367,43.83000183105469,43.150001525878906,43.77000045776367,30.942157745361328,2538800
2006-02-07,43.650001525878906,44.0099983215332,43.08000183105469,43.290000915527344,30.602825164794922,3252600
2006-02-08,43.18000030517578,43.4900016784668,43.08000183105469,43.38999938964844,30.673532485961914,3664000
2006-02-09,43.27000045776367,43.439998626708984,42.880001068115234,43.0,30.397808074951172,2334800
2006-02-10,42.869998931884766,43.36000061035156,42.61000061035156,43.2599983215332,30.581619262695312,1896600
2006-02-13,42.869998931884766,43.439998626708984,42.81999969482422,43.380001068115234,30.66646385192871,1770400
2006-02-14,44.099998474121094,44.83000183105469,43.900001525878906,44.83000183105469,31.69149398803711,4196500
2006-02-15,44.900001525878906,45.83000183105469,44.70000076293945,45.7599983215332,32.39591598510742,4114700
2006-02-16,45.79999923706055,46.36000061035156,45.529998779296875,45.900001525878906,32.49502182006836,3957700
2006-02-17,45.900001525878906,46.150001525878906,45.54999923706055,45.90999984741211,32.502098083496094,2743700
2006-02-21,46.0,46.189998626708984,45.47999954223633,45.83000183105469,32.44546890258789,2931300
2006-02-22,46.09000015258789,46.38999938964844,45.81999969482422,46.150001525878906,32.6720085144043,2308900
2006-02-23,45.91999816894531,46.27000045776367,45.810001373291016,45.97999954223633,32.551673889160156,1972600
2006-02-24,45.869998931884766,45.93000030517578,45.119998931884766,45.439998626708984,32.16936492919922,2465700
2006-02-27,45.650001525878906,45.959999084472656,45.560001373291016,45.68000030517578,32.33929443359375,2068700
2006-02-28,45.380001068115234,45.709999084472656,44.81999969482422,44.86000061035156,31.758737564086914,3021700
2006-03-01,45.029998779296875,45.04999923706055,44.310001373291016,44.650001525878906,31.610082626342773,2809000
2006-03-02,44.56999969482422,45.040000915527344,44.40999984741211,44.619998931884766,31.588851928710938,3520700
2006-03-03,44.650001525878906,45.02000045776367,44.279998779296875,44.38999938964844,31.42600440979004,2419500
2006-03-06,44.20000076293945,44.38999938964844,43.7400016784668,43.83000183105469,31.029571533203125,2543000
2006-03-07,43.93000030517578,44.33000183105469,43.650001525878906,44.13999938964844,31.249027252197266,2527200
2006-03-08,44.279998779296875,45.650001525878906,44.220001220703125,45.220001220703125,32.01362228393555,3808000
2006-03-09,45.099998474121094,45.11000061035156,44.68000030517578,44.79999923706055,31.71626853942871,2729700
2006-03-10,44.77000045776367,45.4900016784668,44.720001220703125,45.45000076293945,32.17643356323242,2273300
2006-03-13,45.36000061035156,46.06999969482422,45.20000076293945,45.43000030517578,32.162288665771484,2651000
2006-03-14,45.0,45.88999938964844,44.7599983215332,45.849998474121094,32.459617614746094,2983400
2006-03-15,45.66999816894531,45.880001068115234,45.09000015258789,45.11000061035156,31.935747146606445,2884300
2006-03-16,45.36000061035156,45.40999984741211,44.83000183105469,44.939998626708984,31.815393447875977,3137300
2006-03-17,45.2599983215332,45.40999984741211,45.029998779296875,45.31999969482422,32.08442687988281,3323300
2006-03-20,45.130001068115234,45.349998474121094,44.91999816894531,45.04999923706055,31.893264770507812,1860600
2006-03-21,45.18000030517578,45.20000076293945,44.22999954223633,44.689998626708984,31.638397216796875,4252300
2006-03-22,44.5099983215332,44.77000045776367,43.9900016784668,44.689998626708984,31.638397216796875,3807700
2006-03-23,44.59000015258789,44.959999084472656,44.349998474121094,44.56999969482422,31.553443908691406,2193600
2006-03-24,45.29999923706055,45.29999923706055,44.150001525878906,44.369998931884766,31.41184425354004,3103800
2006-03-27,44.41999816894531,45.060001373291016,44.099998474121094,45.02000045776367,31.87203598022461,4527400
2006-03-28,44.650001525878906,44.75,43.560001373291016,43.95000076293945,31.11452865600586,5734800
2006-03-29,44.099998474121094,44.34000015258789,43.93000030517578,44.0,31.14992332458496,3052700
2006-03-30,43.81999969482422,44.08000183105469,43.369998931884766,43.52000045776367,30.81009292602539,3189000
2006-03-31,43.540000915527344,43.79999923706055,43.029998779296875,43.130001068115234,30.53400230407715,3325900
2006-04-03,43.2599983215332,43.59000015258789,42.790000915527344,42.900001525878906,30.371177673339844,3856100
2006-04-04,42.81999969482422,43.439998626708984,42.70000076293945,43.279998779296875,30.64018440246582,5441300
2006-04-05,43.40999984741211,43.70000076293945,43.29999923706055,43.4900016784668,30.78885269165039,2021100
2006-04-06,43.40999984741211,43.900001525878906,43.11000061035156,43.88999938964844,31.072040557861328,3376800
2006-04-07,43.9900016784668,44.630001068115234,43.2599983215332,43.33000183105469,30.67558479309082,3892800
2006-04-10,43.33000183105469,44.02000045776367,43.310001373291016,43.720001220703125,30.95168685913086,3103900
2006-04-11,43.7400016784668,43.81999969482422,42.81999969482422,43.0,30.44194984436035,3073900
2006-04-12,43.20000076293945,43.43000030517578,43.0099983215332,43.0099983215332,30.449039459228516,2719400
2006-04-13,43.02000045776367,43.41999816894531,42.86000061035156,43.119998931884766,30.526912689208984,2704200
2006-04-17,42.93000030517578,43.18000030517578,42.130001068115234,42.36000061035156,29.9888858795166,3574100
2006-04-18,42.56999969482422,43.150001525878906,42.540000915527344,42.81999969482422,30.314531326293945,3708600
2006-04-19,42.9900016784668,43.56999969482422,42.9900016784668,43.45000076293945,30.76053810119629,3541000
2006-04-20,43.25,43.400001525878906,42.75,42.81999969482422,30.314531326293945,3158900
2006-04-21,43.04999923706055,43.04999923706055,41.95000076293945,42.40999984741211,30.02427101135254,3185200
2006-04-24,42.36000061035156,42.529998779296875,42.0,42.20000076293945,29.87560272216797,2385200
2006-04-25,42.209999084472656,42.540000915527344,41.7599983215332,41.81999969482422,29.606576919555664,2973800
2006-04-26,41.869998931884766,42.369998931884766,41.75,42.22999954223633,29.896835327148438,1871800
2006-04-27,41.529998779296875,42.540000915527344,41.529998779296875,41.93000030517578,29.68446159362793,3255600
2006-04-28,41.810001373291016,42.06999969482422,41.779998779296875,41.93000030517578,29.68446159362793,3947600
2006-05-01,42.599998474121094,42.779998779296875,41.56999969482422,41.619998931884766,29.46499252319336,4609100
2006-05-02,41.619998931884766,41.95000076293945,41.279998779296875,41.4900016784668,29.372957229614258,3230900
2006-05-03,41.310001373291016,41.47999954223633,41.0,41.13999938964844,29.125165939331055,4030300
2006-05-04,41.29999923706055,41.40999984741211,40.66999816894531,40.95000076293945,28.99066734313965,7241300
2006-05-05,41.2400016784668,41.63999938964844,40.95000076293945,41.540000915527344,29.408355712890625,4295000
2006-05-08,41.61000061035156,42.34000015258789,41.61000061035156,41.93000030517578,29.68446159362793,3873900
2006-05-09,41.93000030517578,42.41999816894531,41.599998474121094,41.75,29.557024002075195,4453500
2006-05-10,41.4900016784668,41.7400016784668,41.04999923706055,41.36000061035156,29.280916213989258,3114100
2006-05-11,41.220001220703125,41.43000030517578,40.4900016784668,40.650001525878906,28.778278350830078,4513800
2006-05-12,40.65999984741211,40.72999954223633,39.900001525878906,39.970001220703125,28.29686164855957,4718200
2006-05-15,39.77000045776367,40.599998474121094,39.650001525878906,40.599998474121094,28.742870330810547,4641100
2006-05-16,40.5099983215332,40.650001525878906,39.90999984741211,39.97999954223633,28.303945541381836,4433900
2006-05-17,39.560001373291016,40.029998779296875,39.54999923706055,39.79999923706055,28.22240447998047,3834600
2006-05-18,39.7599983215332,40.63999938964844,39.7599983215332,40.369998931884766,28.6265811920166,4079800
2006-05-19,40.400001525878906,41.54999923706055,40.369998931884766,41.20000076293945,29.21514320373535,5971300
2006-05-22,40.88999938964844,41.52000045776367,40.849998474121094,41.25,29.2506046295166,4081600
2006-05-23,41.25,41.77000045776367,40.95000076293945,40.970001220703125,29.05205535888672,3916400
2006-05-24,40.970001220703125,41.31999969482422,40.45000076293945,41.18000030517578,29.200973510742188,5098100
2006-05-25,41.400001525878906,41.4900016784668,40.97999954223633,41.29999923706055,29.28606605529785,4153000
2006-05-26,41.40999984741211,41.4900016784668,41.09000015258789,41.29999923706055,29.28606605529785,1664700
2006-05-30,40.97999954223633,41.18000030517578,40.119998931884766,40.20000076293945,28.506052017211914,2662900
2006-05-31,40.369998931884766,40.61000061035156,40.150001525878906,40.599998474121094,28.789674758911133,3664600
2006-06-01,40.54999923706055,40.9900016784668,40.45000076293945,40.599998474121094,28.789674758911133,4846700
2006-06-02,41.099998474121094,42.810001373291016,41.0,42.650001525878906,30.243366241455078,6774700
2006-06-05,42.43000030517578,42.88999938964844,41.810001373291016,41.86000061035156,29.68317222595215,4228500
2006-06-06,41.95000076293945,42.209999084472656,41.20000076293945,41.58000183105469,29.484609603881836,5169200
2006-06-07,41.779998779296875,42.06999969482422,41.22999954223633,41.290000915527344,29.27897834777832,4112400
2006-06-08,41.38999938964844,42.0099983215332,40.97999954223633,41.81999969482422,29.654800415039062,5228800
2006-06-09,41.83000183105469,42.81999969482422,41.79999923706055,42.61000061035156,30.214982986450195,4053800
2006-06-12,42.75,42.959999084472656,42.25,42.25,29.95970916748047,3319900
2006-06-13,42.25,42.970001220703125,42.0,42.5,30.13698959350586,5184900
2006-06-14,42.439998626708984,43.119998931884766,42.43000030517578,43.08000183105469,30.54827117919922,4954600
2006-06-15,43.20000076293945,43.4900016784668,42.880001068115234,43.38999938964844,30.768085479736328,3967400
2006-06-16,43.16999816894531,43.77000045776367,42.970001220703125,43.20000076293945,30.63335609436035,3899400
2006-06-19,43.0,43.439998626708984,42.88999938964844,42.970001220703125,30.47026824951172,3276000
2006-06-20,42.970001220703125,43.45000076293945,42.869998931884766,43.45000076293945,30.81064796447754,3333700
2006-06-21,43.45000076293945,43.91999816894531,43.29999923706055,43.79999923706055,31.058818817138672,4320600
2006-06-22,43.79999923706055,43.900001525878906,43.220001220703125,43.599998474121094,30.917007446289062,4946000
2006-06-23,43.36000061035156,43.81999969482422,43.36000061035156,43.61000061035156,30.924097061157227,3772000
2006-06-26,43.75,44.099998474121094,43.709999084472656,44.099998474121094,31.271564483642578,5582700
2006-06-27,44.099998474121094,44.45000076293945,44.04999923706055,44.34000015258789,31.44173240661621,5223500
2006-06-28,44.34000015258789,44.59000015258789,43.93000030517578,44.349998474121094,31.44883155822754,4251200
2006-06-29,44.36000061035156,45.369998931884766,44.36000061035156,45.27000045776367,32.1012077331543,5247500
2006-06-30,45.25,45.290000915527344,44.79999923706055,44.84000015258789,31.796295166015625,3142300
2006-07-03,44.75,45.25,44.709999084472656,45.2400016784668,32.07994079589844,1420000
2006-07-05,45.099998474121094,45.650001525878906,44.869998931884766,45.11000061035156,31.98773956298828,4249300
2006-07-06,45.119998931884766,45.709999084472656,45.11000061035156,45.54999923706055,32.299766540527344,3436600
2006-07-07,45.2400016784668,46.040000915527344,45.22999954223633,45.849998474121094,32.512489318847656,5376200
2006-07-10,46.2400016784668,46.79999923706055,46.150001525878906,46.72999954223633,33.136497497558594,4443100
2006-07-11,46.599998474121094,46.95000076293945,46.11000061035156,46.79999923706055,33.18613052368164,3986100
2006-07-12,46.81999969482422,46.9900016784668,46.5,46.709999084472656,33.122314453125,3388600
2006-07-13,46.5,46.72999954223633,46.209999084472656,46.41999816894531,32.91666793823242,2977900
2006-07-14,46.16999816894531,46.54999923706055,45.63999938964844,45.9900016784668,32.611759185791016,4769800
2006-07-17,45.91999816894531,46.91999816894531,45.90999984741211,46.5,32.973392486572266,4670300
2006-07-18,46.5,46.790000915527344,46.029998779296875,46.68000030517578,33.10103988647461,4340500
2006-07-19,46.93000030517578,47.70000076293945,46.869998931884766,47.59000015258789,33.74633026123047,4537800
2006-07-20,47.40999984741211,47.68000030517578,47.04999923706055,47.150001525878906,33.4343376159668,3474400
2006-07-21,47.38999938964844,47.52000045776367,46.4900016784668,46.54999923706055,33.008872985839844,4273800
2006-07-24,46.70000076293945,47.4900016784668,46.70000076293945,47.380001068115234,33.597434997558594,3394100
2006-07-25,47.290000915527344,48.16999816894531,47.0099983215332,47.939998626708984,33.994503021240234,3356700
2006-07-26,47.709999084472656,47.880001068115234,47.310001373291016,47.540000915527344,33.710880279541016,3018400
2006-07-27,47.77000045776367,48.0,47.09000015258789,47.459999084472656,33.65413284301758,3836600
2006-07-28,47.630001068115234,47.93000030517578,46.88999938964844,46.93000030517578,33.2783203125,3136100
2006-07-31,46.900001525878906,47.040000915527344,46.59000015258789,46.779998779296875,33.17195510864258,2746000
2006-08-01,46.5,46.84000015258789,45.880001068115234,46.70000076293945,33.115230560302734,2732500
2006-08-02,46.68000030517578,47.72999954223633,46.279998779296875,47.70000076293945,33.82433319091797,3308100
2006-08-03,47.70000076293945,48.41999816894531,47.52000045776367,48.36000061035156,34.2923469543457,4915600
2006-08-04,48.5,48.95000076293945,48.279998779296875,48.61000061035156,34.46961975097656,3945100
2006-08-07,48.5,48.61000061035156,48.0,48.40999984741211,34.32779312133789,1956700
2006-08-08,48.709999084472656,49.130001068115234,48.58000183105469,48.869998931884766,34.65397262573242,3445100
2006-08-09,48.9900016784668,49.15999984741211,47.849998474121094,47.91999816894531,33.98033142089844,4033600
2006-08-10,47.9900016784668,48.59000015258789,47.869998931884766,48.4900016784668,34.384544372558594,3526700
2006-08-11,48.22999954223633,48.59000015258789,48.08000183105469,48.41999816894531,34.33488845825195,1938100
2006-08-14,48.599998474121094,49.439998626708984,48.40999984741211,48.65999984741211,34.50507354736328,3051400
2006-08-15,49.099998474121094,49.79999923706055,49.06999969482422,49.689998626708984,35.235450744628906,3518300
2006-08-16,49.58000183105469,49.75,49.13999938964844,49.369998931884766,35.06358337402344,2947100
2006-08-17,49.27000045776367,50.0,49.22999954223633,49.63999938964844,35.255340576171875,2914800
2006-08-18,49.65999984741211,49.720001220703125,48.61000061035156,48.650001525878906,34.552223205566406,3576000
2006-08-21,48.41999816894531,49.099998474121094,48.40999984741211,48.84000015258789,34.68716812133789,2668400
2006-08-22,48.900001525878906,49.040000915527344,48.5,48.66999816894531,34.56642532348633,2077700
2006-08-23,48.63999938964844,48.790000915527344,47.939998626708984,48.45000076293945,34.410186767578125,2019700
2006-08-24,48.63999938964844,48.70000076293945,48.11000061035156,48.15999984741211,34.20421600341797,2782200
2006-08-25,47.97999954223633,48.15999984741211,47.75,47.81999969482422,33.962738037109375,2342200
2006-08-28,47.970001220703125,49.11000061035156,47.93000030517578,49.0,34.80078887939453,2549100
2006-08-29,48.81999969482422,49.25,48.650001525878906,49.040000915527344,34.829193115234375,2252700
2006-08-30,48.880001068115234,49.349998474121094,48.5099983215332,49.27000045776367,34.9925422668457,1942300
2006-08-31,49.22999954223633,49.54999923706055,48.84000015258789,49.459999084472656,35.12749481201172,2416900
2006-09-01,49.599998474121094,49.900001525878906,49.400001525878906,49.849998474121094,35.404476165771484,2411300
2006-09-05,49.970001220703125,50.0,49.849998474121094,49.900001525878906,35.43999481201172,3410300
2006-09-06,49.93000030517578,50.83000183105469,49.900001525878906,50.56999969482422,35.91583251953125,4907200
2006-09-07,50.56999969482422,50.779998779296875,50.220001220703125,50.25,35.688575744628906,3575800
2006-09-08,50.150001525878906,50.9900016784668,49.83000183105469,50.90999984741211,36.15732192993164,3414200
2006-09-11,50.689998626708984,51.599998474121094,50.400001525878906,51.47999954223633,36.56214141845703,3373200
2006-09-12,51.47999954223633,51.5,50.91999816894531,51.0,36.22123336791992,5043900
2006-09-13,50.79999923706055,51.04999923706055,49.2400016784668,49.310001373291016,35.02096939086914,16838800
2006-09-14,49.310001373291016,50.209999084472656,49.029998779296875,49.959999084472656,35.48262023925781,6271200
2006-09-15,50.29999923706055,50.29999923706055,49.400001525878906,49.959999084472656,35.48262023925781,4991100
2006-09-18,49.95000076293945,49.95000076293945,49.25,49.41999816894531,35.09908676147461,3327700
2006-09-19,49.65999984741211,49.91999816894531,49.369998931884766,49.90999984741211,35.44709777832031,2874100
2006-09-20,50.0,50.119998931884766,49.7400016784668,49.95000076293945,35.47550964355469,3528300
2006-09-21,49.150001525878906,49.15999984741211,46.0,46.279998779296875,32.86899948120117,24629700
2006-09-22,46.650001525878906,47.189998626708984,45.45000076293945,46.900001525878906,33.30934524536133,12625100
2006-09-25,46.5,46.5,42.95000076293945,44.470001220703125,31.583499908447266,23940400
2006-09-26,44.41999816894531,45.86000061035156,44.41999816894531,45.11000061035156,32.038047790527344,11999400
2006-09-27,45.849998474121094,45.970001220703125,45.189998626708984,45.25,32.137481689453125,10830000
2006-09-28,45.599998474121094,45.599998474121094,44.5,44.90999984741211,31.89598846435547,7974600
2006-09-29,44.86000061035156,44.9900016784668,44.18000030517578,44.38999938964844,31.526700973510742,7760800
2006-10-02,44.779998779296875,44.779998779296875,43.38999938964844,43.41999816894531,30.8377628326416,8020800
2006-10-03,44.0,44.75,43.43000030517578,44.43000030517578,31.55508804321289,8456100
2006-10-04,44.400001525878906,44.880001068115234,44.0,44.880001068115234,31.874698638916016,5764500
2006-10-05,45.06999969482422,45.099998474121094,42.7599983215332,43.38999938964844,30.816469192504883,20529900
2006-10-06,43.34000015258789,43.34000015258789,41.36000061035156,42.65999984741211,30.29799461364746,24279300
2006-10-09,42.599998474121094,43.20000076293945,42.47999954223633,43.09000015258789,30.60340118408203,7795300
2006-10-10,43.79999923706055,43.900001525878906,43.02000045776367,43.119998931884766,30.624696731567383,7890500
2006-10-11,43.119998931884766,44.150001525878906,43.060001373291016,44.11000061035156,31.327823638916016,9997400
2006-10-12,44.25,44.79999923706055,44.209999084472656,44.560001373291016,31.647422790527344,7917500
2006-10-13,44.58000183105469,44.7599983215332,44.029998779296875,44.380001068115234,31.519580841064453,4104600
2006-10-16,44.5,44.5,44.08000183105469,44.34000015258789,31.491168975830078,3847600
2006-10-17,44.36000061035156,44.599998474121094,44.130001068115234,44.20000076293945,31.391746520996094,3686300
2006-10-18,44.0,44.45000076293945,43.619998931884766,44.18000030517578,31.377531051635742,6010900
2006-10-19,43.54999923706055,43.91999816894531,43.34000015258789,43.849998474121094,31.143169403076172,6366900
2006-10-20,43.849998474121094,43.900001525878906,43.400001525878906,43.58000183105469,30.95139503479004,4927400
2006-10-23,43.29999923706055,43.91999816894531,43.08000183105469,43.689998626708984,31.029521942138672,7935700
2006-10-24,43.38999938964844,44.189998626708984,43.310001373291016,43.869998931884766,31.157367706298828,5104900
2006-10-25,43.709999084472656,44.04999923706055,42.880001068115234,43.02000045776367,30.55368423461914,6058600
2006-10-26,43.189998626708984,43.470001220703125,42.959999084472656,43.34000015258789,30.780954360961914,4877300
2006-10-27,43.04999923706055,43.279998779296875,42.7599983215332,42.84000015258789,30.42584228515625,4655800
2006-10-30,42.91999816894531,43.61000061035156,42.869998931884766,43.43000030517578,30.844873428344727,4394200
2006-10-31,43.25,43.75,42.86000061035156,43.68000030517578,31.02242660522461,7149600
2006-11-01,43.25,43.380001068115234,41.41999816894531,42.11000061035156,29.907394409179688,15121500
2006-11-02,42.15999984741211,42.560001373291016,41.79999923706055,42.209999084472656,29.978408813476562,9307400
2006-11-03,42.5,43.09000015258789,42.29999923706055,42.81999969482422,30.411638259887695,7429600
2006-11-06,43.02000045776367,43.56999969482422,42.95000076293945,43.4900016784668,30.88749122619629,5040300
2006-11-07,43.34000015258789,43.779998779296875,43.16999816894531,43.61000061035156,30.97270965576172,4058700
2006-11-08,43.5,43.61000061035156,43.0099983215332,43.279998779296875,30.738330841064453,5900000
2006-11-09,43.11000061035156,43.2400016784668,42.040000915527344,42.11000061035156,29.961387634277344,8554900
2006-11-10,42.150001525878906,42.75,42.150001525878906,42.369998931884766,30.14636993408203,4017800
2006-11-13,42.349998474121094,42.43000030517578,42.0099983215332,42.06999969482422,29.93292236328125,4892400
2006-11-14,42.20000076293945,42.439998626708984,42.0,42.27000045776367,30.07522201538086,7831400
2006-11-15,42.43000030517578,42.9900016784668,42.22999954223633,42.790000915527344,30.44520378112793,7979200
2006-11-16,42.599998474121094,42.97999954223633,42.5099983215332,42.720001220703125,30.395404815673828,5893600
2006-11-17,42.599998474121094,42.720001220703125,41.70000076293945,42.0,29.88311767578125,11167900
2006-11-20,42.04999923706055,42.099998474121094,41.61000061035156,41.869998931884766,29.790613174438477,7176700
2006-11-21,41.41999816894531,41.43000030517578,41.04999923706055,41.189998626708984,29.306800842285156,10403700
2006-11-22,41.16999816894531,41.18000030517578,40.650001525878906,41.040000915527344,29.200061798095703,5280800
2006-11-24,40.77000045776367,41.0,40.65999984741211,40.65999984741211,28.929697036743164,1797000
2006-11-27,40.56999969482422,40.599998474121094,40.0099983215332,40.099998474121094,28.531253814697266,7775300
2006-11-28,40.099998474121094,40.95000076293945,39.90999984741211,40.83000183105469,29.0506534576416,7508100
2006-11-29,40.779998779296875,41.310001373291016,40.5,40.7400016784668,28.986629486083984,8454400
2006-11-30,40.97999954223633,41.099998474121094,40.34000015258789,40.4900016784668,28.80875015258789,5427700
2006-12-01,40.45000076293945,40.900001525878906,40.04999923706055,40.27000045776367,28.65221405029297,7630000
2006-12-04,40.849998474121094,42.34000015258789,40.65999984741211,42.34000015258789,30.125030517578125,11310600
2006-12-05,42.599998474121094,43.279998779296875,42.31999969482422,43.15999984741211,30.70845603942871,10893900
2006-12-06,43.20000076293945,44.52000045776367,43.04999923706055,43.65999984741211,31.064197540283203,10053700
2006-12-07,43.689998626708984,44.150001525878906,43.119998931884766,43.2400016784668,30.76537322998047,5603800
2006-12-08,43.150001525878906,43.86000061035156,43.04999923706055,43.630001068115234,31.04286003112793,4388800
2006-12-11,43.45000076293945,44.18000030517578,43.209999084472656,44.11000061035156,31.384374618530273,5560700
2006-12-12,44.0099983215332,44.29999923706055,43.75,44.029998779296875,31.327455520629883,4382600
2006-12-13,44.20000076293945,44.41999816894531,43.70000076293945,44.099998474121094,31.377269744873047,3756400
2006-12-14,44.0,44.79999923706055,43.970001220703125,44.599998474121094,31.733013153076172,5110100
2006-12-15,44.70000076293945,45.11000061035156,44.47999954223633,44.5,31.66185760498047,5807800
2006-12-18,44.5,45.84000015258789,44.5,45.25,32.19550323486328,8003700
2006-12-19,45.16999816894531,45.939998626708984,44.65999984741211,45.65999984741211,32.487220764160156,5967400
2006-12-20,44.900001525878906,46.130001068115234,44.900001525878906,45.630001068115234,32.465858459472656,4481900
2006-12-21,45.849998474121094,46.38999938964844,45.65999984741211,45.959999084472656,32.700645446777344,4489000
2006-12-22,47.0099983215332,47.279998779296875,46.09000015258789,46.68000030517578,33.21294021606445,7192900
2006-12-26,46.86000061035156,46.86000061035156,46.04999923706055,46.38999938964844,33.006614685058594,3720000
2006-12-27,46.7400016784668,46.7599983215332,45.7599983215332,46.13999938964844,32.8287353515625,4070400
2006-12-28,46.20000076293945,46.68000030517578,46.04999923706055,46.06999969482422,32.778934478759766,2580200
2006-12-29,46.20000076293945,46.36000061035156,45.7599983215332,45.88999938964844,32.65084457397461,2788000
2007-01-03,45.88999938964844,46.689998626708984,45.599998474121094,46.06999969482422,32.778934478759766,6294500
