Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.212356567382812,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.233978271484375,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,19.017780303955078,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.205150604248047,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.436532974243164,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.38591957092285,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.306385040283203,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.190698623657227,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.320838928222656,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.277463912963867,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.255769729614258,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.55945587158203,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.429306030273438,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.62453842163086,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.50161361694336,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.472698211669922,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.458229064941406,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.566686630249023,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.704072952270508,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.523298263549805,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.64623260498047,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.602848052978516,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.689617156982422,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.783620834350586,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.718538284301758,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.884851455688477,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,20.16685676574707,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,20.05839729309082,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.631765365600586,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.414846420288086,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.530534744262695,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.530534744262695,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.451004028320312,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.53777313232422,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.689617156982422,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.67515754699707,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.928232192993164,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.986080169677734,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,20.05839729309082,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.928232192993164,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.704072952270508,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.733003616333008,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.6173038482666,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.667922973632812,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.573923110961914,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.40761375427246,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.682392120361328,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.54500389099121,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.54500389099121,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.631765365600586,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.602848052978516,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.602848052978516,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.59561538696289,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.704072952270508,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.462514877319336,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.563743591308594,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.36128044128418,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.753890991210938,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.949119567871094,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.209430694580078,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,17.158817291259766,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,17.079275131225586,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.187746047973633,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.79004669189453,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.753890991210938,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.804704666137695,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.703073501586914,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.49982452392578,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.572406768798828,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.37641716003418,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.608705520629883,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.543378829956055,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.058765411376953,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.23298454284668,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.218460083007812,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.804704666137695,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.441749572753906,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.56515884399414,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.52159881591797,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.33286476135254,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,16.064287185668945,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.998946189880371,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,16.049768447875977,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.911842346191406,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.759397506713867,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.614222526550293,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.882802963256836,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,16.020727157592773,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,16.04250144958496,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.36916732788086,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.37641716003418,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.753887176513672,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.608705520629883,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.33286476135254,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.56515884399414,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.594194412231445,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.811969757080078,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,17.0369873046875,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.91358757019043,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.203954696655273,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.94988250732422,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,17.044248580932617,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.91358757019043,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,17.058765411376953,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.76840591430664,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.434490203857422,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,16.158649444580078,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.18042755126953,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.318349838256836,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.5070858001709,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.986186981201172,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.58693504333496,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.32735824584961,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.421724319458008,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.5814208984375,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.690305709838867,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.32735824584961,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.603195190429688,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.465274810791016,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.414466857910156,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.639497756958008,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.57415771484375,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.632234573364258,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.5814208984375,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.668529510498047,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.741125106811523,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.755638122558594,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.733861923217773,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.806447982788086,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.937593460083008,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.995880126953125,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.995880126953125,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.790029525756836,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,19.030460357666016,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.666175842285156,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.70261001586914,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.75360107421875,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.833742141723633,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.906606674194336,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.826461791992188,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.79731559753418,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.724464416503906,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.826461791992188,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.65888214111328,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.65888214111328,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.52773666381836,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.65160369873047,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.877470016479492,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.89203453063965,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.92845916748047,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,19.183462142944336,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.56233024597168,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.51861572265625,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.569608688354492,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.80276107788086,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.5987548828125,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.423900604248047,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.635181427001953,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.817331314086914,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.992191314697266,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.963041305541992,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.92661476135254,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.93390464782715,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.94118309020996,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.35647964477539,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.34190559387207,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.30548095703125,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,20.196182250976562,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,20.174331665039062,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,20.065048217773438,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.56048011779785,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.669767379760742,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.728050231933594,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.72076416015625,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.779043197631836,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.611480712890625,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.713481903076172,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.728050231933594,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.60419273376465,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.626047134399414,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.655193328857422,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.647911071777344,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.786338806152344,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.917478561401367,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.990337371826172,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.96119499206543,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.932050704956055,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,21.012195587158203,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,21.092334747314453,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,21.114192962646484,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.31820297241211,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.303630828857422,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.383773803710938,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.369150161743164,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.288738250732422,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.544601440429688,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.493427276611328,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.85165786743164,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.873598098754883,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.873598098754883,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.756614685058594,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.551912307739258,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.486120223999023,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.617712020874023,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.46419334411621,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.288738250732422,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.442258834838867,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.296049118041992,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,21.19369125366211,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,21.09134292602539,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.493427276611328,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.59577751159668,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.515363693237305,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.60310173034668,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.983251571655273,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,22.070974349975586,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.85165786743164,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.92476463317871,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.99787139892578,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.917455673217773,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.668893814086914,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.92476463317871,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.946697235107422,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.917455673217773,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.829723358154297,41739800
