Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,44.68406677246094,45.79569625854492,44.50900650024414,45.65564727783203,35.06985092163086,5611562
2005-04-13,45.51559829711914,45.99701690673828,45.34929275512695,45.58562469482422,35.01606369018555,7059408
2005-04-14,45.559364318847656,45.69065856933594,44.72782897949219,44.7365837097168,34.363895416259766,4725466
2005-04-15,44.74533462524414,45.52435302734375,44.272674560546875,44.39521789550781,34.10166549682617,6332572
2005-04-18,44.39521789550781,44.96416091918945,44.3514518737793,44.57902908325195,34.242862701416016,6225751
2005-04-19,44.53526306152344,44.81536102294922,44.2026481628418,44.24641418457031,33.98737335205078,4710499
2005-04-20,44.071353912353516,44.19389724731445,43.791259765625,43.791259765625,33.63774871826172,6863818
2005-04-21,44.596534729003906,44.596534729003906,43.38862228393555,44.11511993408203,33.88652420043945,9234205
2005-04-22,43.940059661865234,44.24641418457031,43.33610153198242,43.59869384765625,33.489830017089844,5789901
2005-04-25,44.01008224487305,44.719078063964844,43.791259765625,44.61404037475586,34.2697639465332,5350965
2005-04-26,44.24641418457031,45.1217155456543,44.027591705322266,45.1217155456543,34.65972137451172,10192620
2005-04-27,45.1217155456543,45.83946228027344,45.07794952392578,45.60313034057617,35.02950668334961,7436993
2005-04-28,45.38430404663086,45.5068473815918,45.02543258666992,45.25300979614258,34.760581970214844,6612247
2005-04-29,45.559364318847656,46.12831115722656,45.08670425415039,46.12831115722656,35.432918548583984,8419285
2005-05-02,45.97950744628906,46.56595993041992,45.97950744628906,46.43466567993164,35.668243408203125,6130812
2005-05-03,46.390899658203125,46.73226547241211,46.08454513549805,46.390899658203125,35.634639739990234,6341254
2005-05-04,46.30337142944336,46.92483139038086,46.16332244873047,46.8460578918457,35.9842529296875,5042728
2005-05-05,46.70600891113281,46.784786224365234,46.21583938598633,46.54845428466797,35.755653381347656,4998286
2005-05-06,46.74102020263672,46.828548431396484,46.32087707519531,46.390899658203125,35.634639739990234,4829773
2005-05-09,46.34713363647461,46.55720520019531,45.99701690673828,46.207088470458984,35.49344253540039,6307780
2005-05-10,46.21583938598633,46.22459411621094,45.821956634521484,45.93574523925781,35.2850227355957,5437907
2005-05-11,45.944496154785156,46.11955642700195,45.436824798583984,45.84821319580078,35.217769622802734,5430824
2005-05-12,45.93574523925781,46.35588836669922,45.55061340332031,45.63814163208008,35.05641174316406,4423055
2005-05-13,45.53310775756836,45.620635986328125,45.07794952392578,45.296775817871094,34.794185638427734,5057009
2005-05-16,45.25300979614258,45.98826217651367,45.1567268371582,45.91823959350586,35.27156448364258,2888610
2005-05-17,45.64689636230469,46.15456771850586,45.32303237915039,46.07579040527344,35.392581939697266,3165886
2005-05-18,46.390899658203125,46.907325744628906,46.17207336425781,46.863563537597656,35.99769973754883,5058380
2005-05-19,46.98610305786133,47.00360870361328,46.22459411621094,46.60097122192383,35.79598617553711,2866560
2005-05-20,46.522193908691406,46.530948638916016,45.90948486328125,46.443416595458984,35.67497253417969,4018279
2005-05-23,46.34713363647461,46.714759826660156,46.30337142944336,46.43466567993164,35.668243408203125,2190106
2005-05-24,46.259605407714844,46.399654388427734,46.04077911376953,46.30337142944336,35.567413330078125,2819033
2005-05-25,46.12831115722656,46.34713363647461,45.88322448730469,46.067039489746094,35.38587188720703,2481435
2005-05-26,46.12831115722656,46.35588836669922,45.97075653076172,46.285865783691406,35.55393981933594,2695876
2005-05-27,46.285865783691406,46.6972541809082,46.207088470458984,46.60972595214844,35.80272674560547,2442591
2005-05-31,46.70600891113281,47.28370666503906,46.6622428894043,47.13490676879883,36.206119537353516,6228379
2005-06-01,46.95984649658203,47.70384979248047,46.95109176635742,47.33622360229492,36.360748291015625,5106478
2005-06-02,47.17866897583008,47.57255554199219,47.12615203857422,47.485023498535156,36.47505569458008,3230321
2005-06-03,47.493778228759766,47.72135543823242,47.20492935180664,47.42375564575195,36.42801284790039,3804524
2005-06-06,47.4675178527832,47.58130645751953,47.17866897583008,47.38874053955078,36.40110397338867,3784303
2005-06-07,47.32747268676758,48.11524200439453,47.27495193481445,47.8526496887207,36.75746154785156,5299783
2005-06-08,48.05397033691406,48.19401931762695,47.62507247924805,47.747615814208984,36.67680358886719,3194448
2005-06-09,47.6163215637207,48.08898162841797,47.42375564575195,47.870155334472656,36.77090072631836,3800183
2005-06-10,47.84389877319336,47.92267608642578,47.52878952026367,47.887664794921875,36.78435134887695,3391980
2005-06-13,47.66008377075195,48.272796630859375,47.633827209472656,48.10648727416992,36.95244598388672,5108191
2005-06-14,47.92267608642578,48.3865852355957,47.887664794921875,48.14149856567383,36.979331970214844,5009368
2005-06-15,48.19401931762695,48.29030227661133,47.86140441894531,48.132747650146484,36.97260665893555,4251914
2005-06-16,48.11524200439453,48.35157012939453,47.96643829345703,48.071475982666016,36.92554473876953,5054724
2005-06-17,48.404090881347656,48.404090881347656,47.931427001953125,47.992698669433594,36.865020751953125,6696904
2005-06-20,47.89641571044922,47.931427001953125,47.65133285522461,47.80888748168945,36.72385787963867,2763510
2005-06-21,47.747615814208984,48.04521560668945,47.686344146728516,47.92267608642578,36.81125259399414,3456643
2005-06-22,48.123992919921875,48.22903060913086,47.8526496887207,47.94893264770508,36.83141326904297,3251799
2005-06-23,47.86140441894531,47.870155334472656,46.8460578918457,46.98610305786133,36.091819763183594,5839027
2005-06-24,47.0473747253418,47.37123489379883,46.46967697143555,46.92483139038086,36.04477310180664,6331658
2005-06-27,47.0473747253418,47.11739730834961,46.62723159790039,46.714759826660156,35.88338851928711,3442705
2005-06-28,46.828548431396484,47.32747268676758,46.714759826660156,47.26620101928711,36.306983947753906,3698732
2005-06-29,47.13490676879883,47.213680267333984,46.81104278564453,46.837303161621094,36.057655334472656,3962413
2005-06-30,47.52003860473633,47.747615814208984,46.51344299316406,46.592220306396484,35.86898422241211,6826231
2005-07-01,46.79353713989258,46.99485778808594,46.714759826660156,46.863563537597656,36.0778923034668,3320919
2005-07-05,46.916080474853516,47.301212310791016,46.522193908691406,47.222434997558594,36.354156494140625,3955901
2005-07-06,47.0473747253418,47.161163330078125,46.592220306396484,46.61847686767578,35.88920211791992,4701588
2005-07-07,46.08454513549805,46.828548431396484,45.77819061279297,46.80229187011719,36.03071212768555,6500057
2005-07-08,46.828548431396484,47.222434997558594,46.56595993041992,47.20492935180664,36.340694427490234,3645836
2005-07-11,47.34497833251953,47.52878952026367,47.00360870361328,47.23994064331055,36.36762619018555,4094482
2005-07-12,47.30996322631836,47.30996322631836,46.99485778808594,47.11739730834961,36.27328872680664,4448075
2005-07-13,46.93358612060547,47.28370666503906,46.93358612060547,47.20492935180664,36.340694427490234,3913972
2005-07-14,47.26620101928711,47.45876693725586,46.80229187011719,47.33622360229492,36.44175720214844,5427282
2005-07-15,47.33622360229492,47.33622360229492,46.74977111816406,47.056129455566406,36.22611618041992,4307894
2005-07-18,46.8460578918457,46.872314453125,46.390899658203125,46.390899658203125,35.7140007019043,4529076
2005-07-19,46.522193908691406,46.872314453125,46.30337142944336,46.74102020263672,35.98353576660156,4639438
2005-07-20,46.522193908691406,47.248695373535156,46.51344299316406,47.18742370605469,36.327205657958984,4685251
2005-07-21,47.09114074707031,47.747615814208984,47.03862380981445,47.555049896240234,36.61021423339844,5895693
2005-07-22,47.51128387451172,47.90517044067383,47.406246185302734,47.76512145996094,36.771942138671875,5808409
2005-07-25,48.05397033691406,48.404090881347656,47.75636672973633,47.75636672973633,36.76520919799805,9215583
2005-07-26,47.96643829345703,47.96643829345703,47.39749526977539,47.51128387451172,36.5765266418457,5019765
2005-07-27,47.50252914428711,48.15900421142578,47.353729248046875,48.09773635864258,37.02800369262695,8889295
2005-07-28,48.316558837890625,48.63166809082031,48.16775894165039,48.55289077758789,37.378395080566406,4865075
2005-07-29,48.53538513183594,48.67543411254883,48.123992919921875,48.14149856567383,37.06168746948242,5100308
2005-08-01,48.14149856567383,48.36032485961914,47.98394775390625,47.992698669433594,36.94715118408203,4667543
2005-08-02,48.05397033691406,48.54413986206055,48.05397033691406,48.49161911010742,37.331233978271484,3955558
2005-08-03,48.14149856567383,48.5616455078125,48.132747650146484,48.5616455078125,37.3851318359375,3943791
2005-08-04,48.36032485961914,49.1568489074707,48.36032485961914,48.88550567626953,37.63447189331055,7639552
2005-08-05,48.88550567626953,49.06056594848633,48.762962341308594,48.850494384765625,37.60751724243164,4180510
2005-08-08,48.894256591796875,49.01679992675781,48.61416244506836,48.75421142578125,37.53338623046875,3892837
2005-08-09,48.841739654541016,48.94677734375,48.517879486083984,48.657928466796875,37.45927047729492,4708671
2005-08-10,49.21812057495117,49.752052307128906,49.06056594848633,49.45444869995117,38.07248306274414,9118702
2005-08-11,49.41068649291992,49.84833526611328,49.340660095214844,49.717041015625,38.274627685546875,7373243
2005-08-12,49.41068649291992,49.76080322265625,49.174354553222656,49.60325241088867,38.187034606933594,4808409
2005-08-15,49.45444869995117,49.620758056640625,49.226871490478516,49.480709075927734,38.09270095825195,3651434
2005-08-16,49.45444869995117,49.664520263671875,49.01679992675781,49.06931686401367,37.77598190307617,3515823
2005-08-17,49.043060302734375,49.279388427734375,48.903011322021484,49.043060302734375,37.75575256347656,3164515
2005-08-18,48.94677734375,49.19186019897461,48.701690673828125,49.1218376159668,37.81642150878906,3018622
2005-08-19,49.1218376159668,49.226871490478516,48.92051696777344,49.10432815551758,37.80292892456055,3185079
2005-08-22,49.20061111450195,49.5069694519043,49.07807159423828,49.26188278198242,37.92422866821289,3341140
2005-08-23,49.26188278198242,49.46320343017578,48.9730339050293,49.01679992675781,37.73554229736328,3729007
2005-08-24,49.02555465698242,49.32315444946289,48.52663040161133,48.52663040161133,37.35820007324219,4734834
2005-08-25,48.14149856567383,48.81547927856445,48.10648727416992,48.78046798706055,37.55361557006836,3328459
2005-08-26,48.66667938232422,48.78046798706055,48.08898162841797,48.15025329589844,37.06843566894531,5691306
2005-08-29,48.09773635864258,49.0080451965332,47.89641571044922,48.92051696777344,37.66141891479492,4537644
2005-08-30,48.82423400878906,48.841739654541016,48.185264587402344,48.316558837890625,37.196475982666016,3855135
2005-08-31,48.42159652709961,48.44785690307617,47.83514404296875,48.35157012939453,37.22341537475586,5197532
2005-09-01,48.255287170410156,48.456607818603516,47.95768737792969,48.404090881347656,37.26385498046875,4746487
2005-09-02,48.47411346435547,48.69293975830078,48.29030227661133,48.456607818603516,37.30427551269531,3263453
2005-09-06,48.6229133605957,49.918357849121094,48.55289077758789,49.857086181640625,38.38242721557617,8695419
2005-09-07,49.857086181640625,50.24222183227539,49.69078063964844,50.21596145629883,38.65872573852539,7638867
2005-09-08,50.24222183227539,50.36476135253906,50.049652099609375,50.20720672607422,38.6519660949707,5685365
2005-09-09,50.198455810546875,51.33634567260742,50.17219543457031,50.93370819091797,39.211280822753906,7441220
2005-09-12,50.85493087768555,51.870277404785156,50.837425231933594,51.28382873535156,39.48081970214844,9419970
2005-09-13,51.073753356933594,51.18754577636719,50.531070709228516,50.53982162475586,38.908050537109375,5472067
2005-09-14,50.46104431152344,50.70612716674805,49.76080322265625,49.865840911865234,38.38917922973633,6428767
2005-09-15,50.110923767089844,50.42603302001953,49.9271125793457,50.382266998291016,38.7867546081543,6418714
2005-09-16,50.574832916259766,52.08034896850586,50.522315979003906,52.04533767700195,40.06705856323242,18582543
2005-09-19,51.86152648925781,51.90528869628906,51.31008529663086,51.66896057128906,39.77730941772461,6814121
2005-09-20,51.62519454956055,51.97531509399414,51.20505142211914,51.20505142211914,39.420169830322266,9118816
2005-09-21,50.94245910644531,51.073753356933594,49.78706359863281,49.8921012878418,38.409385681152344,9821775
2005-09-22,49.62950897216797,49.918357849121094,49.279388427734375,49.8921012878418,38.409385681152344,10026162
2005-09-23,49.804569244384766,49.997135162353516,49.5069694519043,49.804569244384766,38.342002868652344,5305381
2005-09-26,50.198455810546875,50.50481033325195,49.73454666137695,49.8921012878418,38.409385681152344,5370502
2005-09-27,49.82207489013672,49.8921012878418,49.471954345703125,49.62950897216797,38.20724105834961,3772192
2005-09-28,49.76080322265625,49.98838424682617,49.279388427734375,49.559486389160156,38.15332794189453,3735405
2005-09-29,49.45444869995117,50.46104431152344,49.419437408447266,50.338504791259766,38.753047943115234,8482806
2005-09-30,50.18095016479492,50.28598403930664,49.90085220336914,50.2772331237793,38.70588684082031,8439506
2005-10-03,50.75,50.83000183105469,50.40999984741211,50.75,39.06984329223633,6748900
2005-10-04,50.900001525878906,51.47999954223633,49.849998474121094,49.93000030517578,38.438568115234375,5579600
2005-10-05,49.650001525878906,50.529998779296875,49.630001068115234,50.06999969482422,38.63921356201172,5459200
2005-10-06,50.150001525878906,50.619998931884766,49.790000915527344,50.06999969482422,38.63921356201172,4962700
2005-10-07,50.400001525878906,50.400001525878906,49.77000045776367,49.81999969482422,38.4462776184082,6431600
2005-10-10,50.0099983215332,50.209999084472656,48.97999954223633,49.04999923706055,37.852081298828125,4850700
2005-10-11,49.16999816894531,49.599998474121094,49.0,49.18000030517578,37.95240020751953,5513500
2005-10-12,48.900001525878906,49.400001525878906,47.84000015258789,48.209999084472656,37.20383834838867,7849600
2005-10-13,48.220001220703125,48.400001525878906,47.560001373291016,48.25,37.234718322753906,5270100
2005-10-14,48.290000915527344,48.63999938964844,47.70000076293945,47.95000076293945,37.00320816040039,5433000
2005-10-17,47.849998474121094,48.15999984741211,47.58000183105469,48.119998931884766,37.1343994140625,5288300
2005-10-18,47.97999954223633,48.13999938964844,47.619998931884766,47.88999938964844,36.9569091796875,5177800
2005-10-19,47.77000045776367,48.970001220703125,47.5099983215332,48.970001220703125,37.79033660888672,4942900
2005-10-20,48.970001220703125,48.970001220703125,47.0099983215332,47.36000061035156,36.54789352416992,8584700
2005-10-21,47.20000076293945,48.0,46.59000015258789,47.150001525878906,36.385833740234375,9543500
2005-10-24,47.95000076293945,49.70000076293945,47.66999816894531,49.540000915527344,38.230220794677734,13336800
2005-10-25,49.529998779296875,50.630001068115234,49.0,49.720001220703125,38.36912155151367,10855500
2005-10-26,49.72999954223633,50.349998474121094,49.25,50.13999938964844,38.6932373046875,6047700
2005-10-27,50.20000076293945,50.20000076293945,48.810001373291016,48.900001525878906,37.73631286621094,6208400
2005-10-28,49.349998474121094,49.59000015258789,48.7599983215332,49.540000915527344,38.230220794677734,5602000
2005-10-31,49.83000183105469,50.02000045776367,49.650001525878906,49.77000045776367,38.407711029052734,5411500
2005-11-01,49.79999923706055,49.79999923706055,49.08000183105469,49.150001525878906,37.92924880981445,5853400
2005-11-02,49.2400016784668,50.02000045776367,49.220001220703125,49.970001220703125,38.562049865722656,3812900
2005-11-03,50.04999923706055,50.290000915527344,49.58000183105469,49.72999954223633,38.37684631347656,4461900
2005-11-04,49.900001525878906,50.04999923706055,49.060001373291016,49.400001525878906,38.12217330932617,4730100
2005-11-07,49.72999954223633,50.0,49.470001220703125,49.79999923706055,38.43086624145508,5483200
2005-11-08,49.349998474121094,49.650001525878906,49.130001068115234,49.130001068115234,37.913818359375,4490400
2005-11-09,49.25,49.5099983215332,49.04999923706055,49.33000183105469,38.06814956665039,4391900
2005-11-10,49.5,50.09000015258789,49.20000076293945,49.86000061035156,38.47715759277344,8253000
2005-11-11,49.4900016784668,50.540000915527344,49.4900016784668,50.45000076293945,38.932456970214844,9284600
2005-11-14,50.5,50.939998626708984,50.20000076293945,50.90999984741211,39.2874641418457,4906600
2005-11-15,50.97999954223633,51.349998474121094,50.56999969482422,50.93000030517578,39.302879333496094,6766600
2005-11-16,50.93000030517578,51.5,48.209999084472656,50.08000183105469,38.64692687988281,28481300
2005-11-17,50.02000045776367,50.45000076293945,49.38999938964844,49.5,38.19934844970703,10619700
2005-11-18,50.0,50.0,48.91999816894531,49.90999984741211,38.51573944091797,9941800
2005-11-21,50.27000045776367,51.0,49.970001220703125,50.900001525878906,39.27973937988281,7552500
2005-11-22,50.900001525878906,51.83000183105469,50.619998931884766,51.75,39.93568420410156,7829100
2005-11-23,51.900001525878906,52.599998474121094,51.75,52.400001525878906,40.43729019165039,8975500
2005-11-25,52.5,52.900001525878906,52.41999816894531,52.619998931884766,40.60706329345703,2754100
2005-11-28,52.97999954223633,53.060001373291016,52.40999984741211,52.84000015258789,40.776824951171875,8657600
2005-11-29,52.95000076293945,53.0,52.08000183105469,52.130001068115234,40.22893142700195,5100500
2005-11-30,52.349998474121094,52.54999923706055,51.380001068115234,51.41999816894531,39.68101119995117,7700600
2005-12-01,51.91999816894531,52.27000045776367,51.79999923706055,51.9900016784668,40.120880126953125,5393500
2005-12-02,52.0,52.25,51.56999969482422,51.61000061035156,39.8276481628418,6308100
2005-12-05,51.5099983215332,51.61000061035156,51.22999954223633,51.38999938964844,39.65786361694336,4822800
2005-12-06,51.56999969482422,51.93000030517578,51.439998626708984,51.5,39.74274444580078,4436300
2005-12-07,51.290000915527344,51.38999938964844,50.97999954223633,51.11000061035156,39.4417839050293,4170200
2005-12-08,51.11000061035156,51.33000183105469,50.599998474121094,50.650001525878906,39.0868034362793,3979800
2005-12-09,50.709999084472656,51.439998626708984,50.66999816894531,51.150001525878906,39.472652435302734,5458300
2005-12-12,51.47999954223633,51.47999954223633,50.779998779296875,51.029998779296875,39.380043029785156,5468300
2005-12-13,50.79999923706055,51.11000061035156,50.400001525878906,50.77000045776367,39.17941665649414,5404300
2005-12-14,50.650001525878906,51.56999969482422,50.650001525878906,51.459999084472656,39.711875915527344,5919100
2005-12-15,51.4900016784668,51.70000076293945,51.119998931884766,51.43000030517578,39.688724517822266,3563600
2005-12-16,51.790000915527344,52.06999969482422,51.560001373291016,51.93000030517578,40.0745849609375,6098800
2005-12-19,51.79999923706055,51.849998474121094,51.27000045776367,51.27000045776367,39.56526565551758,4517700
2005-12-20,51.20000076293945,52.0,51.150001525878906,51.75,39.93568420410156,4969500
2005-12-21,51.91999816894531,52.650001525878906,51.91999816894531,52.38999938964844,40.429561614990234,5727400
2005-12-22,52.400001525878906,52.720001220703125,51.959999084472656,52.29999923706055,40.360111236572266,3181500
2005-12-23,52.45000076293945,52.5,52.2400016784668,52.310001373291016,40.36783218383789,2025200
2005-12-27,52.369998931884766,52.560001373291016,51.189998626708984,51.27000045776367,39.56526565551758,3621600
2005-12-28,51.5,51.650001525878906,51.040000915527344,51.43000030517578,39.688724517822266,2810300
2005-12-29,51.349998474121094,51.54999923706055,51.0099983215332,51.11000061035156,39.4417839050293,3125500
2005-12-30,50.81999969482422,51.65999984741211,50.779998779296875,51.459999084472656,39.711875915527344,5166300
2006-01-03,51.70000076293945,52.58000183105469,51.04999923706055,52.58000183105469,40.576202392578125,7825700
2006-01-04,52.439998626708984,52.56999969482422,51.810001373291016,51.95000076293945,40.18172836303711,5729400
2006-01-05,51.900001525878906,52.5099983215332,51.900001525878906,52.5,40.60712432861328,3925800
2006-01-06,52.63999938964844,52.869998931884766,52.279998779296875,52.68000030517578,40.74635696411133,4137800
2006-01-09,52.81999969482422,53.9900016784668,52.81999969482422,53.9900016784668,41.75959777832031,6093300
2006-01-10,53.58000183105469,53.90999984741211,53.5099983215332,53.83000183105469,41.6358528137207,4894100
2006-01-11,53.70000076293945,53.81999969482422,53.41999816894531,53.540000915527344,41.411529541015625,4610900
2006-01-12,53.58000183105469,53.70000076293945,53.25,53.54999923706055,41.41926574707031,2995000
2006-01-13,53.70000076293945,53.91999816894531,53.400001525878906,53.439998626708984,41.33418273925781,7639300
2006-01-17,53.08000183105469,53.25,52.83000183105469,52.959999084472656,40.96292495727539,4914900
2006-01-18,52.650001525878906,53.06999969482422,52.599998474121094,52.77000045776367,40.815982818603516,5602500
2006-01-19,53.060001373291016,53.099998474121094,52.47999954223633,52.59000015258789,40.6767578125,4638600
2006-01-20,52.59000015258789,52.59000015258789,51.279998779296875,51.400001525878906,39.75632858276367,11871700
2006-01-23,51.5,52.349998474121094,51.380001068115234,51.439998626708984,39.78724670410156,10460600
2006-01-24,51.900001525878906,52.970001220703125,51.810001373291016,52.81999969482422,40.854637145996094,8565000
2006-01-25,52.5,53.25,52.5,52.900001525878906,40.9165153503418,7591000
2006-01-26,53.150001525878906,53.47999954223633,52.95000076293945,53.31999969482422,41.241390228271484,5300900
2006-01-27,53.220001220703125,53.4900016784668,53.04999923706055,53.29999923706055,41.22589874267578,6928900
2006-01-30,53.150001525878906,53.220001220703125,52.52000045776367,52.68000030517578,40.74635696411133,6335800
2006-01-31,52.5099983215332,52.90999984741211,52.25,52.45000076293945,40.56847381591797,5701300
2006-02-01,52.45000076293945,52.81999969482422,52.31999969482422,52.619998931884766,40.699951171875,3847400
2006-02-02,52.599998474121094,52.86000061035156,52.31999969482422,52.560001373291016,40.653526306152344,5521200
2006-02-03,52.56999969482422,52.880001068115234,52.279998779296875,52.33000183105469,40.47562789916992,4008900
2006-02-06,52.220001220703125,52.400001525878906,51.79999923706055,52.220001220703125,40.39057159423828,2948400
2006-02-07,52.099998474121094,52.45000076293945,52.02000045776367,52.06999969482422,40.274539947509766,3516800
2006-02-08,51.970001220703125,52.86000061035156,51.650001525878906,52.72999954223633,40.785030364990234,4784600
2006-02-09,52.95000076293945,53.7400016784668,52.77000045776367,53.040000915527344,41.02481460571289,4959000
2006-02-10,53.13999938964844,53.439998626708984,52.720001220703125,53.0,40.993873596191406,3741400
2006-02-13,53.0,53.4900016784668,52.939998626708984,53.02000045776367,41.00933074951172,3812100
2006-02-14,53.29999923706055,53.95000076293945,53.150001525878906,53.5099983215332,41.388336181640625,4900700
2006-02-15,53.68000030517578,54.2400016784668,53.560001373291016,54.189998626708984,41.91429138183594,4576100
2006-02-16,54.04999923706055,54.47999954223633,53.81999969482422,54.47999954223633,42.13860321044922,4240600
2006-02-17,54.47999954223633,54.4900016784668,54.099998474121094,54.45000076293945,42.11539840698242,4385800
2006-02-21,54.5,54.56999969482422,53.83000183105469,53.86000061035156,41.65903854370117,3990900
2006-02-22,53.970001220703125,54.95000076293945,53.95000076293945,54.84000015258789,42.417049407958984,6256200
2006-02-23,54.279998779296875,55.0,54.18000030517578,54.56999969482422,42.208221435546875,4328300
2006-02-24,54.59000015258789,54.95000076293945,54.5099983215332,54.869998931884766,42.44025421142578,2887400
2006-02-27,54.869998931884766,54.939998626708984,54.599998474121094,54.7400016784668,42.33970260620117,2582500
2006-02-28,54.29999923706055,54.4900016784668,53.880001068115234,53.880001068115234,41.67451477050781,8026700
2006-03-01,53.95000076293945,54.20000076293945,53.77000045776367,54.119998931884766,41.86014175415039,2866500
2006-03-02,54.11000061035156,54.290000915527344,53.75,53.779998779296875,41.5971794128418,4595300
2006-03-03,53.599998474121094,54.349998474121094,53.54999923706055,53.75,41.573970794677734,3755200
2006-03-06,53.72999954223633,54.130001068115234,53.63999938964844,53.75,41.573970794677734,3216400
2006-03-07,53.54999923706055,54.0,53.43000030517578,53.59000015258789,41.45021057128906,4394200
2006-03-08,53.59000015258789,54.04999923706055,53.41999816894531,53.84000015258789,41.64358901977539,5726400
2006-03-09,53.810001373291016,53.91999816894531,53.09000015258789,53.20000076293945,41.148555755615234,5611500
2006-03-10,53.25,54.310001373291016,53.099998474121094,54.22999954223633,41.94524002075195,4243400
2006-03-13,54.45000076293945,54.4900016784668,53.54999923706055,53.84000015258789,41.64358901977539,3693400
2006-03-14,53.77000045776367,54.060001373291016,53.72999954223633,53.959999084472656,41.736392974853516,3675200
