Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,28.219999313354492,28.290000915527344,28.030000686645508,28.09000015258789,12.12787914276123,2758100
2005-12-21,28.020000457763672,28.34000015258789,28.010000228881836,28.170000076293945,12.162420272827148,3296300
2005-12-22,28.040000915527344,28.510000228881836,28.040000915527344,28.420000076293945,12.371370315551758,3250300
2005-12-23,28.34000015258789,28.399999618530273,28.0,28.079999923706055,12.22336196899414,2002600
2005-12-27,28.049999237060547,28.299999237060547,27.8799991607666,27.899999618530273,12.145005226135254,1752000
2005-12-28,27.90999984741211,28.399999618530273,27.899999618530273,28.209999084472656,12.279950141906738,1555400
2005-12-29,28.260000228881836,28.399999618530273,28.1299991607666,28.31999969482422,12.32783317565918,1386000
2005-12-30,28.25,28.25,28.020000457763672,28.170000076293945,12.262540817260742,1100900
2006-01-03,28.149999618530273,28.229999542236328,27.959999084472656,28.049999237060547,12.21030330657959,2016300
2006-01-04,28.09000015258789,28.34000015258789,27.850000381469727,27.950000762939453,12.166773796081543,2301800
2006-01-05,28.059999465942383,28.1200008392334,27.719999313354492,27.84000015258789,12.118888854980469,2939400
2006-01-06,27.84000015258789,27.969999313354492,27.6200008392334,27.670000076293945,12.04488754272461,2094600
2006-01-09,27.790000915527344,27.809999465942383,27.5,27.520000457763672,11.979594230651855,2622900
2006-01-10,27.559999465942383,27.709999084472656,27.440000534057617,27.479999542236328,11.962177276611328,2182800
2006-01-11,27.489999771118164,27.8799991607666,27.489999771118164,27.81999969482422,12.110183715820312,1699400
2006-01-12,29.049999237060547,29.200000762939453,28.200000762939453,28.899999618530273,12.580309867858887,8209800
2006-01-13,29.0,29.030000686645508,28.5,28.700000762939453,12.49325180053711,2241200
2006-01-17,28.709999084472656,28.899999618530273,28.5,28.790000915527344,12.532427787780762,1573000
2006-01-18,28.719999313354492,29.290000915527344,28.719999313354492,29.059999465942383,12.6499605178833,2147900
2006-01-19,29.200000762939453,29.530000686645508,28.850000381469727,29.06999969482422,12.654314041137695,2497500
2006-01-20,29.1299991607666,29.149999618530273,28.75,28.760000228881836,12.51937198638916,2019700
2006-01-23,28.81999969482422,28.850000381469727,28.5,28.68000030517578,12.484541893005371,1536900
2006-01-24,28.690000534057617,29.450000762939453,28.549999237060547,28.639999389648438,12.467134475708008,1794300
2006-01-25,28.690000534057617,28.799999237060547,28.510000228881836,28.760000228881836,12.51937198638916,1282900
2006-01-26,28.950000762939453,29.649999618530273,28.889999389648438,29.09000015258789,12.663019180297852,2329100
2006-01-27,29.149999618530273,29.389999389648438,28.90999984741211,29.290000915527344,12.750078201293945,1428300
2006-01-30,29.139999389648438,30.049999237060547,29.0,30.0,13.0591459274292,4496200
2006-01-31,30.059999465942383,30.059999465942383,28.540000915527344,29.440000534057617,12.815373420715332,4353400
2006-02-01,29.25,29.399999618530273,28.799999237060547,29.25,12.732669830322266,2132200
2006-02-02,29.290000915527344,29.350000381469727,29.030000686645508,29.25,12.732669830322266,1884100
2006-02-03,29.25,29.25,28.899999618530273,29.079999923706055,12.65866756439209,1703700
2006-02-06,28.700000762939453,28.93000030517578,28.43000030517578,28.770000457763672,12.523722648620605,1830600
2006-02-07,28.799999237060547,29.15999984741211,28.780000686645508,29.010000228881836,12.628192901611328,1908300
2006-02-08,29.0,29.100000381469727,28.530000686645508,28.799999237060547,12.536785125732422,1748200
2006-02-09,28.75,29.149999618530273,28.739999771118164,29.040000915527344,12.641255378723145,2045700
2006-02-10,28.950000762939453,29.100000381469727,28.600000381469727,29.020000457763672,12.632547378540039,1322700
2006-02-13,29.0,29.100000381469727,28.700000762939453,28.8799991607666,12.57160758972168,1031100
2006-02-14,28.850000381469727,29.25,28.799999237060547,29.139999389648438,12.684782981872559,1236500
2006-02-15,29.09000015258789,29.549999237060547,29.030000686645508,29.420000076293945,12.806671142578125,1216300
2006-02-16,29.3700008392334,29.450000762939453,29.059999465942383,29.239999771118164,12.728316307067871,1596100
2006-02-17,29.18000030517578,29.950000762939453,29.18000030517578,29.549999237060547,12.863260269165039,1674200
2006-02-21,29.389999389648438,29.65999984741211,29.329999923706055,29.540000915527344,12.858905792236328,1113000
2006-02-22,29.489999771118164,30.030000686645508,29.440000534057617,29.84000015258789,12.989494323730469,1768500
2006-02-23,29.850000381469727,30.329999923706055,29.770000457763672,30.170000076293945,13.133148193359375,1726500
2006-02-24,30.100000381469727,30.540000915527344,30.049999237060547,30.290000915527344,13.18538761138916,960800
2006-02-27,30.209999084472656,30.399999618530273,30.149999618530273,30.200000762939453,13.146209716796875,791200
2006-02-28,30.139999389648438,30.139999389648438,29.889999389648438,30.09000015258789,13.098328590393066,1039500
2006-03-01,30.010000228881836,30.010000228881836,29.5,29.639999389648438,12.902435302734375,1767600
2006-03-02,29.799999237060547,29.799999237060547,29.329999923706055,29.540000915527344,12.858905792236328,1572300
2006-03-03,29.440000534057617,30.040000915527344,29.40999984741211,29.690000534057617,12.924203872680664,1570400
2006-03-06,29.700000762939453,29.850000381469727,29.31999969482422,29.479999542236328,12.832792282104492,1438900
2006-03-07,29.540000915527344,29.829999923706055,29.510000228881836,29.610000610351562,12.889381408691406,2506000
2006-03-08,29.610000610351562,29.93000030517578,29.549999237060547,29.6299991607666,12.898082733154297,1694500
2006-03-09,29.6299991607666,30.229999542236328,29.6299991607666,30.09000015258789,13.098328590393066,1864200
2006-03-10,30.139999389648438,30.600000381469727,30.059999465942383,30.56999969482422,13.307275772094727,1680600
2006-03-13,30.34000015258789,30.389999389648438,29.719999313354492,29.770000457763672,13.057268142700195,2579300
2006-03-14,29.770000457763672,30.15999984741211,29.459999084472656,30.1299991607666,13.21516227722168,1432000
2006-03-15,30.1299991607666,30.200000762939453,29.8700008392334,30.139999389648438,13.219547271728516,986500
2006-03-16,30.149999618530273,30.399999618530273,30.040000915527344,30.270000457763672,13.276570320129395,1135700
2006-03-17,30.420000076293945,30.5,30.25,30.260000228881836,13.27218246459961,1662000
2006-03-20,30.299999237060547,30.489999771118164,30.18000030517578,30.459999084472656,13.359903335571289,1389400
2006-03-21,30.40999984741211,30.739999771118164,30.34000015258789,30.450000762939453,13.355517387390137,1313000
2006-03-22,30.350000381469727,31.25,30.299999237060547,31.139999389648438,13.65815544128418,2734500
2006-03-23,31.040000915527344,31.049999237060547,30.260000228881836,30.549999237060547,13.39937973022461,2355200
2006-03-24,30.459999084472656,30.799999237060547,30.389999389648438,30.700000762939453,13.465167045593262,1630500
2006-03-27,30.6200008392334,30.760000228881836,30.510000228881836,30.700000762939453,13.465167045593262,1402500
2006-03-28,30.6299991607666,30.760000228881836,30.06999969482422,30.06999969482422,13.188844680786133,1598400
2006-03-29,30.1200008392334,30.40999984741211,29.920000076293945,30.360000610351562,13.316046714782715,2472800
2006-03-30,30.40999984741211,30.5,30.079999923706055,30.190000534057617,13.241482734680176,1253000
2006-03-31,30.06999969482422,30.360000610351562,30.0,30.309999465942383,13.294113159179688,1969300
2006-04-03,30.309999465942383,30.59000015258789,30.149999618530273,30.280000686645508,13.280956268310547,2184300
2006-04-04,30.229999542236328,30.770000457763672,30.170000076293945,30.739999771118164,13.482715606689453,1640000
2006-04-05,30.700000762939453,31.0,30.219999313354492,30.290000915527344,13.285343170166016,2116100
2006-04-06,30.270000457763672,30.450000762939453,30.170000076293945,30.290000915527344,13.285343170166016,1053800
2006-04-07,30.280000686645508,30.350000381469727,29.979999542236328,30.0,13.158143043518066,1179900
2006-04-10,30.0,30.09000015258789,29.690000534057617,29.75,13.048495292663574,1048200
2006-04-11,29.729999542236328,30.010000228881836,29.260000228881836,29.260000228881836,12.833580017089844,2040200
2006-04-12,29.139999389648438,29.399999618530273,29.020000457763672,29.100000381469727,12.763402938842773,2408000
2006-04-13,29.149999618530273,29.290000915527344,29.040000915527344,29.1200008392334,12.772174835205078,1032700
2006-04-17,29.209999084472656,29.209999084472656,28.969999313354492,29.049999237060547,12.741470336914062,1454900
2006-04-18,29.049999237060547,29.43000030517578,29.0,29.299999237060547,12.851126670837402,1300700
2006-04-19,29.299999237060547,29.6200008392334,29.149999618530273,29.530000686645508,12.952000617980957,1767100
2006-04-20,29.920000076293945,30.5,29.5,30.43000030517578,13.346747398376465,3425300
2006-04-21,30.440000534057617,31.190000534057617,30.399999618530273,31.049999237060547,13.618680953979492,4351100
2006-04-24,31.0,31.299999237060547,30.950000762939453,31.15999984741211,13.666927337646484,2178900
2006-04-25,31.170000076293945,31.329999923706055,31.100000381469727,31.260000228881836,13.71078872680664,1931900
2006-04-26,31.200000762939453,31.450000762939453,31.139999389648438,31.299999237060547,13.728328704833984,1577100
2006-04-27,31.18000030517578,31.420000076293945,30.940000534057617,31.309999465942383,13.732714653015137,1411900
2006-04-28,31.209999084472656,31.3700008392334,31.030000686645508,31.239999771118164,13.70201301574707,1720900
2006-05-01,31.5,31.5,31.110000610351562,31.15999984741211,13.666927337646484,1744200
2006-05-02,31.139999389648438,31.34000015258789,30.969999313354492,31.040000915527344,13.614296913146973,1448400
2006-05-03,31.040000915527344,31.229999542236328,30.899999618530273,31.010000228881836,13.60113525390625,1354200
2006-05-04,31.15999984741211,31.229999542236328,30.90999984741211,31.079999923706055,13.631834983825684,936500
2006-05-05,31.049999237060547,31.530000686645508,31.010000228881836,31.440000534057617,13.789739608764648,1156600
2006-05-08,31.3700008392334,31.799999237060547,31.329999923706055,31.780000686645508,13.93886661529541,1959900
2006-05-09,31.8700008392334,31.989999771118164,31.579999923706055,31.790000915527344,13.943245887756348,1730800
2006-05-10,31.690000534057617,31.889999389648438,31.56999969482422,31.709999084472656,13.908164978027344,1745100
2006-05-11,31.709999084472656,31.719999313354492,31.100000381469727,31.25,13.706403732299805,1792400
2006-05-12,31.100000381469727,31.270000457763672,30.790000915527344,30.790000915527344,13.504644393920898,1234300
2006-05-15,30.790000915527344,31.350000381469727,30.709999084472656,31.18000030517578,13.675702095031738,1722300
2006-05-16,31.149999618530273,31.739999771118164,30.90999984741211,31.639999389648438,13.87745475769043,1770800
2006-05-17,31.440000534057617,31.829999923706055,31.399999618530273,31.510000228881836,13.820436477661133,1279500
2006-05-18,31.440000534057617,31.829999923706055,31.190000534057617,31.5,13.816059112548828,1512700
2006-05-19,31.649999618530273,31.75,31.399999618530273,31.489999771118164,13.811665534973145,1439900
2006-05-22,31.299999237060547,31.940000534057617,31.299999237060547,31.770000457763672,13.934481620788574,1974400
2006-05-23,31.8700008392334,32.16999816894531,31.799999237060547,31.899999618530273,13.991495132446289,2119300
2006-05-24,31.780000686645508,32.54999923706055,31.780000686645508,32.459999084472656,14.237116813659668,1596300
2006-05-25,32.560001373291016,32.9900016784668,32.36000061035156,32.9900016784668,14.469576835632324,3145000
2006-05-26,32.970001220703125,33.0,32.79999923706055,32.880001068115234,14.421327590942383,1359100
2006-05-30,32.880001068115234,33.029998779296875,32.779998779296875,32.83000183105469,14.399394989013672,2590800
2006-05-31,32.95000076293945,33.15999984741211,32.72999954223633,33.099998474121094,14.517818450927734,2824200
2006-06-01,32.869998931884766,33.310001373291016,32.84000015258789,32.95000076293945,14.452028274536133,1947600
2006-06-02,32.939998626708984,33.20000076293945,32.81999969482422,33.20000076293945,14.561678886413574,1810200
2006-06-05,33.150001525878906,33.2400016784668,32.900001525878906,33.02000045776367,14.482730865478516,2010900
2006-06-06,33.02000045776367,33.16999816894531,32.439998626708984,32.45000076293945,14.232728958129883,1904600
2006-06-07,31.8799991607666,32.18000030517578,31.389999389648438,31.770000457763672,13.934481620788574,4199900
2006-06-08,31.799999237060547,31.920000076293945,31.110000610351562,31.3799991607666,13.763419151306152,2618000
2006-06-09,31.43000030517578,31.600000381469727,31.329999923706055,31.360000610351562,13.754650115966797,1370100
2006-06-12,31.350000381469727,31.600000381469727,31.200000762939453,31.209999084472656,13.688859939575195,1465200
2006-06-13,31.030000686645508,31.18000030517578,30.56999969482422,30.700000762939453,13.465167045593262,3505600
2006-06-14,30.6200008392334,30.799999237060547,30.489999771118164,30.729999542236328,13.478327751159668,1690200
2006-06-15,30.700000762939453,30.969999313354492,30.520000457763672,30.889999389648438,13.548504829406738,1609100
2006-06-16,30.889999389648438,31.1200008392334,30.739999771118164,30.860000610351562,13.535346984863281,1719800
2006-06-19,30.8700008392334,31.389999389648438,30.860000610351562,31.09000015258789,13.636224746704102,2539800
2006-06-20,31.15999984741211,31.3799991607666,31.110000610351562,31.149999618530273,13.662542343139648,1276500
2006-06-21,30.899999618530273,31.280000686645508,30.799999237060547,30.969999313354492,13.583588600158691,1631900
2006-06-22,30.899999618530273,31.420000076293945,30.8700008392334,31.350000381469727,13.750267028808594,1821100
2006-06-23,31.350000381469727,31.350000381469727,31.100000381469727,31.170000076293945,13.671314239501953,1082600
2006-06-26,30.760000228881836,31.15999984741211,30.729999542236328,31.0,13.697827339172363,3997900
2006-06-27,31.010000228881836,31.1299991607666,30.850000381469727,30.850000381469727,13.631546020507812,2489900
2006-06-28,30.860000610351562,31.030000686645508,30.639999389648438,30.770000457763672,13.596199989318848,2084400
2006-06-29,30.739999771118164,31.200000762939453,30.59000015258789,30.969999313354492,13.684565544128418,2798600
2006-06-30,31.0,31.200000762939453,30.700000762939453,30.899999618530273,13.65363597869873,3615600
2006-07-03,31.040000915527344,31.219999313354492,31.0,31.049999237060547,13.719922065734863,1190900
2006-07-05,31.059999465942383,31.299999237060547,30.940000534057617,31.139999389648438,13.759686470031738,2189900
2006-07-06,30.899999618530273,31.510000228881836,29.5,30.3700008392334,13.419452667236328,13134600
2006-07-07,30.3700008392334,30.459999084472656,30.0,30.200000762939453,13.344335556030273,4060900
2006-07-10,30.299999237060547,30.350000381469727,30.1200008392334,30.209999084472656,13.348749160766602,2718200
2006-07-11,30.18000030517578,30.530000686645508,30.149999618530273,30.329999923706055,13.401778221130371,2248500
2006-07-12,30.459999084472656,30.739999771118164,30.40999984741211,30.6200008392334,13.529913902282715,3279800
2006-07-13,30.6299991607666,30.6299991607666,30.200000762939453,30.309999465942383,13.39294147491455,1728100
2006-07-14,30.25,30.59000015258789,30.25,30.3700008392334,13.419452667236328,1606100
2006-07-17,30.290000915527344,30.610000610351562,30.209999084472656,30.3700008392334,13.419452667236328,1215700
2006-07-18,30.360000610351562,30.489999771118164,30.260000228881836,30.329999923706055,13.401778221130371,1599700
2006-07-19,30.360000610351562,30.479999542236328,30.18000030517578,30.239999771118164,13.362007141113281,2302200
2006-07-20,30.440000534057617,30.5,30.190000534057617,30.239999771118164,13.362007141113281,2115000
2006-07-21,30.229999542236328,30.239999771118164,29.780000686645508,29.989999771118164,13.251540184020996,3174800
2006-07-24,30.0,30.549999237060547,29.989999771118164,30.5,13.476892471313477,3158100
2006-07-25,31.25,32.560001373291016,31.1299991607666,32.560001373291016,14.38713550567627,10401000
2006-07-26,32.70000076293945,33.0,32.029998779296875,32.279998779296875,14.263412475585938,3201200
2006-07-27,32.279998779296875,32.400001525878906,31.959999084472656,32.310001373291016,14.276673316955566,2371400
2006-07-28,32.36000061035156,32.70000076293945,32.310001373291016,32.68000030517578,14.440156936645508,2586900
2006-07-31,32.529998779296875,32.58000183105469,32.310001373291016,32.400001525878906,14.316436767578125,1361400
2006-08-01,32.40999984741211,32.65999984741211,32.0,32.459999084472656,14.342952728271484,2486500
2006-08-02,32.54999923706055,32.75,32.380001068115234,32.439998626708984,14.334110260009766,1547300
2006-08-03,32.52000045776367,32.720001220703125,32.40999984741211,32.4900016784668,14.356204986572266,1855300
2006-08-04,32.529998779296875,32.689998626708984,32.459999084472656,32.47999954223633,14.351788520812988,1438300
2006-08-07,32.5,32.77000045776367,32.40999984741211,32.72999954223633,14.462254524230957,2057700
2006-08-08,32.77000045776367,33.119998931884766,32.77000045776367,33.04999923706055,14.603644371032715,2762700
2006-08-09,33.08000183105469,33.5,33.0099983215332,33.349998474121094,14.73620891571045,2474900
2006-08-10,33.36000061035156,33.95000076293945,33.25,33.75,14.912956237792969,3568900
2006-08-11,33.630001068115234,33.83000183105469,33.54999923706055,33.7400016784668,14.908534049987793,997300
2006-08-14,33.7400016784668,34.25,33.7400016784668,34.119998931884766,15.076444625854492,3067800
2006-08-15,33.70000076293945,34.08000183105469,33.41999816894531,33.5099983215332,14.806905746459961,2880200
2006-08-16,33.43000030517578,33.5099983215332,33.13999938964844,33.36000061035156,14.740628242492676,1931900
2006-08-17,33.2599983215332,33.31999969482422,32.720001220703125,32.90999984741211,14.54178524017334,3753700
2006-08-18,32.90999984741211,32.9900016784668,32.40999984741211,32.560001373291016,14.38713550567627,5232100
2006-08-21,32.560001373291016,33.099998474121094,32.470001220703125,33.029998779296875,14.59481143951416,3291000
2006-08-22,33.06999969482422,33.06999969482422,32.709999084472656,32.75,14.471089363098145,1256900
2006-08-23,32.790000915527344,33.25,32.61000061035156,32.849998474121094,14.515276908874512,1212000
2006-08-24,32.869998931884766,33.29999923706055,32.869998931884766,33.18000030517578,14.661087989807129,1837400
2006-08-25,33.06999969482422,33.209999084472656,32.86000061035156,32.869998931884766,14.524114608764648,1213000
2006-08-28,32.95000076293945,33.11000061035156,32.59000015258789,33.029998779296875,14.59481143951416,1560200
2006-08-29,33.0,33.599998474121094,32.900001525878906,33.439998626708984,14.775979042053223,2710600
2006-08-30,33.540000915527344,34.20000076293945,33.40999984741211,33.7400016784668,14.908534049987793,3627400
2006-08-31,33.900001525878906,34.040000915527344,33.66999816894531,33.90999984741211,14.98365592956543,1382700
2006-09-01,33.83000183105469,34.099998474121094,33.810001373291016,34.02000045776367,15.032258033752441,1028300
2006-09-05,34.0,34.13999938964844,33.810001373291016,33.849998474121094,14.957144737243652,1207100
2006-09-06,33.849998474121094,33.88999938964844,33.33000183105469,33.5,14.802488327026367,2553300
2006-09-07,33.2599983215332,33.65999984741211,33.189998626708984,33.5099983215332,14.918235778808594,1832600
2006-09-08,33.470001220703125,33.75,33.41999816894531,33.63999938964844,14.976116180419922,1342700
2006-09-11,33.720001220703125,33.86000061035156,33.439998626708984,33.77000045776367,15.033985137939453,2012800
2006-09-12,33.779998779296875,33.959999084472656,33.47999954223633,33.880001068115234,15.082954406738281,2799700
2006-09-13,33.939998626708984,33.95000076293945,33.45000076293945,33.54999923706055,14.936044692993164,2037000
2006-09-14,33.70000076293945,34.09000015258789,33.63999938964844,34.040000915527344,15.154190063476562,2869200
2006-09-15,33.939998626708984,34.06999969482422,33.5,33.97999954223633,15.12747573852539,1591800
2006-09-18,34.060001373291016,34.47999954223633,33.91999816894531,34.09000015258789,15.176445960998535,2126600
2006-09-19,33.97999954223633,34.029998779296875,33.599998474121094,34.0099983215332,15.140832901000977,2035500
2006-09-20,34.119998931884766,34.38999938964844,33.95000076293945,34.09000015258789,15.176445960998535,1506400
2006-09-21,34.15999984741211,34.2599983215332,33.709999084472656,33.970001220703125,15.123026847839355,1556500
2006-09-22,34.099998474121094,34.25,33.86000061035156,34.25,15.247676849365234,1537000
2006-09-25,34.15999984741211,35.65999984741211,33.849998474121094,35.29999923706055,15.715124130249023,9748800
2006-09-26,35.08000183105469,36.0,34.75,35.70000076293945,15.893202781677246,10680200
2006-09-27,35.70000076293945,36.470001220703125,35.619998931884766,36.0,16.026756286621094,4875000
2006-09-28,36.0,36.0,35.65999984741211,35.849998474121094,15.959977149963379,3174100
2006-09-29,35.310001373291016,35.720001220703125,35.25,35.65999984741211,15.875386238098145,4579300
2006-10-02,35.650001525878906,35.70000076293945,35.279998779296875,35.29999923706055,15.715124130249023,2201200
2006-10-03,35.43000030517578,35.619998931884766,35.22999954223633,35.33000183105469,15.728484153747559,2115500
2006-10-04,35.22999954223633,35.75,35.06999969482422,35.61000061035156,15.853134155273438,3529200
2006-10-05,35.560001373291016,35.7599983215332,35.29999923706055,35.439998626708984,15.777445793151855,2206500
2006-10-06,35.4900016784668,35.959999084472656,35.27000045776367,35.66999816894531,15.879843711853027,2399000
2006-10-09,35.4900016784668,35.83000183105469,35.25,35.720001220703125,15.902099609375,1973300
2006-10-10,35.77000045776367,36.029998779296875,35.459999084472656,36.029998779296875,16.040109634399414,2648800
2006-10-11,36.02000045776367,36.02000045776367,35.77000045776367,35.88999938964844,15.977790832519531,2210800
2006-10-12,35.900001525878906,36.66999816894531,35.79999923706055,36.06999969482422,16.057912826538086,2549800
2006-10-13,36.099998474121094,36.20000076293945,35.61000061035156,35.77000045776367,15.924358367919922,1913800
2006-10-16,35.650001525878906,35.900001525878906,35.599998474121094,35.84000015258789,15.955527305603027,2227900
2006-10-17,35.560001373291016,35.84000015258789,35.38999938964844,35.650001525878906,15.870939254760742,1342100
2006-10-18,35.70000076293945,35.81999969482422,35.59000015258789,35.63999938964844,15.866483688354492,2180500
2006-10-19,35.400001525878906,35.779998779296875,35.209999084472656,35.68000030517578,15.884296417236328,2734700
2006-10-20,35.529998779296875,35.599998474121094,35.33000183105469,35.4900016784668,15.799704551696777,2045100
2006-10-23,35.56999969482422,36.40999984741211,35.560001373291016,36.29999923706055,16.16031837463379,4988400
2006-10-24,35.04999923706055,35.599998474121094,33.75,35.36000061035156,15.74183464050293,10117900
2006-10-25,35.22999954223633,35.61000061035156,34.45000076293945,35.34000015258789,15.732933044433594,9263900
2006-10-26,35.290000915527344,35.29999923706055,34.400001525878906,34.4900016784668,15.354522705078125,3711000
2006-10-27,34.349998474121094,34.81999969482422,34.279998779296875,34.599998474121094,15.403493881225586,2788400
2006-10-30,34.41999816894531,34.7400016784668,34.369998931884766,34.709999084472656,15.452465057373047,1362300
2006-10-31,34.599998474121094,34.7400016784668,34.31999969482422,34.400001525878906,15.314453125,2062000
2006-11-01,34.45000076293945,34.72999954223633,34.29999923706055,34.36000061035156,15.296651840209961,2523700
2006-11-02,34.36000061035156,34.40999984741211,34.119998931884766,34.40999984741211,15.3189058303833,2208700
2006-11-03,34.52000045776367,34.56999969482422,33.91999816894531,33.959999084472656,15.118571281433105,3663400
2006-11-06,34.099998474121094,34.189998626708984,33.91999816894531,34.13999938964844,15.198699951171875,2379200
2006-11-07,34.13999938964844,34.560001373291016,34.08000183105469,34.380001068115234,15.305551528930664,2154800
2006-11-08,33.47999954223633,34.529998779296875,33.47999954223633,34.36000061035156,15.296651840209961,3116600
2006-11-09,34.36000061035156,34.599998474121094,34.09000015258789,34.150001525878906,15.203157424926758,1334800
2006-11-10,34.2400016784668,34.45000076293945,34.130001068115234,34.25,15.247676849365234,1277800
2006-11-13,34.40999984741211,34.849998474121094,34.20000076293945,34.79999923706055,15.49252700805664,2599600
2006-11-14,34.79999923706055,35.2400016784668,34.68000030517578,35.2400016784668,15.688409805297852,2689000
2006-11-15,35.2400016784668,35.45000076293945,35.08000183105469,35.310001373291016,15.719579696655273,2812800
2006-11-16,35.4900016784668,35.720001220703125,35.209999084472656,35.599998474121094,15.848676681518555,2411800
2006-11-17,35.400001525878906,35.54999923706055,35.220001220703125,35.45000076293945,15.781902313232422,2254100
2006-11-20,35.25,35.70000076293945,35.25,35.54999923706055,15.826417922973633,1464300
2006-11-21,35.369998931884766,35.540000915527344,35.040000915527344,35.040000915527344,15.59937572479248,1764200
2006-11-22,34.939998626708984,35.43000030517578,34.86000061035156,35.31999969482422,15.724023818969727,1773300
2006-11-24,35.33000183105469,35.81999969482422,35.130001068115234,35.18000030517578,15.661693572998047,1133400
2006-11-27,35.25,35.2599983215332,34.43000030517578,34.54999923706055,15.381231307983398,3603800
2006-11-28,34.29999923706055,35.400001525878906,34.29999923706055,34.380001068115234,15.305551528930664,2306700
2006-11-29,34.599998474121094,34.970001220703125,34.45000076293945,34.81999969482422,15.501439094543457,2271900
2006-11-30,34.63999938964844,35.15999984741211,34.63999938964844,35.04999923706055,15.603827476501465,1951700
2006-12-01,35.150001525878906,35.36000061035156,34.79999923706055,35.09000015258789,15.621633529663086,1776600
2006-12-04,35.16999816894531,35.29999923706055,34.91999816894531,35.22999954223633,15.683963775634766,1556400
2006-12-05,35.29999923706055,35.470001220703125,35.119998931884766,35.2400016784668,15.688409805297852,1888400
2006-12-06,35.18000030517578,35.349998474121094,34.970001220703125,34.9900016784668,15.57711124420166,1639500
2006-12-07,35.06999969482422,35.2400016784668,34.400001525878906,34.540000915527344,15.376781463623047,2737600
2006-12-08,34.599998474121094,35.099998474121094,34.47999954223633,35.0,15.581573486328125,1479100
2006-12-11,35.0099983215332,35.209999084472656,34.810001373291016,34.95000076293945,15.559310913085938,1588300
2006-12-12,35.06999969482422,35.599998474121094,35.0,35.540000915527344,15.821975708007812,1809900
2006-12-13,35.540000915527344,35.7400016784668,35.20000076293945,35.2400016784668,15.688409805297852,1765800
2006-12-14,35.209999084472656,35.79999923706055,35.209999084472656,35.56999969482422,15.835320472717285,2075900
2006-12-15,35.65999984741211,35.939998626708984,35.52000045776367,35.709999084472656,15.897649765014648,2156400
2006-12-18,35.619998931884766,35.95000076293945,35.56999969482422,35.75,15.915464401245117,1421600
2006-12-19,36.0099983215332,36.02000045776367,35.439998626708984,35.650001525878906,15.870939254760742,1189800
2006-12-20,35.65999984741211,36.18000030517578,35.63999938964844,36.09000015258789,16.066818237304688,2044500
2006-12-21,36.09000015258789,36.40999984741211,35.959999084472656,36.02000045776367,16.03566551208496,1640000
2006-12-22,35.849998474121094,35.939998626708984,35.59000015258789,35.72999954223633,16.017724990844727,855500
2006-12-26,35.599998474121094,35.849998474121094,35.349998474121094,35.75,16.02669334411621,986000
2006-12-27,35.72999954223633,36.04999923706055,35.470001220703125,35.470001220703125,15.901167869567871,2568800
2006-12-28,35.47999954223633,35.81999969482422,35.400001525878906,35.59000015258789,15.9549560546875,1437500
2006-12-29,35.52000045776367,35.7599983215332,35.459999084472656,35.70000076293945,16.004281997680664,7407100
2007-01-03,35.70000076293945,36.0,35.279998779296875,35.61000061035156,15.963933944702148,2335600
2007-01-04,35.04999923706055,35.66999816894531,35.0,35.58000183105469,15.950481414794922,2715700
