Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,42.70000076293945,42.95000076293945,42.4900016784668,42.54999923706055,28.543928146362305,8515200
2006-01-13,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,28.114595413208008,8372500
2006-01-17,41.5,41.880001068115234,41.36000061035156,41.56999969482422,27.88650131225586,6372700
2006-01-18,41.56999969482422,42.11000061035156,41.380001068115234,41.900001525878906,28.107898712158203,7066400
2006-01-19,41.29999923706055,41.9900016784668,41.130001068115234,41.279998779296875,27.691978454589844,12264400
2006-01-20,41.15999984741211,41.27000045776367,40.119998931884766,40.16999816894531,26.947341918945312,15030200
2006-01-23,40.400001525878906,40.58000183105469,39.650001525878906,39.689998626708984,26.625347137451172,9305100
2006-01-24,39.9900016784668,40.45000076293945,39.720001220703125,40.45000076293945,27.13518524169922,10890900
2006-01-25,40.41999816894531,40.65999984741211,39.790000915527344,39.97999954223633,26.81989288330078,8095800
2006-01-26,40.099998474121094,40.560001373291016,40.040000915527344,40.400001525878906,27.101646423339844,7279800
2006-01-27,40.220001220703125,40.650001525878906,39.77000045776367,40.0,26.833314895629883,8192700
2006-01-30,39.720001220703125,40.290000915527344,39.720001220703125,40.0,26.833314895629883,5657800
2006-01-31,40.0,40.86000061035156,39.81999969482422,40.54999923706055,27.202274322509766,10809700
2006-02-01,40.45000076293945,40.58000183105469,39.90999984741211,40.22999954223633,26.987606048583984,6937400
2006-02-02,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,26.80646514892578,7343300
2006-02-03,39.849998474121094,39.959999084472656,39.400001525878906,39.81999969482422,26.71255874633789,7560400
2006-02-06,39.77000045776367,40.02000045776367,39.279998779296875,39.4900016784668,26.491186141967773,7603800
2006-02-07,39.34000015258789,39.439998626708984,38.5,38.72999954223633,25.98134994506836,11150100
2006-02-08,39.0,39.36000061035156,38.86000061035156,39.27000045776367,26.34359359741211,7242700
2006-02-09,39.220001220703125,39.5,38.95000076293945,39.04999923706055,26.196016311645508,6989600
2006-02-10,38.95000076293945,39.31999969482422,38.70000076293945,39.220001220703125,26.310049057006836,6237300
2006-02-13,39.02000045776367,39.93000030517578,39.02000045776367,39.70000076293945,26.632055282592773,6469100
2006-02-14,39.95000076293945,41.209999084472656,39.83000183105469,41.130001068115234,27.59134864807129,12911900
2006-02-15,41.099998474121094,41.77000045776367,40.79999923706055,41.529998779296875,27.85966682434082,10143400
2006-02-16,41.61000061035156,41.95000076293945,41.34000015258789,41.86000061035156,28.0810489654541,7780200
2006-02-17,41.849998474121094,41.93000030517578,41.36000061035156,41.86000061035156,28.0810489654541,8572700
2006-02-21,43.0,43.0,41.709999084472656,41.869998931884766,28.087764739990234,15235900
2006-02-22,42.130001068115234,42.20000076293945,41.150001525878906,41.880001068115234,28.094472885131836,10013900
2006-02-23,41.939998626708984,42.369998931884766,41.459999084472656,41.58000183105469,27.893232345581055,8311300
2006-02-24,41.79999923706055,41.869998931884766,41.060001373291016,41.630001068115234,27.926761627197266,7274700
2006-02-27,41.81999969482422,42.720001220703125,41.75,42.45000076293945,28.476848602294922,9702400
2006-02-28,42.18000030517578,42.41999816894531,41.70000076293945,42.150001525878906,28.275598526000977,12243100
2006-03-01,42.150001525878906,42.689998626708984,41.5,42.59000015258789,28.57076644897461,9634900
2006-03-02,42.18000030517578,42.4900016784668,41.79999923706055,42.290000915527344,28.36952018737793,11570100
2006-03-03,42.0,42.79999923706055,41.90999984741211,42.20000076293945,28.30914878845215,6157100
2006-03-06,42.15999984741211,42.18000030517578,41.540000915527344,41.79999923706055,28.040800094604492,8198200
2006-03-07,41.650001525878906,41.65999984741211,41.2599983215332,41.369998931884766,27.852293014526367,5710600
2006-03-08,41.099998474121094,41.290000915527344,40.900001525878906,41.15999984741211,27.710914611816406,8533800
2006-03-09,41.06999969482422,41.20000076293945,40.279998779296875,40.63999938964844,27.360816955566406,9795500
2006-03-10,40.63999938964844,41.33000183105469,40.630001068115234,41.25,27.771501541137695,6776000
2006-03-13,41.08000183105469,41.529998779296875,40.849998474121094,41.25,27.771501541137695,5190900
2006-03-14,41.11000061035156,42.380001068115234,41.11000061035156,42.13999938964844,28.370702743530273,9242200
2006-03-15,42.02000045776367,42.349998474121094,41.7599983215332,42.2599983215332,28.45148468017578,6063400
2006-03-16,42.470001220703125,42.869998931884766,42.310001373291016,42.75,28.78139305114746,8699300
2006-03-17,42.970001220703125,43.0099983215332,42.70000076293945,42.900001525878906,28.882366180419922,13093100
2006-03-20,42.720001220703125,42.9900016784668,42.70000076293945,42.849998474121094,28.848705291748047,7354600
2006-03-21,42.84000015258789,43.16999816894531,42.709999084472656,43.0,28.949682235717773,10821900
2006-03-22,42.77000045776367,43.45000076293945,42.77000045776367,43.369998931884766,29.19878387451172,9505900
2006-03-23,43.25,43.95000076293945,43.2400016784668,43.810001373291016,29.49502944946289,10267800
2006-03-24,43.720001220703125,43.849998474121094,42.79999923706055,43.119998931884766,29.03047752380371,7884800
2006-03-27,42.95000076293945,43.13999938964844,42.75,42.9900016784668,28.942960739135742,6646600
2006-03-28,42.900001525878906,43.54999923706055,42.81999969482422,42.9900016784668,28.942960739135742,7215400
2006-03-29,43.04999923706055,43.349998474121094,42.72999954223633,42.90999984741211,28.88910675048828,7367300
2006-03-30,42.810001373291016,43.029998779296875,42.25,42.380001068115234,28.53227424621582,7492200
2006-03-31,42.599998474121094,42.939998626708984,42.220001220703125,42.29999923706055,28.478422164916992,9198200
2006-04-03,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,28.53227424621582,6977700
2006-04-04,42.29999923706055,42.70000076293945,42.060001373291016,42.54999923706055,28.646730422973633,6306000
2006-04-05,42.689998626708984,42.93000030517578,42.56999969482422,42.650001525878906,28.714065551757812,6680000
2006-04-06,42.599998474121094,42.630001068115234,42.060001373291016,42.13999938964844,28.370702743530273,7130000
2006-04-07,42.38999938964844,42.630001068115234,41.84000015258789,42.099998474121094,28.34376335144043,8844700
2006-04-10,42.08000183105469,42.209999084472656,41.54999923706055,41.79999923706055,28.14178466796875,6960400
2006-04-11,41.900001525878906,42.09000015258789,41.279998779296875,41.43000030517578,27.8927001953125,7065300
2006-04-12,41.33000183105469,41.400001525878906,40.79999923706055,40.9900016784668,27.596466064453125,7047400
2006-04-13,40.900001525878906,41.380001068115234,40.619998931884766,41.119998931884766,27.683979034423828,5386000
2006-04-17,41.029998779296875,41.15999984741211,40.11000061035156,40.380001068115234,27.18578338623047,6777600
2006-04-18,40.40999984741211,41.439998626708984,40.2400016784668,41.31999969482422,27.81863784790039,9382700
2006-04-19,41.20000076293945,41.45000076293945,40.70000076293945,40.7400016784668,27.42814826965332,6692800
2006-04-20,40.849998474121094,41.18000030517578,40.369998931884766,40.810001373291016,27.47527503967285,5348100
2006-04-21,41.099998474121094,41.13999938964844,40.0,40.279998779296875,27.118457794189453,9110200
2006-04-24,40.470001220703125,40.470001220703125,39.95000076293945,40.08000183105469,26.983806610107422,6571700
2006-04-25,40.08000183105469,40.34000015258789,39.5,39.959999084472656,26.903011322021484,10603000
2006-04-26,40.18000030517578,40.5099983215332,39.970001220703125,40.06999969482422,26.977067947387695,7964900
2006-04-27,39.77000045776367,40.65999984741211,39.77000045776367,40.220001220703125,27.078060150146484,8777700
2006-04-28,40.25,40.43000030517578,39.93000030517578,39.93000030517578,26.882822036743164,9010100
2006-05-01,40.150001525878906,40.779998779296875,40.09000015258789,40.540000915527344,27.293500900268555,10232800
2006-05-02,40.900001525878906,40.95000076293945,40.130001068115234,40.20000076293945,27.064605712890625,8125600
2006-05-03,40.20000076293945,40.58000183105469,40.04999923706055,40.369998931884766,27.17904281616211,6072600
2006-05-04,40.41999816894531,40.5,40.09000015258789,40.2599983215332,27.10498046875,9261500
2006-05-05,40.65999984741211,41.47999954223633,40.470001220703125,41.290000915527344,27.798429489135742,11264000
2006-05-08,41.150001525878906,41.45000076293945,40.880001068115234,41.0099983215332,27.60993194580078,7029300
2006-05-09,41.099998474121094,41.61000061035156,41.029998779296875,41.36000061035156,27.845561981201172,8358200
2006-05-10,41.29999923706055,41.36000061035156,40.849998474121094,41.209999084472656,27.74458122253418,7472100
2006-05-11,41.04999923706055,41.29999923706055,40.54999923706055,40.720001220703125,27.414688110351562,9089700
2006-05-12,40.529998779296875,40.619998931884766,39.65999984741211,40.0,26.92994499206543,11666600
2006-05-15,39.95000076293945,40.5,39.75,40.5,27.266563415527344,9653300
2006-05-16,39.599998474121094,39.599998474121094,38.18000030517578,38.45000076293945,25.88640785217285,30901200
2006-05-17,38.27000045776367,38.349998474121094,37.29999923706055,38.0099983215332,25.590173721313477,29136400
2006-05-18,38.5,39.09000015258789,38.22999954223633,38.40999984741211,25.859487533569336,16002800
2006-05-19,38.59000015258789,39.119998931884766,38.529998779296875,38.939998626708984,26.2163028717041,11992600
2006-05-22,38.5,38.68000030517578,38.060001373291016,38.4900016784668,25.91333770751953,10881400
2006-05-23,38.56999969482422,38.70000076293945,37.75,37.84000015258789,25.475723266601562,10796100
2006-05-24,37.79999923706055,38.18000030517578,37.58000183105469,38.0099983215332,25.590173721313477,14849400
2006-05-25,38.36000061035156,38.400001525878906,37.93000030517578,38.400001525878906,25.852739334106445,9405700
2006-05-26,38.5,39.09000015258789,38.5,38.66999816894531,26.034513473510742,9235100
2006-05-30,38.2599983215332,38.349998474121094,37.70000076293945,37.70000076293945,25.3814754486084,11519200
2006-05-31,37.77000045776367,38.13999938964844,37.61000061035156,38.119998931884766,25.664236068725586,12052000
2006-06-01,37.95000076293945,38.61000061035156,37.900001525878906,38.54999923706055,25.95374298095703,11641400
2006-06-02,38.40999984741211,38.75,37.79999923706055,38.0,25.583452224731445,12508100
2006-06-05,37.75,38.099998474121094,37.439998626708984,37.459999084472656,25.21988868713379,11632400
2006-06-06,37.56999969482422,37.63999938964844,36.599998474121094,37.060001373291016,25.050922393798828,17697300
2006-06-07,36.95000076293945,37.380001068115234,36.650001525878906,36.709999084472656,24.814319610595703,11670600
2006-06-08,36.56999969482422,37.400001525878906,36.529998779296875,37.25,25.179330825805664,13226800
2006-06-09,37.099998474121094,37.38999938964844,36.7599983215332,36.95000076293945,24.976566314697266,10768700
2006-06-12,36.900001525878906,36.959999084472656,36.20000076293945,36.2599983215332,24.510135650634766,11108500
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,24.530420303344727,12581800
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,24.841354370117188,11091600
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,25.260459899902344,20366900
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,24.949522018432617,15064900
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,24.91572380065918,9870000
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,24.618288040161133,13114000
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,24.780517578125,8614100
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,24.65885353088379,10054400
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,24.611536026000977,8122000
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,24.76700210571289,7495100
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,24.584491729736328,10033000
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,24.442543029785156,26954100
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,24.64533042907715,20206500
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,24.192447662353516,24057400
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,24.178916931152344,7944800
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,24.016685485839844,14000400
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,23.97614097595215,10733200
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,23.908546447753906,14575700
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,23.65843963623047,12949100
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,23.239347457885742,21508600
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,22.718856811523438,25645000
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,23.029796600341797,20904600
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,22.87432861328125,16324500
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,22.712095260620117,14148200
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,22.39440155029297,24942100
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,23.21906089782715,19621300
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,22.968957901000977,17558600
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,22.881084442138672,14074700
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,23.394811630249023,9545700
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,23.820674896240234,10972700
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,23.45565414428711,9331200
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,22.995990753173828,11595900
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,23.38129997253418,9571300
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,23.462411880493164,8566200
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,23.077117919921875,9419400
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,23.056833267211914,12543400
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,23.367782592773438,11433700
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,23.462411880493164,10587900
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,23.448883056640625,6767900
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,23.20554542541504,8972300
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,22.576902389526367,16718200
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,22.718856811523438,9823900
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,22.48903465270996,11925000
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,22.482275009155273,19552200
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,23.27989959716797,21028600
2006-08-16,34.54999923706055,34.61000061035156,34.02000045776367,34.5,23.32046127319336,12539600
2006-08-17,34.5,35.099998474121094,34.400001525878906,34.720001220703125,23.469165802001953,13203100
2006-08-18,34.7599983215332,34.91999816894531,34.33000183105469,34.77000045776367,23.502967834472656,10542100
2006-08-21,34.150001525878906,34.400001525878906,34.040000915527344,34.29999923706055,23.185266494750977,12770500
2006-08-22,34.349998474121094,34.380001068115234,33.970001220703125,34.060001373291016,23.023042678833008,11680000
2006-08-23,33.75,33.900001525878906,33.5099983215332,33.650001525878906,22.74590301513672,14504100
2006-08-24,33.619998931884766,33.650001525878906,33.08000183105469,33.40999984741211,22.583662033081055,16185700
2006-08-25,33.599998474121094,33.689998626708984,33.279998779296875,33.47999954223633,22.630985260009766,10298300
2006-08-28,33.5,34.15999984741211,33.5,33.689998626708984,22.77293586730957,11072700
2006-08-29,33.81999969482422,34.20000076293945,33.61000061035156,34.09000015258789,23.043317794799805,10124600
2006-08-30,34.13999938964844,34.5099983215332,33.83000183105469,34.119998931884766,23.06359100341797,12323900
2006-08-31,34.11000061035156,34.45000076293945,33.959999084472656,34.290000915527344,23.178508758544922,10638700
2006-09-01,34.29999923706055,34.869998931884766,34.18000030517578,34.63999938964844,23.41508674621582,9145000
2006-09-05,34.650001525878906,34.91999816894531,34.47999954223633,34.77000045776367,23.605186462402344,8370600
2006-09-06,34.369998931884766,34.5,33.970001220703125,34.16999816894531,23.197847366333008,11691500
2006-09-07,33.95000076293945,34.619998931884766,33.75,34.34000015258789,23.313257217407227,11571100
2006-09-08,34.470001220703125,34.56999969482422,34.15999984741211,34.279998779296875,23.272531509399414,7429900
2006-09-11,34.279998779296875,35.22999954223633,34.20000076293945,35.060001373291016,23.80206298828125,13311300
2006-09-12,35.20000076293945,36.810001373291016,35.16999816894531,36.65999984741211,24.88829803466797,24431400
2006-09-13,36.70000076293945,37.54999923706055,36.400001525878906,37.16999816894531,25.234521865844727,20425200
2006-09-14,36.79999923706055,37.369998931884766,36.40999984741211,37.220001220703125,25.268478393554688,14856500
2006-09-15,37.41999816894531,37.650001525878906,36.75,37.220001220703125,25.268478393554688,14876200
2006-09-18,36.5,36.83000183105469,36.2599983215332,36.58000183105469,24.833995819091797,13968300
2006-09-19,36.70000076293945,36.7400016784668,36.099998474121094,36.279998779296875,24.630319595336914,11884500
2006-09-20,36.439998626708984,36.58000183105469,35.959999084472656,36.380001068115234,24.69820785522461,12795200
2006-09-21,36.45000076293945,36.720001220703125,35.77000045776367,35.849998474121094,24.338390350341797,11414500
2006-09-22,35.869998931884766,35.97999954223633,35.400001525878906,35.959999084472656,24.413063049316406,7813200
2006-09-25,35.959999084472656,36.70000076293945,35.66999816894531,36.58000183105469,24.833995819091797,10884900
2006-09-26,36.29999923706055,37.150001525878906,36.20000076293945,36.619998931884766,24.861143112182617,13853000
2006-09-27,36.59000015258789,36.84000015258789,36.22999954223633,36.459999084472656,24.752521514892578,8965700
2006-09-28,36.36000061035156,36.7599983215332,36.099998474121094,36.70000076293945,24.91544532775879,9732100
2006-09-29,36.47999954223633,36.81999969482422,36.22999954223633,36.27000045776367,24.62352752685547,8485000
2006-10-02,36.18000030517578,36.689998626708984,35.97999954223633,36.34000015258789,24.67104721069336,8620500
2006-10-03,36.38999938964844,37.040000915527344,36.25,36.83000183105469,25.00370979309082,10101500
2006-10-04,36.77000045776367,37.63999938964844,36.630001068115234,37.4900016784668,25.45177459716797,12285900
2006-10-05,37.41999816894531,37.4900016784668,36.970001220703125,37.2599983215332,25.295635223388672,10960000
2006-10-06,37.060001373291016,37.25,36.79999923706055,37.13999938964844,25.214160919189453,10853200
2006-10-09,36.810001373291016,37.7400016784668,36.790000915527344,37.70000076293945,25.59434700012207,9489800
2006-10-10,37.75,37.869998931884766,37.529998779296875,37.7599983215332,25.635082244873047,9159700
2006-10-11,37.560001373291016,38.20000076293945,37.560001373291016,37.91999816894531,25.743696212768555,11529400
2006-10-12,37.97999954223633,38.2400016784668,37.7599983215332,37.900001525878906,25.730125427246094,13221000
2006-10-13,37.439998626708984,37.45000076293945,36.54999923706055,36.900001525878906,25.051237106323242,19330600
2006-10-16,36.45000076293945,36.630001068115234,36.2599983215332,36.349998474121094,24.67783546447754,13144600
2006-10-17,35.95000076293945,36.150001525878906,35.689998626708984,35.7599983215332,24.277294158935547,15175100
2006-10-18,35.95000076293945,36.2599983215332,35.75,35.88999938964844,24.36554527282715,12402300
2006-10-19,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,24.379121780395508,9847200
2006-10-20,35.97999954223633,36.06999969482422,35.54999923706055,35.9900016784668,24.43343162536621,11183400
2006-10-23,35.810001373291016,36.349998474121094,35.79999923706055,36.2400016784668,24.603164672851562,11491300
2006-10-24,36.18000030517578,36.560001373291016,36.16999816894531,36.5,24.77967071533203,12234500
2006-10-25,36.56999969482422,36.70000076293945,36.33000183105469,36.599998474121094,24.847558975219727,12371600
2006-10-26,36.84000015258789,37.540000915527344,36.630001068115234,37.380001068115234,25.37710189819336,15365100
2006-10-27,37.2400016784668,37.33000183105469,36.79999923706055,37.06999969482422,25.166648864746094,14936800
2006-10-30,36.880001068115234,37.29999923706055,36.86000061035156,37.25,25.288841247558594,10040700
2006-10-31,37.25,37.470001220703125,36.95000076293945,37.33000183105469,25.343149185180664,14471000
2006-11-01,37.5,37.63999938964844,37.220001220703125,37.349998474121094,25.356740951538086,14395800
2006-11-02,37.04999923706055,37.5,36.90999984741211,37.20000076293945,25.254899978637695,16633900
2006-11-03,37.33000183105469,37.400001525878906,36.79999923706055,37.20000076293945,25.254899978637695,13998200
2006-11-06,36.599998474121094,37.27000045776367,36.54999923706055,37.220001220703125,25.268478393554688,16866400
2006-11-07,37.15999984741211,37.47999954223633,37.11000061035156,37.22999954223633,25.275270462036133,17390900
2006-11-08,37.0,37.4900016784668,37.0,37.25,25.288841247558594,13936900
2006-11-09,37.25,37.40999984741211,36.790000915527344,36.849998474121094,25.01727294921875,18646500
2006-11-10,36.79999923706055,36.849998474121094,36.47999954223633,36.63999938964844,24.874723434448242,14180600
2006-11-13,36.75,36.77000045776367,36.25,36.400001525878906,24.71178436279297,20610100
2006-11-14,35.81999969482422,38.060001373291016,35.77000045776367,37.959999084472656,25.770858764648438,49455400
2006-11-15,37.77000045776367,38.290000915527344,37.40999984741211,37.619998931884766,25.540037155151367,28458300
2006-11-16,37.79999923706055,37.900001525878906,37.16999816894531,37.810001373291016,25.669029235839844,18965600
2006-11-17,37.77000045776367,38.290000915527344,37.63999938964844,38.279998779296875,25.988094329833984,16742100
2006-11-20,38.130001068115234,38.849998474121094,37.849998474121094,38.40999984741211,26.076366424560547,15707800
2006-11-21,38.40999984741211,38.439998626708984,37.90999984741211,37.91999816894531,25.743696212768555,9018400
2006-11-22,37.91999816894531,38.310001373291016,37.900001525878906,38.099998474121094,25.86591148376465,14130400
2006-11-24,37.849998474121094,38.150001525878906,37.709999084472656,37.720001220703125,25.607933044433594,3064100
2006-11-27,38.099998474121094,38.150001525878906,37.459999084472656,37.59000015258789,25.519670486450195,12267800
2006-11-28,37.310001373291016,37.45000076293945,36.9900016784668,37.06999969482422,25.31818962097168,11906100
2006-11-29,37.189998626708984,37.7400016784668,37.060001373291016,37.619998931884766,25.693828582763672,12005600
2006-11-30,37.5099983215332,38.2599983215332,37.22999954223633,37.970001220703125,25.932876586914062,17329100
2006-12-01,39.099998474121094,39.959999084472656,38.63999938964844,38.970001220703125,26.61585235595703,47279400
2006-12-04,38.70000076293945,39.470001220703125,38.40999984741211,39.20000076293945,26.7729434967041,14555500
2006-12-05,39.38999938964844,39.70000076293945,39.029998779296875,39.369998931884766,26.889055252075195,11901800
2006-12-06,39.52000045776367,40.11000061035156,39.2599983215332,39.91999816894531,27.264692306518555,17948700
2006-12-07,39.56999969482422,39.86000061035156,38.88999938964844,38.93000030517578,26.588546752929688,16351400
2006-12-08,38.970001220703125,39.29999923706055,38.689998626708984,38.79999923706055,26.499740600585938,11267400
2006-12-11,38.79999923706055,38.95000076293945,38.459999084472656,38.790000915527344,26.492921829223633,15648700
2006-12-12,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,26.43144989013672,17788200
2006-12-13,38.95000076293945,39.290000915527344,38.790000915527344,39.11000061035156,26.71148109436035,18604500
2006-12-14,39.099998474121094,40.099998474121094,38.869998931884766,39.970001220703125,27.298839569091797,24292200
2006-12-15,40.11000061035156,40.369998931884766,39.83000183105469,39.88999938964844,27.244199752807617,25977200
2006-12-18,40.06999969482422,40.29999923706055,39.68000030517578,39.959999084472656,27.292003631591797,14082200
2006-12-19,39.75,39.77000045776367,39.40999984741211,39.63999938964844,27.073450088500977,14938400
2006-12-20,39.54999923706055,39.86000061035156,39.130001068115234,39.130001068115234,26.72512435913086,13445400
2006-12-21,39.25,39.369998931884766,38.650001525878906,38.90999984741211,26.57488250732422,14785100
2006-12-22,38.95000076293945,39.06999969482422,38.75,38.88999938964844,26.56121826171875,7911700
2006-12-26,38.619998931884766,39.220001220703125,38.59000015258789,39.060001373291016,26.677330017089844,7255400
2006-12-27,39.189998626708984,39.68000030517578,39.18000030517578,39.560001373291016,27.018821716308594,8736900
2006-12-28,39.40999984741211,39.810001373291016,39.380001068115234,39.72999954223633,27.13492774963379,8890100
2006-12-29,39.65999984741211,40.290000915527344,39.650001525878906,40.15999984741211,27.428607940673828,11611400
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,28.050132751464844,50853600
