Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,73.75,73.94000244140625,73.29000091552734,73.58999633789062,56.9057731628418,6001300
2006-03-14,73.47000122070312,75.05999755859375,73.30999755859375,75.01000213623047,58.00383377075195,8457600
2006-03-15,75.05000305175781,75.4800033569336,74.37999725341797,74.88999938964844,57.91104507446289,5249500
2006-03-16,74.52999877929688,74.70999908447266,73.6500015258789,73.83999633789062,57.099098205566406,8922000
2006-03-17,73.66000366210938,73.83999633789062,72.5199966430664,73.25,56.642860412597656,19701800
2006-03-20,73.36000061035156,73.44999694824219,72.37000274658203,72.8499984741211,56.333553314208984,6181200
2006-03-21,71.97000122070312,73.08999633789062,71.55000305175781,71.97000122070312,55.653045654296875,8702200
2006-03-22,71.75,72.73999786376953,71.3499984741211,72.43000030517578,56.008766174316406,6687700
2006-03-23,72.19999694824219,72.87999725341797,71.80000305175781,72.80000305175781,56.294883728027344,5466400
2006-03-24,72.56999969482422,73.56999969482422,72.44999694824219,73.18000030517578,56.588722229003906,4589900
2006-03-27,72.75,73.36000061035156,72.26000213623047,73.0999984741211,56.52687454223633,5824900
2006-03-28,73.41999816894531,73.81999969482422,72.25,72.61000061035156,56.14798355102539,9298900
2006-03-29,72.62999725341797,73.1500015258789,71.80999755859375,72.0199966430664,55.691734313964844,6687100
2006-03-30,72.1500015258789,73.31999969482422,72.12000274658203,72.62000274658203,56.15567398071289,7623500
2006-03-31,72.88999938964844,73.3499984741211,72.66000366210938,72.75,56.256229400634766,8828100
2006-04-03,73.45999908447266,73.5,71.68000030517578,71.87999725341797,55.583465576171875,10609400
2006-04-04,71.93000030517578,72.27999877929688,71.61000061035156,72.0199966430664,55.691734313964844,9649900
2006-04-05,72.0999984741211,73.06999969482422,71.9000015258789,72.86000061035156,56.34130096435547,12862300
2006-04-06,72.55999755859375,73.12000274658203,71.41000366210938,71.8499984741211,55.56027603149414,9637600
2006-04-07,72.27999877929688,72.48999786376953,70.61000061035156,71.02999877929688,54.9261474609375,8248800
2006-04-10,71.3499984741211,71.52999877929688,70.33999633789062,70.73999786376953,54.70192337036133,6131500
2006-04-11,70.94000244140625,71.05000305175781,69.4800033569336,70.23999786376953,54.31529235839844,8550500
2006-04-12,70.02999877929688,70.98999786376953,69.52999877929688,69.97000122070312,54.10650634765625,8408200
2006-04-13,69.8499984741211,70.20999908447266,69.55999755859375,70.06999969482422,54.18381881713867,7537900
2006-04-17,70.0,70.5199966430664,69.0999984741211,69.61000061035156,53.828102111816406,9411400
2006-04-18,70.0,71.19999694824219,69.5999984741211,70.97000122070312,54.8797721862793,10459300
2006-04-19,69.37999725341797,69.6500015258789,67.44999694824219,68.30000305175781,52.81513214111328,22624400
2006-04-20,68.02999877929688,69.01000213623047,66.66999816894531,68.51000213623047,52.97749710083008,15008900
2006-04-21,68.51000213623047,69.02999877929688,66.58999633789062,66.81999969482422,51.67066955566406,17582700
2006-04-24,66.80000305175781,67.29000091552734,65.98999786376953,66.73999786376953,51.608802795410156,13411500
2006-04-25,66.61000061035156,66.77999877929688,66.05000305175781,66.55000305175781,51.461883544921875,9193000
2006-04-26,66.5,66.95999908447266,66.0999984741211,66.4800033569336,51.40775680541992,9054200
2006-04-27,66.55999755859375,67.9800033569336,66.38999938964844,67.37000274658203,52.09597396850586,11151300
2006-04-28,67.5199966430664,67.9000015258789,66.93000030517578,67.69999694824219,52.351158142089844,6756200
2006-05-01,67.91999816894531,68.0,66.5999984741211,66.86000061035156,51.70160675048828,7210600
2006-05-02,66.80000305175781,67.16999816894531,65.13999938964844,65.98999786376953,51.02884292602539,11247400
2006-05-03,65.75,66.83999633789062,65.70999908447266,66.38999938964844,51.338130950927734,6933200
2006-05-04,66.70999908447266,67.44000244140625,66.61000061035156,66.94999694824219,51.77119445800781,7884400
2006-05-05,67.41999816894531,67.7300033569336,66.80000305175781,67.11000061035156,51.89490509033203,8020100
2006-05-08,67.05000305175781,68.36000061035156,66.9800033569336,68.05000305175781,52.62180709838867,8913700
2006-05-09,68.37000274658203,68.54000091552734,67.19999694824219,67.9000015258789,52.50579833984375,6082800
2006-05-10,67.75,68.55999755859375,67.41000366210938,67.54000091552734,52.22743225097656,6269000
2006-05-11,67.69999694824219,67.94000244140625,66.88999938964844,67.27999877929688,52.026371002197266,7744200
2006-05-12,67.27999877929688,68.4000015258789,66.94999694824219,68.11000061035156,52.668190002441406,10354300
2006-05-15,68.0999984741211,69.91000366210938,68.0,69.83000183105469,53.998252868652344,13104000
2006-05-16,69.38999938964844,69.87000274658203,69.05000305175781,69.38999938964844,53.657989501953125,6016200
2006-05-17,68.87000274658203,69.5999984741211,68.12999725341797,68.37000274658203,52.86925506591797,7711000
2006-05-18,68.31999969482422,68.8499984741211,66.91999816894531,67.0999984741211,51.887184143066406,9219400
2006-05-19,67.30000305175781,67.9800033569336,66.91999816894531,67.69000244140625,52.343414306640625,11158100
2006-05-22,67.86000061035156,68.58999633789062,67.48999786376953,67.79000091552734,52.42074203491211,10263800
2006-05-23,68.19000244140625,68.5,66.8499984741211,66.8499984741211,51.693851470947266,8576200
2006-05-24,67.01000213623047,68.30000305175781,66.27999877929688,68.06999969482422,52.63725662231445,10223600
2006-05-25,68.25,68.30000305175781,67.5,68.16000366210938,52.70685958862305,7037100
2006-05-26,68.05999755859375,68.80999755859375,67.94999694824219,68.80999755859375,53.209476470947266,6160000
2006-05-30,68.23999786376953,68.33999633789062,66.83000183105469,66.83000183105469,51.67838668823242,8248900
2006-05-31,67.11000061035156,67.83000183105469,66.80000305175781,67.58999633789062,52.266090393066406,11151700
2006-06-01,67.55999755859375,68.9000015258789,67.44000244140625,68.79000091552734,53.19401550292969,8654700
2006-06-02,69.05000305175781,69.44999694824219,68.0,69.18000030517578,53.49560546875,8356100
2006-06-05,68.6500015258789,69.04000091552734,67.27999877929688,67.4800033569336,52.1810188293457,8693900
2006-06-06,67.5,67.86000061035156,66.86000061035156,67.61000061035156,52.28154754638672,8438500
2006-06-07,67.69000244140625,68.13999938964844,67.0999984741211,67.20999908447266,51.97224807739258,6760600
2006-06-08,67.12999725341797,68.94999694824219,66.80000305175781,68.41000366210938,52.90018081665039,11929100
2006-06-09,68.25,68.79000091552734,67.62000274658203,67.63999938964844,52.30475616455078,5952400
2006-06-12,67.47000122070312,68.11000061035156,66.86000061035156,66.88999938964844,51.72478103637695,8213600
2006-06-13,66.9800033569336,68.05999755859375,66.62000274658203,66.94000244140625,51.763465881347656,11702800
2006-06-14,66.8499984741211,67.62999725341797,66.43000030517578,67.3499984741211,52.08049392700195,10888700
2006-06-15,67.4000015258789,67.58999633789062,66.68000030517578,67.44000244140625,52.15009689331055,9849500
2006-06-16,67.19000244140625,67.62000274658203,66.7699966430664,66.81999969482422,51.67066955566406,16662000
2006-06-19,67.08999633789062,67.16000366210938,65.41000366210938,65.75,50.8432502746582,8929800
2006-06-20,65.66999816894531,65.7699966430664,64.7699966430664,64.95999908447266,50.232364654541016,8596500
2006-06-21,64.94999694824219,66.05999755859375,64.75,65.55999755859375,50.69632339477539,7292600
2006-06-22,65.41999816894531,65.55999755859375,64.52999877929688,64.97000122070312,50.24009704589844,5660100
2006-06-23,64.66000366210938,65.58000183105469,64.5,64.93000030517578,50.209163665771484,5157200
2006-06-26,64.88999938964844,65.04000091552734,64.37999725341797,64.8499984741211,50.14728927612305,3800500
2006-06-27,64.3499984741211,64.77999877929688,63.93000030517578,63.97999954223633,49.47454833984375,8571900
2006-06-28,63.959999084472656,64.6500015258789,63.75,63.939998626708984,49.443607330322266,5224300
2006-06-29,63.9900016784668,65.16000366210938,63.880001068115234,65.0999984741211,50.34061050415039,9416300
2006-06-30,65.20999908447266,66.20999908447266,64.9000015258789,65.2300033569336,50.44115447998047,11959200
2006-07-03,65.79000091552734,66.02999877929688,65.55999755859375,65.79000091552734,50.87417984008789,2164400
2006-07-05,65.12999725341797,65.94000244140625,65.08000183105469,65.48999786376953,50.64218521118164,6239300
2006-07-06,65.73999786376953,66.44999694824219,65.58999633789062,65.94000244140625,50.990177154541016,5520200
2006-07-07,66.19999694824219,67.18000030517578,65.97000122070312,66.38999938964844,51.338130950927734,8631100
2006-07-10,66.56999969482422,67.19999694824219,66.19999694824219,66.5999984741211,51.50054931640625,5098000
2006-07-11,66.72000122070312,67.30000305175781,66.18000030517578,66.70999908447266,51.5855827331543,5849800
2006-07-12,66.79000091552734,67.0999984741211,66.13999938964844,66.22000122070312,51.20669937133789,5140800
2006-07-13,66.2699966430664,66.52999877929688,65.61000061035156,65.61000061035156,50.734989166259766,7743700
2006-07-14,65.4000015258789,65.6500015258789,64.2300033569336,64.3499984741211,49.76063919067383,8471200
2006-07-17,64.05999755859375,65.16999816894531,64.04000091552734,64.55999755859375,49.92304611206055,5566900
2006-07-18,64.41999816894531,64.62000274658203,63.52000045776367,64.18000030517578,49.62919235229492,8055300
2006-07-19,64.43000030517578,65.37000274658203,64.11000061035156,64.55999755859375,49.92304611206055,12166300
2006-07-20,64.19000244140625,65.08999633789062,63.900001525878906,63.91999816894531,49.428138732910156,10030300
2006-07-21,65.79000091552734,67.25,65.41999816894531,66.1500015258789,51.152565002441406,21146800
2006-07-24,66.22000122070312,67.27999877929688,65.9000015258789,66.87000274658203,51.70933151245117,9478700
2006-07-25,66.5999984741211,68.0,66.5,67.83000183105469,52.451683044433594,9382300
2006-07-26,68.1500015258789,70.12999725341797,67.56999969482422,69.61000061035156,53.828102111816406,14378900
2006-07-27,69.94999694824219,70.45999908447266,68.52999877929688,69.27999877929688,53.57292938232422,7395700
2006-07-28,69.69000244140625,69.80000305175781,68.79000091552734,69.06999969482422,53.41054916381836,7356800
2006-07-31,68.61000061035156,69.97000122070312,68.5,69.70999908447266,53.905452728271484,7389100
2006-08-01,69.20999908447266,70.27999877929688,69.1500015258789,70.05999755859375,54.17610168457031,8233300
2006-08-02,70.0999984741211,71.30000305175781,69.77999877929688,70.7699966430664,54.7251091003418,9050400
2006-08-03,70.43000030517578,71.48999786376953,69.56999969482422,70.91999816894531,54.841121673583984,11548200
2006-08-04,70.43000030517578,70.75,68.0,68.79000091552734,53.19401550292969,14460700
2006-08-07,68.55999755859375,68.95999908447266,67.8499984741211,67.87000274658203,52.48260498046875,6580800
2006-08-08,67.83000183105469,67.94000244140625,66.7300033569336,67.0199966430664,51.8253173828125,8909500
2006-08-09,67.4800033569336,68.5999984741211,67.22000122070312,67.27999877929688,52.026371002197266,6550300
2006-08-10,66.83999633789062,67.3499984741211,66.6500015258789,66.91000366210938,51.74026107788086,7133200
2006-08-11,66.66999816894531,66.98999786376953,65.79000091552734,66.4000015258789,51.345890045166016,6468300
2006-08-14,66.6500015258789,66.94000244140625,65.55999755859375,65.69000244140625,50.79684829711914,7125900
2006-08-15,66.41000366210938,66.76000213623047,64.95999908447266,65.69000244140625,50.79684829711914,9369400
2006-08-16,66.08000183105469,67.0,65.61000061035156,66.61000061035156,51.5082893371582,10830100
2006-08-17,66.91999816894531,67.66999816894531,66.48999786376953,66.91999816894531,51.747982025146484,7216100
2006-08-18,67.27999877929688,67.80999755859375,67.0,67.30999755859375,52.049560546875,5187600
2006-08-21,66.91000366210938,67.7300033569336,66.75,67.01000213623047,51.81757736206055,3396700
2006-08-22,66.93000030517578,67.9000015258789,66.58999633789062,66.73999786376953,51.608802795410156,4773600
2006-08-23,66.9000015258789,67.4800033569336,66.80999755859375,67.31999969482422,52.05730056762695,5349300
2006-08-24,67.66000366210938,67.7699966430664,66.66000366210938,67.11000061035156,51.89490509033203,3787600
2006-08-25,66.83000183105469,68.0999984741211,66.73999786376953,67.5199966430664,52.21196365356445,4680200
2006-08-28,67.69000244140625,68.77999877929688,67.51000213623047,68.26000213623047,52.784183502197266,5351000
2006-08-29,68.52999877929688,68.77999877929688,67.9800033569336,68.58000183105469,53.031639099121094,5349200
2006-08-30,68.86000061035156,68.9000015258789,67.91000366210938,68.23999786376953,52.768707275390625,5027400
2006-08-31,68.62999725341797,68.76000213623047,67.86000061035156,68.02999877929688,52.606327056884766,4521000
2006-09-01,68.20999908447266,68.93000030517578,67.98999786376953,68.38999938964844,52.88471603393555,3618400
2006-09-05,68.83000183105469,69.69999694824219,68.04000091552734,69.26000213623047,53.55746078491211,5337800
2006-09-06,68.83999633789062,69.16999816894531,68.33000183105469,68.48999786376953,52.96205139160156,4855200
2006-09-07,68.6500015258789,68.70999908447266,67.9000015258789,68.33000183105469,52.83833312988281,6021800
2006-09-08,68.43000030517578,68.52999877929688,67.7699966430664,67.93000030517578,52.52900695800781,4560700
2006-09-11,67.66000366210938,68.5,67.25,68.29000091552734,52.807395935058594,6936700
2006-09-12,68.5,69.37999725341797,67.91999816894531,69.16000366210938,53.48013687133789,5868600
2006-09-13,68.81999969482422,69.54000091552734,68.45999908447266,69.1500015258789,53.47240447998047,5556100
2006-09-14,69.18000030517578,69.93000030517578,68.75,69.56999969482422,53.79718017578125,5719100
2006-09-15,69.86000061035156,70.0199966430664,69.13999938964844,69.7699966430664,53.95183563232422,9858000
2006-09-18,69.62999725341797,70.0199966430664,69.33999633789062,69.76000213623047,53.94409942626953,8281600
2006-09-19,69.95999908447266,70.0,69.30000305175781,69.44999694824219,53.70439147949219,12450200
2006-09-20,70.05999755859375,71.22000122070312,69.9800033569336,70.9800033569336,54.88752365112305,10128100
2006-09-21,71.25,72.56999969482422,71.05999755859375,72.01000213623047,55.683990478515625,13390700
2006-09-22,72.33000183105469,72.37999725341797,70.51000213623047,70.88999938964844,54.817901611328125,8852300
2006-09-25,71.13999938964844,71.5999984741211,69.80000305175781,71.22000122070312,55.07310104370117,9346900
2006-09-26,71.54000091552734,71.73999786376953,70.2699966430664,70.75,54.70967483520508,7215400
2006-09-27,70.54000091552734,72.37000274658203,70.12999725341797,72.13999938964844,55.78453063964844,14691300
2006-09-28,71.3499984741211,72.2300033569336,71.06999969482422,71.55000305175781,55.328277587890625,12159400
2006-09-29,71.58000183105469,72.22000122070312,70.98999786376953,71.52999877929688,55.31281280517578,6431000
2006-10-02,71.4000015258789,71.87000274658203,70.08000183105469,70.30000305175781,54.361663818359375,8290800
2006-10-03,70.5,71.69000244140625,70.3499984741211,71.33000183105469,55.158164978027344,8633800
2006-10-04,71.30999755859375,72.97000122070312,71.23999786376953,72.97000122070312,56.42634201049805,12724800
2006-10-05,72.91999816894531,74.91999816894531,72.8499984741211,74.7300033569336,57.78733825683594,12645000
2006-10-06,74.63999938964844,74.66999816894531,73.51000213623047,74.01000213623047,57.23057174682617,6744200
2006-10-09,73.69000244140625,74.19000244140625,73.44999694824219,73.91999816894531,57.16095733642578,4869100
2006-10-10,73.93000030517578,74.13999938964844,73.16000366210938,73.7300033569336,57.014034271240234,4666600
2006-10-11,73.2699966430664,73.9000015258789,72.54000091552734,73.47000122070312,56.8129997253418,7071600
2006-10-12,73.63999938964844,74.12000274658203,73.26000213623047,74.08999633789062,57.29240036010742,5822700
2006-10-13,73.79000091552734,74.08999633789062,72.77999877929688,73.22000122070312,56.61968231201172,7202300
2006-10-16,72.62999725341797,72.79000091552734,71.80000305175781,72.43000030517578,56.008766174316406,9572800
2006-10-17,71.8499984741211,72.06999969482422,71.16000366210938,71.79000091552734,55.513877868652344,9571400
2006-10-18,72.01000213623047,72.80999755859375,71.33000183105469,72.37999725341797,55.97010040283203,7861900
2006-10-19,72.93000030517578,73.16000366210938,72.27999877929688,73.05000305175781,56.48820495605469,8841400
2006-10-20,73.30000305175781,74.0,72.48999786376953,73.94999694824219,57.18416976928711,11181200
2006-10-23,73.41999816894531,73.87000274658203,72.5,73.37000274658203,56.73566436767578,10730800
2006-10-24,75.30000305175781,75.43000030517578,74.5199966430664,74.94000244140625,57.94970703125,19010600
2006-10-25,74.87999725341797,75.43000030517578,74.81999969482422,75.43000030517578,58.32862091064453,7201900
2006-10-26,75.16000366210938,76.31999969482422,74.7300033569336,75.9800033569336,58.75390625,7243500
2006-10-27,75.87000274658203,77.0,75.33999633789062,75.5199966430664,58.39820861816406,6809100
2006-10-30,75.37000274658203,76.93000030517578,75.31999969482422,76.5,59.1560173034668,6577900
2006-10-31,76.27999877929688,76.5,75.38999938964844,75.91000366210938,58.699790954589844,7526100
2006-11-01,76.0,76.08999633789062,74.56999969482422,75.27999877929688,58.21262741088867,6943800
2006-11-02,74.91000366210938,75.33000183105469,74.77999877929688,75.29000091552734,58.22035217285156,4830300
2006-11-03,75.25,75.30999755859375,74.20999908447266,74.87000274658203,57.89555740356445,4867700
2006-11-06,75.08999633789062,75.66000366210938,75.0,75.11000061035156,58.08116149902344,4064400
2006-11-07,75.06999969482422,75.83999633789062,74.75,75.20999908447266,58.15849304199219,4908600
2006-11-08,74.68000030517578,75.18000030517578,73.72000122070312,74.76000213623047,57.81050109863281,6630600
2006-11-09,74.58000183105469,75.25,73.30000305175781,73.52999877929688,56.85938262939453,6898400
2006-11-10,73.30000305175781,74.5999984741211,72.83999633789062,73.45999908447266,56.80525207519531,7988200
2006-11-13,72.7699966430664,73.37999725341797,72.55999755859375,72.69999694824219,56.21754837036133,13579200
2006-11-14,72.58000183105469,73.33999633789062,71.9000015258789,73.13999938964844,56.55778503417969,10772600
2006-11-15,73.3499984741211,74.01000213623047,72.94000244140625,73.61000061035156,56.921234130859375,7630300
2006-11-16,73.41000366210938,74.12999725341797,71.98999786376953,72.44000244140625,56.01651382446289,10712500
2006-11-17,71.9000015258789,72.80000305175781,71.80000305175781,72.51000213623047,56.07062911987305,7758100
2006-11-20,72.02999877929688,73.4800033569336,72.0,72.91999816894531,56.38768005371094,8522200
2006-11-21,73.19999694824219,73.30000305175781,72.37999725341797,72.9800033569336,56.43408966064453,6505100
2006-11-22,73.19999694824219,73.29000091552734,72.58000183105469,72.68000030517578,56.20208740234375,4906300
2006-11-24,72.31999969482422,72.98999786376953,72.22000122070312,72.5,56.06289291381836,1836200
2006-11-27,72.16000366210938,72.48999786376953,71.51000213623047,71.87999725341797,55.583465576171875,5007400
2006-11-28,71.5999984741211,72.30999755859375,71.44000244140625,71.76000213623047,55.49066925048828,7219000
2006-11-29,71.9000015258789,72.5199966430664,71.7300033569336,72.41999816894531,56.001041412353516,5794400
2006-11-30,72.16999816894531,72.33999633789062,70.68000030517578,71.04000091552734,54.933902740478516,10620400
2006-12-01,70.80999755859375,71.0,68.87999725341797,69.37999725341797,53.650264739990234,16212600
2006-12-04,68.94999694824219,69.5,68.69999694824219,69.1500015258789,53.47240447998047,11247100
2006-12-05,69.3499984741211,69.4000015258789,68.5,69.05999755859375,53.40282440185547,9512300
2006-12-06,69.9000015258789,69.98999786376953,69.18000030517578,69.88999938964844,54.044620513916016,10415500
2006-12-07,69.94000244140625,69.95999908447266,68.8499984741211,69.19999694824219,53.511070251464844,9404300
2006-12-08,69.0,70.44999694824219,68.9000015258789,69.87999725341797,54.036895751953125,9604200
2006-12-11,69.93000030517578,70.44999694824219,69.4800033569336,69.88999938964844,54.044620513916016,5945500
2006-12-12,69.77999877929688,69.93000030517578,69.0999984741211,69.66999816894531,53.8745002746582,5800100
2006-12-13,69.70999908447266,70.37000274658203,69.1500015258789,69.83999633789062,54.0059700012207,7305600
2006-12-14,70.02999877929688,70.66999816894531,69.91999816894531,70.05000305175781,54.16835403442383,8274600
2006-12-15,71.79000091552734,71.98999786376953,70.12000274658203,70.22000122070312,54.29982376098633,15899700
2006-12-18,70.20999908447266,70.83999633789062,69.8499984741211,70.05000305175781,54.16835403442383,5187200
2006-12-19,69.77999877929688,70.5,69.47000122070312,70.30000305175781,54.361663818359375,6028700
2006-12-20,70.37000274658203,70.4000015258789,69.37000274658203,69.44999694824219,53.70439147949219,5222500
2006-12-21,69.30000305175781,69.77999877929688,68.87999725341797,69.22000122070312,53.52653884887695,5000100
2006-12-22,69.0,69.2699966430664,68.5999984741211,68.70999908447266,53.13216018676758,4453500
2006-12-26,68.70999908447266,69.12999725341797,68.25,68.69000244140625,53.11669921875,2976800
2006-12-27,69.0,69.22000122070312,68.26000213623047,68.45999908447266,52.93885040283203,4373600
2006-12-28,68.30999755859375,68.61000061035156,67.87999725341797,68.54000091552734,53.000732421875,5320200
2006-12-29,68.08000183105469,68.87000274658203,68.05999755859375,68.30999755859375,52.82285690307617,5650200
