Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,1172.0,1178.0,1155.5999755859375,1158.0,749.8041381835938,1074115
2005-03-22,1120.0,1149.800048828125,1118.199951171875,1124.0,727.7894287109375,1463295
2005-03-23,1118.0,1143.0,1117.5999755859375,1134.0,734.26416015625,1133280
2005-03-24,1138.0,1140.199951171875,1108.0,1112.199951171875,720.148681640625,1055190
2005-03-28,1090.0,1147.4000244140625,1083.5999755859375,1140.4000244140625,738.4083862304688,1356845
2005-03-29,1150.0,1192.800048828125,1142.199951171875,1164.0,753.689208984375,1501380
2005-03-30,1150.0,1155.0,1132.0,1143.199951171875,740.2213134765625,1263065
2005-03-31,1130.0,1135.0,1104.0,1108.199951171875,717.5586547851562,1308645
2005-04-01,1100.0,1116.0,1003.2000122070312,1019.0,659.8019409179688,3518355
2005-04-04,1045.0,1095.0,1003.0,1066.0,690.2344360351562,3371440
2005-04-05,1082.0,1098.0,1054.0,1060.0,686.3493041992188,1217260
2005-04-06,1060.0,1073.199951171875,1038.199951171875,1059.800048828125,686.2197875976562,660895
2005-04-07,1071.0,1075.0,1055.0,1055.199951171875,683.2413940429688,731760
2005-04-08,1056.0,1061.0,1032.0,1038.199951171875,672.2338256835938,1042560
2005-04-11,1038.0,1055.0,1027.0,1042.0,674.6945190429688,776215
2005-04-12,1048.0,1074.0,1048.0,1064.0,688.9392700195312,998795
2005-04-13,1068.0,1073.0,1032.199951171875,1032.199951171875,668.3489990234375,840620
2005-04-14,1032.199951171875,1038.199951171875,1025.800048828125,1027.800048828125,665.5,582810
2005-04-15,1028.0,1052.4000244140625,1021.0,1022.2000122070312,661.8739013671875,679410
2005-04-18,1029.0,1037.0,1021.0,1025.199951171875,663.8162841796875,522140
2005-04-19,1023.0,1039.0,1006.7999877929688,1031.5999755859375,667.9603881835938,646960
2005-04-20,1031.5999755859375,1035.0,1019.7999877929688,1020.2000122070312,660.5789794921875,496825
2005-04-21,1030.0,1039.800048828125,1021.7999877929688,1038.0,672.1044311523438,431300
2005-04-22,1038.0,1040.4000244140625,1001.2000122070312,1007.0,652.0319213867188,961355
2005-04-25,1005.0,1040.4000244140625,998.2000122070312,1035.199951171875,670.2913208007812,828545
2005-04-26,1027.0,1045.0,1015.2000122070312,1021.4000244140625,661.35595703125,764995
2005-04-27,1018.0,1043.0,1012.0,1037.0,671.4567260742188,630095
2005-04-28,1037.0,1037.199951171875,1022.0,1022.7999877929688,662.2625122070312,521410
2005-04-29,1023.0,1031.199951171875,1000.0,1017.0,658.5068359375,936620
2005-05-02,1078.0,1090.0,1058.5999755859375,1068.800048828125,692.0472412109375,1354255
2005-05-03,1069.0,1074.5999755859375,1054.800048828125,1066.0,690.2344360351562,700795
2005-05-04,1072.0,1088.800048828125,1067.5999755859375,1087.4000244140625,704.0910034179688,529945
2005-05-05,1089.4000244140625,1090.0,1071.800048828125,1078.4000244140625,698.263427734375,316860
2005-05-06,1081.0,1086.800048828125,1076.0,1082.800048828125,701.1121826171875,345575
2005-05-09,1082.5999755859375,1093.0,1071.0,1091.5999755859375,706.81005859375,397325
2005-05-10,1089.0,1089.0,1060.4000244140625,1065.4000244140625,689.8460693359375,413965
2005-05-11,1065.4000244140625,1067.4000244140625,1050.5999755859375,1064.199951171875,689.0687866210938,319265
2005-05-12,1066.199951171875,1069.0,1048.199951171875,1049.5999755859375,679.6151733398438,295175
2005-05-13,1052.0,1056.4000244140625,1034.4000244140625,1041.0,674.0468139648438,374825
2005-05-16,1040.0,1059.4000244140625,1037.4000244140625,1056.199951171875,683.8887939453125,261480
2005-05-17,1049.0,1069.5999755859375,1045.0,1067.5999755859375,691.2703247070312,263685
2005-05-18,1070.199951171875,1076.0,1059.800048828125,1065.0,689.5868530273438,362430
2005-05-19,1066.0,1073.0,1056.199951171875,1060.0,686.3493041992188,336440
2005-05-20,1060.0,1080.5999755859375,1056.5999755859375,1075.199951171875,696.1911010742188,389940
2005-05-23,1069.0,1078.0,1066.0,1069.0,692.1768798828125,327485
2005-05-24,1065.0,1076.199951171875,1060.5999755859375,1076.0,696.709228515625,306385
2005-05-25,1077.0,1084.0,1069.0,1081.5999755859375,700.3352661132812,427420
2005-05-26,1082.199951171875,1116.800048828125,1079.4000244140625,1114.199951171875,721.4437255859375,768490
2005-05-27,1124.0,1138.199951171875,1116.4000244140625,1128.0,730.37939453125,746220
2005-05-31,1139.5999755859375,1140.199951171875,1107.5999755859375,1111.0,719.3717651367188,850150
2005-06-01,1116.0,1130.0,1114.0,1122.0,728.1326904296875,685870
2005-06-02,1126.0,1126.0,1114.199951171875,1117.800048828125,725.4072265625,417275
2005-06-03,1116.0,1116.0,1097.0,1101.800048828125,715.0239868164062,403835
2005-06-06,1104.0,1105.4000244140625,1091.5999755859375,1097.0,711.9088134765625,282615
2005-06-07,1095.800048828125,1117.800048828125,1095.800048828125,1104.5999755859375,716.8408813476562,333110
2005-06-08,1103.0,1106.800048828125,1096.4000244140625,1099.0,713.2066650390625,238245
2005-06-09,1099.199951171875,1111.800048828125,1097.0,1111.0,720.9942626953125,262830
2005-06-10,1115.5999755859375,1115.5999755859375,1095.0,1101.800048828125,715.0239868164062,249210
2005-06-13,1102.0,1118.0,1097.199951171875,1110.0,720.3452758789062,280340
2005-06-14,1110.0,1114.199951171875,1102.0,1111.4000244140625,721.253662109375,216715
2005-06-15,1115.0,1117.4000244140625,1099.5999755859375,1108.199951171875,719.1771850585938,380705
2005-06-16,1108.0,1110.0,1099.5999755859375,1104.5999755859375,716.8408813476562,319870
2005-06-17,1116.0,1116.0,1104.5999755859375,1111.0,720.9942626953125,448355
2005-06-20,1111.0,1117.800048828125,1105.0,1113.5999755859375,722.6814575195312,296010
2005-06-21,1115.0,1128.0,1111.0,1125.800048828125,730.5986328125,408675
2005-06-22,1131.0,1131.800048828125,1116.800048828125,1119.0,726.1857299804688,323580
2005-06-23,1118.0,1125.5999755859375,1103.4000244140625,1104.0,716.4512939453125,405980
2005-06-24,1105.0,1106.0,1090.199951171875,1090.800048828125,707.88525390625,430390
2005-06-27,1098.0,1103.4000244140625,1093.4000244140625,1100.5999755859375,714.2453002929688,401195
2005-06-28,1107.0,1107.0,1099.5999755859375,1103.4000244140625,716.0623168945312,326500
2005-06-29,1151.4000244140625,1174.199951171875,1145.0,1169.5999755859375,759.0233764648438,1541600
2005-06-30,1173.0,1178.800048828125,1160.199951171875,1162.0,754.0911865234375,766265
2005-07-01,1169.0,1177.4000244140625,1167.199951171875,1172.199951171875,760.7103881835938,393300
2005-07-05,1175.0,1193.4000244140625,1172.4000244140625,1189.800048828125,772.1320190429688,442635
2005-07-06,1191.0,1200.800048828125,1182.5999755859375,1182.800048828125,767.5896606445312,519860
2005-07-07,1179.5999755859375,1191.800048828125,1163.199951171875,1185.4000244140625,769.2767333984375,505940
2005-07-08,1190.0,1203.800048828125,1185.800048828125,1201.0,779.4005126953125,355345
2005-07-11,1201.4000244140625,1217.800048828125,1197.4000244140625,1210.4000244140625,785.5008544921875,452650
2005-07-12,1203.0,1212.199951171875,1202.199951171875,1210.199951171875,785.3709716796875,260425
2005-07-13,1210.0,1214.0,1203.0,1211.800048828125,786.4092407226562,261000
2005-07-14,1216.0,1222.0,1211.4000244140625,1213.0,787.18798828125,352975
2005-07-15,1213.199951171875,1225.0,1211.0,1224.199951171875,794.4563598632812,289755
2005-07-18,1219.0,1221.800048828125,1200.0,1202.0,780.0494384765625,322005
2005-07-19,1209.800048828125,1218.800048828125,1208.800048828125,1214.0,787.837158203125,269650
2005-07-20,1214.0,1219.800048828125,1202.800048828125,1213.0,787.18798828125,308435
2005-07-21,1205.0,1216.4000244140625,1203.0,1211.0,785.8902587890625,264870
2005-07-22,1210.800048828125,1216.4000244140625,1205.800048828125,1214.800048828125,788.3564453125,209685
2005-07-25,1214.800048828125,1219.0,1205.5999755859375,1210.0,785.2410888671875,227235
2005-07-26,1212.0,1213.4000244140625,1204.199951171875,1206.0,782.6452026367188,235055
2005-07-27,1206.0,1217.800048828125,1206.0,1215.800048828125,789.0052490234375,329660
2005-07-28,1217.0,1221.199951171875,1210.0,1214.5999755859375,788.2266845703125,290050
2005-07-29,1213.0,1217.0,1203.0,1204.0,781.3477783203125,280030
2005-08-01,1205.4000244140625,1209.4000244140625,1194.199951171875,1201.800048828125,779.9196166992188,268245
2005-08-02,1201.800048828125,1217.800048828125,1200.199951171875,1215.0,788.4859008789062,275500
2005-08-03,1208.4000244140625,1221.4000244140625,1206.5999755859375,1220.5999755859375,792.1203002929688,275475
2005-08-04,1216.0,1224.4000244140625,1208.5999755859375,1222.5999755859375,793.4180297851562,321040
2005-08-05,1218.0,1219.5999755859375,1212.800048828125,1216.4000244140625,789.394775390625,343175
2005-08-08,1217.0,1227.4000244140625,1217.0,1220.0,791.73095703125,311845
2005-08-09,1220.199951171875,1232.0,1218.0,1228.4000244140625,797.181884765625,402605
2005-08-10,1254.0,1274.5999755859375,1243.800048828125,1244.800048828125,807.8251953125,871575
2005-08-11,1240.0,1259.800048828125,1237.4000244140625,1253.4000244140625,813.40625,401580
2005-08-12,1253.4000244140625,1253.4000244140625,1239.199951171875,1246.0,808.6038208007812,270235
2005-08-15,1243.4000244140625,1247.0,1236.800048828125,1243.199951171875,806.7868041992188,266285
2005-08-16,1243.4000244140625,1247.5999755859375,1231.199951171875,1232.800048828125,800.0375366210938,346595
2005-08-17,1231.5999755859375,1240.4000244140625,1227.5999755859375,1230.0,798.2203369140625,234560
2005-08-18,1229.5999755859375,1232.4000244140625,1215.199951171875,1227.800048828125,796.792724609375,280890
2005-08-19,1229.0,1230.4000244140625,1221.0,1224.199951171875,794.4563598632812,274555
2005-08-22,1225.5999755859375,1233.4000244140625,1215.199951171875,1220.0,791.73095703125,284510
2005-08-23,1215.199951171875,1217.4000244140625,1208.800048828125,1214.0,787.837158203125,286650
2005-08-24,1211.5999755859375,1216.5999755859375,1193.199951171875,1197.0,776.8047485351562,438995
2005-08-25,1197.0,1199.4000244140625,1191.5999755859375,1194.0,774.8577880859375,237855
2005-08-26,1187.0,1193.800048828125,1180.5999755859375,1185.4000244140625,769.2767333984375,350230
2005-08-29,1166.0,1193.5999755859375,1160.0,1190.5999755859375,772.6513671875,369030
2005-08-30,1186.199951171875,1192.0,1174.800048828125,1185.5999755859375,769.4065551757812,331380
2005-08-31,1178.0,1184.0,1161.0,1184.0,770.3172607421875,527430
2005-09-01,1175.0,1192.199951171875,1170.199951171875,1187.0,772.269287109375,422005
2005-09-02,1202.800048828125,1203.0,1183.199951171875,1186.5999755859375,772.0089721679688,345300
2005-09-06,1190.800048828125,1203.199951171875,1190.800048828125,1202.0,782.0283813476562,366900
2005-09-07,1196.5999755859375,1205.800048828125,1194.199951171875,1203.199951171875,782.8092651367188,280880
2005-09-08,1198.5999755859375,1202.800048828125,1192.0,1195.199951171875,777.6044921875,297080
2005-09-09,1198.0,1227.800048828125,1195.5999755859375,1224.5999755859375,796.73193359375,415835
2005-09-12,1221.4000244140625,1240.4000244140625,1215.199951171875,1220.199951171875,793.8694458007812,356345
2005-09-13,1217.0,1230.5999755859375,1206.800048828125,1220.0,793.7392578125,388765
2005-09-14,1225.5999755859375,1230.4000244140625,1212.0,1215.4000244140625,790.7463989257812,347700
2005-09-15,1222.5999755859375,1229.4000244140625,1214.800048828125,1219.0,793.0888671875,327495
2005-09-16,1222.0,1227.4000244140625,1215.5999755859375,1226.0,797.6427612304688,658865
2005-09-19,1226.0,1226.0,1205.199951171875,1207.0,785.28125,350840
2005-09-20,1213.0,1233.199951171875,1206.800048828125,1210.199951171875,787.3635864257812,434020
2005-09-21,1200.800048828125,1210.5999755859375,1187.0,1188.0,772.919921875,525980
2005-09-22,1188.0,1198.5999755859375,1174.0,1187.4000244140625,772.5294189453125,527175
2005-09-23,1193.0,1214.800048828125,1187.0,1201.199951171875,781.5078125,473430
2005-09-26,1217.4000244140625,1224.0,1208.5999755859375,1213.800048828125,789.7060546875,371530
2005-09-27,1218.800048828125,1224.0,1204.5999755859375,1215.199951171875,790.6160888671875,335570
2005-09-28,1220.199951171875,1224.5999755859375,1210.0,1219.0,793.0888671875,391870
2005-09-29,1215.0,1248.0,1213.0,1245.199951171875,810.1341552734375,459505
2005-09-30,1247.0,1247.199951171875,1231.0,1239.199951171875,806.2308959960938,282565
2005-10-03,1234.5999755859375,1236.0,1222.0,1230.800048828125,800.7659301757812,287105
2005-10-04,1234.0,1239.800048828125,1218.5999755859375,1223.199951171875,795.8212280273438,271455
2005-10-05,1224.0,1239.0,1219.0,1222.199951171875,795.1705322265625,375135
2005-10-06,1229.0,1239.199951171875,1223.0,1233.0,802.1969604492188,388820
2005-10-07,1241.0,1245.0,1227.199951171875,1237.4000244140625,805.0597534179688,322735
2005-10-10,1240.199951171875,1251.0,1227.199951171875,1237.0,804.7996215820312,247150
2005-10-11,1234.4000244140625,1243.800048828125,1226.0,1234.199951171875,802.9776611328125,293455
2005-10-12,1224.800048828125,1244.4000244140625,1224.800048828125,1230.4000244140625,800.505615234375,341890
2005-10-13,1228.0,1251.800048828125,1227.800048828125,1245.4000244140625,810.2648315429688,361775
2005-10-14,1250.0,1257.0,1237.800048828125,1248.800048828125,812.4766235351562,292545
2005-10-17,1243.0,1263.5999755859375,1242.0,1262.0,821.0645751953125,353855
2005-10-18,1262.0,1266.0,1254.5999755859375,1256.199951171875,817.2911376953125,311080
2005-10-19,1251.0,1269.5999755859375,1246.199951171875,1269.5999755859375,826.0091552734375,317330
2005-10-20,1269.5999755859375,1269.800048828125,1250.0,1256.0,817.1609497070312,329715
2005-10-21,1261.0,1268.800048828125,1254.199951171875,1258.4000244140625,818.7225952148438,334220
2005-10-24,1266.0,1275.0,1263.0,1274.4000244140625,829.1321411132812,331580
2005-10-25,1268.0,1279.800048828125,1262.199951171875,1275.0,829.5223999023438,284630
2005-10-26,1269.0,1282.199951171875,1265.199951171875,1270.0,826.2694091796875,341250
2005-10-27,1270.0,1277.0,1260.4000244140625,1262.5999755859375,821.455322265625,259210
2005-10-28,1266.0,1287.4000244140625,1265.199951171875,1286.0,836.67919921875,383910
2005-10-31,1293.0,1299.800048828125,1287.800048828125,1296.0,843.1854248046875,391035
2005-11-01,1296.0,1309.0,1290.199951171875,1301.5999755859375,846.8287963867188,472345
2005-11-02,1301.5999755859375,1329.5999755859375,1297.0,1324.4000244140625,861.6624145507812,554995
2005-11-03,1328.0,1336.0,1310.4000244140625,1318.4000244140625,857.759033203125,433960
2005-11-04,1318.4000244140625,1326.5999755859375,1303.199951171875,1319.800048828125,858.669921875,312215
2005-11-07,1320.0,1329.199951171875,1306.0,1326.800048828125,863.2243041992188,302975
2005-11-08,1320.0,1324.5999755859375,1313.199951171875,1317.0,856.84814453125,254370
2005-11-09,1305.0,1334.800048828125,1296.0,1327.4000244140625,863.6143798828125,492170
2005-11-10,1327.4000244140625,1347.0,1325.199951171875,1343.800048828125,874.2841796875,357500
2005-11-11,1345.0,1349.5999755859375,1338.4000244140625,1344.800048828125,874.9349975585938,225275
2005-11-14,1341.0,1356.0,1337.0,1350.0,878.31787109375,291185
2005-11-15,1346.800048828125,1349.5999755859375,1321.4000244140625,1333.5999755859375,867.648193359375,562815
2005-11-16,1329.5999755859375,1342.800048828125,1318.199951171875,1326.5999755859375,863.0939331054688,486980
2005-11-17,1326.5999755859375,1343.800048828125,1324.800048828125,1341.4000244140625,872.722900390625,327805
2005-11-18,1353.0,1353.0,1326.199951171875,1343.4000244140625,874.0239868164062,490050
2005-11-21,1341.4000244140625,1354.0,1334.0,1352.5999755859375,880.0094604492188,340960
2005-11-22,1346.0,1369.5999755859375,1345.199951171875,1367.199951171875,889.5083618164062,396720
2005-11-23,1367.199951171875,1384.0,1362.5999755859375,1381.4000244140625,898.7472534179688,473650
2005-11-25,1386.4000244140625,1388.0,1370.0,1377.4000244140625,896.1447143554688,109395
2005-11-28,1379.5999755859375,1381.800048828125,1361.5999755859375,1364.5999755859375,887.8167724609375,416460
2005-11-29,1369.0,1371.5999755859375,1356.4000244140625,1361.199951171875,885.60498046875,313555
2005-11-30,1362.0,1362.0,1342.199951171875,1342.800048828125,875.563232421875,325840
2005-12-01,1346.199951171875,1360.4000244140625,1346.199951171875,1356.199951171875,884.30078125,325795
2005-12-02,1352.0,1360.0,1336.0,1345.800048828125,877.5196533203125,268260
2005-12-05,1342.0,1346.199951171875,1321.5999755859375,1326.800048828125,865.130859375,392410
2005-12-06,1338.0,1349.800048828125,1324.0,1329.4000244140625,866.826171875,409380
2005-12-07,1335.4000244140625,1341.5999755859375,1310.5999755859375,1318.199951171875,859.5230102539062,429715
2005-12-08,1321.0,1330.0,1315.199951171875,1317.199951171875,858.8710327148438,291130
2005-12-09,1322.199951171875,1329.0,1311.800048828125,1320.4000244140625,860.9576416015625,284010
2005-12-12,1322.4000244140625,1329.0,1312.5999755859375,1315.5999755859375,857.8278198242188,221405
2005-12-13,1313.0,1325.0,1306.0,1318.5999755859375,859.7839965820312,385265
2005-12-14,1318.0,1326.800048828125,1313.4000244140625,1319.800048828125,860.5664672851562,293560
2005-12-15,1323.5999755859375,1323.5999755859375,1306.0,1306.0,851.5681762695312,372055
2005-12-16,1311.0,1314.199951171875,1299.5999755859375,1303.0,849.6121215820312,522570
2005-12-19,1320.0,1336.4000244140625,1313.0,1316.4000244140625,858.3494873046875,388355
2005-12-20,1319.800048828125,1322.0,1304.4000244140625,1308.4000244140625,853.13330078125,285455
2005-12-21,1318.0,1337.0,1316.199951171875,1328.800048828125,866.4349365234375,356515
2005-12-22,1322.800048828125,1359.199951171875,1322.199951171875,1358.0,885.4744873046875,444525
2005-12-23,1360.0,1364.0,1356.800048828125,1362.0,888.0823974609375,182730
2005-12-27,1368.0,1377.800048828125,1355.0,1359.0,886.1263427734375,280865
2005-12-28,1360.0,1371.0,1359.800048828125,1368.199951171875,892.1253051757812,223010
2005-12-29,1370.4000244140625,1384.0,1369.199951171875,1382.0,901.123291015625,294590
2005-12-30,1374.0,1382.0,1360.199951171875,1364.5999755859375,889.7778930664062,244890
2006-01-03,1378.800048828125,1393.199951171875,1336.800048828125,1392.4000244140625,907.9047241210938,438190
2006-01-04,1395.800048828125,1407.0,1385.199951171875,1394.4000244140625,909.2089233398438,309935
2006-01-05,1398.0,1401.0,1388.5999755859375,1396.199951171875,910.3822021484375,197095
2006-01-06,1400.0,1405.4000244140625,1388.0,1402.199951171875,914.294677734375,287175
2006-01-09,1397.0,1399.800048828125,1391.4000244140625,1395.5999755859375,909.9913330078125,292405
2006-01-10,1363.5999755859375,1412.199951171875,1363.5999755859375,1408.0,918.07666015625,321220
2006-01-11,1420.0,1421.800048828125,1412.0,1416.5999755859375,923.6845703125,334650
2006-01-12,1420.0,1420.0,1401.0,1405.199951171875,916.2509155273438,264465
2006-01-13,1400.0,1419.0,1388.0,1401.0,913.5120849609375,319545
2006-01-17,1385.199951171875,1387.800048828125,1372.0,1380.800048828125,900.341064453125,335450
2006-01-18,1381.0,1386.0,1368.199951171875,1372.199951171875,894.7332153320312,349245
2006-01-19,1374.0,1375.4000244140625,1360.0,1362.0,888.0823974609375,350660
2006-01-20,1361.5999755859375,1361.5999755859375,1334.0,1334.199951171875,869.9561157226562,513095
2006-01-23,1332.5999755859375,1341.4000244140625,1326.5999755859375,1332.199951171875,868.6516723632812,366275
2006-01-24,1339.4000244140625,1342.0,1328.800048828125,1330.800048828125,867.73876953125,311285
2006-01-25,1332.800048828125,1335.5999755859375,1306.199951171875,1316.199951171875,858.2189331054688,405795
2006-01-26,1320.0,1344.199951171875,1320.0,1328.800048828125,866.4349365234375,364440
2006-01-27,1330.0,1345.800048828125,1323.199951171875,1333.0,869.17333984375,283780
2006-01-30,1335.0,1337.0,1318.4000244140625,1321.4000244140625,861.60986328125,340510
2006-01-31,1321.4000244140625,1326.4000244140625,1309.0,1309.199951171875,853.654541015625,341995
2006-02-01,1312.0,1328.5999755859375,1309.4000244140625,1325.4000244140625,864.218017578125,369640
2006-02-02,1325.4000244140625,1326.4000244140625,1305.4000244140625,1309.4000244140625,853.7850341796875,385410
2006-02-03,1308.0,1314.0,1293.4000244140625,1307.0,852.2203979492188,290275
2006-02-06,1310.0,1328.4000244140625,1308.0,1320.199951171875,860.8272705078125,300875
2006-02-07,1320.199951171875,1328.5999755859375,1308.4000244140625,1316.0,858.0885620117188,264230
2006-02-08,1323.0,1330.0,1313.5999755859375,1327.5999755859375,865.6522216796875,247085
2006-02-09,1329.0,1365.199951171875,1323.0,1342.4000244140625,875.3027954101562,527675
2006-02-10,1347.199951171875,1360.0,1342.5999755859375,1358.0,885.4744873046875,503715
2006-02-13,1358.0,1364.0,1344.0,1358.800048828125,885.9959716796875,288630
2006-02-14,1362.0,1373.800048828125,1352.4000244140625,1367.800048828125,891.8644409179688,350010
2006-02-15,1364.0,1369.4000244140625,1347.5999755859375,1365.800048828125,890.560302734375,340120
2006-02-16,1364.800048828125,1367.4000244140625,1349.4000244140625,1363.5999755859375,889.1260986328125,254460
2006-02-17,1357.199951171875,1357.199951171875,1335.4000244140625,1348.4000244140625,879.21484375,315215
2006-02-21,1347.199951171875,1348.0,1336.4000244140625,1345.199951171875,877.1283569335938,245690
2006-02-22,1353.5999755859375,1365.199951171875,1348.0,1358.199951171875,885.6049194335938,365865
2006-02-23,1351.5999755859375,1353.4000244140625,1330.800048828125,1344.0,876.3458862304688,314525
2006-02-24,1347.4000244140625,1349.5999755859375,1337.199951171875,1339.4000244140625,873.3461303710938,210515
2006-02-27,1339.4000244140625,1347.5999755859375,1332.4000244140625,1342.199951171875,875.1720581054688,261885
2006-02-28,1337.199951171875,1341.0,1325.199951171875,1327.199951171875,865.391357421875,355115
2006-03-01,1325.800048828125,1337.0,1319.199951171875,1324.4000244140625,865.5222778320312,265980
2006-03-02,1318.0,1322.5999755859375,1310.4000244140625,1316.0,860.0325927734375,328885
2006-03-03,1312.0,1316.0,1305.199951171875,1309.5999755859375,855.85009765625,303625
2006-03-06,1307.5999755859375,1325.5999755859375,1302.4000244140625,1320.199951171875,862.777587890625,281590
2006-03-07,1320.199951171875,1332.0,1317.800048828125,1329.800048828125,869.051513671875,315095
2006-03-08,1327.800048828125,1347.199951171875,1323.4000244140625,1339.199951171875,875.1943969726562,358975
2006-03-09,1339.199951171875,1343.5999755859375,1330.199951171875,1331.800048828125,870.3583374023438,256085
2006-03-10,1345.0,1360.0,1340.800048828125,1353.0,884.212890625,286825
2006-03-13,1358.0,1366.199951171875,1353.0,1361.4000244140625,889.7025756835938,242005
2006-03-14,1369.0,1378.0,1363.800048828125,1372.199951171875,896.7603149414062,300330
2006-03-15,1368.0,1378.0,1355.199951171875,1373.199951171875,897.4140014648438,310755
2006-03-16,1380.0,1390.0,1375.0,1384.800048828125,904.9948120117188,356995
2006-03-17,1373.0,1379.4000244140625,1340.5999755859375,1376.4000244140625,899.505126953125,977630
2006-03-20,1378.0,1382.4000244140625,1359.0,1368.199951171875,894.1465454101562,362770
2006-03-21,1374.4000244140625,1374.4000244140625,1342.0,1346.5999755859375,880.0303344726562,433770
2006-03-22,1346.5999755859375,1360.4000244140625,1343.5999755859375,1357.800048828125,887.3497924804688,247325
2006-03-23,1350.800048828125,1354.4000244140625,1340.199951171875,1343.199951171875,877.8084106445312,248195
2006-03-24,1340.0,1354.0,1330.0,1348.5999755859375,881.33740234375,276260
2006-03-27,1342.4000244140625,1349.4000244140625,1332.800048828125,1343.0,877.6775512695312,280730
2006-03-28,1335.199951171875,1342.199951171875,1318.4000244140625,1320.5999755859375,863.0387573242188,413420
2006-03-29,1323.0,1328.0,1320.0,1323.5999755859375,864.999267578125,435550
2006-03-30,1326.800048828125,1326.800048828125,1312.4000244140625,1321.4000244140625,863.5618896484375,418375
2006-03-31,1325.199951171875,1334.5999755859375,1317.800048828125,1321.800048828125,863.8232421875,368130
2006-04-03,1328.0,1328.0,1312.0,1313.4000244140625,858.3336181640625,370160
2006-04-04,1313.4000244140625,1323.5999755859375,1308.0,1321.4000244140625,863.5618896484375,336470
2006-04-05,1321.4000244140625,1330.199951171875,1314.4000244140625,1319.0,861.9931640625,335760
2006-04-06,1314.0,1319.0,1307.0,1308.800048828125,855.3274536132812,310030
2006-04-07,1307.0,1307.199951171875,1283.0,1287.5999755859375,841.4727172851562,434910
2006-04-10,1292.4000244140625,1294.0,1276.0,1283.800048828125,838.9891967773438,323210
2006-04-11,1267.800048828125,1290.0,1261.0,1267.800048828125,828.5330200195312,396695
2006-04-12,1270.0,1276.4000244140625,1261.0,1267.800048828125,828.5330200195312,265180
2006-04-13,1267.800048828125,1272.0,1258.4000244140625,1268.0,828.6638793945312,269125
2006-04-17,1264.0,1270.199951171875,1255.0,1258.4000244140625,822.3897705078125,303890
2006-04-18,1260.4000244140625,1270.800048828125,1237.800048828125,1269.5999755859375,829.7092895507812,442905
2006-04-19,1270.0,1282.4000244140625,1269.4000244140625,1273.199951171875,832.06201171875,274980
2006-04-20,1267.0,1277.0,1260.5999755859375,1274.0,832.5848388671875,291385
2006-04-21,1283.0,1284.5999755859375,1270.4000244140625,1276.199951171875,834.0228271484375,288465
2006-04-24,1276.800048828125,1288.5999755859375,1270.800048828125,1285.5999755859375,840.1655883789062,235710
