Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,31.354421615600586,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,31.48418426513672,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,31.59954261779785,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,31.66442108154297,9038900
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,31.505817413330078,8329500
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,31.837451934814453,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,31.981657028198242,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,32.219566345214844,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,32.197940826416016,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,32.118629455566406,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,32.5007438659668,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,32.70980453491211,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,32.962154388427734,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,33.14960861206055,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,33.055877685546875,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,33.23810958862305,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,32.91010665893555,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,32.939266204833984,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,32.95383834838867,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,33.2526969909668,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,33.318275451660156,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,33.201656341552734,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,33.49321746826172,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,33.48593521118164,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,33.71917724609375,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,33.82123565673828,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,34.0836181640625,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,34.18568801879883,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,34.18568801879883,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,33.94514083862305,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,34.25129699707031,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,34.03990173339844,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,34.18568801879883,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,34.12737274169922,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,33.57339859008789,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,33.50779342651367,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,33.245391845703125,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,33.19437026977539,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,33.29642105102539,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,33.74104690551758,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,33.93056106567383,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,33.675445556640625,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,33.340152740478516,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,33.29642105102539,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,33.208946228027344,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,33.32556915283203,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,33.332855224609375,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,33.150634765625,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,33.500518798828125,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,33.566123962402344,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,33.7337760925293,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,34.163822174072266,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,34.30958938598633,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,34.324161529541016,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,34.77607727050781,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,35.74555587768555,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,36.386985778808594,29595900
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,35.847599029541016,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,36.05167770385742,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,35.93505096435547,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,36.40156173706055,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,36.787872314453125,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,36.52546691894531,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,36.58379364013672,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,36.569210052490234,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,36.219329833984375,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,35.8621711730957,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,36.11727523803711,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,36.182891845703125,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,35.395668029785156,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,35.07495880126953,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,35.18428421020508,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,35.17699432373047,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,35.155120849609375,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,35.33734893798828,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,35.65079116821289,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,35.99336242675781,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,35.497711181640625,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,35.6450080871582,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,35.86594772338867,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,36.27837371826172,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,35.89541244506836,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,35.740745544433594,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,35.97643280029297,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,36.10898208618164,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,35.93222427368164,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,35.65237045288086,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,34.665496826171875,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,34.34882354736328,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,35.28413772583008,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,34.92326736450195,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,34.717063903808594,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,34.67286682128906,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,34.842281341552734,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,35.01163864135742,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,34.91590118408203,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,34.95272445678711,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,34.83489227294922,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,35.0926628112793,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,35.792293548583984,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,35.424072265625,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,35.94697189331055,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,35.991153717041016,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,36.131080627441406,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,35.9395751953125,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,36.18999099731445,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,36.19736862182617,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,35.770206451416016,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,35.3357048034668,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,35.578731536865234,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,35.512451171875,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,35.67445373535156,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,36.78654861450195,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,36.56558609008789,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,36.92646026611328,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,37.2431526184082,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,37.419883728027344,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,37.552467346191406,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,37.57455825805664,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,38.04588317871094,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,37.95014190673828,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,37.95014190673828,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,38.26682662963867,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,38.274192810058594,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,38.531944274902344,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,38.41412353515625,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,38.34048843383789,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,37.95752716064453,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,37.94279479980469,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,37.85441589355469,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,37.65555953979492,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,38.40675354003906,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,38.5172233581543,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,38.399391174316406,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,38.65716552734375,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,38.63504409790039,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,38.66453170776367,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,38.65716552734375,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,38.671878814697266,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,38.392024993896484,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,38.43621063232422,8147700
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,38.509864807128906,16074400
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,38.48753356933594,12362200
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,38.31632995605469,10533100
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,38.45774459838867,9775300
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,38.52474594116211,8992800
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,38.4503288269043,10342800
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,38.34608459472656,9487400
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,38.45774459838867,10082700
2006-09-11,51.099998474121094,51.29999923706055,50.79999923706055,51.18000030517578,38.100433349609375,13728000
2006-09-12,51.290000915527344,51.849998474121094,51.290000915527344,51.70000076293945,38.48753356933594,13893100
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,38.63642120361328,8985200
2006-09-14,51.599998474121094,51.97999954223633,51.560001373291016,51.93000030517578,38.65876007080078,8290500
2006-09-15,52.0,52.0,51.439998626708984,51.45000076293945,38.301414489746094,15843600
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.779998779296875,38.54706954956055,11259500
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.029998779296875,38.73319625854492,14284600
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,39.07564926147461,13629000
2006-09-21,52.630001068115234,52.689998626708984,52.11000061035156,52.2400016784668,38.8895378112793,9765700
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,39.03097152709961,11521500
2006-09-25,52.720001220703125,53.18000030517578,52.529998779296875,52.970001220703125,39.43296813964844,13046100
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,39.812625885009766,14145600
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,39.63397216796875,11387100
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,39.842411041259766,12219800
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,39.879634857177734,10701400
2006-10-02,53.529998779296875,53.68000030517578,53.29999923706055,53.619998931884766,39.91684341430664,7378600
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,40.50495910644531,13591200
2006-10-04,54.290000915527344,54.849998474121094,54.150001525878906,54.81999969482422,40.810176849365234,12570700
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,40.58685302734375,8653700
2006-10-06,54.349998474121094,54.470001220703125,54.11000061035156,54.2400016784668,40.378421783447266,8968900
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,40.57940673828125,5886000
2006-10-10,54.54999923706055,54.650001525878906,54.279998779296875,54.630001068115234,40.66874313354492,10630800
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,40.22952651977539,12485000
2006-10-12,54.349998474121094,54.56999969482422,54.150001525878906,54.2599983215332,40.393306732177734,9426000
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,40.49005889892578,7951400
2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,39.983856201171875,8634300
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,39.96153259277344,10068900
2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,40.05830001831055,12417500
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,39.648860931396484,16086300
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,39.91684341430664,16555700
2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,39.94663619995117,14966300
2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,39.775413513183594,14260800
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,40.19974899291992,11578600
2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,40.333736419677734,9950800
2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,39.976402282714844,9197700
2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,40.14017868041992,7471300
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,40.10295867919922,11782300
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,39.88707733154297,12654100
2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,39.864749908447266,8920300
2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,39.775413513183594,7531600
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,40.3560676574707,11139700
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,40.512413024902344,8579500
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,40.65385055541992,9559600
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,40.57940673828125,9004900
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,40.77298355102539,9612200
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,40.54218292236328,8669900
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,40.817626953125,13716200
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,40.55707931518555,12612500
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,40.86973571777344,10064100
2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,40.83251953125,13267400
2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,40.86973571777344,8949900
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,40.73573684692383,9191500
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,40.66874313354492,11706600
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,40.61663055419922,4835400
2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,40.14017868041992,14859600
2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,40.40074920654297,11998100
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,40.63392639160156,9322900
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,40.50603485107422,11314900
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,40.24277877807617,14482400
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,39.60340118408203,28801800
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,39.70871353149414,16918300
2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,39.63349914550781,13045300
2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,39.48305892944336,12408800
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,38.85872268676758,32237800
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,39.5281867980957,18229300
2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,39.71622848510742,14986000
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,39.934383392333984,13299700
2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,39.99455642700195,13389700
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,40.10738754272461,22369800
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,40.34055709838867,12915300
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,40.302955627441406,10902300
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,40.363136291503906,8999000
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,40.250301361083984,10445800
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,40.12995529174805,8402700
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,40.393211364746094,10028200
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,40.44587707519531,8905300
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,40.35560989379883,7024400
2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,40.1600341796875,7612900
