Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,36.52741241455078,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,37.09538269042969,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,37.16481018066406,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,37.04490280151367,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,37.00703048706055,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,37.28471374511719,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,37.13956069946289,8552900
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,37.2720947265625,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,36.861873626708984,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,37.171112060546875,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,37.01334762573242,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,37.203575134277344,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,37.102115631103516,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,36.67725372314453,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,36.5504264831543,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,36.69628143310547,8163500
2006-01-25,58.099998474121094,58.470001220703125,57.83000183105469,58.470001220703125,37.076759338378906,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,37.2986946105957,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,37.8820915222168,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,37.5015983581543,7909700
2006-01-31,58.95000076293945,59.349998474121094,58.88999938964844,59.22999954223633,37.55868148803711,10347500
2006-02-01,59.099998474121094,60.02000045776367,59.060001373291016,59.81999969482422,37.93282699584961,10834600
2006-02-02,59.7400016784668,60.150001525878906,59.63999938964844,59.650001525878906,37.82502746582031,9759100
2006-02-03,59.38999938964844,60.04999923706055,59.31999969482422,59.68000030517578,37.844032287597656,7815900
2006-02-06,59.58000183105469,59.900001525878906,59.099998474121094,59.790000915527344,37.91378402709961,4998800
2006-02-07,59.470001220703125,59.810001373291016,59.11000061035156,59.31999969482422,37.61575698852539,6403600
2006-02-08,59.400001525878906,59.79999923706055,59.22999954223633,59.470001220703125,37.71086120605469,6775700
2006-02-09,59.459999084472656,59.849998474121094,59.31999969482422,59.619998931884766,37.80598831176758,6242200
2006-02-10,59.630001068115234,59.790000915527344,59.459999084472656,59.70000076293945,37.85671615600586,5804900
2006-02-13,59.58000183105469,59.66999816894531,59.27000045776367,59.439998626708984,37.69184875488281,5198600
2006-02-14,59.54999923706055,60.0,59.47999954223633,59.84000015258789,37.94548797607422,7923000
2006-02-15,59.75,60.25,59.709999084472656,60.11000061035156,38.11669921875,8575200
2006-02-16,60.02000045776367,60.83000183105469,60.0099983215332,60.72999954223633,38.50985336303711,6998200
2006-02-17,60.59000015258789,61.029998779296875,60.41999816894531,61.0,38.68106460571289,9137500
2006-02-21,60.880001068115234,61.0,60.689998626708984,60.880001068115234,38.60496520996094,6770600
2006-02-22,61.0,62.0,60.97999954223633,61.939998626708984,39.277137756347656,8974000
2006-02-23,61.849998474121094,62.09000015258789,61.38999938964844,61.47999954223633,38.98544692993164,7110800
2006-02-24,61.31999969482422,61.72999954223633,61.060001373291016,61.5,38.99813461303711,5610800
2006-02-27,61.68000030517578,61.88999938964844,61.349998474121094,61.349998474121094,38.90300369262695,6723100
2006-02-28,61.0,61.209999084472656,59.849998474121094,59.93000030517578,38.002567291259766,14458000
2006-03-01,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,38.11669921875,9155200
2006-03-02,59.9900016784668,60.02000045776367,59.36000061035156,59.54999923706055,37.76161575317383,10876800
2006-03-03,59.29999923706055,60.15999984741211,59.29999923706055,59.66999816894531,37.83769989013672,7797900
2006-03-06,59.54999923706055,59.959999084472656,59.5,59.66999816894531,37.83769989013672,4553300
2006-03-07,59.560001373291016,60.560001373291016,59.41999816894531,60.29999923706055,38.237186431884766,7366400
2006-03-08,60.25,61.33000183105469,60.22999954223633,61.06999969482422,38.7254524230957,8680200
2006-03-09,61.5,62.0,61.099998474121094,61.400001525878906,38.93471908569336,7114000
2006-03-10,61.45000076293945,62.439998626708984,61.45000076293945,62.25,39.473697662353516,8506900
2006-03-13,62.11000061035156,62.5,61.79999923706055,61.97999954223633,39.302494049072266,5956100
2006-03-14,60.09000015258789,60.68000030517578,59.599998474121094,60.0099983215332,38.05329513549805,18234500
2006-03-15,60.5099983215332,60.5099983215332,59.77000045776367,59.900001525878906,37.98354721069336,9813600
2006-03-16,59.79999923706055,59.86000061035156,59.0,59.38999938964844,37.66012191772461,12489800
2006-03-17,59.38999938964844,59.400001525878906,58.849998474121094,59.099998474121094,37.47624206542969,17418000
2006-03-20,59.380001068115234,59.380001068115234,58.709999084472656,59.18000030517578,37.5269660949707,7027800
2006-03-21,59.209999084472656,59.720001220703125,58.939998626708984,59.029998779296875,37.431854248046875,6909400
2006-03-22,58.70000076293945,59.599998474121094,58.70000076293945,59.4900016784668,37.72356033325195,5849700
2006-03-23,59.2599983215332,59.400001525878906,58.439998626708984,58.650001525878906,37.19089889526367,9166500
2006-03-24,58.560001373291016,58.95000076293945,57.97999954223633,58.7400016784668,37.247955322265625,8870500
2006-03-27,58.380001068115234,58.619998931884766,58.2599983215332,58.290000915527344,36.96261978149414,8040400
2006-03-28,58.0,58.279998779296875,57.5,57.529998779296875,36.48067855834961,14113000
2006-03-29,57.439998626708984,57.97999954223633,57.0,57.7400016784668,36.613834381103516,12430600
2006-03-30,57.529998779296875,58.099998474121094,57.400001525878906,57.630001068115234,36.544090270996094,8419500
2006-03-31,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,36.544090270996094,11176100
2006-04-03,57.689998626708984,58.36000061035156,57.689998626708984,57.880001068115234,36.702632904052734,8113400
2006-04-04,57.83000183105469,58.47999954223633,57.77000045776367,58.0,36.778717041015625,8873400
2006-04-05,57.95000076293945,58.099998474121094,57.540000915527344,57.619998931884766,36.537757873535156,8926000
2006-04-06,57.56999969482422,57.91999816894531,57.2400016784668,57.5,36.4616584777832,6607300
2006-04-07,57.5,57.939998626708984,57.2599983215332,57.279998779296875,36.32216262817383,7392400
2006-04-10,57.29999923706055,57.400001525878906,56.95000076293945,57.150001525878906,36.239723205566406,7153700
2006-04-11,57.27000045776367,57.29999923706055,56.09000015258789,56.4900016784668,35.82122039794922,13443800
2006-04-12,56.29999923706055,56.5,56.279998779296875,56.41999816894531,35.77681350708008,8850500
2006-04-13,56.400001525878906,56.66999816894531,56.349998474121094,56.599998474121094,35.890953063964844,6852400
2006-04-17,56.20000076293945,56.470001220703125,55.75,56.029998779296875,35.529510498046875,13180200
2006-04-18,55.939998626708984,56.369998931884766,55.84000015258789,56.15999984741211,35.61194610595703,11186200
2006-04-19,55.68000030517578,56.08000183105469,55.06999969482422,56.06999969482422,35.752227783203125,12877800
2006-04-20,56.15999984741211,56.79999923706055,55.77000045776367,56.2599983215332,35.87337875366211,15583700
2006-04-21,56.099998474121094,56.7599983215332,55.9900016784668,56.34000015258789,35.92437744140625,12076800
2006-04-24,56.150001525878906,57.0,56.150001525878906,56.599998474121094,36.09016799926758,9313400
2006-04-25,56.900001525878906,57.52000045776367,56.630001068115234,57.27000045776367,36.51738357543945,22369200
2006-04-26,57.560001373291016,58.060001373291016,57.47999954223633,58.0099983215332,36.989234924316406,15869100
2006-04-27,57.79999923706055,58.72999954223633,57.7599983215332,58.380001068115234,37.225162506103516,8826800
2006-04-28,58.29999923706055,58.470001220703125,58.0,58.209999084472656,37.116756439208984,8917700
2006-05-01,58.43000030517578,58.66999816894531,57.7599983215332,57.880001068115234,36.906349182128906,7304700
2006-05-02,57.65999984741211,58.34000015258789,57.43000030517578,58.11000061035156,37.053009033203125,8489300
2006-05-03,56.25,56.4900016784668,55.18000030517578,56.220001220703125,35.84786605834961,28760000
2006-05-04,56.22999954223633,56.689998626708984,55.599998474121094,55.86000061035156,35.61832046508789,15422400
2006-05-05,56.2400016784668,56.2400016784668,55.650001525878906,55.72999954223633,35.53543472290039,13405200
2006-05-08,56.0099983215332,56.599998474121094,55.41999816894531,56.34000015258789,35.92437744140625,14653300
2006-05-09,56.36000061035156,56.66999816894531,56.16999816894531,56.5,36.02641677856445,11459800
2006-05-10,56.689998626708984,56.7400016784668,56.25,56.34000015258789,35.92437744140625,9617500
2006-05-11,56.650001525878906,56.650001525878906,55.5099983215332,55.650001525878906,35.484405517578125,12379000
2006-05-12,55.79999923706055,55.83000183105469,55.0099983215332,55.0099983215332,35.07632827758789,13888800
2006-05-15,54.689998626708984,55.70000076293945,54.04999923706055,55.56999969482422,35.43338394165039,11531400
2006-05-16,55.599998474121094,56.2599983215332,55.52000045776367,56.040000915527344,35.73310089111328,11485100
2006-05-17,55.560001373291016,55.91999816894531,55.25,55.33000183105469,35.28038024902344,10081100
2006-05-18,55.20000076293945,55.529998779296875,54.880001068115234,54.88999938964844,34.99980926513672,7772400
2006-05-19,54.9900016784668,55.0,53.75,54.150001525878906,34.527957916259766,16266300
2006-05-22,53.959999084472656,54.4900016784668,53.95000076293945,54.279998779296875,34.6108512878418,9208200
2006-05-23,54.310001373291016,54.9900016784668,54.060001373291016,54.4900016784668,34.7447509765625,9505900
2006-05-24,54.560001373291016,55.13999938964844,54.189998626708984,54.81999969482422,34.955177307128906,9998700
2006-05-25,55.130001068115234,55.279998779296875,54.86000061035156,55.2599983215332,35.23573303222656,8082600
2006-05-26,55.20000076293945,55.29999923706055,54.709999084472656,55.130001068115234,35.1528434753418,6442600
2006-05-30,54.779998779296875,55.02000045776367,54.33000183105469,54.380001068115234,34.674625396728516,6971000
2006-05-31,54.58000183105469,54.689998626708984,54.0,54.25,34.591739654541016,11624100
2006-06-01,54.349998474121094,54.5099983215332,54.029998779296875,54.47999954223633,34.73838806152344,6941200
2006-06-02,54.369998931884766,54.54999923706055,53.79999923706055,53.95000076293945,34.400428771972656,8577600
2006-06-05,53.79999923706055,54.040000915527344,53.06999969482422,53.18000030517578,33.90945053100586,7945800
2006-06-06,53.11000061035156,53.5,52.75,53.369998931884766,34.030601501464844,9189300
2006-06-07,53.599998474121094,54.130001068115234,53.15999984741211,53.2400016784668,33.947715759277344,8439600
2006-06-08,53.5,55.099998474121094,53.29999923706055,54.7400016784668,34.904178619384766,15081400
2006-06-09,54.52000045776367,55.0,54.11000061035156,54.45000076293945,34.71925354003906,7723700
2006-06-12,54.56999969482422,54.91999816894531,54.15999984741211,54.310001373291016,34.62998962402344,5924200
2006-06-13,54.31999969482422,55.25,54.099998474121094,54.130001068115234,34.51521682739258,10410600
2006-06-14,54.0,54.93000030517578,53.790000915527344,54.83000183105469,34.96155548095703,8757100
2006-06-15,54.970001220703125,55.09000015258789,53.970001220703125,54.880001068115234,34.993438720703125,8548000
2006-06-16,54.88999938964844,55.20000076293945,54.83000183105469,55.02000045776367,35.082706451416016,10789100
2006-06-19,55.97999954223633,56.0,54.70000076293945,54.869998931884766,34.987064361572266,11238100
2006-06-20,55.22999954223633,55.84000015258789,54.86000061035156,55.58000183105469,35.43977737426758,11377800
2006-06-21,55.52000045776367,56.189998626708984,55.459999084472656,55.81999969482422,35.59281539916992,8701300
2006-06-22,55.630001068115234,55.91999816894531,55.52000045776367,55.849998474121094,35.6119384765625,6121900
2006-06-23,55.560001373291016,56.15999984741211,55.5,55.72999954223633,35.53543472290039,6917400
2006-06-26,55.7400016784668,56.0,55.2599983215332,55.9900016784668,35.70121383666992,5617900
2006-06-27,55.25,56.0,55.20000076293945,55.75,35.548194885253906,7336400
2006-06-28,55.75,56.02000045776367,55.5,55.77000045776367,35.560943603515625,6487900
2006-06-29,56.2400016784668,57.0,55.81999969482422,56.9900016784668,36.338836669921875,10318500
2006-06-30,57.0,57.189998626708984,55.599998474121094,55.599998474121094,35.45254135131836,21154000
2006-07-03,56.02000045776367,56.40999984741211,56.02000045776367,56.29999923706055,35.89889144897461,4592900
2006-07-05,55.70000076293945,56.13999938964844,55.650001525878906,55.93000030517578,35.662960052490234,9146100
2006-07-06,55.970001220703125,56.75,55.939998626708984,56.45000076293945,35.99451446533203,7215400
2006-07-07,56.45000076293945,56.75,56.25,56.5,36.02641677856445,6834500
2006-07-10,56.43000030517578,57.130001068115234,56.43000030517578,56.97999954223633,36.33246994018555,6776600
2006-07-11,56.779998779296875,57.34000015258789,56.779998779296875,57.25,36.50463104248047,6104000
2006-07-12,57.25,57.33000183105469,56.5099983215332,56.61000061035156,36.09654998779297,7060100
2006-07-13,56.61000061035156,56.790000915527344,56.400001525878906,56.540000915527344,36.05192184448242,9209400
2006-07-14,56.290000915527344,56.36000061035156,55.25,55.65999984741211,35.490806579589844,8959100
2006-07-17,55.630001068115234,56.16999816894531,55.54999923706055,55.81999969482422,35.59281539916992,6167300
2006-07-18,55.650001525878906,55.91999816894531,55.29999923706055,55.810001373291016,35.58643341064453,7123000
2006-07-19,55.79999923706055,56.849998474121094,55.5,56.63999938964844,36.31739807128906,7938400
2006-07-20,56.40999984741211,56.9900016784668,56.18000030517578,56.61000061035156,36.29817199707031,5748200
2006-07-21,56.849998474121094,56.97999954223633,55.91999816894531,56.06999969482422,35.95192337036133,8014400
2006-07-24,56.349998474121094,56.9900016784668,56.150001525878906,56.900001525878906,36.48411560058594,4482400
2006-07-25,56.599998474121094,57.25,56.220001220703125,56.880001068115234,36.47127914428711,6701600
2006-07-26,56.650001525878906,56.77000045776367,56.310001373291016,56.66999816894531,36.33664321899414,7223500
2006-07-27,56.849998474121094,56.9900016784668,56.400001525878906,56.439998626708984,36.189178466796875,5572500
2006-07-28,56.869998931884766,57.22999954223633,56.65999984741211,56.810001373291016,36.42641067504883,5886700
2006-07-31,56.40999984741211,56.65999984741211,56.06999969482422,56.20000076293945,36.035282135009766,7569000
2006-08-01,56.0,56.06999969482422,55.70000076293945,55.93000030517578,35.86216354370117,5850700
2006-08-02,57.97999954223633,58.900001525878906,57.470001220703125,58.290000915527344,37.37538528442383,17707400
2006-08-03,58.459999084472656,59.689998626708984,58.130001068115234,59.45000076293945,38.119171142578125,12370500
2006-08-04,59.59000015258789,59.7599983215332,59.09000015258789,59.45000076293945,38.119171142578125,7888800
2006-08-07,59.13999938964844,59.470001220703125,58.84000015258789,59.400001525878906,38.08709716796875,6377400
2006-08-08,59.75,60.0,59.279998779296875,59.720001220703125,38.29229736328125,9319300
2006-08-09,59.79999923706055,59.97999954223633,59.400001525878906,59.540000915527344,38.17688751220703,5617000
2006-08-10,59.599998474121094,60.290000915527344,59.58000183105469,60.2599983215332,38.638553619384766,8648900
2006-08-11,59.9900016784668,60.45000076293945,59.790000915527344,60.2599983215332,38.638553619384766,8092500
2006-08-14,60.27000045776367,60.75,59.63999938964844,59.7599983215332,38.317935943603516,8069500
2006-08-15,60.25,60.619998931884766,60.099998474121094,60.439998626708984,38.753963470458984,6944700
2006-08-16,60.380001068115234,60.560001373291016,60.22999954223633,60.41999816894531,38.74113845825195,6605100
2006-08-17,60.13999938964844,60.63999938964844,60.13999938964844,60.34000015258789,38.68983459472656,6589200
2006-08-18,60.349998474121094,60.41999816894531,59.779998779296875,60.38999938964844,38.72190475463867,6865200
2006-08-21,60.29999923706055,60.93000030517578,60.279998779296875,60.779998779296875,38.97196578979492,5296500
2006-08-22,60.720001220703125,61.18000030517578,60.709999084472656,61.04999923706055,39.145076751708984,6521600
2006-08-23,60.900001525878906,61.45000076293945,60.72999954223633,60.91999816894531,39.061737060546875,4746000
2006-08-24,60.880001068115234,61.380001068115234,60.81999969482422,61.04999923706055,39.145076751708984,5346300
2006-08-25,60.83000183105469,61.16999816894531,60.81999969482422,60.869998931884766,39.029666900634766,4492800
2006-08-28,60.41999816894531,61.220001220703125,60.220001220703125,60.97999954223633,39.10020065307617,6248600
2006-08-29,61.0,61.38999938964844,60.7599983215332,61.20000076293945,39.24128341674805,4940800
2006-08-30,61.45000076293945,62.029998779296875,61.400001525878906,61.75,39.59391784667969,8797700
2006-08-31,61.56999969482422,62.029998779296875,61.54999923706055,61.900001525878906,39.69009780883789,6514600
2006-09-01,61.9900016784668,62.09000015258789,61.75,61.90999984741211,39.6965217590332,4132300
2006-09-05,61.5,61.689998626708984,61.189998626708984,61.560001373291016,39.47208786010742,6288700
2006-09-06,61.560001373291016,61.66999816894531,61.13999938964844,61.439998626708984,39.3951530456543,4595800
2006-09-07,61.88999938964844,62.029998779296875,61.34000015258789,61.529998779296875,39.452842712402344,7174000
2006-09-08,62.34000015258789,62.34000015258789,61.099998474121094,61.13999938964844,39.20279312133789,5725900
2006-09-11,61.099998474121094,62.099998474121094,61.09000015258789,61.91999816894531,39.70292282104492,9150500
2006-09-12,61.91999816894531,62.18000030517578,61.75,61.849998474121094,39.65803909301758,5626800
2006-09-13,61.83000183105469,61.849998474121094,60.41999816894531,60.560001373291016,38.83091354370117,11058000
2006-09-14,60.04999923706055,60.970001220703125,59.83000183105469,60.77000045776367,38.965553283691406,8959100
2006-09-15,61.099998474121094,61.75,60.900001525878906,60.900001525878906,39.04890441894531,17543900
2006-09-18,60.72999954223633,60.97999954223633,60.439998626708984,60.5,38.79243469238281,6676300
2006-09-19,60.31999969482422,60.93000030517578,60.209999084472656,60.90999984741211,39.055294036865234,7318100
2006-09-20,61.099998474121094,61.779998779296875,60.7599983215332,61.630001068115234,39.51697540283203,6997800
2006-09-21,61.810001373291016,62.02000045776367,61.43000030517578,61.7400016784668,39.58751678466797,9904700
2006-09-22,61.650001525878906,62.0,61.540000915527344,61.810001373291016,39.63239288330078,6795200
2006-09-25,61.56999969482422,62.5,61.560001373291016,62.290000915527344,39.940162658691406,8142500
2006-09-26,62.029998779296875,62.650001525878906,61.90999984741211,62.47999954223633,40.06199645996094,8944100
2006-09-27,62.47999954223633,62.849998474121094,62.36000061035156,62.72999954223633,40.2222900390625,8292000
2006-09-28,62.40999984741211,62.54999923706055,61.91999816894531,62.2599983215332,39.92093276977539,9379800
2006-09-29,62.130001068115234,62.689998626708984,61.97999954223633,61.97999954223633,39.74139404296875,7232500
2006-10-02,61.9900016784668,62.310001373291016,61.88999938964844,62.040000915527344,39.77985763549805,4732100
2006-10-03,61.88999938964844,62.5,61.88999938964844,62.29999923706055,39.946590423583984,8824800
2006-10-04,62.08000183105469,63.529998779296875,62.02000045776367,63.34000015258789,40.61343002319336,15044800
2006-10-05,63.22999954223633,63.7400016784668,63.209999084472656,63.52000045776367,40.728851318359375,8244800
2006-10-06,63.150001525878906,63.310001373291016,62.720001220703125,63.09000015258789,40.453128814697266,7072300
2006-10-09,62.779998779296875,63.040000915527344,62.7400016784668,62.849998474121094,40.29923629760742,3882500
2006-10-10,62.61000061035156,62.720001220703125,62.04999923706055,62.720001220703125,40.215885162353516,7689900
2006-10-11,62.279998779296875,62.66999816894531,62.119998931884766,62.47999954223633,40.06199645996094,4826500
2006-10-12,62.56999969482422,62.869998931884766,62.31999969482422,62.40999984741211,40.01710510253906,5931800
2006-10-13,62.15999984741211,62.189998626708984,61.650001525878906,62.130001068115234,39.83757400512695,7187800
2006-10-16,61.81999969482422,62.22999954223633,61.5,62.04999923706055,39.78628158569336,5242700
2006-10-17,61.790000915527344,62.47999954223633,61.77000045776367,62.25,39.91450881958008,6684000
2006-10-18,62.150001525878906,62.83000183105469,62.0,62.59000015258789,40.33339309692383,7517900
2006-10-19,62.290000915527344,62.560001373291016,62.13999938964844,62.5,40.27538299560547,5229600
2006-10-20,62.72999954223633,62.880001068115234,62.150001525878906,62.68000030517578,40.391380310058594,8001100
2006-10-23,62.279998779296875,63.470001220703125,62.25,63.279998779296875,40.77802276611328,7354400
2006-10-24,63.0,63.16999816894531,62.66999816894531,62.880001068115234,40.520267486572266,6879500
2006-10-25,62.97999954223633,63.400001525878906,62.81999969482422,63.130001068115234,40.681365966796875,5911000
2006-10-26,63.099998474121094,63.66999816894531,62.900001525878906,63.5,40.91978454589844,6426000
2006-10-27,63.310001373291016,63.84000015258789,63.150001525878906,63.560001373291016,40.95846176147461,7173400
2006-10-30,63.56999969482422,64.0199966430664,63.45000076293945,63.810001373291016,41.11956787109375,8786600
2006-10-31,62.209999084472656,63.529998779296875,62.209999084472656,63.38999938964844,40.848907470703125,14877300
2006-11-01,63.20000076293945,63.630001068115234,62.54999923706055,63.040000915527344,40.62336349487305,8882000
2006-11-02,62.84000015258789,63.38999938964844,62.7599983215332,63.27000045776367,40.771583557128906,8152800
2006-11-03,63.27000045776367,63.4900016784668,63.099998474121094,63.400001525878906,40.85536193847656,5498300
2006-11-06,63.22999954223633,63.75,63.119998931884766,63.560001373291016,40.95846176147461,9449400
2006-11-07,63.560001373291016,64.37999725341797,63.41999816894531,64.11000061035156,41.31289291381836,7796600
2006-11-08,64.12999725341797,64.3499984741211,63.939998626708984,64.04000091552734,41.267765045166016,9745400
2006-11-09,63.86000061035156,64.0,63.189998626708984,63.79999923706055,41.11311721801758,8202400
2006-11-10,63.959999084472656,64.0,63.349998474121094,63.70000076293945,41.048675537109375,6891900
2006-11-13,63.77000045776367,63.790000915527344,63.150001525878906,63.25,40.75870132446289,6033000
2006-11-14,63.18000030517578,63.38999938964844,62.7400016784668,63.20000076293945,40.72647476196289,7899400
2006-11-15,63.119998931884766,63.470001220703125,62.97999954223633,63.119998931884766,40.67491912841797,5559200
2006-11-16,63.27000045776367,63.810001373291016,63.0,63.52000045776367,40.93269348144531,4839600
2006-11-17,63.5,63.869998931884766,63.29999923706055,63.86000061035156,41.15177917480469,6249100
2006-11-20,63.900001525878906,63.970001220703125,63.630001068115234,63.689998626708984,41.042232513427734,4624800
2006-11-21,63.45000076293945,63.709999084472656,63.2599983215332,63.2599983215332,40.7651252746582,5114800
2006-11-22,63.27000045776367,63.63999938964844,63.060001373291016,63.63999938964844,41.010013580322266,4059300
2006-11-24,63.63999938964844,63.7400016784668,63.400001525878906,63.529998779296875,40.939117431640625,2288000
2006-11-27,63.16999816894531,63.349998474121094,62.529998779296875,62.84000015258789,40.49448776245117,7182900
2006-11-28,62.70000076293945,63.36000061035156,62.290000915527344,63.06999969482422,40.642696380615234,7145800
2006-11-29,62.95000076293945,63.2400016784668,62.59000015258789,63.209999084472656,40.73291778564453,5767900
2006-11-30,63.040000915527344,63.2400016784668,62.529998779296875,62.790000915527344,40.46226501464844,9011900
2006-12-01,63.0099983215332,63.099998474121094,62.209999084472656,62.689998626708984,40.39781951904297,6604400
2006-12-04,63.08000183105469,63.54999923706055,62.75,63.41999816894531,40.86824035644531,7083800
2006-12-05,63.41999816894531,63.959999084472656,63.29999923706055,63.5099983215332,40.926231384277344,6025100
2006-12-06,63.56999969482422,63.810001373291016,63.290000915527344,63.79999923706055,41.11311721801758,5547900
2006-12-07,63.95000076293945,64.04000091552734,63.68000030517578,63.79999923706055,41.11311721801758,6999200
2006-12-08,63.70000076293945,64.18000030517578,63.56999969482422,63.88999938964844,41.171104431152344,4695400
2006-12-11,63.70000076293945,64.02999877929688,63.599998474121094,63.869998931884766,41.15821075439453,3858400
2006-12-12,63.91999816894531,64.05999755859375,63.45000076293945,63.70000076293945,41.048675537109375,7022300
2006-12-13,63.72999954223633,63.95000076293945,63.25,63.400001525878906,40.85536193847656,6102100
2006-12-14,63.29999923706055,63.779998779296875,63.279998779296875,63.349998474121094,40.823123931884766,5850500
2006-12-15,63.4900016784668,64.23999786376953,63.369998931884766,64.11000061035156,41.31289291381836,11542200
2006-12-18,64.0199966430664,64.2699966430664,63.650001525878906,64.16000366210938,41.3451042175293,5769300
2006-12-19,63.720001220703125,64.44999694824219,63.70000076293945,64.38999938964844,41.49331283569336,6102700
2006-12-20,64.30000305175781,64.4800033569336,64.0199966430664,64.47000122070312,41.544857025146484,4477700
2006-12-21,64.30000305175781,64.5,63.91999816894531,64.05000305175781,41.274227142333984,6066400
2006-12-22,64.2300033569336,64.25,63.75,63.79999923706055,41.11311721801758,4390700
2006-12-26,63.66999816894531,64.2699966430664,63.599998474121094,64.19000244140625,41.364437103271484,4020000
2006-12-27,64.4000015258789,64.58000183105469,64.25,64.41999816894531,41.51263427734375,5246800
2006-12-28,64.16999816894531,64.62000274658203,64.12000274658203,64.4800033569336,41.55131912231445,3901900
2006-12-29,64.36000061035156,64.7300033569336,64.0999984741211,64.2699966430664,41.41598892211914,4421700
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,41.589969635009766,9717900
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,41.274227142333984,8711400
2007-01-05,63.869998931884766,64.0,63.34000015258789,63.5,40.91978454589844,9907900
