Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,67.25,67.25,66.87000274658203,67.0,41.20683288574219,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,40.862430572509766,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,40.825538635253906,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,40.9239387512207,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,40.81321334838867,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,41.0407829284668,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,40.88703155517578,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,40.88087463378906,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,40.94853210449219,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,40.80708312988281,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,40.776329040527344,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,40.93623352050781,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,40.930084228515625,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,40.91777801513672,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,40.59181213378906,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,40.19205093383789,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,40.33351135253906,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,40.37657165527344,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,40.63486099243164,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,40.40730667114258,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,39.9767951965332,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,39.946041107177734,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,39.88452911376953,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,39.45401382446289,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,39.31256103515625,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,39.53396987915039,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,39.847633361816406,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,39.84148025512695,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,39.62007141113281,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,39.730777740478516,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,39.995235443115234,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,39.730777740478516,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,39.989097595214844,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,39.95220184326172,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,39.34945297241211,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,39.55857467651367,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,38.955841064453125,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,38.54377365112305,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,39.693885803222656,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,39.81074523925781,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,39.337158203125,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,39.66928482055664,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,39.74923324584961,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,39.89683532714844,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,39.45401382446289,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,39.07886505126953,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,39.01736068725586,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,39.37407302856445,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,39.26951217651367,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,39.552425384521484,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,39.09115219116211,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,38.96199035644531,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,38.75288009643555,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,39.05425262451172,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,39.51552963256836,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,39.299156188964844,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,39.25587463378906,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,38.798397064208984,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,38.483123779296875,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,38.656227111816406,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,38.291481018066406,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,38.952964782714844,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,38.946781158447266,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,39.1878776550293,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,39.02714920043945,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,38.88496398925781,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,39.43516159057617,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,40.059547424316406,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,39.62679672241211,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,40.01627731323242,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,39.985355377197266,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,39.595890045166016,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,39.750431060791016,7406200
2005-09-15,64.37999725341797,64.48999786376953,64.16000366210938,64.37000274658203,39.79370880126953,4896200
2005-09-16,64.58000183105469,65.22000122070312,64.3499984741211,65.18000030517578,40.29445266723633,12995300
2005-09-19,65.19000244140625,65.19999694824219,64.5,64.6500015258789,39.966796875,7212500
2005-09-20,64.7300033569336,64.80000305175781,64.30000305175781,64.4000015258789,39.812252044677734,5301000
2005-09-21,63.95000076293945,65.30999755859375,63.90999984741211,64.69999694824219,39.99773406982422,7173600
2005-09-22,64.45999908447266,65.33000183105469,64.41000366210938,64.68000030517578,39.985355377197266,7239000
2005-09-23,64.9000015258789,64.91000366210938,63.88999938964844,63.9900016784668,39.55880355834961,7814400
2005-09-26,64.2300033569336,64.44999694824219,63.7599983215332,63.869998931884766,39.4846076965332,5981900
2005-09-27,63.900001525878906,63.95000076293945,63.130001068115234,63.45000076293945,39.22495651245117,6244000
2005-09-28,63.27000045776367,63.61000061035156,63.099998474121094,63.209999084472656,39.07659149169922,5573200
2005-09-29,62.95000076293945,63.849998474121094,62.900001525878906,63.75,39.41043472290039,6285300
2005-09-30,63.900001525878906,63.939998626708984,63.0,63.279998779296875,39.119869232177734,5646500
2005-10-03,63.18000030517578,63.25,62.5099983215332,62.58000183105469,38.6871452331543,6826600
2005-10-04,62.900001525878906,63.279998779296875,62.45000076293945,63.04999923706055,38.97768783569336,6950300
2005-10-05,62.900001525878906,63.189998626708984,62.220001220703125,62.25,38.483123779296875,6667700
2005-10-06,62.56999969482422,62.59000015258789,61.18000030517578,61.56999969482422,38.06273651123047,12716200
2005-10-07,61.79999923706055,61.79999923706055,61.119998931884766,61.34000015258789,37.92055130004883,11685000
2005-10-10,61.279998779296875,62.16999816894531,60.529998779296875,61.470001220703125,38.00093460083008,7672600
2005-10-11,61.56999969482422,61.68000030517578,61.08000183105469,61.290000915527344,37.889644622802734,7801000
2005-10-12,61.43000030517578,62.099998474121094,61.150001525878906,61.79999923706055,38.20493698120117,8046500
2005-10-13,61.79999923706055,64.5999984741211,61.77000045776367,64.0199966430664,39.57733917236328,19778100
2005-10-14,64.02999877929688,64.04000091552734,63.43000030517578,63.70000076293945,39.3795166015625,13318800
2005-10-17,63.650001525878906,63.650001525878906,62.66999816894531,63.0,38.946781158447266,9214800
2005-10-18,63.61000061035156,64.0,62.65999984741211,62.970001220703125,38.9282341003418,19695000
2005-10-19,63.099998474121094,64.3499984741211,62.689998626708984,64.31999969482422,39.76280212402344,13733400
2005-10-20,64.4000015258789,64.58999633789062,63.900001525878906,64.16999816894531,39.670074462890625,8621500
2005-10-21,64.30000305175781,64.48999786376953,63.880001068115234,64.06999969482422,39.60824203491211,13887900
2005-10-24,64.19999694824219,64.5,63.45000076293945,64.0999984741211,39.62679672241211,8744600
2005-10-25,63.77000045776367,63.95000076293945,63.2599983215332,63.58000183105469,39.30533218383789,7066600
2005-10-26,63.20000076293945,63.58000183105469,62.58000183105469,62.810001373291016,38.829315185546875,8961100
2005-10-27,62.5,62.52000045776367,61.04999923706055,61.439998626708984,37.98237991333008,14097200
2005-10-28,62.04999923706055,62.9900016784668,61.72999954223633,62.95000076293945,38.91585922241211,8903800
2005-10-31,62.90999984741211,63.0,62.54999923706055,62.619998931884766,38.71185302734375,9769300
2005-11-01,62.47999954223633,62.7400016784668,61.79999923706055,61.900001525878906,38.26675796508789,9859100
2005-11-02,61.86000061035156,62.70000076293945,61.04999923706055,61.29999923706055,37.89582824707031,15350500
2005-11-03,61.29999923706055,61.54999923706055,60.959999084472656,61.20000076293945,37.834007263183594,16977300
2005-11-04,61.20000076293945,61.33000183105469,60.0,60.880001068115234,37.63619613647461,15227200
2005-11-07,60.5,61.58000183105469,60.20000076293945,61.43000030517578,37.976200103759766,9768400
2005-11-08,60.95000076293945,61.20000076293945,60.63999938964844,60.77000045776367,37.56818389892578,7394800
2005-11-09,60.91999816894531,61.400001525878906,60.59000015258789,61.02000045776367,37.72274398803711,7059600
2005-11-10,61.02000045776367,61.599998474121094,60.59000015258789,61.40999984741211,37.963836669921875,6115400
2005-11-11,61.25,61.38999938964844,60.91999816894531,60.91999816894531,37.66091537475586,5902300
2005-11-14,61.06999969482422,61.119998931884766,60.43000030517578,60.5099983215332,37.40745162963867,8901900
2005-11-15,62.09000015258789,63.5,61.849998474121094,62.83000183105469,38.8416748046875,37611100
2005-11-16,63.779998779296875,63.779998779296875,62.650001525878906,63.25,39.101314544677734,15168600
2005-11-17,63.619998931884766,63.65999984741211,63.06999969482422,63.34000015258789,39.15696334838867,10596300
2005-11-18,63.75,63.77000045776367,62.34000015258789,62.54999923706055,38.871097564697266,11696000
2005-11-21,62.54999923706055,62.54999923706055,61.70000076293945,61.9900016784668,38.523101806640625,11069200
2005-11-22,61.720001220703125,61.79999923706055,61.150001525878906,61.61000061035156,38.28696060180664,10625600
2005-11-23,61.45000076293945,61.84000015258789,61.29999923706055,61.66999816894531,38.32424545288086,7681900
2005-11-25,62.099998474121094,62.34000015258789,61.95000076293945,62.150001525878906,38.622520446777344,5094100
2005-11-28,62.75,62.95000076293945,62.20000076293945,62.400001525878906,38.777889251708984,12698500
2005-11-29,62.79999923706055,62.810001373291016,61.959999084472656,62.0,38.52931213378906,8675700
2005-11-30,62.0,62.630001068115234,61.720001220703125,61.75,38.37394714355469,7696000
2005-12-01,61.849998474121094,62.060001373291016,61.630001068115234,61.689998626708984,38.33666229248047,6963600
2005-12-02,61.61000061035156,61.79999923706055,61.20000076293945,61.209999084472656,38.03837585449219,6818000
2005-12-05,61.599998474121094,62.0,60.72999954223633,61.04999923706055,37.938934326171875,21946800
2005-12-06,61.25,61.25,60.400001525878906,60.470001220703125,37.57850646972656,14823200
2005-12-07,60.38999938964844,60.45000076293945,59.7599983215332,60.040000915527344,37.3112907409668,14538400
2005-12-08,60.040000915527344,60.75,59.869998931884766,60.08000183105469,37.336143493652344,10415400
2005-12-09,60.0,60.349998474121094,59.97999954223633,60.099998474121094,37.348567962646484,8127100
2005-12-12,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,37.37964630126953,7960900
2005-12-13,60.130001068115234,60.5,59.9900016784668,60.25,37.441795349121094,12785500
2005-12-14,60.400001525878906,60.47999954223633,60.060001373291016,60.11000061035156,37.35478210449219,10199000
2005-12-15,60.150001525878906,60.349998474121094,60.0,60.15999984741211,37.38587188720703,6942500
2005-12-16,60.33000183105469,61.349998474121094,60.189998626708984,60.86000061035156,37.82086181640625,13197200
2005-12-19,61.54999923706055,62.0,61.099998474121094,61.189998626708984,38.02594757080078,10639100
2005-12-20,60.91999816894531,61.189998626708984,60.66999816894531,60.779998779296875,37.77116394042969,6946700
2005-12-21,60.97999954223633,61.20000076293945,60.70000076293945,60.880001068115234,37.83330154418945,6282100
2005-12-22,60.959999084472656,61.31999969482422,60.560001373291016,61.31999969482422,38.106727600097656,5179100
2005-12-23,61.29999923706055,61.5099983215332,61.0099983215332,61.11000061035156,37.97623825073242,3591100
2005-12-27,61.119998931884766,61.20000076293945,60.27000045776367,60.29999923706055,37.47285842895508,6324400
2005-12-28,60.29999923706055,60.65999984741211,60.29999923706055,60.41999816894531,37.54743194580078,5603100
2005-12-29,60.529998779296875,60.70000076293945,60.040000915527344,60.25,37.441795349121094,5325100
2005-12-30,60.099998474121094,60.25,60.029998779296875,60.099998474121094,37.348567962646484,5261300
2006-01-03,61.06999969482422,61.849998474121094,61.04999923706055,61.630001068115234,38.299381256103516,10703100
2006-01-04,61.93000030517578,62.63999938964844,61.7599983215332,62.58000183105469,38.88975524902344,9068100
2006-01-05,62.56999969482422,62.95000076293945,62.099998474121094,62.31999969482422,38.72817611694336,9852600
2006-01-06,62.36000061035156,62.7400016784668,62.13999938964844,62.599998474121094,38.90217971801758,5919200
2006-01-09,62.52000045776367,63.0099983215332,62.43000030517578,62.9900016784668,39.144527435302734,7103700
2006-01-10,62.52000045776367,63.099998474121094,62.5,63.099998474121094,39.212886810302734,6656700
2006-01-11,62.959999084472656,62.9900016784668,61.939998626708984,62.5,38.840030670166016,8824100
2006-01-12,62.5,62.54999923706055,61.79999923706055,62.209999084472656,38.65981674194336,7262400
2006-01-13,61.900001525878906,62.290000915527344,61.41999816894531,61.81999969482422,38.41746520996094,7043600
2006-01-17,61.310001373291016,62.06999969482422,61.099998474121094,61.279998779296875,38.081871032714844,9674000
2006-01-18,61.75,62.2400016784668,61.349998474121094,62.189998626708984,38.64738464355469,7547400
2006-01-19,62.29999923706055,62.619998931884766,61.70000076293945,62.16999816894531,38.63496017456055,7494700
2006-01-20,61.2400016784668,62.29999923706055,60.72999954223633,60.79999923706055,37.7835693359375,11023500
2006-01-23,60.75,61.2400016784668,60.61000061035156,61.189998626708984,38.02594757080078,7213100
2006-01-24,60.189998626708984,60.790000915527344,59.36000061035156,59.36000061035156,36.88871383666992,19956800
2006-01-25,61.0,61.0,58.040000915527344,58.5,36.354278564453125,25368800
2006-01-26,58.75,59.5,58.560001373291016,58.63999938964844,36.44126892089844,15946100
2006-01-27,58.95000076293945,59.209999084472656,58.349998474121094,58.709999084472656,36.484771728515625,11596300
2006-01-30,58.709999084472656,58.75,58.040000915527344,58.400001525878906,36.29212951660156,11877300
2006-01-31,58.150001525878906,58.34000015258789,57.45000076293945,57.540000915527344,35.757686614990234,20563700
2006-02-01,57.66999816894531,58.41999816894531,57.650001525878906,57.86000061035156,35.9565544128418,13406000
2006-02-02,58.349998474121094,58.380001068115234,57.59000015258789,57.650001525878906,35.82605743408203,10014200
2006-02-03,57.2599983215332,57.5,57.02000045776367,57.380001068115234,35.65824890136719,11020100
2006-02-06,57.5,57.560001373291016,56.810001373291016,56.849998474121094,35.32888412475586,10618900
2006-02-07,57.0,57.33000183105469,56.70000076293945,56.79999923706055,35.297813415527344,10338700
2006-02-08,57.04999923706055,58.7400016784668,56.93000030517578,58.599998474121094,36.416404724121094,14627400
2006-02-09,59.150001525878906,59.709999084472656,58.29999923706055,58.54999923706055,36.38534927368164,12131200
2006-02-10,58.70000076293945,58.7599983215332,58.2400016784668,58.38999938964844,36.28590393066406,8158200
2006-02-13,58.380001068115234,58.63999938964844,58.040000915527344,58.5,36.354278564453125,5015500
2006-02-14,58.70000076293945,59.27000045776367,58.70000076293945,59.04999923706055,36.69606018066406,9817100
2006-02-15,59.08000183105469,59.400001525878906,58.70000076293945,59.099998474121094,36.727134704589844,8314500
2006-02-16,59.45000076293945,59.45000076293945,58.58000183105469,58.97999954223633,36.652565002441406,11893700
2006-02-17,59.18000030517578,59.27000045776367,58.7400016784668,59.06999969482422,36.7084846496582,6773400
2006-02-21,59.130001068115234,59.31999969482422,58.75,59.13999938964844,36.75200271606445,6489200
2006-02-22,59.0099983215332,59.20000076293945,58.70000076293945,59.029998779296875,36.68363952636719,8647200
2006-02-23,59.0,59.060001373291016,58.45000076293945,58.59000015258789,36.41020584106445,9753300
2006-02-24,58.689998626708984,58.689998626708984,57.41999816894531,57.7599983215332,36.09771728515625,10373100
2006-02-27,57.959999084472656,58.54999923706055,57.83000183105469,57.90999984741211,36.191463470458984,7007800
2006-02-28,57.810001373291016,57.91999816894531,57.41999816894531,57.650001525878906,36.028968811035156,8942200
2006-03-01,57.619998931884766,57.81999969482422,57.45000076293945,57.65999984741211,36.035221099853516,7141200
2006-03-02,57.5,58.2599983215332,57.45000076293945,57.689998626708984,36.05397033691406,7794500
2006-03-03,57.54999923706055,58.119998931884766,57.470001220703125,57.470001220703125,35.916473388671875,6462400
2006-03-06,57.56999969482422,58.06999969482422,57.5099983215332,57.849998474121094,36.15397262573242,7349500
2006-03-07,57.529998779296875,58.310001373291016,57.529998779296875,58.220001220703125,36.38520431518555,9560000
2006-03-08,58.150001525878906,58.849998474121094,57.83000183105469,58.7400016784668,36.710182189941406,7423700
2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,36.44145202636719,8570900
2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,36.89766311645508,9240900
2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,36.922672271728516,6219700
2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,37.053897857666016,7888100
2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,37.37263107299805,8900800
2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,37.51011657714844,10785400
2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,37.710113525390625,11512300
2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,37.79761505126953,5889200
2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,37.853858947753906,7880000
