Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,20.639999389648438,20.815000534057617,20.639999389648438,20.719999313354492,12.70751667022705,17086000
2006-01-13,20.690000534057617,20.774999618530273,20.524999618530273,20.655000686645508,12.667654991149902,10548400
2006-01-17,20.540000915527344,20.639999389648438,20.450000762939453,20.514999389648438,12.581796646118164,11574000
2006-01-18,20.5,20.5,20.299999237060547,20.40999984741211,12.517399787902832,12906200
2006-01-19,20.469999313354492,20.56999969482422,20.299999237060547,20.46500015258789,12.551127433776855,10907600
2006-01-20,20.415000915527344,20.434999465942383,19.68000030517578,20.045000076293945,12.293545722961426,18971600
2006-01-23,20.0,20.329999923706055,20.0,20.25,12.419273376464844,13222200
2006-01-24,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,12.541933059692383,15888400
2006-01-25,20.56999969482422,20.594999313354492,20.450000762939453,20.56999969482422,12.615520477294922,13699000
2006-01-26,20.639999389648438,20.790000915527344,20.575000762939453,20.739999771118164,12.719788551330566,14573200
2006-01-27,20.739999771118164,20.9950008392334,20.610000610351562,20.985000610351562,12.870046615600586,13646400
2006-01-30,20.924999237060547,20.979999542236328,20.770000457763672,20.875,12.802580833435059,12143400
2006-01-31,20.8700008392334,20.8700008392334,20.604999542236328,20.690000534057617,12.689123153686523,13115000
2006-02-01,20.594999313354492,20.770000457763672,20.514999389648438,20.75,12.725920677185059,12966600
2006-02-02,20.65999984741211,20.7549991607666,20.489999771118164,20.614999771118164,12.6431245803833,12468400
2006-02-03,20.510000228881836,20.614999771118164,20.260000228881836,20.440000534057617,12.535798072814941,12538000
2006-02-06,20.415000915527344,20.5,20.315000534057617,20.469999313354492,12.554198265075684,13500600
2006-02-07,20.700000762939453,20.739999771118164,20.30500030517578,20.514999389648438,12.581796646118164,20573000
2006-02-08,20.6299991607666,20.645000457763672,20.334999084472656,20.614999771118164,12.6431245803833,18185800
2006-02-09,20.559999465942383,20.709999084472656,20.450000762939453,20.5,12.572595596313477,15045200
2006-02-10,20.454999923706055,20.709999084472656,20.354999542236328,20.579999923706055,12.621663093566895,12782000
2006-02-13,20.690000534057617,20.690000534057617,20.315000534057617,20.3700008392334,12.492866516113281,11791600
2006-02-14,20.4950008392334,20.719999313354492,20.469999313354492,20.670000076293945,12.676860809326172,14048800
2006-02-15,20.69499969482422,20.719999313354492,20.55500030517578,20.670000076293945,12.676860809326172,13561600
2006-02-16,20.639999389648438,20.809999465942383,20.579999923706055,20.795000076293945,12.753514289855957,14381400
2006-02-17,20.81999969482422,20.950000762939453,20.614999771118164,20.895000457763672,12.814849853515625,14525200
2006-02-21,20.895000457763672,21.020000457763672,20.799999237060547,20.924999237060547,12.833247184753418,20793200
2006-02-22,21.024999618530273,21.084999084472656,20.959999084472656,21.040000915527344,12.903778076171875,11821200
2006-02-23,21.09000015258789,21.155000686645508,20.969999313354492,21.014999389648438,12.888444900512695,9523400
2006-02-24,21.0049991607666,21.170000076293945,20.920000076293945,21.114999771118164,12.949773788452148,10691400
2006-02-27,21.139999389648438,21.264999389648438,21.09000015258789,21.264999389648438,13.041769027709961,13199800
2006-02-28,21.260000228881836,21.290000915527344,20.959999084472656,20.985000610351562,12.870046615600586,16189400
2006-03-01,20.950000762939453,21.190000534057617,20.924999237060547,21.155000686645508,12.974306106567383,11036800
2006-03-02,21.03499984741211,21.075000762939453,20.850000381469727,20.954999923706055,12.851646423339844,11537800
2006-03-03,20.815000534057617,21.024999618530273,20.78499984741211,20.899999618530273,12.817914962768555,10586800
2006-03-06,20.885000228881836,21.094999313354492,20.850000381469727,20.975000381469727,12.863910675048828,10945800
2006-03-07,20.975000381469727,21.020000457763672,20.850000381469727,20.899999618530273,12.817914962768555,11242600
2006-03-08,20.860000610351562,21.2549991607666,20.850000381469727,21.114999771118164,12.949773788452148,13843000
2006-03-09,21.059999465942383,21.295000076293945,21.059999465942383,21.200000762939453,13.00190258026123,13296600
2006-03-10,21.309999465942383,21.46500015258789,21.264999389648438,21.385000228881836,13.115363121032715,15399000
2006-03-13,21.295000076293945,21.399999618530273,21.204999923706055,21.2450008392334,13.124629020690918,13502200
2006-03-14,21.235000610351562,21.434999465942383,21.219999313354492,21.395000457763672,13.21729850769043,11377200
2006-03-15,21.344999313354492,21.40999984741211,21.274999618530273,21.364999771118164,13.19876480102539,12805400
2006-03-16,21.354999542236328,21.3799991607666,21.2549991607666,21.344999313354492,13.186403274536133,14209000
2006-03-17,21.344999313354492,21.420000076293945,21.290000915527344,21.395000457763672,13.21729850769043,16508800
2006-03-20,21.40999984741211,21.4950008392334,21.344999313354492,21.44499969482422,13.24817943572998,11851600
2006-03-21,21.399999618530273,21.43000030517578,21.2549991607666,21.375,13.20494270324707,14625800
2006-03-22,21.40999984741211,21.475000381469727,21.344999313354492,21.385000228881836,13.2111177444458,16481600
2006-03-23,21.375,21.420000076293945,21.100000381469727,21.204999923706055,13.099921226501465,12053200
2006-03-24,21.174999237060547,21.3799991607666,21.165000915527344,21.329999923706055,13.177141189575195,9723600
2006-03-27,21.280000686645508,21.325000762939453,21.165000915527344,21.19499969482422,13.09373950958252,9339200
2006-03-28,21.155000686645508,21.2450008392334,21.05500030517578,21.079999923706055,13.022698402404785,10910400
2006-03-29,21.049999237060547,21.174999237060547,21.010000228881836,21.079999923706055,13.022698402404785,8702000
2006-03-30,20.989999771118164,21.1299991607666,20.950000762939453,21.059999465942383,13.010337829589844,13586200
2006-03-31,21.059999465942383,21.094999313354492,20.905000686645508,20.934999465942383,12.933119773864746,14535800
2006-04-03,21.049999237060547,21.114999771118164,20.899999618530273,20.934999465942383,12.933119773864746,11291600
2006-04-04,20.90999984741211,21.065000534057617,20.84000015258789,21.040000915527344,12.99798583984375,9257600
2006-04-05,21.024999618530273,21.040000915527344,20.875,20.975000381469727,12.957830429077148,13148800
2006-04-06,21.0,21.0,20.790000915527344,20.844999313354492,12.877518653869629,10988400
2006-04-07,20.895000457763672,20.940000534057617,20.655000686645508,20.674999237060547,12.772500038146973,11893400
2006-04-10,20.674999237060547,20.75,20.610000610351562,20.739999771118164,12.812655448913574,7726200
2006-04-11,21.0049991607666,21.0049991607666,20.53499984741211,20.645000457763672,12.75396728515625,11085200
2006-04-12,20.6299991607666,20.670000076293945,20.450000762939453,20.575000762939453,12.710721969604492,10010000
2006-04-13,20.584999084472656,20.71500015258789,20.540000915527344,20.6299991607666,12.744694709777832,9029000
2006-04-17,20.649999618530273,20.700000762939453,20.43000030517578,20.520000457763672,12.676746368408203,9270800
2006-04-18,20.524999618530273,20.7450008392334,20.524999618530273,20.649999618530273,12.757054328918457,11528400
2006-04-19,20.739999771118164,21.059999465942383,20.700000762939453,20.844999313354492,12.877518653869629,16677600
2006-04-20,20.8700008392334,21.1200008392334,20.774999618530273,20.905000686645508,12.914590835571289,12246600
2006-04-21,21.0049991607666,21.010000228881836,20.844999313354492,20.924999237060547,12.926941871643066,13110600
2006-04-24,20.875,20.950000762939453,20.760000228881836,20.780000686645508,12.83736515045166,12466400
2006-04-25,20.774999618530273,20.809999465942383,20.625,20.674999237060547,12.772500038146973,12600800
2006-04-26,20.674999237060547,20.889999389648438,20.674999237060547,20.860000610351562,12.886785507202148,12248600
2006-04-27,20.815000534057617,21.06999969482422,20.80500030517578,21.024999618530273,12.988718032836914,13146400
2006-04-28,21.0049991607666,21.045000076293945,20.915000915527344,20.979999542236328,12.960926055908203,11529400
2006-05-01,21.045000076293945,21.094999313354492,20.954999923706055,20.985000610351562,12.964010238647461,13265600
2006-05-02,21.049999237060547,21.149999618530273,20.9950008392334,21.1200008392334,13.047408103942871,10551400
2006-05-03,21.075000762939453,21.114999771118164,20.915000915527344,20.959999084472656,12.948568344116211,14313200
2006-05-04,20.975000381469727,21.065000534057617,20.899999618530273,21.040000915527344,12.99798583984375,13301800
2006-05-05,21.135000228881836,21.44499969482422,21.020000457763672,21.354999542236328,13.192584991455078,18958000
2006-05-08,21.424999237060547,21.8700008392334,21.40999984741211,21.684999465942383,13.396446228027344,27358400
2006-05-09,21.59000015258789,21.834999084472656,21.59000015258789,21.834999084472656,13.489117622375488,13929600
2006-05-10,21.834999084472656,21.8799991607666,21.735000610351562,21.790000915527344,13.461312294006348,14902400
2006-05-11,21.770000457763672,21.795000076293945,21.635000228881836,21.690000534057617,13.399537086486816,16969400
2006-05-12,21.639999389648438,21.69499969482422,21.55500030517578,21.59000015258789,13.337762832641602,14767800
2006-05-15,21.594999313354492,22.0,21.524999618530273,21.969999313354492,13.572515487670898,18623200
2006-05-16,22.06999969482422,22.100000381469727,21.81999969482422,21.920000076293945,13.541627883911133,16978000
2006-05-17,21.8799991607666,21.985000610351562,21.600000381469727,21.774999618530273,13.45205307006836,19862400
2006-05-18,21.790000915527344,21.959999084472656,21.68000030517578,21.774999618530273,13.45205307006836,15375800
2006-05-19,21.8700008392334,21.875,21.635000228881836,21.825000762939453,13.482937812805176,16014600
2006-05-22,21.774999618530273,21.864999771118164,21.690000534057617,21.799999237060547,13.467490196228027,15634200
2006-05-23,21.864999771118164,21.885000228881836,21.760000228881836,21.790000915527344,13.461312294006348,13705800
2006-05-24,21.760000228881836,22.084999084472656,21.725000381469727,22.014999389648438,13.600316047668457,20534800
2006-05-25,22.094999313354492,22.184999465942383,21.924999237060547,22.184999465942383,13.705343246459961,14125400
2006-05-26,22.2450008392334,22.3799991607666,22.110000610351562,22.2450008392334,13.742402076721191,12337000
2006-05-30,22.104999542236328,22.15999984741211,21.815000534057617,21.834999084472656,13.489117622375488,16652200
2006-05-31,21.850000381469727,22.045000076293945,21.780000686645508,22.014999389648438,13.600316047668457,14599800
2006-06-01,21.989999771118164,22.024999618530273,21.834999084472656,21.959999084472656,13.5663423538208,9973400
2006-06-02,21.875,22.065000534057617,21.799999237060547,21.94499969482422,13.5570707321167,12120400
2006-06-05,21.895000457763672,21.940000534057617,21.69499969482422,21.71500015258789,13.414984703063965,11428600
2006-06-06,21.799999237060547,21.854999542236328,21.600000381469727,21.75,13.43660831451416,16578600
2006-06-07,21.809999465942383,21.899999618530273,21.674999237060547,21.690000534057617,13.399537086486816,11577400
2006-06-08,21.735000610351562,21.760000228881836,21.524999618530273,21.69499969482422,13.402629852294922,23080400
2006-06-09,21.899999618530273,21.920000076293945,21.71500015258789,21.774999618530273,13.45205307006836,13947800
2006-06-12,21.834999084472656,21.84000015258789,21.635000228881836,21.655000686645508,13.377918243408203,13990600
2006-06-13,21.59000015258789,21.625,21.3799991607666,21.454999923706055,13.349921226501465,18118600
2006-06-14,21.415000915527344,21.559999465942383,21.2450008392334,21.405000686645508,13.31879997253418,12402600
2006-06-15,21.475000381469727,21.559999465942383,21.260000228881836,21.520000457763672,13.390360832214355,14639400
2006-06-16,21.46500015258789,21.684999465942383,21.46500015258789,21.604999542236328,13.44324779510498,16754800
2006-06-19,21.604999542236328,21.665000915527344,21.364999771118164,21.46500015258789,13.3561372756958,11623000
2006-06-20,21.450000762939453,21.559999465942383,21.350000381469727,21.399999618530273,13.315695762634277,11303800
2006-06-21,21.34000015258789,21.56999969482422,21.34000015258789,21.5049991607666,13.381028175354004,9266400
2006-06-22,21.510000228881836,21.524999618530273,21.309999465942383,21.434999465942383,13.337471961975098,8044600
2006-06-23,21.3700008392334,21.510000228881836,21.350000381469727,21.375,13.300146102905273,7681400
2006-06-26,21.364999771118164,21.434999465942383,21.2450008392334,21.415000915527344,13.325027465820312,9625600
2006-06-27,21.344999313354492,21.389999389648438,21.135000228881836,21.2549991607666,13.225468635559082,12008800
2006-06-28,21.21500015258789,21.280000686645508,21.18000030517578,21.209999084472656,13.197467803955078,10224200
2006-06-29,21.274999618530273,21.575000762939453,21.209999084472656,21.530000686645508,13.396581649780273,14379000
2006-06-30,21.6200008392334,21.7450008392334,21.510000228881836,21.510000228881836,13.384143829345703,22568000
2006-07-03,21.600000381469727,21.725000381469727,21.55500030517578,21.684999465942383,13.493023872375488,5875600
2006-07-05,21.600000381469727,21.684999465942383,21.420000076293945,21.510000228881836,13.384143829345703,11837800
2006-07-06,21.59000015258789,21.795000076293945,21.520000457763672,21.665000915527344,13.480588912963867,10246000
2006-07-07,21.614999771118164,21.7450008392334,21.559999465942383,21.59000015258789,13.433917999267578,5874000
2006-07-10,21.649999618530273,21.875,21.6200008392334,21.815000534057617,13.573920249938965,9588800
2006-07-11,21.850000381469727,22.040000915527344,21.809999465942383,21.905000686645508,13.629921913146973,15525400
2006-07-12,21.915000915527344,21.934999465942383,21.719999313354492,21.78499984741211,13.555252075195312,8300400
2006-07-13,21.75,21.825000762939453,21.424999237060547,21.549999237060547,13.409028053283691,12870400
2006-07-14,21.5,21.59000015258789,21.184999465942383,21.325000762939453,13.269036293029785,13775200
2006-07-17,21.280000686645508,21.415000915527344,21.270000457763672,21.350000381469727,13.284582138061523,11175800
2006-07-18,21.674999237060547,21.860000610351562,21.53499984741211,21.774999618530273,13.549030303955078,23951200
2006-07-19,21.94499969482422,21.954999923706055,21.774999618530273,21.90999984741211,13.633033752441406,16154800
2006-07-20,21.905000686645508,21.985000610351562,21.825000762939453,21.920000076293945,13.639252662658691,10657600
2006-07-21,22.15999984741211,22.15999984741211,21.885000228881836,21.950000762939453,13.657919883728027,18399800
2006-07-24,21.934999465942383,22.079999923706055,21.934999465942383,22.0,13.689034461975098,11459200
2006-07-25,21.934999465942383,22.19499969482422,21.860000610351562,22.125,13.766814231872559,10983800
2006-07-26,22.049999237060547,22.31999969482422,22.020000457763672,22.225000381469727,13.829033851623535,16632800
2006-07-27,22.274999618530273,22.31999969482422,22.110000610351562,22.155000686645508,13.785477638244629,12820000
2006-07-28,22.2450008392334,22.334999084472656,22.155000686645508,22.260000228881836,13.85080337524414,12831000
2006-07-31,22.260000228881836,22.395000457763672,22.21500015258789,22.25,13.844587326049805,12836200
2006-08-01,22.25,22.31999969482422,22.1200008392334,22.155000686645508,13.785477638244629,9094400
2006-08-02,22.145000457763672,22.2450008392334,22.094999313354492,22.155000686645508,13.785477638244629,9120600
2006-08-03,22.100000381469727,22.174999237060547,21.94499969482422,22.010000228881836,13.6952543258667,11378000
2006-08-04,22.094999313354492,22.100000381469727,21.875,21.924999237060547,13.642365455627441,9781800
2006-08-07,21.924999237060547,21.979999542236328,21.739999771118164,21.80500030517578,13.5676908493042,10029400
2006-08-08,21.905000686645508,22.0,21.850000381469727,21.905000686645508,13.629921913146973,8162800
2006-08-09,21.975000381469727,22.049999237060547,21.854999542236328,21.875,13.611250877380371,7719000
2006-08-10,21.885000228881836,22.09000015258789,21.854999542236328,21.950000762939453,13.657919883728027,8430600
2006-08-11,21.860000610351562,21.940000534057617,21.80500030517578,21.8799991607666,13.614360809326172,5677400
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,13.685917854309082,8528800
2006-08-15,22.1200008392334,22.174999237060547,22.05500030517578,22.15999984741211,13.788586616516113,9501200
2006-08-16,22.19499969482422,22.229999542236328,22.104999542236328,22.165000915527344,13.791701316833496,9839400
2006-08-17,22.079999923706055,22.15999984741211,21.975000381469727,22.09000015258789,13.74503231048584,9517200
2006-08-18,21.8799991607666,22.209999084472656,21.8799991607666,22.155000686645508,13.785477638244629,9963000
2006-08-21,22.174999237060547,22.270000457763672,22.040000915527344,22.094999313354492,13.748143196105957,8328400
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,13.8165864944458,8017800
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,13.788586616516113,7561200
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,13.847702980041504,10326200
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,13.85080337524414,5025800
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,13.909923553466797,8918600
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,14.043695449829102,14100000
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,13.987706184387207,12119200
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,13.941030502319336,7306800
2006-09-01,22.489999771118164,22.565000534057617,22.434999465942383,22.53499984741211,14.021924018859863,7852000
2006-09-05,22.5049991607666,22.53499984741211,22.405000686645508,22.489999771118164,13.99392032623291,8144800
2006-09-06,22.30500030517578,22.43000030517578,22.2549991607666,22.350000381469727,13.906816482543945,9858000
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,13.841479301452637,14780600
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,13.875699996948242,8646200
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,13.860143661499023,8995000
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,13.931703567504883,10300800
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,13.975558280944824,10795800
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,13.966164588928223,7799800
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,13.972424507141113,15846400
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,13.922298431396484,8969000
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,13.903502464294434,8292600
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,13.925431251525879,8288200
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,13.847118377685547,12089600
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,13.78132438659668,9691600
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,13.909765243530273,12606800
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,13.98496150970459,10611400
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,14.00688648223877,11340200
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,14.082073211669922,9706200
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,13.997491836547852,9214800
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,13.94110107421875,9450600
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,13.959900856018066,10755000
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,14.03508472442627,10242000
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,14.044480323791504,8949800
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,14.022551536560059,10106200
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,13.916036605834961,15335800
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,13.803251266479492,25847200
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,13.822050094604492,10412400
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,13.800118446350098,11042400
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,13.790725708007812,16628600
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,13.862781524658203,14568800
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,13.718667030334473,16209800
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,13.771929740905762,20173800
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,14.069549560546875,35323000
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,14.645986557006836,53627400
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,14.812023162841797,30265400
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,14.733704566955566,20931600
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,14.783831596374512,14119400
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,14.768168449401855,15688600
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,14.683577537536621,13495800
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,14.649115562438965,10973600
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,14.636584281921387,12161800
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,14.611526489257812,10464600
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,14.633450508117676,15476800
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,14.56766414642334,11942600
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,14.664787292480469,18737000
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,14.69924259185791,16346000
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,14.6867094039917,14765000
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,14.614651679992676,16073600
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,14.558263778686523,9880800
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,14.539468765258789,13673200
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,14.583328247070312,16383000
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,14.614651679992676,19823800
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,14.768168449401855,14747000
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,14.805764198303223,18904800
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,14.736834526062012,12338400
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,14.721172332763672,12110600
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,14.755636215209961,7258600
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,14.69924259185791,4565800
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,14.583328247070312,18962400
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,14.624053955078125,14540000
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,14.709211349487305,15077800
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,14.769126892089844,21071200
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,14.687134742736816,15461000
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,14.769126892089844,14004400
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,15.138118743896484,26343400
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,15.25796127319336,29681000
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,15.365194320678711,24190600
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,15.4251127243042,16320400
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,15.39358139038086,18181400
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,15.42196273803711,16227000
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,15.40304183959961,12960800
2006-12-14,24.44499969482422,24.584999084472656,24.364999771118164,24.5,15.45350170135498,15830200
2006-12-15,24.5,24.674999237060547,24.190000534057617,24.46500015258789,15.431422233581543,23760200
2006-12-18,24.424999237060547,24.549999237060547,24.40999984741211,24.450000762939453,15.42196273803711,10438400
2006-12-19,24.334999084472656,24.43000030517578,24.200000762939453,24.385000228881836,15.380960464477539,15461400
2006-12-20,24.364999771118164,24.40999984741211,24.31999969482422,24.375,15.374654769897461,12103600
2006-12-21,24.375,24.434999465942383,24.315000534057617,24.329999923706055,15.346273422241211,14383200
2006-12-22,24.364999771118164,24.399999618530273,24.125,24.190000534057617,15.25796127319336,7878000
2006-12-26,24.204999923706055,24.299999237060547,24.155000686645508,24.274999618530273,15.311579704284668,5260400
2006-12-27,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,15.355729103088379,9620800
2006-12-28,24.325000762939453,24.405000686645508,24.25,24.270000457763672,15.308422088623047,7907000
