Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,29.28194808959961,29.488792419433594,29.138057708740234,29.210002899169922,12.967860221862793,8283900
2005-09-09,29.156044006347656,29.497785568237305,29.156044006347656,29.434833526611328,13.067682266235352,6849376
2005-09-12,29.380874633789062,29.389867782592773,29.18302345275879,29.308929443359375,13.01177978515625,6151629
2005-09-13,29.27295684814453,29.36288833618164,29.174030303955078,29.227989196777344,12.975846290588379,8319816
2005-09-14,29.227989196777344,29.326915740966797,29.18302345275879,29.254968643188477,12.987822532653809,8148243
2005-09-15,29.254968643188477,29.335908889770508,29.048124313354492,29.129064559936523,12.931929588317871,7410799
2005-09-16,29.1920166015625,29.542753219604492,29.138057708740234,29.50678062438965,13.099613189697266,16810983
2005-09-19,29.434833526611328,29.44382667541504,29.174030303955078,29.29993438720703,13.007789611816406,6293402
2005-09-20,29.236982345581055,29.29993438720703,28.93121337890625,29.01215171813965,12.88002872467041,9446664
2005-09-21,29.27295684814453,29.27295684814453,28.625442504882812,28.733362197875977,12.756258964538574,10505794
2005-09-22,28.697389602661133,28.84128189086914,28.463565826416016,28.724369049072266,12.752264022827148,7983341
2005-09-23,28.643430709838867,29.057117462158203,28.6164493560791,28.92222023010254,12.84010124206543,6517793
2005-09-26,29.138057708740234,29.210002899169922,28.715375900268555,28.77832794189453,12.776217460632324,9952044
2005-09-27,28.84128189086914,28.86825942993164,28.643430709838867,28.643430709838867,12.71633243560791,10017427
2005-09-28,28.823293685913086,29.18302345275879,28.688396453857422,29.147050857543945,12.939909934997559,10296526
2005-09-29,29.048124313354492,29.34490203857422,28.877254486083984,29.254968643188477,12.987822532653809,7906394
2005-09-30,29.335908889770508,29.44382667541504,29.1110782623291,29.398860931396484,13.051708221435547,8070295
2005-10-03,29.308929443359375,29.479799270629883,29.066110610961914,29.138057708740234,12.935927391052246,9419755
2005-10-04,28.823293685913086,29.461814880371094,28.823293685913086,28.976179122924805,12.864056587219238,12767052
2005-10-05,28.634437561035156,28.634437561035156,28.103836059570312,28.24772834777832,12.700301170349121,14182450
2005-10-06,28.24772834777832,28.274707794189453,27.75309944152832,27.977930068969727,12.578998565673828,10957468
2005-10-07,28.103836059570312,28.112829208374023,27.429344177246094,27.510282516479492,12.368738174438477,12757378
2005-10-10,27.582229614257812,27.600215911865234,27.105588912963867,27.24048614501953,12.247437477111816,11397577
2005-10-11,27.204513549804688,27.24048614501953,26.844783782958984,26.925722122192383,12.105921745300293,10367135
2005-10-12,26.97968292236328,27.159547805786133,26.80881118774414,26.826797485351562,12.061442375183105,11423040
2005-10-13,26.70089340209961,27.042634963989258,26.691898345947266,26.79981803894043,12.049312591552734,9920020
2005-10-14,26.97968292236328,26.97968292236328,26.727872848510742,26.88974952697754,12.089746475219727,10002860
2005-10-17,26.862770080566406,26.898744583129883,26.332170486450195,26.440088272094727,11.887572288513184,12345957
2005-10-18,26.431095123291016,26.601966857910156,26.314184188842773,26.395122528076172,11.86736011505127,17394534
2005-10-19,26.449081420898438,26.494047164916992,26.332170486450195,26.440088272094727,11.887572288513184,15434837
2005-10-20,26.485055923461914,26.79981803894043,26.1972713470459,26.260223388671875,11.806711196899414,14098609
2005-10-21,26.467069625854492,26.71887969970703,26.350156784057617,26.54800796508789,11.936094284057617,18094505
2005-10-24,26.88974952697754,27.348405838012695,26.844783782958984,27.06062126159668,12.166568756103516,15602741
2005-10-25,27.285451889038086,27.546255111694336,26.925722122192383,27.330419540405273,12.287870407104492,12651743
2005-10-26,27.249479293823242,27.80706024169922,27.249479293823242,27.510282516479492,12.368738174438477,12970093
2005-10-27,28.16678810119629,28.16678810119629,27.510282516479492,27.66316795349121,12.43747615814209,16945084
2005-10-28,28.103836059570312,28.6164493560791,27.6541748046875,28.50853157043457,12.817557334899902,17797726
2005-10-31,28.733362197875977,28.77832794189453,28.058870315551758,28.33765983581543,12.740731239318848,17662068
2005-11-01,28.59846305847168,28.6164493560791,28.058870315551758,28.18477439880371,12.671996116638184,12317380
2005-11-02,28.229740142822266,28.382625579833984,28.031890869140625,28.301687240600586,12.724560737609863,10212018
2005-11-03,28.463565826416016,28.553497314453125,27.48330307006836,27.72612190246582,12.465785026550293,19282399
2005-11-04,27.887998580932617,27.96893882751465,27.456323623657227,27.789073944091797,12.494085311889648,9834845
2005-11-07,27.852025985717773,27.941957473754883,27.375385284423828,27.47430992126465,12.352561950683594,13285108
2005-11-08,27.47430992126465,27.72612190246582,27.375385284423828,27.5732364654541,12.39704704284668,7870700
2005-11-09,27.447330474853516,27.81605339050293,27.339412689208984,27.74410629272461,12.473864555358887,19623989
2005-11-10,27.852025985717773,28.112829208374023,27.789073944091797,28.004911422729492,12.591127395629883,14001758
2005-11-11,28.013904571533203,28.33765983581543,27.81605339050293,28.23873519897461,12.696255683898926,13873328
2005-11-14,28.364639282226562,28.454572677612305,28.08584976196289,28.211755752563477,12.68412971496582,11247464
2005-11-15,28.040884017944336,28.16678810119629,27.66316795349121,27.717126846313477,12.461737632751465,11690019
2005-11-16,27.82504653930664,28.16678810119629,27.76209259033203,27.96893882751465,12.574950218200684,10093595
2005-11-17,27.82504653930664,28.652423858642578,27.798065185546875,28.50853157043457,12.817557334899902,10856725
2005-11-18,28.958192825317383,28.958192825317383,28.50853157043457,28.50853157043457,12.817557334899902,14020773
2005-11-21,28.688396453857422,28.688396453857422,28.23873519897461,28.571483612060547,12.845856666564941,14290865
2005-11-22,28.59846305847168,28.688396453857422,28.382625579833984,28.661415100097656,12.886289596557617,11112140
2005-11-23,28.949199676513672,28.949199676513672,28.553497314453125,28.643430709838867,12.878209114074707,7032292
2005-11-25,28.86825942993164,28.949199676513672,28.49953842163086,28.76034164428711,12.930771827697754,4649054
2005-11-28,28.84128189086914,29.003158569335938,28.59846305847168,28.94020652770996,13.011637687683105,10670029
2005-11-29,29.003158569335938,29.1920166015625,28.886247634887695,28.913227081298828,12.999507904052734,13182253
2005-11-30,29.048124313354492,29.147050857543945,28.697389602661133,28.76034164428711,12.930771827697754,17115435
2005-12-01,28.958192825317383,29.030139923095703,28.733362197875977,28.904233932495117,12.995467185974121,13764469
2005-12-02,28.83228874206543,28.84128189086914,28.553497314453125,28.661415100097656,12.886289596557617,11275040
2005-12-05,28.805307388305664,28.976179122924805,28.418598175048828,28.51752471923828,12.821599006652832,14378931
2005-12-06,28.580476760864258,28.634437561035156,28.35564613342285,28.544504165649414,12.833728790283203,12566456
2005-12-07,28.59846305847168,28.625442504882812,28.112829208374023,28.283700942993164,12.716471672058105,12335838
2005-12-08,28.292694091796875,28.319673538208008,28.058870315551758,28.08584976196289,12.627516746520996,11998140
2005-12-09,28.040884017944336,28.148801803588867,27.932964324951172,27.950950622558594,12.566865921020508,10243041
2005-12-12,27.950950622558594,27.96893882751465,27.38437843322754,27.627195358276367,12.421302795410156,15738843
2005-12-13,27.537263870239258,27.76209259033203,27.40236473083496,27.627195358276367,12.421302795410156,14001981
2005-12-14,27.528270721435547,27.64518165588379,27.438337326049805,27.465316772460938,12.34852123260498,13226508
2005-12-15,27.465316772460938,27.609209060668945,27.429344177246094,27.528270721435547,12.376825332641602,12834102
2005-12-16,27.537263870239258,27.546255111694336,27.29444694519043,27.420351028442383,12.328304290771484,18360928
2005-12-19,27.38437843322754,27.555248260498047,27.195520401000977,27.447330474853516,12.340432167053223,17506062
2005-12-20,27.375385284423828,27.564241409301758,27.339412689208984,27.465316772460938,12.34852123260498,19009749
2005-12-21,27.519275665283203,27.690147399902344,27.411357879638672,27.537263870239258,12.38086986541748,15480760
2005-12-22,27.546255111694336,27.64518165588379,27.357397079467773,27.600215911865234,12.40917682647705,17481377
2005-12-23,27.609209060668945,27.699140548706055,27.411357879638672,27.411357879638672,12.324262619018555,9043027
2005-12-27,27.438337326049805,27.582229614257812,27.348405838012695,27.375385284423828,12.308090209960938,11611071
2005-12-28,27.366390228271484,27.375385284423828,27.14156150817871,27.204513549804688,12.231261253356934,14890427
2005-12-29,27.123573303222656,27.32142448425293,27.114580154418945,27.22249984741211,12.239349365234375,17548538
2005-12-30,27.0786075592041,27.195520401000977,26.97968292236328,27.087600708007812,12.178702354431152,17706991
2006-01-03,27.159547805786133,27.40236473083496,27.015655517578125,27.32142448425293,12.28382682800293,14348241
2006-01-04,27.49229621887207,28.139808654785156,27.38437843322754,28.121822357177734,12.643689155578613,34475165
2006-01-05,28.130815505981445,28.697389602661133,28.07685661315918,28.445579528808594,12.789251327514648,22976845
2006-01-06,28.418598175048828,28.418598175048828,28.022897720336914,28.193767547607422,12.840446472167969,64153275
2006-01-09,28.229740142822266,28.34665298461914,28.06786346435547,28.310680389404297,12.893699645996094,19569726
2006-01-10,28.59846305847168,28.634437561035156,28.34665298461914,28.42759132385254,12.946940422058105,33637979
2006-01-11,28.59846305847168,28.84128189086914,28.445579528808594,28.76933479309082,13.10258674621582,21804296
2006-01-12,28.823293685913086,29.048124313354492,28.688396453857422,28.877254486083984,13.151738166809082,27355696
2006-01-13,29.030139923095703,29.075105667114258,28.643430709838867,28.94020652770996,13.180403709411621,22661719
2006-01-17,28.706382751464844,28.84128189086914,28.193767547607422,28.310680389404297,12.893699645996094,20720481
2006-01-18,28.18477439880371,28.220748901367188,27.887998580932617,28.013904571533203,12.758533477783203,16785186
2006-01-19,28.373632431030273,28.436586380004883,27.99591636657715,28.25672149658203,12.869124412536621,18523050
2006-01-20,28.32866668701172,28.32866668701172,27.7351131439209,27.82504653930664,12.67251968383789,15096582
2006-01-23,27.92397117614746,28.058870315551758,27.74410629272461,27.879005432128906,12.69709587097168,11748619
2006-01-24,28.040884017944336,28.23873519897461,27.76209259033203,27.780080795288086,12.6520414352417,13978630
2006-01-25,27.879005432128906,28.310680389404297,27.879005432128906,28.220748901367188,12.852737426757812,13456682
2006-01-26,28.562490463256836,28.670408248901367,28.0948429107666,28.49054527282715,12.975611686706543,16166832
2006-01-27,28.643430709838867,28.913227081298828,28.382625579833984,28.904233932495117,13.164024353027344,17634826
2006-01-30,29.003158569335938,29.02114486694336,28.58946990966797,28.688396453857422,13.065716743469238,12514306
2006-01-31,28.697389602661133,28.742355346679688,28.445579528808594,28.472557067871094,12.967419624328613,13444450
2006-02-01,28.49054527282715,28.634437561035156,28.15779685974121,28.59846305847168,13.024765014648438,17235859
2006-02-02,28.59846305847168,28.652423858642578,28.229740142822266,28.364639282226562,12.918266296386719,11143941
2006-02-03,28.193767547607422,28.526517868041992,28.103836059570312,28.42759132385254,12.946940422058105,13299563
2006-02-06,28.51752471923828,28.59846305847168,28.32866668701172,28.373632431030273,12.922368049621582,9860420
2006-02-07,28.42759132385254,28.553497314453125,28.193767547607422,28.32866668701172,12.901885986328125,8483606
2006-02-08,28.535511016845703,29.34490203857422,28.42759132385254,29.308929443359375,13.348340034484863,22617909
2006-02-09,29.335908889770508,29.488792419433594,29.120071411132812,29.37188148498535,13.377005577087402,16151710
2006-02-10,29.44382667541504,29.839529037475586,29.27295684814453,29.839529037475586,13.589987754821777,15240691
2006-02-13,29.659664154052734,29.839529037475586,29.587718963623047,29.62369155883789,13.491687774658203,11062769
2006-02-14,29.596712112426758,30.352142333984375,29.587718963623047,30.145299911499023,13.729249000549316,18285982
2006-02-15,30.235231399536133,30.90972328186035,30.19925880432129,30.711872100830078,13.987286567687988,21743139
2006-02-16,30.88274383544922,31.116567611694336,30.666906356811523,31.07160186767578,14.151118278503418,13535963
2006-02-17,31.07160186767578,31.296432495117188,30.972675323486328,31.278444290161133,14.24532699584961,15456965
2006-02-21,31.32341194152832,31.467302322387695,30.747844696044922,30.89173698425293,14.069204330444336,15701927
2006-02-22,31.04462242126465,31.467302322387695,30.541000366210938,30.56797981262207,13.921751022338867,12751484
2006-02-23,30.576974868774414,30.711872100830078,30.37912368774414,30.505027770996094,13.89307975769043,10238260
2006-02-24,30.63093376159668,30.756837844848633,30.244224548339844,30.40610122680664,13.848024368286133,8600805
2006-02-27,30.576974868774414,31.125560760498047,30.352142333984375,30.63093376159668,13.950428009033203,11613406
2006-02-28,30.702878952026367,31.017641067504883,30.30717658996582,30.30717658996582,13.802971839904785,12035390
2006-03-01,30.496034622192383,30.90073013305664,30.451068878173828,30.756837844848633,14.007767677307129,9190138
2006-03-02,30.756837844848633,30.756837844848633,30.424089431762695,30.576974868774414,13.925851821899414,11593391
2006-03-03,30.424089431762695,30.523014068603516,30.136306762695312,30.19925880432129,13.753825187683105,14090603
2006-03-06,30.30717658996582,30.765832901000977,29.830535888671875,30.334157943725586,13.815266609191895,21009031
2006-03-07,30.334157943725586,30.370128631591797,29.929460525512695,30.136306762695312,13.725150108337402,8056840
2006-03-08,30.136306762695312,30.370128631591797,30.064359664916992,30.073352813720703,13.696479797363281,11665778
